day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.8,45.1,45.8,46.4,47.2,48.4,49.9,52.5,54.4,54.5,42.6,42.7,43.3,44.0,45.1,46.4,47.9,50.5,51.9,52.1,52.0,51.0,49.6,47.5,44.3,41.1,38.5,38.6,38.7,38.4,38.2,38.4,38.8,39.4,40.0,40.5,41.5,42.8,44.1,45.8,48.3,51.8,53.5,54.0,53.6,52.4,50.6,48.5,45.9,42.6,39.7,39.0,39.6,40.2,40.9,41.3,41.9,42.9,43.7,44.5,45.8,47.1,48.6,50.3,53.4,56.1,57.6,57.3,56.9,55.4,53.7,52.1,49.4,46.3,43.3,41.6,42.3,42.9,44.0,45.0,46.3,47.0,48.1,49.7,51.4,53.5,55.8,58.2,61.7
44.4,44.6,45.1,45.8,46.3,47.1,48.2,49.7,52.4,54.0,42.1,42.0,42.5,43.3,44.2,45.3,46.2,47.8,50.3,51.8,52.2,52.0,51.2,49.8,47.3,44.0,41.1,38.8,38.4,38.1,37.8,37.7,38.2,38.8,39.4,39.9,40.8,42.0,42.9,44.4,46.2,49.0,52.2,53.8,54.1,53.6,52.4,50.9,48.7,45.8,43.0,39.8,38.7,39.7,40.5,40.7,41.4,42.2,42.9,44.0,44.9,46.0,47.1,48.7,50.8,53.8,56.7,57.7,57.3,56.6,55.3,53.9,52.4,49.6,46.9,44.0,42.0,42.6,43.4,44.4,45.4,46.3,47.3,48.6,50.3,52.0,54.1,56.1,58.3
44.0,44.3,44.7,45.2,45.7,46.2,47.0,47.9,49.5,52.1,41.6,41.3,41.8,42.6,43.6,44.5,45.0,46.0,47.5,50.2,51.9,52.2,52.2,51.2,49.6,47.0,44.1,41.3,38.7,37.9,37.5,37.4,37.6,38.5,38.7,39.3,40.1,41.3,42.2,43.2,44.8,46.8,49.4,52.5,53.9,54.1,53.6,52.6,50.9,48.6,46.2,43.0,39.5,38.7,39.9,40.3,40.8,41.7,42.3,43.2,44.4,45.1,46.1,47.2,49.1,51.2,54.3,56.7,57.7,56.9,56.4,55.5,54.3,52.7,50.2,47.6,44.5,42.5,43.2,43.8,44.8,45.4,46.6,47.9,49.2,50.8,52.6,54.3,56.2
43.5,43.9,44.3,44.7,45.0,45.7,46.0,46.7,47.7,49.2,40.8,40.8,41.1,42.0,42.9,43.7,44.3,44.8,45.8,47.4,50.3,51.9,52.4,52.3,51.0,49.2,47.0,44.1,41.2,38.1,37.2,37.1,37.3,37.7,38.4,38.6,39.4,40.5,41.4,42.5,43.7,45.3,47.1,49.7,52.7,53.8,54.0,53.7,52.6,50.9,48.9,46.1,42.7,39.6,38.8,39.6,40.3,41.1,41.8,42.6,43.7,44.5,45.1,46.2,47.6,49.5,51.8,54.5,56.7,57.3,56.8,56.6,55.8,54.7,53.5,51.0,48.0,45.0,43.3,43.6,44.2,44.8,45.6,47.1,48.5,49.7,51.4,52.8,54.4
43.1,43.4,44.0,44.3,44.6,45.0,45.5,45.8,46.5,47.4,40.5,40.2,40.6,41.4,42.2,43.0,43.6,44.0,44.6,45.6,47.6,50.3,52.2,52.5,52.1,50.6,49.2,47.1,43.9,40.7,37.5,36.8,37.0,37.3,37.5,38.4,39.0,39.8,40.6,41.8,43.0,44.2,45.5,47.2,49.9,52.7,53.9,54.1,53.6,52.6,51.2,48.7,45.9,42.8,39.7,38.6,39.7,40.6,41.1,42.1,43.0,43.8,44.5,45.2,46.5,48.0,50.0,51.9,54.5,56.3,57.2,56.9,56.9,56.3,55.5,54.3,51.4,48.7,45.8,43.6,44.0,44.2,45.0,46.1,47.7,49.1,50.5,51.6,52.9
42.6,43.1,43.4,43.8,44.2,44.6,44.8,45.3,45.6,46.2,39.9,39.8,40.0,40.9,41.6,42.1,42.9,43.3,43.7,44.4,45.7,47.6,50.5,52.2,52.3,51.8,50.7,49.2,46.8,43.5,40.2,37.2,36.6,37.1,37.1,37.5,38.6,39.2,39.8,40.9,42.2,43.5,44.4,45.6,47.4,50.0,52.8,53.9,54.0,53.7,52.9,51.0,48.5,46.0,43.0,39.6,38.9,39.9,40.7,41.4,42.5,43.0,43.7,44.5,45.6,46.7,48.4,50.1,52.0,54.2,56.2,57.3,57.2,57.3,57.2,56.3,54.8,52.1,49.3,46.2,44.0,43.8,44.4,45.5,46.8,48.3,49.7,50.6,51.7
42.3,42.5,43.1,43.2,43.7,44.2,44.4,44.6,45.1,45.3,39.6,39.2,39.7,40.3,41.0,41.5,41.9,42.6,43.0,43.5,44.5,45.7,47.7,50.5,52.0,52.0,51.9,50.6,48.9,46.4,43.1,40.0,37.1,36.7,36.8,37.1,37.7,38.8,39.2,40.1,41.4,42.7,43.7,44.4,45.7,47.5,50.2,52.9,53.9,54.3,54.0,52.6,50.7,48.6,46.1,42.9,39.9,39.1,39.9,41.0,41.9,42.5,42.9,43.7,44.8,45.9,47.1,48.6,50.1,51.7,54.1,56.4,57.6,57.7,58.2,57.9,56.7,55.5,52.6,49.7,46.6,43.9,43.9,44.9,46.1,47.4,48.9,49.9,50.7
41.9,42.2,42.6,43.0,43.1,43.8,44.1,44.1,44.3,44.7,39.4,38.9,39.1,40.0,40.4,41.0,41.3,41.5,42.2,42.8,43.6,44.4,45.7,47.6,50.3,51.7,52.0,51.7,50.4,48.4,46.0,42.9,39.9,37.1,36.4,36.7,37.2,37.8,38.8,39.5,40.7,42.1,42.9,43.7,44.6,45.9,47.6,50.4,52.8,54.1,54.5,53.7,52.3,50.8,48.6,46.0,43.2,40.2,39.3,40.3,41.4,41.8,42.4,42.9,44.1,45.1,46.2,47.3,48.6,49.8,51.5,54.3,56.6,58.0,58.5,59.0,58.3,57.5,55.9,53.0,50.0,46.7,44.1,44.3,45.6,46.7,48.0,49.1,49.9
42.5,41.8,42.3,42.4,42.8,43.1,43.7,43.6,43.9,43.9,39.8,38.8,38.8,39.4,40.1,40.3,40.8,40.9,41.2,42.1,42.9,43.5,44.4,45.6,47.5,50.1,51.8,51.9,51.5,50.1,48.1,45.9,42.9,40.0,36.9,36.3,36.8,37.4,37.9,39.1,40.0,41.3,42.3,42.9,43.8,44.7,46.1,48.0,50.3,53.0,54.4,54.3,53.4,52.5,50.8,48.6,46.2,43.5,40.4,39.7,40.7,41.3,41.7,42.4,43.3,44.4,45.2,46.3,47.3,48.3,49.6,51.7,54.6,57.1,58.8,59.3,59.5,59.1,57.8,56.2,53.3,50.2,46.9,44.5,44.9,46.2,47.3,48.3,49.2
45.4,42.4,41.9,42.2,42.3,42.9,43.0,43.2,43.3,43.4,42.5,39.2,38.7,39.1,39.5,39.9,40.1,40.4,40.6,41.0,42.3,42.9,43.4,44.3,45.5,47.4,50.2,51.7,51.7,51.2,49.7,48.0,45.9,43.0,39.7,36.9,36.4,36.9,37.3,38.3,39.5,40.6,41.4,42.4,43.0,44.0,45.0,46.4,47.9,50.5,53.2,54.1,54.0,53.6,52.6,50.8,48.9,46.4,43.6,41.0,40.3,40.6,41.2,41.7,42.8,43.6,44.5,45.2,46.3,47.0,48.1,49.6,51.8,55.0,57.8,59.5,59.8,60.4,59.5,58.2,56.4,53.4,50.4,47.6,45.2,45.5,46.8,47.5,48.4
