day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.3,21.4,21.7,21.9,22.3,22.6,23.6,27.8,29.9,30.3,18.6,19.1,19.8,20.5,21.4,22.4,24.6,30.4,32.4,33.0,32.7,32.0,30.8,29.0,27.0,24.5,19.8,19.9,20.3,20.7,21.0,21.4,21.9,22.8,23.6,24.2,24.7,25.4,26.2,27.5,30.8,34.9,36.5,37.0,36.9,36.2,35.0,33.4,31.5,29.5,25.1,24.3,24.8,25.2,25.9,26.2,26.8,27.2,27.7,28.2,28.7,29.9,31.4,33.4,37.1,40.1,41.3,41.6,41.3,40.7,39.8,38.4,36.6,34.3,31.4,27.8,28.9,30.1,30.9,31.7,32.6,33.9,35.3,36.3,37.9,39.7,41.8,45.3,49.8
21.1,20.8,20.9,21.4,21.8,22.0,22.3,23.4,27.8,29.9,18.2,18.5,19.2,20.0,20.8,21.8,22.8,25.2,30.6,32.5,33.2,32.9,32.2,31.0,29.4,27.2,24.6,19.9,19.9,20.5,20.7,21.2,21.5,22.1,22.9,23.7,24.2,24.9,25.5,26.3,27.6,31.2,35.3,36.9,37.5,37.2,36.5,35.3,33.7,31.9,29.9,25.4,24.6,24.9,25.5,25.8,26.2,26.8,27.2,27.5,28.2,28.9,30.1,31.6,33.4,37.3,40.3,41.5,41.8,41.6,41.2,40.5,38.9,37.2,34.9,32.1,28.5,29.5,30.5,31.2,32.1,33.3,34.5,35.5,36.8,38.4,40.2,42.1,45.5
20.7,20.6,20.4,20.7,21.2,21.5,21.8,22.1,23.3,27.8,18.0,18.2,18.5,19.4,20.2,21.2,22.1,23.4,25.7,30.8,32.8,33.3,33.1,32.4,31.2,29.6,27.3,24.8,20.0,20.1,20.6,20.8,21.3,21.7,22.2,23.1,23.7,24.5,24.9,25.6,26.5,28.0,31.8,35.7,37.4,37.8,37.4,36.7,35.6,34.1,32.3,30.3,25.7,24.7,25.1,25.4,25.8,26.2,26.8,26.9,27.4,28.3,29.1,30.3,31.7,33.6,37.6,40.6,41.8,42.2,42.1,41.8,41.1,39.5,37.9,35.6,32.9,29.2,29.9,30.8,31.6,32.6,33.8,34.7,35.9,37.3,38.9,40.5,42.3
20.2,20.2,20.3,20.2,20.4,21.0,21.2,21.5,22.0,23.2,17.7,18.0,18.1,18.7,19.7,20.6,21.5,22.6,23.8,26.1,31.1,33.0,33.6,33.4,32.7,31.4,29.6,27.5,24.9,20.2,20.1,20.7,20.8,21.4,21.7,22.5,23.0,24.0,24.6,25.0,25.8,27.0,28.5,32.2,36.3,37.7,38.1,37.7,37.2,36.0,34.5,32.7,30.6,26.0,25.0,25.0,25.4,25.8,26.2,26.5,26.8,27.6,28.5,29.4,30.3,31.8,34.0,37.9,40.9,42.2,42.8,42.8,42.5,41.7,40.3,38.6,36.3,33.7,29.6,30.3,31.2,32.2,33.1,33.9,35.1,36.4,37.8,39.1,40.7
19.7,19.8,19.9,19.9,19.9,20.2,20.7,21.0,21.3,21.8,17.3,17.6,18.0,18.2,19.0,20.1,20.8,21.9,23.1,24.2,26.3,31.4,33.3,33.9,33.6,32.8,31.4,29.8,27.6,25.0,20.2,20.2,20.7,21.0,21.5,22.0,22.5,23.4,24.0,24.7,25.2,26.2,27.3,28.8,32.7,36.5,38.0,38.4,38.1,37.5,36.4,34.8,33.2,30.9,26.3,24.8,25.0,25.4,25.8,26.0,26.3,26.9,27.7,28.8,29.4,30.4,32.1,34.2,38.3,41.4,42.9,43.5,43.4,43.1,42.4,40.9,39.4,37.0,34.3,30.1,30.6,31.6,32.7,33.2,34.3,35.5,36.9,38.1,39.4
19.6,19.3,19.4,19.6,19.7,19.6,19.9,20.5,20.8,21.0,17.0,17.1,17.6,18.1,18.5,19.4,20.4,21.3,22.3,23.4,24.4,26.6,31.7,33.6,34.2,33.7,32.8,31.6,29.9,27.7,25.0,20.4,20.3,20.9,21.0,21.8,22.0,22.9,23.5,24.1,24.8,25.5,26.6,27.7,29.3,32.9,36.8,38.3,38.8,38.5,37.9,36.7,35.2,33.4,31.1,26.1,24.8,24.9,25.3,25.6,25.8,26.4,27.0,27.9,28.7,29.5,30.7,32.2,34.4,38.7,42.1,43.5,44.1,44.1,43.8,43.1,41.7,40.0,37.5,34.9,30.4,31.0,32.2,32.8,33.6,34.7,36.0,37.1,38.3
19.4,19.1,18.9,19.1,19.4,19.3,19.3,19.7,20.4,20.6,17.0,16.9,17.2,17.7,18.4,18.8,19.7,20.8,21.6,22.6,23.6,24.7,26.9,32.1,33.9,34.2,33.8,33.0,31.7,30.1,27.8,25.3,20.4,20.5,20.9,21.3,21.7,22.2,22.9,23.6,24.2,25.1,26.0,27.0,28.2,29.5,33.3,37.1,38.7,39.1,38.9,38.3,37.1,35.5,33.6,31.0,26.2,24.8,24.9,25.2,25.5,26.0,26.5,27.2,27.9,28.8,29.8,30.9,32.5,34.8,39.5,42.8,44.2,44.8,44.9,44.5,43.8,42.3,40.6,38.0,35.4,30.9,31.5,32.4,33.2,34.0,35.2,36.2,37.4
19.2,19.0,18.8,18.7,18.9,19.1,19.0,19.2,19.6,20.2,16.7,16.9,17.0,17.4,18.0,18.7,19.1,20.1,21.1,22.0,22.8,23.8,25.0,27.3,32.3,33.9,34.3,34.0,33.1,31.9,30.1,28.0,25.4,20.6,20.5,21.2,21.3,22.0,22.2,22.9,23.7,24.5,25.5,26.4,27.4,28.4,29.8,33.6,37.5,39.1,39.5,39.4,38.7,37.4,35.6,33.5,31.1,26.3,24.7,24.8,25.1,25.6,26.0,26.7,27.1,28.0,29.1,30.2,31.1,32.7,35.5,40.1,43.4,44.9,45.7,45.5,45.2,44.4,42.9,41.2,38.6,36.1,31.5,31.8,32.8,33.7,34.4,35.4,36.5
19.0,18.7,18.7,18.6,18.4,18.7,18.8,18.9,18.9,19.4,16.7,16.6,17.0,17.2,17.7,18.3,19.0,19.4,20.5,21.5,22.1,23.2,24.2,25.3,27.6,32.4,34.1,34.5,34.1,33.2,32.0,30.4,28.2,25.5,20.7,20.8,21.2,21.5,22.0,22.4,23.2,24.1,24.9,25.9,26.7,27.6,28.6,30.1,34.1,37.9,39.4,40.0,39.7,38.9,37.5,35.5,33.6,31.2,26.3,24.7,24.7,25.2,25.6,26.2,26.6,27.2,28.2,29.4,30.4,31.4,33.4,36.2,40.8,44.1,45.7,46.3,46.2,45.9,44.9,43.5,41.7,39.3,36.6,31.8,32.1,33.2,34.1,34.6,35.7
23.4,18.5,18.4,18.4,18.3,18.2,18.4,18.6,18.5,18.8,21.2,16.6,16.8,17.2,17.5,18.1,18.6,19.3,19.9,20.9,21.7,22.4,23.5,24.6,25.6,27.8,32.6,34.3,34.6,34.3,33.4,32.2,30.5,28.3,25.6,21.0,20.7,21.4,21.5,22.1,22.6,23.5,24.5,25.3,26.1,26.9,27.8,28.9,30.6,34.4,38.3,40.0,40.4,40.1,39.0,37.4,35.7,33.7,31.0,26.3,24.5,24.8,25.2,25.8,26.2,26.7,27.5,28.5,29.7,30.6,32.0,34.0,36.7,41.5,45.0,46.4,47.0,46.8,46.4,45.5,44.1,42.4,39.8,37.0,32.2,32.5,33.6,34.2,34.9
25.9,23.0,18.3,18.3,18.2,18.0,17.9,18.3,18.4,18.4,24.0,21.1,16.7,17.0,17.4,17.8,18.4,18.9,19.7,20.2,21.1,21.9,22.7,23.9,24.9,25.8,27.9,32.9,34.4,34.7,34.4,33.6,32.2,30.7,28.4,25.9,21.0,20.9,21.4,21.5,22.4,22.9,23.9,24.9,25.5,26.4,27.0,28.1,29.3,30.9,34.8,38.9,40.3,40.6,40.1,39.0,37.6,35.8,33.5,30.8,26.3,24.4,24.7,25.5,25.8,26.2,26.9,27.8,28.8,29.8,31.1,32.7,34.5,37.3,42.4,45.6,47.0,47.6,47.4,47.0,46.2,44.8,42.9,40.2,37.5,32.6,32.9,33.7,34.4
27.8,25.4,22.7,18.1,18.0,17.8,17.8,17.8,18.0,18.1,26.2,24.0,21.3,17.0,17.3,17.7,18.1,18.7,19.3,19.9,20.5,21.3,22.2,23.0,24.1,25.0,25.8,28.2,33.0,34.6,34.9,34.6,33.6,32.3,30.8,28.5,25.9,21.3,21.0,21.5,21.8,22.8,23.3,24.3,25.1,25.7,26.5,27.3,28.5,29.7,31.3,35.4,39.3,40.6,40.7,40.0,39.1,37.8,35.6,33.4,30.8,26.5,24.4,24.9,25.4,25.8,26.5,27.3,28.1,28.9,30.3,31.7,33.1,35.0,38.2,43.1,46.3,47.6,48.2,48.2,47.7,46.9,45.2,43.2,40.7,38.0,33.0,33.0,33.9
29.3,27.4,25.2,22.5,17.9,17.7,17.7,17.6,17.5,17.8,28.0,26.2,24.0,21.5,17.3,17.5,18.1,18.3,19.1,19.6,20.2,20.6,21.6,22.5,23.2,24.3,25.1,26.0,28.4,33.2,34.7,35.1,34.7,33.7,32.4,30.9,28.6,26.1,21.3,21.1,21.7,22.2,23.1,23.7,24.7,25.3,25.8,26.7,27.7,28.9,30.1,31.9,35.8,39.5,40.6,40.6,40.2,39.2,37.6,35.5,33.4,31.0,26.6,24.6,24.9,25.4,26.0,26.8,27.5,28.2,29.5,30.9,32.1,33.7,35.9,38.8,43.8,46.9,48.2,48.9,49.0,48.6,47.3,45.6,43.7,41.2,38.5,33.3,33.2
30.5,28.9,27.1,25.1,22.3,17.6,17.5,17.6,17.3,17.3,29.2,28.1,26.4,24.3,21.9,17.6,17.9,18.3,18.8,19.3,19.8,20.3,21.0,21.9,22.7,23.4,24.3,25.2,26.2,28.6,33.4,34.9,35.2,34.7,33.8,32.5,31.0,28.7,26.1,21.5,21.3,22.2,22.6,23.4,24.0,24.9,25.5,26.1,27.2,28.0,29.2,30.7,32.2,36.2,39.5,40.6,40.8,40.3,39.0,37.5,35.6,33.6,31.1,26.9,24.5,24.9,25.7,26.5,27.1,27.6,28.8,30.1,31.3,32.7,34.5,36.5,39.6,44.4,47.6,49.0,49.7,49.8,49.0,47.7,46.1,44.2,41.7,38.8,33.6
31.3,30.1,28.7,27.1,25.0,22.0,17.5,17.4,17.2,17.1,30.0,29.2,28.3,26.6,24.6,22.1,17.9,18.2,18.8,19.0,19.5,19.9,20.7,21.3,22.1,23.0,23.4,24.5,25.3,26.3,28.9,33.5,35.0,35.2,34.9,33.9,32.6,31.1,28.8,26.2,21.7,21.7,22.5,22.9,23.6,24.2,25.1,25.8,26.5,27.4,28.3,29.7,30.9,32.5,36.2,39.6,40.7,40.9,40.1,38.9,37.6,35.8,33.7,31.2,27.0,24.5,25.2,26.1,26.7,27.2,28.1,29.4,30.4,31.8,33.4,35.2,37.1,40.1,45.1,48.3,49.8,50.6,50.2,49.3,48.2,46.6,44.8,42.0,39.0
31.6,31.0,29.8,28.7,27.0,24.7,21.8,17.4,16.9,17.1,30.4,30.1,29.4,28.6,26.9,24.8,22.4,18.1,18.5,19.0,19.2,19.7,20.2,21.0,21.5,22.3,23.0,23.6,24.6,25.4,26.5,29.2,33.7,35.1,35.4,34.9,33.9,32.7,31.2,29.0,26.5,22.2,22.1,22.7,23.0,23.8,24.4,25.3,26.2,26.8,27.6,28.7,29.9,31.2,32.6,36.2,39.7,40.7,40.7,40.0,39.1,37.8,35.9,33.8,31.2,27.2,24.8,25.5,26.1,26.8,27.8,28.8,29.7,31.0,32.5,34.1,35.8,37.6,40.8,45.8,49.2,50.6,50.9,50.6,49.8,48.7,47.1,45.0,42.2
31.0,31.2,30.6,29.8,28.5,26.7,24.6,21.7,17.0,16.8,30.0,30.6,30.3,29.7,28.8,27.1,25.2,22.7,18.4,18.7,19.2,19.4,20.1,20.6,21.1,21.6,22.3,23.1,23.8,24.7,25.5,26.6,29.3,33.8,35.3,35.4,35.0,34.0,32.9,31.3,29.2,26.8,22.5,22.4,22.9,23.2,24.0,24.7,25.7,26.5,27.0,28.0,28.9,30.2,31.1,32.7,36.5,39.7,40.5,40.5,40.2,39.2,38.0,36.1,34.0,31.4,27.6,25.0,25.5,26.2,27.4,28.3,29.0,30.2,31.6,33.1,34.8,36.2,38.1,41.4,46.8,50.0,51.0,51.4,51.1,50.3,49.2,47.4,45.2
28.5,30.7,30.8,30.6,29.6,28.4,26.6,24.5,21.4,16.8,27.9,30.1,30.8,30.6,30.0,29.2,27.5,25.4,23.0,18.5,18.9,19.3,19.7,20.5,20.7,21.2,21.6,22.4,23.3,23.9,24.8,25.6,26.7,29.6,34.0,35.3,35.5,35.1,34.2,33.1,31.5,29.6,27.2,22.8,22.6,23.0,23.4,24.2,25.1,26.1,26.7,27.4,28.1,29.1,30.0,31.1,32.8,36.5,39.6,40.4,40.7,40.5,39.4,38.0,36.2,34.1,31.6,28.0,25.1,25.6,26.8,27.9,28.6,29.6,30.8,32.3,33.7,35.1,36.7,38.6,42.3,47.6,50.3,51.4,51.8,51.6,50.8,49.5,47.6
24.8,28.2,30.4,30.8,30.5,29.5,28.3,26.6,24.3,21.3,23.1,28.1,30.5,31.1,30.9,30.3,29.6,27.8,25.8,23.1,18.7,19.0,19.6,20.1,20.5,20.8,21.2,21.8,22.7,23.4,24.0,24.9,25.7,26.9,29.9,34.0,35.4,35.6,35.3,34.5,33.3,31.8,29.8,27.7,23.1,22.8,23.3,23.7,24.7,25.5,26.2,27.1,27.5,28.3,29.0,30.0,31.2,33.0,36.4,39.4,40.6,40.9,40.5,39.4,38.2,36.4,34.4,31.9,28.4,25.3,26.2,27.4,28.3,29.1,30.2,31.5,32.9,34.2,35.6,37.1,39.4,43.0,47.9,50.7,51.8,52.4,52.1,51.0,49.6
23.7,24.4,28.1,30.4,30.7,30.4,29.4,28.2,26.3,24.0,21.5,23.1,28.5,30.7,31.4,31.2,30.8,30.0,28.1,26.0,23.3,18.9,19.3,20.0,20.1,20.5,20.8,21.3,22.0,22.8,23.5,24.2,25.0,25.8,27.0,30.0,34.0,35.4,35.7,35.5,34.7,33.7,32.2,30.3,28.0,23.4,23.1,23.6,24.1,25.1,25.7,26.6,27.1,27.7,28.3,29.0,30.0,31.3,32.8,36.4,39.7,40.8,41.0,40.5,39.6,38.4,36.7,34.7,32.1,28.7,25.9,26.8,27.8,28.7,29.8,31.0,32.1,33.4,34.6,36.0,37.9,40.1,43.4,48.4,51.2,52.3,52.8,52.3,51.3
23.1,23.2,24.1,28.1,30.2,30.6,30.3,29.3,28.1,26.2,20.8,21.5,23.4,28.8,31.0,31.8,31.8,31.3,30.2,28.3,26.2,23.5,19.2,19.7,20.0,20.2,20.6,20.9,21.5,22.2,23.1,23.6,24.3,25.1,25.9,27.0,30.1,34.2,35.6,35.9,35.8,35.2,34.1,32.5,30.7,28.3,23.8,23.4,23.9,24.5,25.2,26.0,26.7,27.3,27.7,28.3,29.0,30.1,31.1,32.8,36.7,39.9,40.9,40.9,40.5,39.7,38.7,37.0,35.0,32.4,29.4,26.4,27.2,28.3,29.3,30.5,31.5,32.5,33.7,35.0,36.6,38.5,40.4,43.9,48.9,51.6,52.7,52.9,52.5
