day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.2,32.0,33.2,34.4,35.7,37.4,40.3,43.6,45.4,46.3,46.6,46.6,46.1,45.1,43.7,41.4,36.8,31.8,29.5,30.0,30.6,31.1,32.0,32.9,33.9,35.2,36.7,38.6,40.6,43.0,46.6,50.1,52.2,53.5,54.2,54.2,53.6,52.8,51.6,49.3,45.6,39.1,33.9,33.5,34.2,35.4,36.4,37.9,39.2,40.8,42.6,45.0,47.5,50.4,54.2,57.2,58.8,59.3,59.5,59.0,58.2,57.0,55.3,53.1,50.3,44.3,38.2,36.7,37.4,38.4,39.5,41.3,42.9,45.0,47.1,49.5,52.3,56.4,60.5,63.5,65.6,66.4,67.1,67.0,66.5,65.4,63.8,61.7,58.7,51.7,43.3,40.4,41.5,43.0
30.4,31.3,32.2,33.2,34.4,35.8,37.7,40.5,43.7,45.5,46.7,46.8,46.7,46.3,45.5,44.1,41.6,37.0,31.9,29.6,30.2,30.7,31.3,32.2,33.0,34.1,35.5,37.0,38.9,40.9,43.2,47.1,50.5,52.6,54.1,54.6,54.7,53.9,53.1,51.8,49.7,46.0,39.4,34.1,33.7,34.4,35.5,36.6,38.0,39.4,41.0,42.8,45.3,47.6,50.5,54.3,57.2,58.6,59.0,59.2,59.0,58.1,56.8,55.4,53.2,50.4,44.7,38.6,36.7,37.4,38.6,40.0,41.6,43.3,45.2,47.4,49.9,52.8,56.9,61.0,63.8,65.8,66.8,67.4,67.4,66.7,65.6,64.2,62.3,59.3,52.1,43.6,40.5,41.6
29.7,30.4,31.5,32.3,33.1,34.6,36.1,37.8,40.5,43.7,45.9,46.8,46.9,46.9,46.8,45.8,44.3,41.8,37.4,32.1,29.7,30.1,31.0,31.5,32.4,33.2,34.4,35.8,37.4,39.1,41.0,43.6,47.5,50.8,53.2,54.5,55.2,55.0,54.2,53.5,52.2,50.0,46.3,39.7,34.3,33.8,34.6,35.7,36.7,38.1,39.5,41.3,43.1,45.4,47.7,50.7,54.3,57.1,58.4,58.8,59.1,58.8,57.9,56.8,55.4,53.4,50.8,45.1,38.6,36.8,37.7,39.1,40.3,42.0,43.6,45.4,47.8,50.3,53.2,57.3,61.4,64.1,66.2,67.1,67.7,67.6,66.9,66.0,64.8,62.9,59.8,52.5,43.8,40.6
29.1,29.8,30.5,31.6,32.2,33.3,34.8,36.2,37.9,40.7,44.1,46.0,47.0,47.1,47.3,47.0,46.0,44.5,42.0,37.6,32.4,29.7,30.4,31.0,31.6,32.4,33.4,34.7,36.1,37.6,39.3,41.5,44.0,47.8,51.4,53.7,55.1,55.4,55.3,54.5,53.9,52.4,50.1,46.7,40.0,34.5,34.0,34.7,35.7,36.9,38.3,39.8,41.7,43.3,45.5,47.8,50.8,54.2,56.9,58.1,58.7,58.9,58.7,58.0,56.8,55.6,53.8,51.1,45.3,38.8,37.0,38.1,39.3,40.7,42.3,43.8,45.9,48.3,50.7,53.5,57.7,61.7,64.5,66.4,67.5,68.0,67.8,67.4,66.7,65.5,63.5,60.3,52.8,43.9
28.5,29.2,30.0,30.6,31.5,32.3,33.5,35.0,36.3,38.0,41.0,44.3,46.1,47.2,47.7,47.5,47.3,46.2,44.7,42.2,37.9,32.5,29.9,30.4,31.1,31.6,32.6,33.8,35.0,36.3,37.7,39.6,41.8,44.4,48.5,51.9,54.2,55.3,55.7,55.5,54.9,54.0,52.5,50.5,47.1,40.4,34.8,34.1,34.8,35.9,37.1,38.6,40.3,41.8,43.4,45.6,47.9,50.7,54.1,56.7,58.0,58.5,58.7,58.8,57.9,56.9,56.1,54.1,51.4,45.6,39.1,37.3,38.3,39.6,40.9,42.4,44.2,46.3,48.6,51.0,53.9,58.0,62.1,64.7,66.8,67.7,68.2,68.5,68.1,67.4,66.0,64.0,60.8,53.1
28.2,28.6,29.3,30.0,30.6,31.7,32.5,33.6,35.0,36.4,38.4,41.2,44.3,46.3,47.7,47.8,47.8,47.4,46.4,44.8,42.4,38.2,32.9,29.9,30.6,31.1,31.8,32.9,34.0,35.2,36.4,38.0,40.0,42.1,44.9,48.9,52.4,54.4,55.6,55.9,55.9,55.1,54.2,52.8,50.9,47.6,40.9,35.0,34.2,35.0,36.1,37.4,39.1,40.3,41.9,43.5,45.7,47.8,50.7,54.0,56.6,57.8,58.4,58.8,58.7,58.2,57.4,56.4,54.5,51.9,46.0,39.5,37.5,38.6,39.9,41.1,42.8,44.6,46.6,48.9,51.3,54.2,58.4,62.4,65.1,67.0,67.9,68.9,69.1,68.8,67.9,66.6,64.6,61.3
27.8,28.3,28.6,29.3,30.0,30.9,31.8,32.7,33.7,35.1,36.8,38.5,41.3,44.5,46.9,47.9,48.1,48.0,47.6,46.5,45.0,42.8,38.6,33.0,30.0,30.6,31.3,32.0,33.1,34.2,35.3,36.6,38.3,40.3,42.6,45.3,49.3,52.6,54.6,55.8,56.2,56.1,55.3,54.6,53.3,51.4,48.0,41.2,35.1,34.4,35.2,36.4,37.9,39.1,40.4,42.0,43.7,45.6,47.8,50.6,53.9,56.4,57.7,58.5,58.7,58.9,58.6,57.7,56.8,54.9,52.4,46.6,39.7,37.8,38.9,40.1,41.5,43.2,44.8,46.8,49.2,51.6,54.5,58.7,62.5,65.4,67.2,68.6,69.6,69.9,69.5,68.5,67.1,65.1
28.4,27.8,28.4,28.6,29.3,30.3,31.1,32.0,32.7,33.8,35.5,36.9,38.6,41.6,45.0,47.0,48.2,48.3,48.1,47.7,46.8,45.3,43.1,38.9,33.2,30.2,30.8,31.4,32.2,33.2,34.2,35.5,37.0,38.7,40.7,42.9,45.7,49.7,52.9,54.9,56.1,56.5,56.4,55.8,55.1,53.8,51.8,48.3,41.5,35.4,34.4,35.4,36.9,38.0,39.2,40.5,42.1,43.6,45.6,47.8,50.7,53.8,56.2,57.8,58.5,59.1,59.4,59.0,58.3,57.2,55.5,52.9,46.9,40.0,38.1,39.1,40.5,41.9,43.3,45.1,47.2,49.4,51.8,54.7,58.9,62.8,65.7,68.0,69.3,70.4,70.5,70.0,69.0,67.6
32.6,28.5,27.9,28.3,28.6,29.6,30.5,31.2,32.0,32.8,34.1,35.6,36.9,38.8,42.1,45.2,47.4,48.4,48.3,48.2,47.9,47.2,45.6,43.4,39.3,33.5,30.4,30.9,31.7,32.4,33.2,34.4,35.8,37.4,39.1,41.1,43.2,46.1,50.0,53.1,55.1,56.2,56.9,56.8,56.4,55.7,54.1,51.9,48.6,41.9,35.6,34.7,36.1,37.0,38.1,39.3,40.6,42.0,43.7,45.6,47.9,50.6,53.7,56.3,57.8,58.8,59.4,59.8,59.4,58.7,57.8,55.9,53.4,47.3,40.4,38.2,39.5,40.9,42.0,43.5,45.5,47.4,49.6,52.0,55.0,59.2,63.0,66.4,68.7,70.2,71.0,71.1,70.6,69.6
37.7,32.8,28.6,27.9,28.3,28.9,29.8,30.6,31.2,32.0,33.1,34.2,35.6,37.1,39.2,42.3,45.5,47.7,48.4,48.5,48.4,48.3,47.4,46.0,43.8,39.7,34.0,30.5,31.2,31.7,32.3,33.5,34.8,36.1,37.6,39.5,41.4,43.6,46.4,50.3,53.3,55.2,56.7,57.4,57.4,57.0,56.0,54.3,52.3,49.0,42.1,36.0,35.3,36.1,37.1,38.2,39.3,40.5,42.0,43.7,45.7,47.9,50.6,53.9,56.3,58.2,59.1,59.8,60.2,59.9,59.3,58.2,56.5,53.9,47.7,40.7,38.6,39.9,41.0,42.2,43.9,45.8,47.7,49.8,52.2,55.2,59.4,63.6,67.1,69.5,70.8,71.6,71.7,71.2
