day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.9,26.2,26.4,27.0,27.8,28.9,30.7,33.1,37.0,38.2,24.2,25.1,26.1,27.4,28.8,30.0,32.1,35.3,39.4,40.0,40.2,38.9,37.4,34.4,31.0,27.2,23.4,23.2,23.1,23.6,24.1,25.1,26.1,27.1,27.8,28.8,29.5,30.8,32.4,34.1,36.9,41.4,44.4,44.9,44.5,43.4,41.5,38.9,35.2,31.6,27.7,26.1,26.5,26.8,27.0,27.3,27.6,28.2,28.9,29.5,30.8,32.2,33.6,35.7,38.3,42.2,43.6,43.8,43.6,43.2,42.3,40.2,37.1,34.0,30.2,27.1,27.3,28.0,28.8,29.7,30.5,31.6,32.3,33.6,35.5,37.2,39.5,41.7,45.9
25.6,25.7,25.8,26.1,27.0,27.7,29.0,30.7,33.1,37.2,23.7,24.5,25.4,26.4,27.6,28.8,29.9,32.4,35.7,39.6,40.1,40.1,39.2,37.6,34.6,30.9,27.1,23.5,23.2,23.3,23.7,24.4,25.7,26.5,27.2,27.9,28.8,29.6,31.0,32.5,34.4,37.1,41.7,44.5,44.9,44.6,43.6,41.6,39.0,35.5,32.0,27.9,26.0,26.4,26.5,26.8,26.9,27.3,27.9,28.6,29.6,30.8,32.2,33.6,35.7,38.2,42.0,43.5,43.9,44.0,43.7,42.6,40.4,37.6,34.3,30.6,27.3,27.4,28.5,29.1,29.9,30.7,31.6,32.4,33.9,35.5,37.4,39.6,42.0
25.1,25.3,25.2,25.5,26.0,26.8,27.7,28.8,30.6,33.3,23.3,23.9,24.8,25.8,26.5,27.5,28.7,30.3,32.7,35.9,39.5,40.0,40.2,39.4,37.7,34.5,30.9,27.3,23.5,23.3,23.5,24.0,25.1,26.1,26.6,27.4,27.9,28.9,29.8,31.1,32.8,34.6,37.4,41.9,44.4,45.1,44.8,43.8,41.8,39.3,35.9,32.2,28.0,26.0,26.1,26.4,26.5,26.6,27.1,27.6,28.7,29.6,30.8,32.1,33.6,35.7,38.2,41.9,43.6,44.3,44.6,44.1,42.7,40.8,38.0,34.8,30.9,27.7,27.9,28.8,29.2,30.0,30.7,31.5,32.7,34.0,35.7,37.5,39.8
24.6,24.8,24.8,25.0,25.5,25.9,26.7,27.5,28.7,30.8,23.0,23.5,24.2,25.1,25.9,26.5,27.4,29.1,30.5,32.9,36.1,39.5,40.1,40.4,39.5,37.5,34.4,31.1,27.4,23.6,23.4,23.7,24.7,25.6,26.3,26.8,27.3,28.0,29.0,29.9,31.3,33.0,34.8,37.6,41.9,44.5,45.2,45.0,43.9,42.0,39.7,36.1,32.4,28.0,25.6,25.9,26.1,26.2,26.4,26.8,27.7,28.7,29.6,30.7,32.1,33.7,35.7,38.2,42.1,44.0,44.9,45.0,44.2,43.2,41.2,38.4,35.2,31.3,28.2,28.2,28.9,29.4,29.9,30.7,31.8,32.7,34.2,35.8,37.6
23.9,24.4,24.3,24.5,25.0,25.3,25.8,26.4,27.4,28.8,22.4,23.1,23.9,24.4,25.2,25.8,26.3,27.8,29.4,30.7,33.0,36.2,39.6,40.1,40.5,39.4,37.5,34.7,31.3,27.5,23.8,23.7,24.4,25.1,25.7,26.4,26.6,27.4,28.1,29.1,30.1,31.5,33.2,35.0,37.7,42.1,44.7,45.3,45.1,44.0,42.3,39.9,36.4,32.3,27.8,25.4,25.6,25.8,25.9,26.1,26.9,27.7,28.7,29.5,30.7,32.1,33.7,35.7,38.4,42.5,44.5,45.3,45.1,44.6,43.6,41.7,38.9,35.6,31.8,28.6,28.4,29.0,29.3,29.9,31.0,31.9,33.0,34.2,35.9
23.5,23.7,23.9,24.1,24.6,24.7,25.2,25.4,26.3,27.5,21.9,22.6,23.6,24.2,24.5,25.1,25.6,26.8,28.1,29.6,30.9,33.1,36.4,39.8,40.1,40.4,39.4,37.7,34.9,31.4,27.6,24.2,24.3,24.8,25.2,25.9,26.3,26.7,27.6,28.2,29.4,30.2,31.7,33.4,35.1,37.9,42.3,44.8,45.5,45.2,44.1,42.5,40.1,36.2,32.1,27.8,25.1,25.3,25.4,25.6,26.1,26.9,27.6,28.6,29.5,30.8,32.1,33.7,35.8,38.9,43.0,44.9,45.4,45.5,45.1,44.0,42.2,39.4,36.0,32.3,28.8,28.4,28.9,29.3,30.2,31.1,32.1,33.1,34.4
23.4,23.4,23.2,23.7,24.1,24.3,24.6,24.8,25.3,26.4,21.8,22.1,23.0,23.9,24.2,24.4,24.8,25.9,27.1,28.2,29.7,31.0,33.2,36.7,39.8,40.0,40.4,39.7,38.0,35.0,31.6,28.1,24.8,24.6,24.9,25.4,25.8,26.3,26.9,27.6,28.6,29.5,30.3,31.9,33.4,35.3,38.1,42.5,45.0,45.6,45.4,44.4,42.7,39.9,36.0,32.1,27.5,24.7,24.9,25.1,25.7,26.1,26.8,27.5,28.5,29.6,30.9,32.1,33.9,36.2,39.4,43.4,45.1,45.9,46.0,45.5,44.5,42.7,39.8,36.5,32.7,29.0,28.3,28.8,29.6,30.3,31.4,32.1,33.3
23.0,23.3,22.8,23.0,23.7,23.9,24.3,24.2,24.6,25.4,21.6,22.0,22.6,23.4,24.0,24.1,24.1,25.2,26.2,27.2,28.5,29.7,31.2,33.4,36.8,39.7,40.1,40.8,40.1,38.2,35.2,32.1,28.7,25.2,24.7,25.1,25.3,25.8,26.4,26.9,28.0,28.8,29.6,30.6,31.9,33.6,35.6,38.2,42.7,45.2,45.7,45.6,44.5,42.4,39.7,35.9,31.9,27.2,24.4,24.6,25.1,25.7,26.1,26.7,27.4,28.6,29.7,30.9,32.3,34.3,36.7,39.8,43.6,45.5,46.3,46.4,46.0,45.0,43.1,40.4,36.9,32.9,29.0,28.2,29.1,29.7,30.5,31.3,32.2
23.5,23.0,22.8,22.6,23.0,23.4,23.8,23.8,24.0,24.7,21.9,21.7,22.4,23.0,23.5,23.9,23.8,24.6,25.3,26.4,27.4,28.5,29.9,31.3,33.5,36.9,39.9,40.5,41.2,40.3,38.4,35.7,32.6,29.1,25.3,24.8,25.0,25.4,25.9,26.5,27.3,28.3,28.8,29.9,30.6,32.2,33.8,35.7,38.3,42.9,45.3,45.9,45.8,44.3,42.2,39.6,35.8,31.6,27.0,24.1,24.7,25.2,25.7,26.0,26.6,27.6,28.7,29.8,31.1,32.8,34.8,37.1,40.1,44.1,45.9,46.7,46.8,46.6,45.3,43.7,40.8,37.3,33.1,29.1,28.5,29.3,29.9,30.4,31.5
26.8,23.4,22.5,22.7,22.6,22.8,23.4,23.4,23.6,24.0,25.6,21.9,22.2,22.8,23.0,23.5,23.5,24.2,24.7,25.4,26.6,27.5,28.7,30.0,31.4,33.5,37.0,40.2,40.9,41.4,40.5,38.9,36.1,33.0,29.3,25.5,24.7,25.1,25.5,26.0,26.8,27.6,28.3,29.1,29.9,30.8,32.4,33.9,35.8,38.6,43.1,45.4,46.1,45.6,44.1,42.0,39.4,35.5,31.4,26.9,24.2,24.6,25.1,25.5,25.9,26.9,27.6,28.8,30.0,31.6,33.2,35.1,37.3,40.6,44.5,46.2,47.2,47.5,46.9,45.9,44.2,41.1,37.5,33.3,29.4,28.6,29.5,29.8,30.5
