day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
38.2,39.2,40.3,42.0,43.6,45.8,49.0,52.3,54.1,54.8,54.5,53.4,51.6,49.4,46.1,41.9,37.0,30.6,29.6,29.8,30.0,30.2,30.1,30.6,31.0,31.6,32.0,32.7,33.4,34.6,36.9,40.4,42.8,43.6,43.8,43.2,42.1,40.2,37.5,33.7,27.7,23.1,22.7,23.2,23.5,23.3,23.3,23.7,23.8,23.9,24.4,24.7,25.3,26.6,28.5,31.3,34.6,35.8,35.5,35.1,34.1,32.5,29.5,25.2,18.9,16.8,16.8,16.7,16.4,15.8,15.5,15.4,15.7,16.2,16.1,16.8,17.7,18.6,20.4,22.3,25.4,26.9,27.4,27.3,26.5,24.8,22.1,18.0,13.4,13.2,13.0
37.3,38.0,39.0,40.0,41.7,43.2,45.3,48.3,52.0,53.9,54.2,53.6,52.5,50.9,48.8,45.3,41.3,36.7,30.4,29.4,29.6,29.6,29.7,30.0,30.4,30.9,31.3,31.6,31.9,32.9,34.1,36.5,39.7,42.2,43.3,43.7,43.0,41.7,39.9,37.3,33.4,27.3,22.6,22.7,23.1,23.2,23.0,23.1,23.3,23.5,23.6,24.0,24.3,25.1,26.6,28.3,30.8,33.9,35.1,35.2,34.9,34.2,32.2,29.1,24.6,18.6,16.6,16.6,16.2,15.9,15.3,15.2,15.1,15.4,15.8,16.1,16.6,17.5,18.6,20.2,22.1,25.3,26.7,27.5,27.1,26.4,24.9,21.8,17.7,13.2,12.9
36.2,37.1,37.7,38.7,39.8,41.3,42.9,44.6,48.0,51.8,53.2,53.3,52.5,51.7,50.2,47.9,44.8,41.0,36.3,30.0,29.3,29.3,29.2,29.6,29.9,30.3,30.5,30.9,31.0,31.4,32.4,33.8,35.9,39.0,41.8,43.3,43.5,42.6,41.6,39.8,37.1,33.1,27.0,22.6,22.6,22.7,22.8,22.7,22.8,22.9,23.1,23.3,23.7,24.1,25.2,26.4,27.9,30.2,33.1,34.8,35.0,35.0,33.9,31.8,28.5,24.1,18.1,16.4,16.1,15.6,15.3,15.0,14.9,14.8,15.0,15.8,16.0,16.5,17.4,18.5,20.0,22.0,25.2,26.8,27.3,27.1,26.5,24.6,21.5,17.5,12.9
35.6,35.9,36.9,37.5,38.5,39.4,41.0,42.2,44.1,47.7,51.2,52.3,52.3,51.8,51.1,49.3,47.3,44.4,40.6,35.8,29.8,29.0,28.9,29.2,29.5,29.7,30.0,30.1,30.1,30.4,31.0,32.1,33.2,35.3,38.6,41.7,43.0,43.1,42.5,41.5,39.5,36.7,32.8,27.0,22.5,22.1,22.3,22.7,22.4,22.4,22.6,22.9,22.9,23.5,24.2,25.0,26.1,27.4,29.5,32.9,34.6,35.1,34.7,33.5,31.2,28.0,23.7,17.8,15.9,15.5,15.0,15.0,14.9,14.6,14.5,15.0,15.7,15.8,16.4,17.4,18.3,19.9,21.9,25.2,26.6,27.2,27.2,26.2,24.2,21.3,17.1
35.0,35.4,35.6,36.7,37.3,38.1,39.1,40.3,41.7,43.9,47.1,50.3,51.3,51.6,51.2,50.3,48.7,46.9,43.9,40.0,35.6,29.4,28.6,28.9,29.1,29.3,29.5,29.5,29.4,29.6,30.0,30.7,31.6,32.7,34.9,38.5,41.4,42.5,42.9,42.4,41.2,39.2,36.5,32.8,26.7,22.1,21.9,22.1,22.3,22.1,22.2,22.3,22.5,22.8,23.5,24.0,24.7,25.5,26.8,29.2,32.8,34.6,34.7,34.3,33.0,30.7,27.6,23.3,17.2,15.3,14.9,14.7,14.9,14.4,14.3,14.5,14.9,15.5,15.8,16.4,17.1,18.1,19.8,21.9,25.1,26.6,27.2,27.0,25.7,24.0,20.9
34.5,34.8,35.2,35.5,36.4,37.0,37.9,38.4,39.8,41.5,43.5,46.3,49.3,50.6,51.0,50.4,49.8,48.5,46.5,43.2,39.8,35.2,29.0,28.6,28.8,29.0,29.1,29.0,28.7,29.0,29.2,29.8,30.3,31.1,32.4,34.7,38.1,41.0,42.4,42.7,42.2,40.9,39.1,36.5,32.5,26.2,21.9,21.7,21.8,22.0,21.8,22.0,21.9,22.4,22.7,23.3,23.6,24.3,25.1,26.5,29.0,32.7,34.3,34.3,33.8,32.4,30.3,27.2,22.5,16.5,14.6,14.7,14.7,14.5,14.1,14.3,14.5,14.8,15.6,15.8,16.0,16.9,18.0,19.8,21.8,25.1,26.6,27.0,26.6,25.6,23.6
33.9,34.3,34.6,35.1,35.3,36.1,36.8,37.2,38.0,39.7,41.1,42.8,45.4,48.6,50.0,50.1,49.9,49.5,48.0,45.9,42.9,39.6,34.8,28.9,28.6,28.7,28.8,28.6,28.2,28.3,28.6,28.9,29.3,29.8,30.8,32.1,34.3,37.7,40.9,42.3,42.4,41.9,40.8,39.1,36.2,31.9,25.9,21.7,21.4,21.5,21.7,21.6,21.8,21.8,22.3,22.5,22.9,23.2,23.7,24.8,26.3,29.0,32.3,33.9,33.8,33.2,32.1,29.7,26.4,21.9,15.8,14.3,14.6,14.3,14.3,14.1,14.4,14.4,14.9,15.6,15.4,15.8,16.8,18.0,19.6,21.8,25.2,26.4,26.6,26.5,25.1
36.7,33.8,34.1,34.4,34.8,35.0,35.9,36.2,36.8,37.8,39.4,40.6,42.1,44.8,47.9,49.2,49.6,49.7,49.1,47.4,45.5,42.8,39.2,34.4,28.8,28.4,28.5,28.2,27.8,27.9,27.9,28.5,28.5,28.9,29.5,30.5,31.8,34.0,37.5,40.6,41.9,42.2,41.8,40.8,38.7,35.5,31.6,25.6,21.4,21.1,21.2,21.4,21.4,21.6,21.7,22.0,22.1,22.5,22.7,23.5,24.5,26.3,28.5,32.0,33.4,33.3,32.9,31.4,28.9,25.7,21.2,15.4,14.3,14.2,14.2,14.3,14.1,14.3,14.5,14.9,15.2,15.3,15.7,16.8,17.9,19.7,21.9,24.8,26.0,26.5,26.0
43.9,36.5,33.6,33.9,34.2,34.6,34.9,35.2,35.8,36.5,37.6,38.9,39.9,41.5,44.0,47.1,48.7,49.5,49.3,48.5,47.1,45.4,42.4,38.7,34.1,28.6,28.1,27.9,27.5,27.4,27.5,27.7,28.1,28.2,28.6,29.3,30.2,31.4,33.7,37.2,40.3,41.6,42.1,41.7,40.4,38.1,35.0,31.3,25.2,21.1,20.8,20.8,21.2,21.2,21.5,21.4,21.6,21.7,22.0,22.4,23.2,24.6,25.9,28.2,31.4,32.8,32.9,32.2,30.7,28.2,25.0,20.7,15.3,13.9,14.1,14.2,14.3,14.0,14.3,14.5,14.5,15.0,15.2,15.7,16.7,18.0,19.7,21.7,24.5,25.9,26.0
48.9,43.8,36.1,33.4,33.7,33.9,34.3,34.2,34.7,35.6,36.4,37.1,38.4,39.4,40.9,43.2,46.5,48.5,49.0,48.7,48.2,47.0,45.0,41.9,38.4,33.9,28.4,27.5,27.2,27.1,26.9,27.3,27.3,27.7,27.9,28.4,29.0,29.9,31.2,33.3,36.8,40.0,41.6,42.0,41.3,39.9,37.5,34.7,30.9,24.8,20.7,20.4,20.6,21.1,21.1,21.2,21.0,21.3,21.2,21.7,22.2,23.3,24.2,25.6,27.8,30.9,32.4,32.2,31.3,30.0,27.7,24.7,20.6,14.9,13.8,14.1,14.2,14.1,14.0,14.3,14.1,14.3,14.9,15.1,15.6,16.9,18.1,19.5,21.3,24.3,25.5
52.7,48.7,43.5,35.8,33.1,33.4,33.8,33.7,33.8,34.6,35.4,36.0,36.6,37.9,38.8,40.0,42.5,46.2,48.1,48.4,48.4,48.0,46.6,44.4,41.6,38.3,33.5,27.7,26.8,26.8,26.6,26.7,26.9,27.0,27.4,27.7,28.2,28.7,29.6,30.8,32.9,36.5,40.0,41.5,41.6,40.7,39.3,37.2,34.3,30.5,24.3,20.2,20.1,20.6,20.9,20.7,20.8,20.6,20.7,20.9,21.4,22.3,22.9,23.8,25.1,27.3,30.4,31.7,31.4,30.7,29.4,27.3,24.5,20.1,14.7,13.9,14.1,14.0,14.1,14.0,13.9,13.9,14.2,14.9,15.0,15.8,16.9,17.8,19.1,21.3,24.0
55.3,52.5,48.5,43.2,35.4,32.9,33.2,33.2,33.2,33.8,34.4,35.1,35.6,36.2,37.3,38.1,39.5,42.2,45.7,47.4,48.3,48.3,47.6,45.9,44.1,41.4,38.1,32.8,27.0,26.6,26.4,26.4,26.4,26.6,26.8,27.1,27.4,28.0,28.4,29.2,30.5,32.6,36.3,39.8,41.1,41.0,40.2,38.9,36.9,34.0,30.0,23.8,19.9,20.1,20.5,20.7,20.3,20.4,20.1,20.3,20.6,21.5,21.9,22.6,23.3,24.8,26.8,29.7,30.9,30.8,30.1,29.1,27.1,24.0,19.9,14.6,13.9,13.8,14.2,14.1,13.7,13.7,13.8,14.1,14.7,15.2,15.8,16.8,17.5,19.2,20.9
56.9,55.2,52.3,48.1,42.6,35.1,32.7,32.6,32.7,33.1,33.7,34.2,34.8,35.2,35.7,36.6,37.5,39.1,41.7,45.0,47.2,48.1,48.0,46.9,45.6,44.0,41.2,37.5,32.1,26.5,26.1,26.2,26.1,26.1,26.3,26.5,26.8,27.1,27.8,28.0,28.9,30.2,32.5,36.1,39.5,40.4,40.4,39.8,38.5,36.5,33.4,29.4,23.3,19.9,20.1,20.3,20.2,19.9,19.9,19.7,20.0,20.8,21.0,21.4,22.2,22.9,24.3,26.2,28.9,30.1,30.2,29.7,28.9,26.7,23.8,19.6,14.4,13.7,13.9,14.2,13.8,13.5,13.6,13.8,14.0,15.0,15.3,15.7,16.5,17.6,18.8
