day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.6,37.9,38.6,39.4,40.1,41.2,42.4,43.7,44.2,43.8,35.0,35.5,35.7,36.5,37.4,38.5,39.8,40.9,41.6,41.2,40.8,39.6,38.2,36.4,34.0,32.0,31.3,31.4,31.4,31.4,31.1,31.4,31.7,32.2,32.2,33.1,33.8,34.7,35.9,37.3,38.8,40.2,41.0,41.0,40.3,39.2,37.8,36.0,33.8,32.1,31.3,31.0,30.9,31.4,31.8,32.2,33.1,34.0,34.8,36.0,37.4,38.9,40.2,41.8,43.6,45.4,46.2,46.0,45.2,44.3,42.7,41.0,39.1,36.7,35.1,34.9,35.5,36.7,37.9,38.9,39.9,40.7,42.2,43.9,46.0,48.1,50.4,52.3,54.4
37.2,37.3,38.1,38.5,39.2,40.1,40.9,42.2,43.2,43.7,34.5,34.8,35.2,35.7,36.6,37.5,38.3,39.5,40.7,41.3,41.4,40.6,39.5,38.3,36.3,33.9,32.3,31.3,31.2,31.1,30.9,31.0,31.3,31.7,31.9,32.6,33.2,34.0,34.8,36.2,37.5,39.0,40.5,41.2,41.0,40.3,39.3,37.8,35.8,34.0,32.4,31.1,30.6,31.2,31.4,31.7,32.7,33.4,34.2,35.3,36.5,37.7,39.0,40.4,42.3,44.1,45.7,46.2,46.0,45.4,44.3,42.9,41.4,39.4,37.3,35.7,35.2,36.3,37.3,38.4,39.2,40.0,41.1,42.9,44.7,46.6,48.7,50.7,52.4
37.0,36.8,37.4,38.0,38.3,39.2,39.8,40.7,41.7,42.7,34.1,34.4,34.5,35.2,35.9,36.6,37.3,38.1,39.3,40.5,41.5,41.2,40.5,39.6,38.2,36.2,34.2,32.3,31.1,30.8,30.6,30.8,30.9,31.3,31.4,32.2,32.7,33.4,34.0,35.2,36.4,37.7,39.3,40.6,41.2,40.9,40.4,39.2,37.5,36.0,34.3,32.2,30.8,30.9,31.2,31.3,32.2,33.0,33.7,34.7,35.8,36.7,37.8,39.2,40.9,42.8,44.4,45.7,46.1,46.2,45.3,44.4,43.3,41.8,39.9,37.9,36.1,36.0,36.9,37.8,38.6,39.3,40.5,41.9,43.6,45.2,47.2,49.0,50.8
36.8,36.6,37.0,37.4,37.8,38.3,38.9,39.6,40.2,41.2,33.7,34.0,34.1,34.6,35.4,35.9,36.5,37.0,37.9,39.2,40.7,41.3,41.1,40.5,39.4,38.2,36.4,34.1,32.0,30.8,30.3,30.5,30.7,30.8,31.0,31.7,32.3,32.8,33.4,34.4,35.3,36.5,37.9,39.4,40.6,41.1,41.0,40.3,38.9,37.8,36.3,34.0,32.0,31.1,30.9,31.2,31.9,32.5,33.2,34.2,35.2,36.0,36.8,38.0,39.7,41.4,43.0,44.5,45.8,46.4,46.2,45.5,44.8,43.9,42.4,40.6,38.3,36.9,36.6,37.4,38.1,38.7,39.8,41.2,42.7,44.2,45.8,47.5,49.1
36.5,36.4,36.7,36.9,37.2,37.8,38.0,38.7,39.1,39.6,33.2,33.6,33.7,34.2,34.8,35.3,35.8,36.1,36.8,37.8,39.4,40.6,41.2,41.1,40.3,39.5,38.3,36.3,33.9,31.6,30.1,30.1,30.4,30.6,30.6,31.3,31.9,32.4,32.8,33.9,34.6,35.4,36.8,38.0,39.4,40.6,41.3,40.9,39.9,39.2,38.0,36.0,34.0,32.3,31.1,30.8,31.7,32.1,32.8,33.7,34.8,35.5,36.1,37.0,38.5,40.1,41.6,43.1,44.5,46.0,46.4,46.3,45.9,45.4,44.5,43.1,41.1,39.2,37.6,37.1,37.7,38.2,39.3,40.6,42.0,43.2,44.8,46.1,47.6
36.3,36.1,36.4,36.5,36.7,37.1,37.5,37.9,38.2,38.5,32.8,33.2,33.3,33.7,34.3,34.8,35.2,35.4,35.9,36.7,38.0,39.3,40.5,41.2,40.9,40.4,39.7,38.1,36.0,33.4,31.0,30.0,30.0,30.3,30.4,30.9,31.5,31.9,32.5,33.3,34.1,34.7,35.6,36.8,38.0,39.3,40.7,41.2,40.6,40.3,39.3,37.7,36.1,34.3,32.3,31.0,31.3,32.0,32.4,33.3,34.3,35.0,35.5,36.3,37.5,38.9,40.2,41.7,43.1,44.7,46.0,46.5,46.7,46.6,46.1,45.2,43.7,42.1,39.9,38.1,37.3,37.9,38.8,40.0,41.3,42.5,43.9,45.1,46.2
36.1,35.9,36.1,36.3,36.3,36.6,36.9,37.3,37.4,37.6,32.5,32.8,32.9,33.3,33.9,34.2,34.6,34.8,35.3,35.8,37.0,38.0,39.2,40.5,41.0,41.0,40.6,39.4,37.8,35.4,32.7,30.8,29.9,29.9,30.1,30.8,31.1,31.5,32.0,32.9,33.5,34.1,34.9,35.7,36.8,38.0,39.4,40.7,41.0,40.9,40.4,39.1,37.8,36.4,34.3,32.4,31.5,31.6,32.3,33.0,33.9,34.5,35.1,35.7,36.8,37.9,39.1,40.3,41.6,43.3,44.8,46.2,46.9,47.5,47.3,46.9,45.8,44.7,42.8,40.5,38.3,37.5,38.4,39.5,40.8,41.9,43.2,44.1,45.2
35.9,35.7,35.9,35.9,36.0,36.2,36.5,36.7,36.9,36.8,32.2,32.4,32.5,32.7,33.5,33.7,34.1,34.3,34.6,35.2,36.1,37.0,37.9,39.1,40.3,41.1,41.1,40.3,39.1,37.1,34.8,32.5,30.8,29.8,29.8,30.5,30.9,31.1,31.6,32.4,33.1,33.5,34.3,34.9,35.6,36.7,38.1,39.5,40.5,41.2,41.0,40.1,39.2,38.0,36.4,34.5,32.8,31.7,31.8,32.9,33.6,34.1,34.6,35.3,36.2,37.1,38.1,39.2,40.2,41.8,43.3,45.0,46.6,47.7,48.2,48.1,47.4,46.8,45.4,43.4,40.8,38.6,38.1,39.2,40.3,41.4,42.6,43.5,44.3
35.9,35.5,35.7,35.6,35.7,35.9,36.1,36.2,36.2,36.3,32.1,32.1,32.1,32.4,32.9,33.3,33.6,33.7,34.0,34.5,35.4,36.1,36.9,37.9,39.0,40.4,41.1,40.8,40.0,38.4,36.5,34.6,32.5,30.7,29.6,30.1,30.8,31.0,31.2,32.0,32.7,33.1,33.7,34.3,34.8,35.6,36.8,38.1,39.2,40.7,41.3,40.8,40.2,39.4,38.0,36.7,34.9,33.1,32.0,32.3,33.5,33.8,34.2,34.8,35.7,36.6,37.2,38.2,39.0,40.4,41.9,43.5,45.3,47.4,48.5,49.0,48.7,48.5,47.3,45.9,43.6,41.0,39.2,38.9,39.9,40.9,42.0,42.8,43.6
36.8,35.5,35.4,35.4,35.4,35.5,35.7,35.8,35.8,35.6,33.1,32.0,31.9,32.1,32.6,32.7,33.1,33.3,33.5,33.9,34.8,35.5,36.0,36.8,37.7,39.1,40.4,40.9,40.5,39.3,37.8,36.4,34.6,32.4,30.6,29.9,30.3,30.8,31.0,31.5,32.2,32.6,33.3,33.7,34.2,34.8,35.7,36.9,37.9,39.5,40.8,41.0,40.9,40.4,39.5,38.5,37.1,35.2,33.4,32.5,33.0,33.5,33.9,34.4,35.2,36.0,36.6,37.3,38.0,39.3,40.5,42.0,43.8,46.2,48.2,49.3,49.6,49.7,49.0,47.8,46.1,43.9,41.7,40.1,39.6,40.5,41.5,42.2,43.0
