day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.4,69.1,69.9,70.7,71.8,73.3,75.8,78.4,79.3,79.4,78.4,76.7,74.8,72.0,68.6,64.9,60.8,57.2,56.5,56.5,56.3,56.5,56.8,57.6,58.2,58.8,59.3,60.4,61.2,62.0,64.0,66.8,68.2,68.0,67.2,66.0,64.1,61.3,58.2,54.4,50.4,47.9,47.7,48.1,48.8,49.1,49.2,49.6,50.2,50.8,51.6,52.4,53.0,54.3,55.9,58.1,59.9,60.0,58.9,56.9,54.8,52.2,49.3,46.0,42.7,41.5,41.3,41.6,41.5,41.3,41.3,41.2,41.5,41.9,41.7,42.5,43.6,44.4,45.5,47.1,48.7,49.0,48.2,46.7,44.8,42.9,40.5,38.0,35.9,35.7,36.2
67.4,67.9,68.7,69.5,70.3,71.3,72.8,75.3,78.0,79.1,78.9,77.7,76.3,74.1,71.4,68.3,64.3,60.1,56.7,56.2,55.9,55.9,56.1,56.6,57.3,57.7,58.3,59.3,59.9,60.5,61.5,63.6,66.6,67.6,67.6,67.2,65.9,63.7,60.9,57.7,53.9,50.1,47.5,47.5,48.3,48.5,48.5,48.8,49.2,49.8,50.6,51.3,51.8,52.7,54.1,55.4,57.6,59.5,59.5,58.2,56.8,54.7,52.3,49.1,45.8,42.4,40.9,41.3,41.1,41.0,40.7,40.6,40.7,41.0,40.9,41.4,42.4,43.3,43.9,45.1,46.8,48.5,48.8,48.0,46.7,45.0,43.1,40.7,38.1,35.9,35.9
66.5,67.0,67.5,68.2,69.0,69.8,70.8,72.2,74.9,77.8,78.7,78.2,77.2,75.5,73.5,71.0,67.6,63.6,59.5,56.3,55.6,55.4,55.5,55.9,56.2,56.9,57.3,58.2,58.7,59.1,59.9,61.0,63.4,66.0,67.2,67.6,67.1,65.4,63.3,60.4,57.3,53.7,49.8,47.4,47.7,48.0,48.0,48.1,48.4,48.8,49.6,50.3,50.8,51.4,52.5,53.6,54.9,57.2,59.1,58.8,58.1,56.7,54.7,52.0,48.9,45.4,41.8,40.9,40.7,40.5,40.3,39.9,40.2,40.2,40.0,40.5,41.3,42.3,43.0,43.5,44.8,46.6,48.2,48.6,48.1,46.9,45.3,43.3,40.8,38.0,36.1
65.6,66.0,66.5,67.0,67.8,68.5,69.3,70.4,71.8,74.6,77.3,77.9,77.7,76.5,75.0,73.1,70.3,66.9,63.1,59.1,55.7,55.0,54.9,55.3,55.5,55.9,56.4,57.2,57.6,58.0,58.4,59.4,60.8,62.9,65.6,67.3,67.6,66.5,65.0,62.8,60.1,57.0,53.4,49.7,47.4,47.5,47.6,47.7,47.7,48.1,48.6,49.4,49.9,50.3,51.2,52.1,53.1,54.5,56.8,58.4,58.8,58.1,56.7,54.5,51.8,48.5,44.7,41.7,40.4,40.1,39.9,39.5,39.5,39.7,39.2,39.7,40.5,41.2,42.0,42.6,43.3,44.6,46.3,48.1,48.7,48.2,47.2,45.5,43.3,40.7,38.2
64.9,65.2,65.6,66.0,66.7,67.3,68.0,68.8,70.0,71.4,74.1,76.5,77.4,77.0,76.0,74.5,72.3,69.5,66.4,62.6,58.4,55.0,54.6,54.7,54.9,55.1,55.4,56.3,56.6,56.9,57.4,58.0,59.2,60.3,62.4,65.6,67.2,67.1,66.0,64.5,62.6,59.9,56.9,53.3,49.7,47.2,47.0,47.2,47.3,47.3,47.9,48.4,48.9,49.4,50.1,50.8,51.6,52.7,54.1,56.1,58.4,58.7,58.1,56.4,54.2,51.3,47.8,44.6,41.2,39.9,39.5,39.1,39.2,39.1,38.7,38.9,39.7,40.3,40.9,41.6,42.3,43.0,44.3,46.1,48.2,48.9,48.5,47.4,45.5,43.3,40.9
64.4,64.4,64.7,65.0,65.7,66.1,66.8,67.5,68.4,69.5,70.9,73.3,76.1,76.7,76.5,75.6,73.8,71.6,69.1,65.9,61.9,57.8,54.5,54.3,54.4,54.5,54.7,55.3,55.7,55.9,56.2,56.9,57.8,58.7,59.9,62.3,65.5,66.7,66.5,65.6,64.3,62.3,59.8,56.8,53.2,49.3,46.7,46.5,46.8,46.9,47.1,47.6,47.9,48.4,49.2,49.8,50.3,51.2,52.4,53.5,56.0,58.3,58.6,57.7,56.1,53.7,50.5,47.6,44.0,40.5,39.2,38.7,38.7,38.7,38.1,38.4,38.9,39.6,40.0,40.5,41.2,42.0,42.8,44.1,46.3,48.4,49.2,48.8,47.4,45.4,43.5
64.0,63.8,63.9,64.1,64.7,65.1,65.6,66.2,67.0,68.0,69.1,70.2,72.9,75.4,76.2,76.0,74.8,73.1,71.2,68.4,65.1,61.4,57.4,54.3,54.0,54.0,54.2,54.6,54.6,55.0,55.3,55.9,56.8,57.3,58.3,59.8,62.2,65.0,66.1,66.1,65.4,64.1,62.3,59.8,56.6,52.8,48.7,46.1,46.1,46.5,46.7,46.9,47.2,47.3,48.3,48.9,49.3,50.0,50.9,51.8,53.3,56.0,58.3,58.3,57.4,55.6,52.9,50.4,46.9,43.3,39.8,38.4,38.3,38.2,37.8,37.8,38.4,38.8,39.3,39.6,40.3,40.9,41.6,42.6,44.3,46.5,48.7,49.4,48.7,47.4,45.6
64.5,63.5,63.4,63.4,63.7,64.1,64.5,65.1,65.8,66.6,67.5,68.4,69.8,72.2,74.9,75.8,75.2,74.1,72.7,70.5,67.7,64.8,61.1,57.1,53.9,53.6,53.6,54.1,53.9,53.9,54.3,55.0,55.7,56.4,57.0,58.2,59.8,61.8,64.4,65.8,65.9,65.2,64.1,62.3,59.6,56.2,52.1,48.2,45.7,45.8,46.2,46.4,46.5,46.7,47.2,48.0,48.3,49.0,49.7,50.3,51.6,53.3,56.0,57.9,57.9,56.9,54.9,52.6,49.6,46.2,42.6,39.0,38.0,37.8,37.3,37.6,37.9,38.3,38.6,38.9,39.5,40.0,40.6,41.5,42.8,44.5,46.8,48.9,49.2,48.7,47.5
67.4,64.1,63.0,62.9,63.0,63.2,63.6,64.1,64.7,65.3,66.1,66.8,67.9,69.1,71.7,74.5,75.0,74.6,73.8,72.1,69.9,67.5,64.6,60.8,56.7,53.5,53.3,53.4,53.5,53.2,53.3,53.9,54.7,55.3,56.0,56.8,58.1,59.4,61.3,64.0,65.5,65.7,65.2,64.1,62.0,59.1,55.5,51.6,47.7,45.4,45.6,45.9,46.0,46.0,46.5,46.9,47.5,48.0,48.7,49.1,50.1,51.6,53.3,55.6,57.5,57.4,56.1,54.5,51.9,48.9,45.5,41.8,38.6,37.5,36.9,37.1,37.6,37.8,38.1,38.3,38.8,39.2,39.7,40.5,41.8,43.0,44.8,47.0,48.7,49.3,48.8
71.1,67.1,63.6,62.5,62.4,62.4,62.7,63.1,63.6,64.2,64.9,65.4,66.5,67.4,68.7,71.2,73.7,74.3,74.2,73.2,71.5,69.6,67.3,64.3,60.3,56.1,53.1,53.1,52.8,52.7,52.6,52.9,53.7,54.4,54.9,55.8,56.8,57.7,59.0,60.9,63.8,65.4,65.8,65.2,63.8,61.5,58.5,55.0,51.1,47.3,45.2,45.2,45.6,45.5,45.8,46.2,46.5,47.3,47.7,48.0,48.8,50.1,51.6,52.9,55.2,57.0,56.7,55.8,53.7,51.1,48.2,44.7,41.3,38.0,36.7,36.7,37.1,37.6,37.5,37.7,38.1,38.6,38.9,39.7,40.9,41.9,43.3,45.0,46.8,48.8,49.4
