day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.5,65.0,65.4,66.1,67.3,68.7,71.2,74.0,74.7,74.9,74.3,73.5,71.9,69.6,66.3,62.3,58.4,55.7,55.5,55.5,55.4,55.4,55.6,55.6,55.9,56.4,56.9,57.5,58.3,59.7,61.5,64.9,66.3,66.4,66.0,64.7,62.8,59.9,56.3,52.4,48.4,46.1,46.0,46.2,46.1,46.3,46.4,46.8,47.4,48.2,48.9,50.0,50.8,52.2,53.5,56.4,58.1,58.2,57.7,56.0,54.0,51.1,47.4,43.5,39.9,39.3,39.7,40.2,40.5,41.3,41.9,42.2,42.3,42.9,43.6,44.4,45.4,46.4,47.4,49.6,51.1,51.2,50.6,49.3,47.7,45.0,42.1,39.2,37.5,37.8,38.2
63.9,64.2,64.6,65.0,65.8,67.1,68.3,71.0,73.6,74.2,74.6,74.2,73.3,71.5,69.0,65.8,61.9,58.2,55.4,55.0,55.0,54.9,54.8,55.0,55.0,55.4,55.8,56.2,57.1,58.1,59.3,61.0,64.5,66.0,66.3,65.6,64.4,62.2,59.4,56.1,52.0,47.9,45.7,45.7,45.6,45.6,45.8,46.1,46.6,46.9,47.8,48.6,49.7,50.5,51.9,53.2,56.0,57.6,57.8,57.1,55.7,53.8,50.9,47.3,43.5,39.9,39.2,39.6,40.1,40.7,41.2,41.7,41.6,42.0,42.8,43.4,44.2,45.1,46.2,47.2,49.3,50.7,51.1,50.3,49.4,47.5,45.0,42.3,39.6,37.9,37.8
63.2,63.5,63.7,64.1,64.7,65.6,66.7,68.1,70.7,73.1,74.0,74.5,74.0,72.9,70.9,68.6,65.4,61.7,57.8,55.0,54.5,54.5,54.3,54.2,54.4,54.5,54.8,55.2,55.8,56.9,57.8,59.0,60.5,64.2,65.8,65.9,65.4,63.9,61.7,59.1,55.7,51.4,47.4,45.3,44.9,45.1,45.2,45.5,45.9,46.2,46.4,47.6,48.3,49.4,50.1,51.5,52.9,55.5,57.2,57.2,56.8,55.6,53.6,50.8,47.2,43.4,39.8,39.2,39.5,40.3,40.6,41.0,41.1,41.2,41.9,42.5,43.2,43.9,44.9,45.9,46.9,48.9,50.6,50.9,50.5,49.3,47.5,45.2,42.7,40.1,37.8
62.7,62.9,63.1,63.3,63.9,64.4,65.2,66.5,67.8,70.2,72.8,73.9,74.3,73.6,72.3,70.6,68.3,65.1,61.4,57.4,54.4,54.0,53.9,53.6,53.5,53.9,53.9,54.1,54.8,55.6,56.6,57.5,58.5,60.2,64.0,65.4,65.7,64.7,63.3,61.4,58.8,55.2,51.0,47.1,44.6,44.5,44.6,44.8,45.3,45.5,45.7,46.3,47.2,47.9,49.1,49.9,51.3,52.5,55.1,56.7,57.0,56.6,55.4,53.5,50.7,47.0,43.1,39.7,39.1,39.8,40.2,40.4,40.4,40.7,41.2,41.6,42.3,43.0,43.8,44.6,45.6,46.5,48.9,50.4,51.0,50.3,49.3,47.6,45.6,43.2,39.9
62.2,62.3,62.4,62.6,63.1,63.6,64.1,65.0,66.2,67.4,69.9,72.7,73.8,73.9,73.0,72.0,70.3,68.0,64.8,60.9,56.8,53.9,53.5,53.2,53.0,53.0,53.3,53.2,53.7,54.5,55.3,56.2,57.0,58.2,60.0,63.6,65.2,65.1,64.2,63.0,61.0,58.4,55.0,50.8,46.3,44.1,44.0,44.4,44.7,44.9,45.1,45.5,45.9,46.9,47.6,48.9,49.7,50.9,52.1,54.7,56.4,56.8,56.4,55.3,53.4,50.5,46.7,43.0,39.5,39.4,39.7,40.0,39.8,40.1,40.6,40.9,41.5,42.2,42.8,43.6,44.3,45.3,46.4,48.7,50.5,50.9,50.3,49.4,48.1,46.1,42.9
61.7,61.9,61.8,61.9,62.3,62.7,63.2,63.9,64.7,65.8,67.2,69.6,72.5,73.4,73.4,72.7,71.7,70.0,67.6,64.2,60.3,56.3,53.3,52.8,52.6,52.6,52.4,52.6,52.9,53.5,54.3,54.9,55.7,56.7,58.0,59.7,63.3,64.6,64.6,63.9,62.6,60.6,58.1,54.7,50.1,45.8,43.7,43.8,44.2,44.3,44.4,44.9,45.2,45.6,46.5,47.4,48.7,49.3,50.6,51.8,54.3,56.2,56.6,56.3,55.2,53.2,50.2,46.6,42.8,39.7,39.3,39.5,39.3,39.5,40.0,40.3,40.7,41.3,42.1,42.5,43.2,44.1,45.3,46.2,48.8,50.3,50.8,50.4,49.8,48.6,45.8
61.3,61.3,61.3,61.4,61.6,62.1,62.4,62.9,63.5,64.3,65.6,67.0,69.3,72.0,73.0,73.1,72.4,71.4,69.6,67.0,63.7,59.9,55.7,52.6,52.1,52.1,51.9,51.8,52.3,52.7,53.1,53.9,54.4,55.4,56.5,57.8,59.4,62.7,64.1,64.2,63.6,62.2,60.4,58.0,54.2,49.6,45.3,43.4,43.6,43.8,43.7,44.3,44.6,44.8,45.2,46.4,47.2,48.4,49.0,50.2,51.5,54.1,56.1,56.6,56.2,55.0,52.8,50.1,46.4,42.8,39.6,39.1,38.9,39.0,39.5,39.7,40.1,40.5,41.3,41.8,42.2,43.0,44.0,45.0,46.3,48.6,50.3,51.0,50.9,50.2,48.2
61.6,60.9,60.7,60.9,61.1,61.3,61.7,62.1,62.6,63.2,64.1,65.5,66.7,68.8,71.6,72.7,72.8,72.2,71.0,69.1,66.5,63.3,59.3,55.0,52.0,51.6,51.5,51.4,51.5,52.1,52.3,52.7,53.3,54.1,55.2,56.2,57.6,58.9,62.3,63.7,63.8,63.2,62.0,60.3,57.6,53.7,49.1,45.0,43.3,43.2,43.3,43.6,44.0,44.2,44.3,45.1,46.2,46.9,48.0,48.6,50.0,51.2,54.0,56.0,56.5,56.0,54.7,52.8,49.8,46.2,42.6,39.4,38.6,38.6,39.0,39.1,39.4,40.0,40.6,41.0,41.4,42.1,42.9,43.7,45.0,46.2,48.6,50.5,51.4,51.2,49.8
63.9,61.2,60.3,60.3,60.6,60.8,61.0,61.4,61.8,62.3,63.0,64.0,65.2,66.2,68.4,71.3,72.4,72.5,71.7,70.6,68.5,66.1,62.8,58.6,54.4,51.5,51.0,50.9,51.1,51.3,51.7,51.9,52.1,53.0,54.0,54.8,56.0,57.1,58.5,62.0,63.4,63.5,63.1,62.0,59.9,57.0,53.2,48.7,44.7,42.8,42.7,43.1,43.3,43.7,43.7,44.2,44.9,45.8,46.5,47.7,48.5,49.7,51.0,53.9,56.0,56.3,55.8,54.7,52.5,49.5,45.9,42.3,38.9,38.3,38.7,38.8,38.9,39.3,40.0,40.2,40.7,41.3,42.0,42.7,43.7,44.9,46.2,48.8,50.9,51.7,50.8
66.8,63.5,60.6,59.9,60.0,60.3,60.5,60.7,61.1,61.5,62.0,62.9,63.7,64.7,65.8,68.0,71.0,72.1,72.1,71.4,70.0,68.2,65.7,62.2,58.1,53.9,50.8,50.4,50.6,50.8,50.9,51.2,51.2,51.9,52.8,53.6,54.6,55.6,56.9,58.3,61.6,63.0,63.3,63.0,61.6,59.4,56.6,52.8,48.3,44.2,42.4,42.6,42.8,42.9,43.1,43.5,44.1,44.6,45.4,46.3,47.4,48.3,49.5,50.9,53.9,55.8,56.1,55.8,54.4,52.1,49.0,45.5,41.7,38.5,38.3,38.4,38.5,38.7,39.3,39.6,40.0,40.5,41.2,41.8,42.6,43.6,44.9,46.5,49.3,51.1,51.3
