day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.0,60.8,61.7,62.5,63.6,65.2,67.1,69.5,70.5,70.5,70.2,69.2,67.6,65.3,62.5,59.5,56.1,52.8,51.4,51.3,51.2,51.3,51.6,51.6,52.0,52.4,52.8,53.5,54.2,55.3,56.9,58.8,60.0,60.6,60.3,59.4,57.9,55.7,52.9,50.1,46.8,43.4,42.8,43.0,42.9,43.1,43.1,43.3,43.9,44.2,44.6,45.2,46.0,46.8,47.9,49.3,50.8,50.9,50.3,49.4,47.9,46.2,44.0,41.3,38.4,37.0,36.7,37.1,37.2,37.3,37.7,37.9,37.6,37.7,38.0,38.3,38.6,39.0,39.9,40.9,42.1,42.1,41.7,40.7,39.1,37.4,35.8,34.0,32.5,32.4,32.6
59.1,59.9,60.7,61.5,62.2,63.5,64.8,66.6,69.1,69.9,70.1,69.9,68.6,66.9,64.5,62.0,59.1,55.8,52.3,51.0,50.8,50.9,51.1,51.0,51.3,51.6,51.9,52.3,53.1,54.0,55.1,56.4,58.2,59.8,60.3,59.9,59.0,57.4,55.2,52.6,49.7,46.2,42.8,42.7,42.5,42.6,42.6,42.7,43.3,43.6,44.0,44.3,44.8,45.7,46.4,47.3,48.8,50.1,50.3,50.0,49.1,47.7,46.1,43.7,41.0,38.2,36.6,36.8,36.9,37.0,37.2,37.5,37.3,37.3,37.5,37.7,37.9,38.1,38.8,39.5,40.5,41.4,41.8,41.2,40.1,38.7,37.4,35.9,34.5,32.8,32.3
58.4,59.1,59.7,60.4,61.2,62.2,63.1,64.3,66.1,68.5,69.5,69.8,69.4,67.9,66.0,64.0,61.7,58.7,55.4,51.8,50.5,50.5,50.6,50.4,50.6,50.8,51.1,51.5,51.9,52.9,53.8,54.7,55.8,58.1,59.5,59.9,59.6,58.5,56.8,54.8,52.3,49.2,45.6,42.6,42.2,42.1,42.1,42.2,42.7,43.1,43.4,43.7,44.0,44.6,45.2,45.9,47.0,48.2,49.6,50.0,49.6,49.0,47.6,45.8,43.4,40.8,37.7,36.7,36.6,36.6,36.8,36.9,36.9,36.9,37.1,37.1,37.3,37.4,37.8,38.5,39.2,39.9,41.1,41.3,40.7,39.7,38.7,37.5,36.4,34.8,32.6
57.7,58.4,58.9,59.5,60.2,61.2,61.8,62.7,63.9,65.7,68.0,69.2,69.2,68.6,67.0,65.6,63.7,61.2,58.3,54.9,51.3,50.2,50.2,49.9,50.1,50.2,50.4,50.7,51.1,51.8,52.7,53.4,54.1,55.7,57.8,59.2,59.6,59.1,57.9,56.4,54.5,51.7,48.7,45.4,42.0,41.7,41.6,41.7,42.2,42.6,42.9,43.2,43.4,43.7,44.2,44.8,45.5,46.5,47.7,49.3,49.7,49.6,48.8,47.4,45.5,43.2,40.2,37.7,36.5,36.4,36.5,36.6,36.4,36.5,36.8,36.7,36.7,36.8,37.1,37.6,38.2,38.5,39.5,40.6,40.7,40.3,39.7,38.9,38.0,36.8,34.7
57.3,57.7,58.2,58.7,59.3,60.2,60.9,61.5,62.3,63.4,65.3,67.6,68.7,68.5,67.8,66.7,65.3,63.3,60.9,57.9,54.4,51.0,49.9,49.5,49.7,49.7,49.6,49.9,50.3,50.9,51.6,52.3,52.8,54.0,55.5,57.4,58.9,59.1,58.5,57.5,56.1,54.0,51.4,48.4,44.9,41.6,41.2,41.2,41.7,42.1,42.4,42.6,42.9,43.1,43.3,43.7,44.4,45.1,46.1,47.4,48.9,49.5,49.3,48.5,47.0,45.2,42.7,40.2,37.5,36.3,36.3,36.3,36.0,36.0,36.3,36.3,36.3,36.3,36.6,36.9,37.2,37.5,38.2,39.0,40.0,40.3,40.3,39.9,39.3,38.5,36.7
56.9,57.2,57.6,58.1,58.5,59.3,59.9,60.6,61.1,61.9,63.1,64.9,67.1,67.9,67.7,67.4,66.4,64.9,62.9,60.6,57.5,54.1,50.7,49.2,49.3,49.2,49.2,49.1,49.6,50.2,50.8,51.3,51.7,52.8,53.8,55.1,57.0,58.4,58.6,58.2,57.2,55.6,53.7,51.2,48.0,44.4,41.1,40.9,41.2,41.6,41.9,42.1,42.3,42.6,42.7,42.8,43.4,44.0,44.7,45.8,47.1,48.7,49.2,49.1,48.1,46.7,44.7,42.7,40.1,37.3,36.1,36.1,35.8,35.7,35.9,35.8,35.9,35.8,36.1,36.4,36.5,36.7,37.2,37.7,38.5,39.7,40.4,40.5,40.3,39.7,38.3
56.7,56.8,57.2,57.4,57.9,58.5,59.0,59.6,60.2,60.8,61.7,62.7,64.3,66.3,67.1,67.4,67.2,66.0,64.6,62.7,60.2,57.2,53.9,49.9,48.9,48.8,48.8,48.6,48.8,49.5,50.1,50.4,50.7,51.7,52.5,53.4,54.7,56.4,57.8,58.2,57.8,56.8,55.3,53.5,50.8,47.4,43.8,40.8,40.9,41.2,41.4,41.6,41.8,42.1,42.1,42.2,42.6,43.0,43.6,44.3,45.4,46.9,48.4,49.0,48.7,47.8,46.3,44.8,42.5,39.9,37.1,35.9,35.6,35.5,35.6,35.4,35.4,35.4,35.7,36.0,36.0,36.0,36.4,36.8,37.3,38.2,39.7,40.6,41.0,40.7,39.6
58.5,56.6,56.7,56.9,57.3,57.9,58.2,58.8,59.2,59.9,60.6,61.4,62.2,63.4,65.5,66.8,67.2,66.8,65.7,64.3,62.3,60.0,57.0,53.2,49.5,48.5,48.4,48.3,48.4,48.8,49.4,49.7,49.8,50.6,51.4,52.1,53.0,54.1,55.9,57.5,57.8,57.4,56.5,55.2,53.2,50.3,46.9,43.4,40.8,40.9,41.0,41.1,41.3,41.5,41.5,41.7,41.9,42.2,42.6,43.3,44.0,45.3,46.6,48.2,48.6,48.4,47.4,46.4,44.6,42.2,39.5,36.8,35.4,35.3,35.4,35.0,34.9,35.0,35.3,35.6,35.6,35.6,35.7,35.9,36.3,37.0,38.2,40.0,41.1,41.4,40.7
61.7,58.4,56.6,56.5,56.8,57.2,57.6,58.0,58.4,58.9,59.7,60.3,60.8,61.3,62.7,65.1,66.6,66.8,66.5,65.5,63.9,62.1,59.8,56.4,52.8,49.1,48.0,47.9,48.1,48.4,48.7,49.0,49.1,49.7,50.3,51.0,51.6,52.5,53.7,55.5,57.1,57.4,57.1,56.3,55.0,52.6,49.9,46.6,43.4,40.7,40.7,40.6,40.9,41.0,40.9,41.1,41.5,41.6,41.8,42.3,43.0,43.9,44.9,46.4,47.7,48.2,47.9,47.4,46.2,44.3,41.8,39.1,36.3,35.1,35.3,34.9,34.6,34.5,34.8,35.2,35.2,35.2,35.2,35.2,35.5,36.0,37.0,38.5,40.4,41.4,41.2
65.0,61.6,58.2,56.3,56.4,56.8,56.9,57.4,57.7,58.2,58.7,59.5,59.8,59.9,60.6,62.3,64.8,66.2,66.6,66.3,65.0,63.7,61.8,59.1,55.9,52.3,48.6,47.4,47.7,48.1,48.3,48.4,48.4,49.0,49.5,49.9,50.4,51.1,52.1,53.3,55.1,56.7,57.1,56.9,56.1,54.5,52.3,49.5,46.4,43.2,40.6,40.3,40.5,40.6,40.4,40.6,40.9,41.2,41.2,41.5,42.0,42.8,43.6,44.7,46.0,47.4,47.8,47.9,47.3,45.9,43.9,41.4,38.6,36.0,35.1,34.7,34.4,34.2,34.4,34.8,34.7,34.8,34.8,34.8,34.8,35.2,36.0,37.3,39.0,40.8,41.3
