day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.6,41.7,43.9,46.5,49.3,52.6,57.0,59.4,60.7,61.0,60.6,59.8,58.6,55.9,52.5,48.3,43.6,39.2,36.4,37.3,38.1,39.1,40.7,42.7,44.5,46.6,49.0,51.7,55.0,58.7,63.2,65.1,66.3,67.1,67.0,66.3,64.8,62.3,59.4,55.8,50.9,46.6,42.2,41.9,43.3,44.7,46.5,48.5,50.8,52.9,56.1,59.0,62.7,67.4,70.9,72.2,73.2,73.8,73.6,72.7,70.9,68.9,66.6,62.9,58.6,53.9,49.8,47.6,49.0,50.9,53.0,55.2,58.0,61.0,64.2,68.5,72.4,78.0,81.5,83.3,84.4,84.8,84.8,83.8,82.3,79.8,76.4,72.0,66.7,61.7,57.1,54.6,56.7,58.8
38.1,39.8,41.7,44.2,46.6,49.2,52.8,57.2,59.6,60.9,61.2,61.4,60.4,58.8,56.1,52.8,48.7,43.7,39.6,36.5,37.1,38.3,39.0,41.2,43.0,44.8,46.7,49.3,51.8,55.3,59.1,63.2,65.4,66.7,67.4,67.3,66.5,65.0,62.7,60.0,56.1,51.2,46.8,42.2,42.1,43.4,44.9,46.9,48.7,51.1,53.6,56.5,59.6,63.3,67.5,70.8,72.2,73.3,73.9,73.6,72.8,71.2,69.4,66.8,63.2,58.8,54.0,49.9,47.9,49.2,51.4,53.4,55.7,58.5,61.5,65.0,69.2,73.0,78.6,81.8,83.7,84.7,85.2,85.1,84.0,82.4,80.0,76.5,72.3,66.9,61.9,57.5,55.1,57.1
36.8,38.3,39.8,42.0,44.3,46.5,49.4,52.9,57.4,59.8,61.1,61.9,62.0,60.5,59.0,56.4,53.1,48.7,44.0,39.9,36.4,37.4,38.3,39.4,41.4,43.3,44.9,47.1,49.5,52.2,55.7,59.2,63.5,65.8,67.0,67.7,67.6,66.7,65.4,63.3,60.3,56.4,51.4,47.0,42.6,42.2,43.7,45.3,47.1,49.0,51.7,54.0,56.9,60.1,63.5,67.5,70.7,72.3,73.4,73.8,73.7,73.1,71.8,69.7,67.1,63.5,58.9,54.2,50.3,48.1,49.7,51.9,53.9,56.1,58.9,62.2,65.5,69.6,73.5,79.0,82.3,84.0,85.1,85.5,85.2,84.0,82.5,80.1,76.8,72.4,67.1,62.3,58.0,55.6
35.6,37.0,38.2,40.0,42.1,44.1,46.7,49.6,53.2,57.7,60.1,61.9,62.5,62.1,60.7,59.1,56.7,53.2,49.1,44.3,40.0,36.7,37.3,38.6,39.8,41.8,43.3,45.3,47.2,49.8,52.5,55.8,59.6,63.9,66.0,67.3,68.1,67.7,67.0,65.9,63.6,60.7,56.7,51.6,47.3,42.8,42.4,44.1,45.5,47.3,49.6,52.0,54.4,57.4,60.3,63.5,67.5,70.9,72.4,73.3,74.0,74.1,73.6,72.0,70.0,67.4,63.6,59.1,54.7,50.7,48.6,50.2,52.4,54.3,56.6,59.5,62.7,65.9,70.0,73.9,79.4,82.5,84.3,85.4,85.6,85.3,84.1,82.6,80.3,77.0,72.7,67.5,62.8,58.4
34.9,35.8,37.0,38.5,40.2,42.0,44.4,46.8,49.8,53.5,57.9,60.8,62.3,62.5,62.3,60.9,59.4,56.8,53.5,49.3,44.5,40.3,36.5,37.6,38.7,40.2,41.9,43.7,45.5,47.6,50.1,52.8,56.2,60.0,64.1,66.4,67.6,68.2,68.1,67.5,66.2,63.9,60.9,56.8,51.8,47.5,43.2,42.8,44.3,45.8,47.9,49.9,52.4,54.9,57.7,60.4,63.5,67.6,70.9,72.3,73.6,74.4,74.6,73.8,72.4,70.2,67.5,63.9,59.6,55.1,51.2,49.1,50.7,52.9,54.7,57.2,59.9,63.1,66.4,70.3,74.2,79.7,82.9,84.5,85.6,85.7,85.4,84.3,82.8,80.6,77.4,73.1,68.1,63.2
34.1,35.0,35.8,37.4,38.7,40.1,42.3,44.5,47.0,50.2,53.7,58.7,61.3,62.4,62.7,62.4,61.2,59.4,57.0,53.7,49.5,44.7,40.3,36.8,37.7,39.1,40.3,42.2,43.8,45.8,47.9,50.4,53.1,56.7,60.3,64.5,66.7,67.8,68.6,68.5,67.7,66.5,64.0,60.9,57.0,52.1,47.8,43.6,43.0,44.6,46.4,48.3,50.3,53.0,55.3,57.9,60.4,63.6,67.7,70.9,72.6,73.9,74.8,74.9,74.1,72.6,70.4,67.9,64.5,60.1,55.7,51.7,49.6,51.1,53.3,55.3,57.6,60.4,63.5,66.7,70.6,74.6,80.1,83.1,84.7,85.6,85.9,85.5,84.5,83.1,81.0,77.8,73.6,68.6
33.4,34.2,35.0,36.1,37.5,38.6,40.4,42.4,44.7,47.4,50.5,54.5,59.1,61.3,62.6,62.9,62.7,61.3,59.6,57.3,53.8,49.6,44.8,40.7,37.0,38.0,39.1,40.6,42.3,44.1,46.2,48.0,50.7,53.6,56.8,60.7,64.8,67.0,68.2,69.1,68.7,68.0,66.6,64.1,61.1,57.2,52.4,48.2,43.8,43.3,45.2,46.8,48.7,51.0,53.3,55.4,57.9,60.5,63.7,67.7,71.2,73.0,74.4,75.2,75.3,74.2,72.8,70.9,68.5,65.0,60.7,56.2,52.2,49.9,51.6,53.9,55.7,58.1,60.8,63.8,67.0,70.9,75.0,80.4,83.3,84.7,85.8,86.1,85.8,84.9,83.5,81.4,78.2,74.1
34.7,33.5,34.2,35.3,36.2,37.5,39.0,40.5,42.6,45.0,47.8,51.3,54.9,59.2,61.5,62.8,63.1,62.7,61.6,59.9,57.4,53.9,49.8,45.3,41.0,37.4,38.1,39.4,40.6,42.7,44.5,46.3,48.5,51.2,53.7,57.2,61.0,65.0,67.4,68.7,69.3,69.0,68.1,66.6,64.3,61.3,57.5,52.9,48.5,44.3,43.9,45.4,47.1,49.3,51.3,53.6,55.4,58.1,60.6,63.7,67.9,71.6,73.5,74.7,75.6,75.4,74.5,73.4,71.5,69.1,65.7,61.3,56.7,52.7,50.3,52.1,54.3,56.3,58.5,61.1,64.0,67.3,71.3,75.3,80.6,83.4,84.9,86.0,86.4,86.2,85.3,84.0,81.9,78.7
39.2,34.9,33.5,34.5,35.5,36.2,37.8,39.1,40.6,42.9,45.4,48.5,51.7,55.1,59.5,61.7,63.1,63.2,63.0,61.9,60.1,57.5,54.2,50.2,45.6,41.5,37.6,38.4,39.3,41.0,43.1,44.6,46.7,48.9,51.3,54.2,57.5,61.3,65.5,67.9,69.0,69.6,69.1,68.0,66.7,64.5,61.5,58.0,53.2,48.9,45.0,44.3,45.8,47.8,49.5,51.6,53.6,55.7,58.2,60.6,63.9,68.4,72.1,73.8,75.1,75.7,75.6,75.1,73.9,72.2,69.9,66.4,61.8,57.1,53.1,50.9,52.5,54.7,56.7,58.9,61.3,64.3,67.7,71.5,75.5,80.6,83.5,85.1,86.4,86.8,86.7,85.8,84.5,82.3
44.3,39.5,35.0,33.8,34.7,35.4,36.6,37.9,39.3,40.8,43.4,46.0,49.0,51.8,55.4,59.7,62.0,63.2,63.5,63.2,62.1,60.1,57.8,54.5,50.6,46.0,41.8,38.0,38.4,39.7,41.4,43.1,45.0,47.1,49.1,51.7,54.4,57.8,61.8,66.0,68.2,69.1,69.5,69.1,68.2,66.9,64.7,62.1,58.3,53.7,49.5,45.6,44.7,46.5,48.1,49.8,51.6,53.9,56.0,58.3,60.8,64.3,68.9,72.4,74.2,75.3,76.1,76.2,75.6,74.7,73.0,70.6,66.9,62.3,57.7,53.7,51.2,52.9,55.2,57.1,59.1,61.7,64.7,67.9,71.8,75.6,80.9,83.8,85.6,86.8,87.3,87.2,86.3,84.9
