day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
82.6,84.9,87.4,89.8,92.8,96.8,101.8,104.8,106.2,106.3,105.7,104.3,102.2,100.1,97.2,94.2,90.5,86.6,82.3,79.8,80.8,82.1,83.7,85.3,87.0,88.8,90.8,93.1,95.5,98.5,102.7,105.4,106.3,106.3,105.7,104.4,102.6,100.6,98.2,95.4,91.9,87.8,82.9,80.7,81.9,82.7,84.0,85.5,87.1,89.0,91.0,92.8,94.9,97.8,102.4,105.4,106.5,106.8,105.8,104.8,102.9,100.8,98.3,95.1,91.1,86.4,81.5,80.7,81.3,82.7,83.7,84.7,86.4,87.9,89.6,91.0,92.7,94.6,98.1,101.3,102.5,103.0,102.4,101.2,99.6,97.3,94.5,90.9,85.7,79.9,73.7,73.6,74.4,75.4
80.6,82.8,85.1,87.7,90.1,92.9,96.9,101.8,104.9,106.3,106.5,105.6,104.2,102.2,100.1,97.3,94.2,90.7,86.8,82.4,79.8,81.0,82.3,83.8,85.4,87.0,88.9,91.1,93.2,95.6,98.4,102.8,105.3,106.2,106.2,105.6,104.3,102.6,100.7,98.4,95.3,91.8,87.6,82.6,80.5,81.7,82.6,83.9,85.5,87.2,89.0,90.9,92.9,95.0,97.7,102.4,105.2,106.4,106.7,105.9,104.7,102.9,100.9,98.5,95.1,91.0,86.2,81.3,80.5,81.2,82.6,83.6,84.8,86.3,87.7,89.3,90.6,92.2,94.3,97.7,100.9,102.4,102.7,102.1,101.0,99.4,97.1,94.2,90.4,85.3,79.3,73.2,73.4,74.1
78.6,80.7,83.0,85.5,88.0,90.3,93.0,96.8,102.0,105.2,106.5,106.4,105.7,104.1,102.2,100.2,97.3,94.3,90.9,86.9,82.5,79.9,81.1,82.4,84.0,85.4,87.1,89.2,91.2,93.3,95.5,98.5,102.8,105.1,106.1,106.1,105.6,104.4,102.7,100.9,98.4,95.3,91.6,87.4,82.2,80.4,81.7,82.5,83.9,85.6,87.2,88.9,91.1,92.9,94.9,97.8,102.2,105.1,106.7,106.6,105.8,104.6,103.0,101.1,98.4,95.0,90.8,86.1,81.2,80.4,81.2,82.5,83.6,84.8,86.2,87.4,88.8,90.1,91.8,93.9,97.2,100.7,102.0,102.4,101.9,100.8,99.2,96.8,93.7,90.0,84.8,78.9,73.1,73.1
76.8,78.8,81.0,83.4,85.8,88.2,90.4,93.0,97.0,102.2,105.3,106.3,106.4,105.6,104.1,102.2,100.2,97.5,94.5,90.9,87.0,82.5,80.1,81.2,82.5,83.8,85.5,87.3,89.3,91.3,93.3,95.6,98.4,102.7,105.0,106.1,106.0,105.5,104.5,102.9,100.9,98.3,95.1,91.5,87.2,82.1,80.3,81.6,82.5,83.9,85.6,87.1,89.0,91.1,92.8,94.9,97.6,102.1,105.1,106.5,106.5,105.7,104.7,103.1,101.1,98.2,94.8,90.7,86.0,81.1,80.5,81.1,82.4,83.5,84.6,85.9,87.0,88.4,89.7,91.5,93.6,96.9,100.4,101.7,102.2,101.7,100.6,98.8,96.3,93.3,89.7,84.6,78.8,72.8
75.0,77.0,79.1,81.3,83.6,86.0,88.3,90.5,93.3,97.2,102.3,105.1,106.3,106.2,105.5,104.1,102.2,100.3,97.6,94.5,91.1,87.0,82.7,80.3,81.4,82.5,83.9,85.7,87.4,89.5,91.3,93.4,95.5,98.4,102.5,105.0,106.0,106.0,105.6,104.7,102.9,100.8,98.2,95.1,91.3,87.0,82.0,80.3,81.6,82.5,84.0,85.5,87.2,89.0,91.0,92.8,94.8,97.6,102.1,105.1,106.4,106.4,105.7,104.8,103.1,100.9,98.1,94.8,90.5,85.9,81.0,80.3,81.1,82.4,83.4,84.3,85.5,86.7,87.9,89.4,91.2,93.2,96.6,100.0,101.5,102.0,101.4,100.2,98.3,95.9,93.0,89.7,84.6,78.5
74.3,75.3,77.3,79.5,81.5,83.9,86.3,88.4,90.8,93.6,97.3,102.2,105.1,106.1,106.2,105.4,104.1,102.3,100.4,97.6,94.6,91.1,87.1,82.8,80.5,81.4,82.6,84.1,85.7,87.6,89.4,91.4,93.3,95.4,98.2,102.5,104.9,106.1,106.1,105.7,104.7,102.9,100.7,98.1,94.8,91.1,86.9,81.9,80.2,81.6,82.6,84.0,85.6,87.3,88.9,91.0,92.8,94.8,97.7,102.1,105.0,106.3,106.4,105.8,104.8,102.8,100.8,98.1,94.6,90.5,85.8,80.9,80.3,81.0,82.3,83.0,84.0,85.1,86.3,87.6,89.1,90.8,92.9,96.2,99.7,101.3,101.7,101.1,99.7,97.9,95.6,93.1,89.7,84.4
78.1,74.5,75.5,77.7,79.7,81.8,84.0,86.4,88.7,91.0,93.7,97.3,102.2,105.0,106.1,106.1,105.4,104.1,102.4,100.4,97.7,94.6,91.1,87.2,82.9,80.5,81.4,82.7,84.1,85.9,87.5,89.5,91.3,93.3,95.4,98.2,102.4,105.0,106.2,106.2,105.8,104.6,102.8,100.7,97.9,94.7,91.1,86.9,81.8,80.2,81.6,82.5,84.0,85.7,87.2,88.9,91.0,92.8,94.9,97.8,102.1,104.9,106.2,106.4,105.7,104.5,102.7,100.7,97.9,94.4,90.5,85.7,80.9,80.3,81.0,82.0,82.7,83.6,84.8,86.0,87.2,88.7,90.5,92.5,95.8,99.5,101.1,101.4,100.5,99.2,97.5,95.7,93.1,89.5
83.5,78.4,74.7,75.8,77.9,80.0,81.9,84.2,86.6,89.0,91.2,93.7,97.3,102.1,104.9,106.0,106.2,105.4,104.2,102.4,100.5,97.8,94.7,91.2,87.3,83.0,80.7,81.6,82.8,84.3,85.8,87.6,89.5,91.4,93.3,95.4,98.2,102.5,105.1,106.3,106.3,105.7,104.6,102.7,100.5,97.8,94.7,91.2,86.8,81.7,80.2,81.5,82.5,84.0,85.6,87.1,88.7,91.0,92.9,95.1,97.7,102.0,104.9,106.3,106.3,105.5,104.4,102.6,100.5,97.8,94.3,90.3,85.7,80.8,80.2,80.8,81.8,82.2,83.1,84.4,85.6,86.9,88.3,90.1,92.1,95.4,99.3,100.8,100.9,100.2,98.9,97.6,95.8,92.9
88.4,83.6,78.6,75.0,76.0,78.2,80.2,82.1,84.5,86.9,89.2,91.2,93.9,97.2,102.1,104.9,106.1,106.2,105.5,104.2,102.5,100.5,97.8,94.7,91.2,87.3,83.1,80.9,81.6,82.9,84.3,85.9,87.6,89.4,91.3,93.3,95.4,98.4,102.7,105.2,106.3,106.3,105.7,104.4,102.5,100.4,97.8,94.8,91.2,86.9,81.7,80.1,81.4,82.6,83.9,85.5,87.0,88.8,91.2,93.0,95.1,97.7,102.0,105.0,106.2,106.0,105.4,104.3,102.4,100.4,97.7,94.2,90.4,85.5,80.7,79.8,80.5,81.4,81.9,82.8,84.0,85.2,86.5,87.9,89.8,91.7,95.2,98.9,100.3,100.5,99.9,98.9,97.6,95.6
92.6,88.6,83.8,78.8,75.4,76.4,78.5,80.4,82.3,84.8,87.1,89.2,91.3,93.9,97.3,102.1,105.0,106.1,106.3,105.4,104.2,102.6,100.6,97.9,94.7,91.3,87.5,83.2,80.9,81.7,83.0,84.3,85.8,87.7,89.5,91.4,93.4,95.4,98.4,102.7,105.2,106.3,106.2,105.6,104.3,102.5,100.4,97.9,94.9,91.3,86.8,81.7,80.3,81.4,82.6,83.8,85.3,87.0,88.9,91.3,93.0,95.1,97.7,102.0,104.9,106.0,105.9,105.3,104.1,102.3,100.3,97.5,94.3,90.3,85.4,80.3,79.5,80.1,81.0,81.6,82.5,83.7,84.8,86.1,87.5,89.3,91.4,94.7,98.3,99.9,100.2,99.9,98.9,97.5
