day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.0,50.2,51.5,53.0,54.9,56.6,60.1,63.3,65.2,65.9,66.2,65.8,64.5,63.6,62.0,59.1,55.7,51.7,48.7,48.6,49.0,49.7,50.7,51.5,52.5,53.7,55.2,57.2,59.4,62.4,66.7,69.7,70.8,71.9,72.0,72.4,71.4,70.3,68.7,66.2,63.2,59.4,56.3,55.3,56.0,56.6,57.2,58.5,59.5,60.7,62.3,63.8,65.5,68.2,71.8,74.4,76.2,77.1,77.2,77.2,76.9,76.1,74.7,72.8,70.0,66.6,63.7,61.9,62.7,63.5,64.8,65.9,67.3,68.5,69.8,71.8,73.8,77.1,80.6,83.3,85.0,85.9,85.9,85.8,85.4,84.3,82.8,80.5,77.4,73.9,70.2,67.7,68.1,68.7
48.4,49.1,50.4,51.7,53.3,55.0,56.9,60.7,63.7,65.4,66.2,66.3,65.9,65.1,64.1,62.5,59.3,56.0,52.1,48.8,48.6,49.1,49.8,50.7,51.7,52.8,53.8,55.6,57.6,59.8,62.7,66.8,69.7,71.1,72.3,72.6,72.8,71.4,70.4,69.1,66.5,63.5,59.8,56.6,55.4,56.1,56.9,57.7,58.8,59.6,61.0,62.4,63.7,65.5,68.3,72.1,74.9,76.3,77.2,77.6,77.9,77.6,76.6,75.3,73.4,70.5,67.2,64.2,62.4,63.1,64.1,65.1,66.3,67.5,68.8,70.1,71.9,74.1,77.3,80.9,83.7,85.1,85.8,86.0,86.2,85.6,84.4,83.0,80.8,77.8,74.1,70.5,67.9,68.1
47.6,48.4,49.3,50.7,52.1,53.3,55.2,57.4,61.0,64.0,65.8,66.3,66.4,66.6,65.7,64.5,62.7,59.7,56.3,52.1,49.0,48.7,49.2,49.8,50.9,51.9,52.9,54.2,56.0,58.0,60.1,62.9,66.8,69.8,71.7,72.9,73.1,72.8,71.4,70.7,69.2,66.8,63.9,60.2,56.8,55.5,56.4,57.3,57.9,58.9,59.9,61.1,62.4,63.7,65.6,68.7,72.5,75.1,76.4,77.6,78.2,78.4,78.1,77.2,75.9,73.9,71.2,67.9,64.8,62.8,63.6,64.4,65.5,66.5,67.7,69.0,70.3,72.1,74.2,77.6,81.3,83.7,85.1,85.9,86.6,86.5,85.7,84.6,83.4,81.2,78.0,74.3,70.7,68.0
46.9,47.6,48.5,49.5,51.1,52.1,53.5,55.7,57.7,61.4,64.2,65.8,66.5,67.1,67.2,66.0,64.8,63.1,59.9,56.4,52.3,49.2,48.8,49.2,50.0,51.1,51.9,53.2,54.6,56.5,58.3,60.2,62.9,67.1,70.3,72.2,73.2,73.2,72.9,71.8,70.9,69.5,67.2,64.3,60.4,56.8,55.7,56.8,57.5,58.1,59.1,60.0,61.1,62.3,63.7,66.0,69.1,72.8,75.3,76.8,78.2,78.7,78.9,78.7,77.7,76.4,74.6,71.9,68.4,65.2,63.4,64.0,64.8,65.7,66.8,68.0,69.2,70.5,72.3,74.4,77.9,81.4,83.9,85.1,86.3,86.9,86.5,85.9,85.0,83.8,81.3,78.2,74.6,70.8
46.5,47.1,47.7,48.7,49.9,51.1,52.2,53.9,55.9,57.9,61.7,64.2,66.0,67.3,67.8,67.5,66.3,65.2,63.4,59.9,56.6,52.5,49.3,48.8,49.4,50.2,51.1,52.3,53.7,55.0,56.7,58.5,60.3,63.2,67.7,70.8,72.6,73.3,73.4,73.2,72.0,71.2,69.9,67.6,64.5,60.4,57.1,56.3,56.9,57.6,58.3,59.1,59.9,61.1,62.3,64.0,66.5,69.5,73.0,75.7,77.5,78.7,79.1,79.4,79.2,78.2,77.2,75.3,72.5,68.9,65.8,63.8,64.4,65.0,66.0,67.0,68.1,69.4,70.6,72.5,74.7,78.1,81.7,84.0,85.6,86.6,86.8,86.8,86.2,85.4,83.9,81.6,78.4,74.7
46.1,46.5,47.2,48.0,49.1,49.8,51.2,52.7,54.1,56.1,58.1,61.6,64.4,66.8,68.0,68.0,67.8,66.7,65.4,63.3,60.1,57.0,52.7,49.5,49.0,49.5,50.2,51.4,52.7,54.1,55.3,56.9,58.6,60.5,63.7,68.2,71.1,72.8,73.4,73.7,73.4,72.4,71.6,70.2,67.9,64.5,60.7,57.6,56.4,57.1,57.8,58.4,59.1,60.0,61.0,62.5,64.4,66.8,69.7,73.4,76.3,77.9,79.1,79.7,79.9,79.7,79.1,78.0,76.0,73.1,69.5,66.2,64.2,64.6,65.2,66.3,67.2,68.4,69.5,70.9,72.8,74.8,78.3,81.8,84.6,85.9,86.5,87.1,87.1,86.6,85.5,84.2,81.7,78.6
45.7,46.0,46.7,47.5,48.3,49.1,50.0,51.7,52.9,54.2,56.2,58.0,61.8,65.1,67.5,68.1,68.4,68.0,67.0,65.3,63.5,60.4,57.2,53.0,49.9,49.0,49.5,50.5,51.8,53.1,54.5,55.5,57.1,58.8,60.9,64.2,68.7,71.3,72.8,73.7,73.9,73.7,72.8,72.0,70.5,67.9,64.9,61.2,57.9,56.6,57.2,58.0,58.3,59.1,59.9,61.3,63.0,64.8,67.0,70.0,74.0,76.6,78.4,79.6,80.1,80.4,80.5,79.9,78.7,76.6,73.6,69.8,66.6,64.4,64.8,65.5,66.4,67.5,68.6,69.7,71.1,72.8,74.9,78.4,82.3,84.8,85.9,86.9,87.5,87.4,86.8,85.9,84.4,81.8
47.0,45.6,46.3,46.9,47.8,48.3,49.3,50.4,51.9,53.0,54.4,56.1,58.2,62.5,65.9,67.6,68.4,68.5,68.2,66.9,65.5,63.8,60.7,57.4,53.3,49.9,49.0,49.8,50.9,52.3,53.5,54.7,55.7,57.3,59.3,61.5,64.8,68.8,71.4,73.0,73.8,74.3,74.0,73.1,72.4,70.5,68.3,65.4,61.5,58.2,56.9,57.4,57.9,58.4,59.1,60.2,61.8,63.4,64.9,67.3,70.5,74.3,77.1,78.9,80.0,80.8,81.2,81.3,80.5,79.3,77.1,73.9,70.2,66.8,64.7,65.1,65.6,66.8,67.6,68.7,69.8,71.2,72.9,75.0,78.9,82.5,84.8,86.2,87.3,87.7,87.5,87.1,86.1,84.5
51.4,47.1,45.9,46.6,47.2,47.8,48.5,49.8,50.6,51.9,53.1,54.2,56.2,58.9,63.3,66.0,68.0,68.7,68.6,68.3,67.1,65.9,64.1,60.9,57.7,53.5,50.0,49.3,50.2,51.5,52.6,53.7,54.9,55.8,57.6,59.9,62.0,65.0,69.0,71.7,73.2,74.2,74.6,74.4,73.4,72.2,70.9,68.8,65.6,61.8,58.4,57.1,57.3,57.9,58.5,59.4,60.8,62.3,63.5,65.2,67.7,70.8,74.8,77.6,79.2,80.8,81.6,82.0,81.9,81.1,79.7,77.3,74.3,70.5,67.1,65.0,65.3,66.0,66.9,67.7,68.9,69.8,71.2,73.0,75.4,79.1,82.6,85.0,86.6,87.4,87.9,87.7,87.3,86.3
54.6,51.5,47.5,46.3,46.8,47.1,48.1,48.9,50.0,50.7,52.0,53.0,54.4,56.6,59.5,63.5,66.3,68.2,68.7,68.7,68.4,67.4,66.2,64.2,61.2,58.0,53.6,50.4,49.7,50.8,51.8,52.8,53.9,55.1,56.2,58.2,60.4,62.2,65.2,69.3,71.9,73.6,74.6,75.0,74.5,73.3,72.8,71.3,69.1,65.8,62.0,58.7,56.9,57.3,57.9,58.7,59.9,61.3,62.3,63.9,65.7,67.9,71.2,75.4,77.9,79.9,81.5,82.4,82.6,82.5,81.7,80.0,77.7,74.5,70.9,67.4,65.1,65.6,66.2,67.0,67.9,68.8,69.9,71.3,73.4,75.6,79.2,82.9,85.4,86.7,87.6,88.0,87.9,87.5
