day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.9,56.1,59.4,63.2,67.3,72.5,76.4,79.4,81.3,82.1,82.1,81.5,79.9,77.7,74.5,71.0,67.0,62.4,56.2,49.1,50.1,51.1,52.8,55.5,58.6,61.8,65.2,69.1,73.0,78.2,82.4,85.3,86.4,87.0,86.6,85.4,83.3,80.6,77.2,73.2,68.5,62.8,55.4,50.3,51.3,52.9,54.4,56.6,59.5,62.4,65.6,68.7,72.4,76.7,80.8,83.5,84.8,84.9,84.4,82.9,80.5,77.5,73.8,69.4,64.3,57.8,49.3,47.4,48.3,49.5,50.6,51.8,53.9,57.2,59.9,63.0,65.6,69.3,73.8,77.3,79.0,80.0,79.5,77.5,74.5,71.1,66.8,61.9,55.9,48.7,42.0,42.1,43.4,44.2
50.5,53.3,56.7,60.1,63.8,68.0,73.1,77.2,79.9,81.7,82.8,82.8,81.9,80.3,77.8,74.6,71.2,67.3,62.5,56.1,49.1,50.1,51.2,52.9,55.9,58.7,61.6,65.3,69.2,73.3,78.5,82.7,85.5,86.6,87.3,86.9,85.7,83.5,80.8,77.3,73.1,68.4,62.7,55.1,50.0,51.1,52.9,54.4,56.5,59.4,62.2,65.3,68.7,72.3,76.4,80.7,83.2,84.5,84.8,84.3,82.8,80.4,77.5,73.9,69.4,63.9,57.2,48.8,47.0,48.0,49.0,50.2,51.6,53.9,57.0,59.7,62.6,65.3,68.9,73.6,77.0,79.3,79.8,79.0,76.9,74.0,70.5,66.2,61.4,55.5,48.3,41.8,42.2,43.2
48.2,50.8,53.8,57.4,60.6,64.4,68.6,73.8,77.6,80.3,82.4,83.4,83.2,82.3,80.4,77.9,75.0,71.6,67.4,62.5,55.9,49.1,50.0,51.3,53.3,55.9,58.6,61.6,65.4,69.5,73.6,78.9,82.9,85.6,86.8,87.6,87.2,85.8,83.7,80.7,77.2,73.0,68.3,62.4,54.6,50.0,51.2,52.8,54.2,56.4,59.2,62.0,65.3,68.6,72.1,76.3,80.3,82.9,84.5,84.8,84.1,82.6,80.4,77.5,73.8,68.9,63.4,56.7,48.3,46.7,47.6,48.7,50.0,51.6,53.7,56.8,59.4,62.2,65.1,68.7,73.4,77.2,79.0,79.3,78.3,76.2,73.4,69.9,65.8,60.9,55.2,47.9,41.9,42.1
46.9,48.6,51.4,54.6,57.9,61.2,64.9,69.2,74.2,78.0,81.0,82.8,83.9,83.6,82.3,80.6,78.2,75.3,71.7,67.5,62.3,55.8,49.1,50.1,51.6,53.5,55.9,58.7,61.8,65.6,69.8,73.9,79.0,82.9,85.8,87.1,87.9,87.3,86.0,83.7,80.6,77.2,73.0,68.0,62.0,54.3,50.1,51.2,52.8,54.0,56.4,59.1,62.0,65.3,68.5,72.1,75.9,80.1,82.8,84.4,84.5,84.0,82.6,80.5,77.5,73.3,68.3,62.8,56.2,47.8,46.1,47.2,48.4,50.0,51.4,53.5,56.3,59.2,61.9,64.9,68.4,73.4,76.8,78.4,78.6,77.6,75.6,72.8,69.4,65.3,60.6,54.9,47.7,41.8
45.7,47.1,49.0,52.0,55.0,58.5,61.6,65.6,69.6,74.6,78.5,81.5,83.3,84.2,83.6,82.4,80.8,78.6,75.4,71.8,67.4,62.3,55.7,49.1,50.4,51.6,53.3,55.8,58.9,61.8,65.8,70.0,74.0,79.1,83.0,86.0,87.4,88.0,87.5,86.0,83.6,80.6,77.1,72.7,67.7,61.7,54.2,49.9,51.1,52.5,54.0,56.3,59.1,61.9,65.2,68.4,71.7,75.6,80.0,82.7,84.1,84.4,84.0,82.7,80.5,77.0,72.7,67.7,62.4,55.8,47.2,45.8,47.2,48.5,49.8,51.2,53.1,56.1,58.8,61.7,64.7,68.5,73.1,76.1,77.7,77.9,77.0,75.1,72.4,68.9,64.9,60.2,54.6,47.5
45.7,45.9,47.5,49.7,52.4,55.6,58.7,62.1,65.9,69.9,75.1,79.1,81.9,83.5,84.1,83.7,82.8,81.2,78.7,75.5,71.8,67.4,62.2,55.7,49.4,50.6,51.5,53.3,55.8,59.0,61.9,66.1,70.0,74.1,79.2,83.2,86.2,87.6,88.2,87.5,86.0,83.6,80.6,76.8,72.3,67.3,61.6,53.9,49.9,50.9,52.4,54.0,56.4,58.8,61.8,65.2,68.1,71.4,75.5,79.9,82.5,84.0,84.4,83.9,82.6,79.8,76.3,72.1,67.3,62.0,55.3,46.7,45.7,47.2,48.4,49.5,51.0,52.8,55.6,58.6,61.4,64.8,68.1,72.4,75.4,76.8,77.2,76.4,74.6,71.8,68.6,64.5,59.9,54.3
52.1,46.0,46.3,48.2,50.1,52.8,55.9,59.1,62.5,66.3,70.5,75.5,79.5,82.1,83.4,84.3,84.1,83.1,81.2,78.8,75.5,71.7,67.3,62.3,55.8,49.4,50.5,51.5,53.4,55.9,59.2,62.3,66.3,70.2,74.2,79.4,83.4,86.3,87.8,88.2,87.5,85.9,83.6,80.3,76.5,72.1,67.2,61.3,53.7,49.7,50.9,52.4,54.2,56.2,58.9,61.7,64.9,67.9,71.2,75.4,79.7,82.3,84.0,84.4,83.9,81.9,79.1,75.8,71.7,66.9,61.5,54.8,46.5,45.7,47.0,48.2,49.3,50.6,52.4,55.3,58.2,61.6,64.5,67.6,71.7,74.5,76.1,76.7,75.9,74.0,71.5,68.2,64.2,59.6
57.3,52.4,46.4,47.0,48.5,50.4,53.0,56.3,59.6,62.8,66.8,70.9,76.0,79.8,82.0,83.6,84.7,84.4,83.3,81.3,78.8,75.4,71.6,67.4,62.4,55.9,49.3,50.3,51.7,53.6,56.1,59.5,62.4,66.5,70.3,74.4,79.5,83.5,86.4,87.8,88.2,87.5,85.9,83.3,79.9,76.2,71.9,66.9,61.0,53.4,49.7,50.7,52.5,54.1,56.2,58.8,61.5,64.6,67.6,71.1,75.1,79.5,82.4,83.9,84.3,83.2,81.3,78.6,75.4,71.3,66.5,61.1,54.6,46.4,45.6,46.8,47.8,49.0,50.3,52.1,54.9,58.3,61.3,64.2,67.1,70.9,73.9,75.5,76.1,75.2,73.6,71.2,67.9,64.0
61.2,57.7,52.9,47.1,47.2,48.8,50.6,53.3,56.7,59.9,63.4,67.2,71.3,76.2,79.7,82.2,84.1,85.1,84.5,83.3,81.2,78.7,75.3,71.7,67.5,62.4,55.8,49.1,50.4,51.7,53.7,56.4,59.5,62.5,66.7,70.6,74.5,79.6,83.5,86.4,87.8,88.2,87.5,85.6,83.0,79.7,76.0,71.5,66.6,60.8,53.1,49.5,50.8,52.6,54.2,56.0,58.5,61.3,64.5,67.5,70.9,74.9,79.5,82.2,83.7,83.5,82.5,80.8,78.3,75.0,70.9,66.2,61.0,54.5,46.1,45.4,46.4,47.6,48.6,49.9,51.7,54.8,58.1,61.0,63.7,66.3,70.3,73.3,75.0,75.4,74.8,73.2,70.9,67.8
64.8,61.7,58.2,53.4,47.3,47.6,49.0,50.9,53.6,57.0,60.2,63.8,67.6,71.6,76.1,79.9,82.7,84.4,85.2,84.6,83.3,81.2,78.6,75.5,71.9,67.6,62.3,55.7,49.3,50.4,51.9,54.0,56.4,59.6,62.6,66.9,70.7,74.7,79.7,83.6,86.4,87.8,88.0,87.2,85.2,82.8,79.5,75.7,71.2,66.4,60.6,52.8,49.6,50.8,52.7,54.1,55.8,58.2,61.3,64.3,67.3,70.7,74.8,79.4,82.0,82.8,82.9,82.1,80.5,77.9,74.6,70.7,66.1,60.8,54.2,45.8,45.0,46.1,47.1,48.2,49.5,51.7,54.5,57.9,60.5,62.9,65.6,69.6,72.7,74.3,75.0,74.4,72.8,70.7
68.1,65.3,62.3,58.8,53.8,47.6,47.7,49.2,51.2,53.9,57.3,60.6,64.2,67.8,71.5,76.3,80.4,83.0,84.6,85.3,84.6,83.2,81.1,78.8,75.6,71.9,67.5,62.3,55.8,49.3,50.5,52.1,54.0,56.4,59.8,62.8,67.1,70.8,74.8,79.6,83.5,86.3,87.5,87.6,86.9,85.0,82.5,79.1,75.4,71.0,66.2,60.4,52.8,49.7,50.9,52.4,53.9,55.4,58.0,61.2,64.0,67.1,70.6,74.6,79.1,81.0,82.2,82.5,81.8,80.2,77.5,74.4,70.5,66.0,60.5,53.8,45.2,44.6,45.8,46.9,47.8,49.6,51.4,54.2,57.6,59.9,62.3,65.1,69.0,72.0,73.9,74.6,73.9,72.6
71.0,68.7,65.9,62.9,59.3,54.2,47.7,47.9,49.6,51.3,54.3,57.8,60.9,64.5,67.7,71.7,76.8,80.7,83.2,84.7,85.2,84.5,83.1,81.3,78.9,75.7,71.9,67.5,62.4,55.8,49.5,50.7,52.1,54.0,56.4,59.9,62.9,67.3,70.9,74.7,79.6,83.4,86.0,87.1,87.4,86.7,84.7,82.1,78.9,75.2,70.9,66.1,60.4,52.7,49.8,50.8,52.3,53.4,55.2,57.8,61.0,63.7,67.0,70.4,74.3,78.2,80.5,81.8,82.2,81.4,79.8,77.3,74.3,70.4,65.7,60.3,53.4,44.9,44.2,45.5,46.4,47.8,49.4,51.2,54.0,56.9,59.3,61.8,64.5,68.3,71.6,73.6,74.1,73.6
73.3,71.6,69.3,66.6,63.5,59.7,54.4,47.9,48.3,49.8,51.8,54.7,58.0,61.1,64.3,67.9,72.2,77.1,80.9,83.2,84.5,85.2,84.5,83.4,81.4,79.0,75.6,72.0,67.7,62.5,55.8,49.7,50.7,52.2,54.0,56.6,60.1,63.2,67.4,70.9,74.8,79.5,83.1,85.6,86.8,87.1,86.4,84.4,81.8,78.6,75.1,70.9,66.2,60.3,52.6,49.7,50.5,51.8,53.2,55.2,57.5,60.7,63.6,66.9,70.1,73.5,77.6,80.1,81.4,81.9,81.0,79.7,77.1,74.2,70.1,65.5,59.9,53.0,44.4,43.9,45.0,46.4,47.7,49.2,51.0,53.5,56.3,58.8,61.3,63.9,67.8,71.2,73.1,73.8
75.2,73.9,72.3,70.0,67.2,63.9,60.0,54.7,48.2,48.5,50.2,52.2,55.0,58.2,61.0,64.3,68.4,72.4,77.2,80.9,83.2,84.5,85.2,84.7,83.5,81.4,78.8,75.8,72.1,67.8,62.6,55.9,49.6,50.7,52.2,54.1,56.7,60.5,63.2,67.3,70.9,74.7,79.2,82.7,85.2,86.6,86.8,86.2,84.1,81.6,78.5,75.1,71.0,66.1,60.2,52.3,49.4,50.2,51.7,53.1,54.8,57.3,60.5,63.5,66.7,69.3,72.8,77.1,79.6,81.1,81.5,80.9,79.5,77.0,73.9,69.9,65.2,59.5,52.6,43.9,43.5,45.0,46.3,47.5,49.2,50.7,53.1,56.0,58.4,60.8,63.5,67.4,70.7,72.7
76.3,75.9,74.8,73.0,70.6,67.7,64.4,60.4,55.0,48.4,48.9,50.6,52.4,55.2,58.0,60.9,64.7,68.6,72.5,77.2,80.8,83.2,84.5,85.4,84.7,83.5,81.4,79.1,75.9,72.3,68.0,62.7,55.8,49.6,50.7,52.4,54.2,57.1,60.5,63.2,67.4,70.8,74.5,78.7,82.3,85.0,86.3,86.5,85.8,83.9,81.6,78.6,75.2,71.0,66.0,60.0,51.9,49.0,49.9,51.6,52.8,54.6,57.2,60.4,63.3,65.9,68.7,72.3,76.6,79.2,80.7,81.3,80.9,79.4,76.7,73.6,69.6,64.9,59.2,52.1,43.5,43.5,44.8,46.1,47.5,48.8,50.4,52.8,55.6,57.8,60.4,63.0,66.8,70.3
76.9,77.0,76.6,75.5,73.6,71.1,68.3,64.8,60.7,55.2,48.7,49.4,50.9,52.6,55.1,57.9,61.2,64.9,68.7,72.5,77.1,80.9,83.3,84.7,85.5,84.8,83.5,81.7,79.2,76.1,72.4,68.2,62.7,55.7,49.6,50.9,52.5,54.4,57.1,60.5,63.3,67.5,70.6,74.0,78.3,82.1,84.6,86.0,86.1,85.6,83.8,81.6,78.8,75.1,70.8,65.9,59.7,51.4,48.7,49.8,51.3,52.6,54.5,57.1,60.3,62.7,65.3,68.2,71.8,76.2,78.8,80.6,81.3,80.7,79.0,76.4,73.3,69.2,64.6,58.8,51.7,43.4,43.4,44.8,46.1,47.2,48.5,50.2,52.6,55.1,57.4,60.0,62.4,66.3
76.5,77.4,77.8,77.4,76.2,74.2,71.8,68.7,65.2,61.0,55.5,49.2,49.7,51.0,52.5,54.9,58.2,61.4,65.0,68.6,72.4,77.2,81.0,83.5,84.8,85.5,84.8,83.8,81.9,79.4,76.3,72.6,68.1,62.6,55.7,49.8,51.1,52.7,54.5,57.0,60.5,63.4,67.1,70.2,73.6,78.1,81.7,84.3,85.7,86.0,85.5,83.8,81.7,78.7,75.0,70.8,65.6,59.3,51.0,48.6,49.6,51.1,52.5,54.6,57.0,59.8,62.2,64.8,67.7,71.4,75.7,78.7,80.5,81.1,80.4,78.8,76.2,72.9,68.9,64.2,58.5,51.5,43.2,43.4,44.8,45.9,46.9,48.2,50.0,52.0,54.7,57.1,59.5,62.0
75.1,77.1,78.3,78.6,78.0,76.8,74.8,72.2,69.1,65.5,61.4,55.9,49.4,49.9,50.9,52.4,55.2,58.3,61.3,65.0,68.5,72.4,77.2,81.2,83.7,84.8,85.5,85.1,84.0,82.1,79.6,76.4,72.6,68.2,62.7,55.8,49.7,51.2,52.8,54.4,57.2,60.6,63.1,66.8,69.9,73.4,77.7,81.4,84.0,85.6,85.8,85.5,84.0,81.6,78.6,74.9,70.4,65.2,59.1,50.8,48.3,49.4,51.1,52.6,54.6,56.4,59.4,61.8,64.5,67.3,70.9,75.5,78.6,80.1,80.8,80.3,78.6,75.8,72.7,68.6,64.1,58.3,51.2,43.1,43.4,44.6,45.6,46.6,48.0,49.6,51.6,54.4,56.6,59.0
72.7,75.7,77.9,79.0,79.3,78.7,77.4,75.3,72.6,69.5,66.0,61.8,56.1,49.4,49.8,50.7,52.6,55.3,58.2,61.3,64.9,68.6,72.5,77.5,81.3,83.7,85.0,85.7,85.3,84.3,82.3,79.8,76.5,72.8,68.2,62.9,55.8,49.9,51.3,52.9,54.6,57.3,60.3,62.9,66.6,69.7,73.1,77.3,81.1,83.9,85.4,85.8,85.6,83.8,81.4,78.4,74.6,70.1,65.0,58.9,50.5,48.1,49.3,51.1,52.7,53.9,56.0,59.1,61.3,64.1,66.9,70.7,75.4,78.3,79.9,80.6,80.1,78.3,75.6,72.4,68.6,64.0,58.1,50.9,43.1,43.3,44.4,45.3,46.4,47.7,49.4,51.4,53.9,56.1
69.5,73.4,76.6,78.6,79.7,79.9,79.4,77.9,75.7,73.0,70.0,66.4,62.1,56.2,49.2,49.6,51.0,52.7,55.3,58.3,61.2,64.9,68.7,72.7,77.6,81.3,83.9,85.2,86.0,85.6,84.6,82.6,79.9,76.6,72.8,68.5,62.9,55.8,49.9,51.3,53.0,54.8,57.2,60.0,62.8,66.6,69.5,72.8,77.0,81.0,83.8,85.4,85.8,85.4,83.6,81.4,78.2,74.3,70.0,64.8,58.6,50.1,48.1,49.3,51.1,52.2,53.5,55.6,58.7,60.9,63.6,66.7,70.5,75.0,78.0,79.8,80.5,79.8,78.1,75.3,72.5,68.5,63.8,57.7,50.6,43.1,43.1,44.0,44.9,46.0,47.5,49.3,50.9,53.4
65.2,70.2,74.4,77.3,79.4,80.4,80.6,79.9,78.3,76.2,73.6,70.5,66.7,62.2,56.1,48.9,49.9,51.1,52.7,55.4,58.1,61.2,65.0,69.0,72.8,77.5,81.5,84.1,85.5,86.3,86.0,84.8,82.7,80.1,76.8,73.1,68.5,62.9,55.7,50.0,51.4,53.2,54.7,56.9,59.8,62.9,66.4,69.3,72.6,76.8,80.9,83.8,85.4,85.7,85.3,83.4,81.0,77.8,74.2,69.8,64.7,58.2,49.9,48.0,49.5,50.7,51.7,53.1,55.4,58.2,60.5,63.4,66.6,70.1,74.8,77.8,79.6,80.2,79.7,77.8,75.5,72.4,68.3,63.3,57.4,50.2,42.8,42.7,43.7,44.6,45.9,47.4,49.0,50.6
61.9,65.8,71.1,75.1,78.0,80.0,81.1,81.1,80.3,78.8,76.9,74.1,70.8,66.8,62.1,55.9,49.1,50.0,51.1,52.7,55.3,58.2,61.4,65.3,69.1,72.7,77.7,81.7,84.5,85.9,86.7,86.2,84.9,82.9,80.3,77.0,73.1,68.5,62.9,55.6,50.1,51.5,53.2,54.5,56.8,59.8,62.8,66.2,69.0,72.4,76.7,81.0,83.9,85.3,85.5,85.0,83.2,80.8,77.7,74.0,69.6,64.4,58.1,49.8,48.1,49.0,50.3,51.3,52.7,54.7,57.7,60.2,63.4,66.2,69.8,74.4,77.7,79.3,80.0,79.4,77.9,75.4,72.1,67.8,62.9,57.0,49.7,42.4,42.5,43.5,44.4,45.9,47.1,48.6
58.8,62.4,66.7,71.8,75.8,78.7,80.8,81.7,81.5,80.9,79.5,77.3,74.4,70.9,66.8,62.2,56.1,49.2,50.0,51.2,52.7,55.4,58.3,61.7,65.3,69.0,72.9,77.9,82.0,84.9,86.3,86.9,86.3,85.2,83.1,80.5,77.1,73.2,68.6,62.9,55.5,50.2,51.5,52.9,54.4,56.8,59.7,62.6,65.8,68.8,72.3,76.7,81.0,83.7,85.1,85.2,84.6,83.0,80.6,77.6,73.9,69.4,64.4,58.0,49.8,47.7,48.7,49.9,51.0,52.2,54.2,57.4,60.1,63.2,65.9,69.5,74.2,77.3,79.3,79.8,79.6,77.9,75.1,71.5,67.3,62.4,56.4,49.2,42.2,42.3,43.4,44.5,45.6,46.8
56.1,59.4,63.2,67.3,72.5,76.4,79.4,81.3,82.1,82.1,81.5,79.9,77.7,74.5,71.0,67.0,62.4,56.2,49.1,50.1,51.1,52.8,55.5,58.6,61.8,65.2,69.1,73.0,78.2,82.4,85.3,86.4,87.0,86.6,85.4,83.3,80.6,77.2,73.2,68.5,62.8,55.4,50.3,51.3,52.9,54.4,56.6,59.5,62.4,65.6,68.7,72.4,76.7,80.8,83.5,84.8,84.9,84.4,82.9,80.5,77.5,73.8,69.4,64.3,57.8,49.3,47.4,48.3,49.5,50.6,51.8,53.9,57.2,59.9,63.0,65.6,69.3,73.8,77.3,79.0,80.0,79.5,77.5,74.5,71.1,66.8,61.9,55.9,48.7,42.0,42.1,43.4,44.2,45.3
53.3,56.7,60.1,63.8,68.0,73.1,77.2,79.9,81.7,82.8,82.8,81.9,80.3,77.8,74.6,71.2,67.3,62.5,56.1,49.1,50.1,51.2,52.9,55.9,58.7,61.6,65.3,69.2,73.3,78.5,82.7,85.5,86.6,87.3,86.9,85.7,83.5,80.8,77.3,73.1,68.4,62.7,55.1,50.0,51.1,52.9,54.4,56.5,59.4,62.2,65.3,68.7,72.3,76.4,80.7,83.2,84.5,84.8,84.3,82.8,80.4,77.5,73.9,69.4,63.9,57.2,48.8,47.0,48.0,49.0,50.2,51.6,53.9,57.0,59.7,62.6,65.3,68.9,73.6,77.0,79.3,79.8,79.0,76.9,74.0,70.5,66.2,61.4,55.5,48.3,41.8,42.2,43.2,44.0
