day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.4,69.1,69.9,70.3,71.0,72.4,75.2,78.6,80.1,80.8,80.3,79.2,77.4,74.7,71.7,67.9,63.8,59.5,58.0,58.0,58.1,57.9,58.1,58.4,58.8,59.0,59.3,59.9,60.7,61.7,63.4,66.4,68.6,69.1,68.5,67.4,65.9,63.8,60.4,56.7,53.0,49.4,49.1,48.9,49.2,49.5,49.9,50.2,50.6,51.0,51.6,52.2,52.8,53.7,55.2,57.8,60.5,61.0,60.3,58.8,57.0,54.9,51.9,48.6,45.3,43.2,43.1,43.2,43.6,43.8,43.8,43.8,43.9,44.3,44.6,44.9,45.8,46.6,48.0,49.6,51.9,52.3,52.0,50.9,49.3,47.4,45.0,42.6,40.3,39.7,40.1
67.7,68.2,68.8,69.3,69.8,70.6,72.0,74.6,78.3,80.1,80.6,79.9,78.6,76.7,74.2,71.3,67.5,63.1,59.0,57.6,57.6,57.4,57.5,57.7,58.0,58.1,58.4,58.9,59.6,60.2,61.1,62.7,66.1,68.4,68.6,68.1,67.3,65.7,63.4,60.0,56.4,52.6,49.1,48.7,48.8,48.8,49.3,49.5,49.9,50.3,50.7,51.3,51.7,52.3,53.2,54.9,57.4,60.0,60.5,59.6,58.3,56.8,54.8,51.8,48.6,45.0,43.0,42.9,43.2,43.3,43.3,43.2,43.2,43.5,43.8,44.1,44.8,45.6,46.5,47.7,49.3,51.6,52.1,51.8,50.8,49.3,47.6,45.3,42.9,40.4,39.9
67.0,67.5,67.8,68.3,68.8,69.3,70.2,71.6,74.3,78.2,79.9,80.1,79.4,77.8,76.1,73.7,70.7,66.7,62.5,58.5,57.1,56.9,56.9,57.1,57.2,57.4,57.5,58.0,58.6,59.1,59.6,60.5,62.4,65.8,67.9,68.3,68.0,67.0,65.1,62.9,59.7,56.1,52.4,48.7,48.5,48.4,48.6,49.0,49.1,49.6,50.0,50.5,50.8,51.2,51.9,53.0,54.6,56.9,59.4,59.9,59.2,58.2,56.7,54.6,51.7,48.3,44.7,42.8,43.0,42.9,42.8,42.7,42.7,42.8,43.0,43.4,44.0,44.7,45.5,46.1,47.4,49.0,51.4,52.0,51.7,51.0,49.6,48.0,45.7,42.9,40.5
66.5,66.8,67.1,67.3,67.8,68.3,68.9,69.7,71.3,74.0,77.8,79.3,79.6,78.6,77.3,75.7,73.1,70.0,66.1,62.0,57.9,56.4,56.4,56.5,56.6,56.6,56.7,57.1,57.7,58.1,58.5,59.0,60.1,62.1,65.3,67.5,68.2,67.7,66.4,64.7,62.5,59.4,55.8,52.0,48.6,48.2,48.2,48.3,48.6,48.8,49.4,49.7,50.0,50.3,50.7,51.6,52.7,54.1,56.4,58.8,59.5,59.0,58.1,56.5,54.5,51.5,47.9,44.4,42.8,42.7,42.4,42.2,42.1,42.4,42.3,42.6,43.3,43.8,44.5,45.1,45.8,47.1,48.8,51.2,51.9,51.9,51.3,50.1,48.3,45.6,43.1
66.0,66.2,66.4,66.6,66.8,67.4,67.9,68.5,69.5,71.1,73.7,77.3,78.9,78.9,78.0,76.9,75.1,72.4,69.4,65.6,61.4,57.2,55.9,56.0,56.0,56.1,55.9,56.3,56.8,57.2,57.5,57.9,58.7,59.8,61.5,64.8,67.3,67.8,67.1,66.0,64.3,62.2,59.2,55.6,51.9,48.2,47.9,47.9,47.9,48.3,48.6,49.2,49.2,49.5,49.8,50.5,51.4,52.3,53.7,55.8,58.4,59.4,58.8,57.9,56.5,54.3,51.1,47.6,44.3,42.4,42.2,41.8,41.6,41.8,41.8,41.9,42.5,43.2,43.6,44.2,44.9,45.6,46.8,48.6,51.1,52.1,52.3,51.9,50.2,48.1,45.8
65.4,65.7,65.8,65.8,66.2,66.4,66.9,67.4,68.2,69.2,70.7,73.2,76.9,78.1,78.2,77.7,76.3,74.3,71.8,68.8,65.0,60.7,56.7,55.5,55.5,55.4,55.5,55.5,56.0,56.3,56.6,57.0,57.5,58.4,59.4,61.1,64.6,66.9,67.3,66.7,65.6,64.0,62.1,59.1,55.4,51.4,47.8,47.6,47.5,47.6,48.0,48.4,48.6,48.6,49.0,49.6,50.3,51.0,51.9,53.1,55.4,58.3,59.2,58.7,57.8,56.3,53.9,50.7,47.4,43.8,41.9,41.6,41.2,41.4,41.2,41.4,42.0,42.4,42.9,43.3,44.0,44.6,45.4,46.6,48.5,51.4,52.5,52.8,52.0,50.0,48.3
65.2,65.2,65.3,65.2,65.4,65.8,66.0,66.5,67.1,67.9,68.8,70.2,72.7,76.1,77.5,77.9,77.1,75.6,73.8,71.3,68.3,64.3,60.3,56.3,55.0,54.9,54.7,55.1,55.2,55.6,55.7,56.0,56.7,57.3,57.8,59.0,60.9,64.2,66.4,66.8,66.4,65.4,64.0,62.1,59.0,55.0,51.0,47.6,47.2,47.2,47.3,47.8,47.8,48.1,48.2,48.8,49.4,49.9,50.6,51.4,52.8,55.4,58.2,58.9,58.6,57.6,55.9,53.6,50.5,46.9,43.2,41.3,41.0,40.9,40.8,40.8,41.4,41.8,42.1,42.6,43.1,43.7,44.3,45.2,46.6,48.9,51.8,53.1,52.9,51.8,50.2
66.8,64.9,64.7,64.7,64.8,65.0,65.3,65.6,66.1,66.8,67.6,68.4,69.7,72.0,75.5,77.2,77.3,76.4,75.1,73.3,70.8,67.7,63.9,59.8,55.7,54.4,54.3,54.4,54.8,54.8,55.0,55.0,55.6,56.3,56.8,57.4,58.8,60.6,63.7,66.0,66.5,66.1,65.4,63.9,62.0,58.6,54.5,50.6,47.0,46.9,47.0,47.1,47.2,47.3,47.6,47.9,48.6,49.0,49.5,50.0,51.1,52.7,55.2,58.1,58.8,58.3,57.1,55.5,53.2,49.9,46.3,42.6,40.7,40.7,40.3,40.3,40.9,41.4,41.5,41.8,42.4,42.9,43.4,44.1,45.1,47.0,49.2,52.3,53.2,52.7,51.8
70.1,66.4,64.4,64.2,64.2,64.4,64.5,64.9,65.2,65.8,66.4,67.2,67.9,69.1,71.4,75.2,76.6,76.6,75.9,74.7,72.8,70.3,67.3,63.4,59.2,55.0,53.8,53.9,54.1,54.3,54.2,54.2,54.6,55.3,55.8,56.4,57.2,58.5,60.2,63.3,65.7,66.4,66.2,65.5,64.0,61.5,58.0,54.0,50.1,46.8,46.6,46.7,46.6,46.6,46.8,47.4,47.8,48.3,48.7,48.9,49.7,51.1,52.7,55.2,58.0,58.5,57.9,56.9,55.1,52.7,49.3,45.6,42.0,40.5,40.0,39.9,40.4,40.8,41.1,41.3,41.6,42.2,42.6,43.2,44.1,45.5,47.3,49.8,52.5,53.0,52.7
73.6,69.8,65.9,63.8,63.7,63.8,63.9,64.0,64.4,64.9,65.5,66.0,66.8,67.4,68.6,71.1,74.6,75.9,76.2,75.5,74.2,72.3,70.0,66.9,62.7,58.5,54.3,53.4,53.6,53.6,53.7,53.6,53.9,54.3,54.7,55.5,56.3,57.1,58.3,59.7,63.0,65.5,66.4,66.3,65.6,63.7,60.9,57.5,53.4,49.7,46.5,46.3,46.2,46.0,46.1,46.7,47.3,47.5,48.0,48.2,48.6,49.6,51.0,52.7,55.1,57.7,58.1,57.7,56.4,54.5,52.0,48.7,45.0,41.8,39.8,39.6,40.0,40.4,40.5,40.7,41.1,41.4,41.9,42.3,43.2,44.4,45.8,47.8,50.0,52.3,53.1
