day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.9,52.7,53.7,54.9,56.8,58.6,60.0,60.9,61.7,62.1,61.8,61.2,60.5,59.5,58.6,57.5,56.4,55.2,53.7,52.6,52.1,52.3,52.8,53.0,53.6,54.2,54.9,55.9,57.4,58.9,59.9,60.7,61.4,61.8,61.6,61.1,60.7,59.9,59.1,58.0,56.7,55.3,53.8,52.6,52.5,52.9,53.2,53.7,54.2,54.6,55.3,56.2,57.5,58.9,60.0,60.8,61.0,60.7,60.2,59.5,58.7,57.8,56.6,55.3,53.8,52.5,51.1,50.4,50.2,50.2,50.4,50.5,50.7,51.0,51.4,51.9,52.6,53.6,55.2,56.6,57.2,57.3,57.3,56.6,55.9,54.6,53.2,51.7,49.5,47.3,46.3,46.1,46.0,46.3
51.3,52.1,52.7,53.7,55.1,57.0,58.7,60.2,61.2,62.0,62.1,61.8,61.4,60.6,59.6,58.7,57.6,56.5,55.3,53.8,52.7,52.2,52.5,52.7,53.0,53.6,54.3,54.8,55.9,57.5,58.8,60.0,61.1,61.7,61.9,61.6,61.2,60.9,60.2,59.3,58.0,56.8,55.4,53.9,52.5,52.4,52.9,53.2,53.7,54.1,54.5,55.3,56.1,57.2,58.6,59.8,60.5,60.6,60.3,59.8,59.2,58.5,57.5,56.4,55.1,53.7,52.2,50.8,50.1,49.9,50.2,50.3,50.4,50.6,50.9,51.3,51.8,52.5,53.5,55.1,56.5,57.1,57.4,57.2,56.5,55.6,54.3,53.0,51.4,49.2,47.2,46.0,45.9,46.0
50.8,51.4,52.1,52.7,53.8,55.3,57.1,58.9,60.4,61.4,61.9,62.1,61.9,61.4,60.6,59.6,58.7,57.6,56.6,55.3,53.8,52.7,52.3,52.4,52.7,53.0,53.7,54.2,54.9,56.0,57.4,58.9,60.3,61.4,61.8,62.0,61.8,61.5,61.2,60.4,59.4,58.1,56.9,55.5,53.8,52.4,52.4,52.9,53.3,53.6,54.0,54.5,55.3,55.8,56.9,58.4,59.4,60.1,60.2,60.0,59.5,59.0,58.3,57.3,56.2,54.9,53.4,51.9,50.4,49.8,49.9,50.1,50.2,50.3,50.5,50.8,51.2,51.7,52.3,53.3,54.9,56.4,57.1,57.3,57.0,56.2,55.3,54.0,52.7,51.1,48.9,46.9,45.8,45.8
50.3,51.0,51.5,52.1,52.8,54.0,55.4,57.3,59.1,60.7,61.4,62.0,62.2,62.0,61.5,60.6,59.8,58.8,57.7,56.6,55.4,53.8,52.8,52.2,52.3,52.7,53.1,53.6,54.3,55.0,55.9,57.4,59.1,60.6,61.5,61.9,62.1,62.1,61.8,61.4,60.5,59.5,58.2,57.0,55.4,53.7,52.4,52.5,52.9,53.2,53.5,54.0,54.6,55.1,55.6,56.7,58.1,59.1,59.7,59.8,59.7,59.4,58.8,58.0,57.1,56.0,54.6,53.2,51.6,50.2,49.8,49.8,49.9,50.0,50.2,50.5,50.8,51.1,51.5,52.0,53.1,54.9,56.3,57.0,57.2,56.7,55.9,55.0,53.8,52.4,50.8,48.5,46.6,45.8
50.2,50.4,51.0,51.4,52.1,52.9,54.0,55.6,57.5,59.3,60.6,61.4,62.1,62.2,62.0,61.5,60.7,59.8,59.0,57.7,56.6,55.3,53.8,52.7,52.1,52.4,52.8,53.0,53.7,54.4,55.0,56.0,57.6,59.4,60.8,61.6,62.1,62.4,62.4,62.0,61.5,60.5,59.6,58.4,57.0,55.4,53.7,52.4,52.5,52.8,53.1,53.6,54.1,54.4,54.9,55.4,56.4,57.8,58.7,59.3,59.5,59.5,59.1,58.5,57.8,56.9,55.8,54.4,53.0,51.4,50.1,49.7,49.7,49.8,49.9,50.1,50.4,50.6,50.9,51.3,51.9,52.9,54.8,56.3,56.8,56.8,56.4,55.6,54.7,53.5,52.2,50.5,48.3,46.5
51.0,50.3,50.5,50.9,51.4,52.3,53.0,54.2,55.7,57.7,59.3,60.7,61.7,62.2,62.3,62.0,61.5,60.8,60.0,59.0,57.7,56.5,55.2,53.7,52.6,52.2,52.4,52.7,53.1,53.8,54.4,55.0,56.1,57.8,59.6,60.9,61.8,62.4,62.7,62.6,62.1,61.5,60.6,59.7,58.3,57.0,55.4,53.7,52.5,52.5,52.8,53.2,53.6,53.9,54.3,54.6,55.2,56.2,57.4,58.4,59.0,59.3,59.2,58.8,58.3,57.5,56.6,55.6,54.3,52.8,51.2,49.9,49.5,49.5,49.6,49.9,50.0,50.3,50.4,50.7,51.1,51.7,52.8,54.6,56.0,56.5,56.6,56.1,55.3,54.4,53.2,51.8,50.2,48.1
52.3,51.1,50.4,50.4,50.9,51.5,52.4,53.1,54.3,55.9,57.7,59.3,61.0,61.7,62.2,62.2,61.9,61.6,60.9,60.0,58.9,57.6,56.4,55.1,53.6,52.6,52.2,52.4,52.8,53.3,53.8,54.3,55.1,56.2,57.9,59.6,61.0,62.1,62.7,62.9,62.7,62.2,61.7,60.8,59.6,58.3,57.0,55.4,53.7,52.4,52.5,52.9,53.3,53.5,53.8,54.1,54.5,55.1,55.9,57.1,58.1,58.8,59.0,58.9,58.7,58.0,57.2,56.4,55.5,54.1,52.6,51.0,49.7,49.3,49.3,49.6,49.7,49.9,50.0,50.2,50.5,50.9,51.5,52.6,54.4,55.7,56.2,56.2,55.8,55.1,54.1,52.8,51.5,50.0
53.7,52.4,51.1,50.3,50.3,51.0,51.6,52.5,53.3,54.5,55.9,57.7,59.6,61.0,61.8,62.1,62.2,62.1,61.7,60.9,59.9,58.8,57.4,56.3,54.9,53.6,52.6,52.1,52.5,52.9,53.3,53.8,54.4,55.1,56.2,57.9,59.8,61.3,62.4,62.8,63.0,62.8,62.4,61.8,60.8,59.7,58.3,57.0,55.3,53.6,52.4,52.6,52.9,53.1,53.4,53.6,53.9,54.3,54.8,55.6,56.9,57.9,58.4,58.6,58.7,58.3,57.8,57.1,56.3,55.3,53.9,52.5,50.9,49.5,49.2,49.2,49.4,49.6,49.6,49.8,50.0,50.3,50.8,51.4,52.4,54.1,55.5,55.9,55.9,55.5,54.8,53.7,52.5,51.3
55.1,53.8,52.3,51.1,50.3,50.5,51.1,51.8,52.6,53.4,54.5,56.0,57.9,59.6,61.0,61.7,62.1,62.4,62.2,61.7,60.8,59.7,58.5,57.2,56.1,54.9,53.6,52.5,52.2,52.6,53.0,53.3,53.9,54.5,55.2,56.3,58.0,60.0,61.5,62.5,63.0,63.1,63.0,62.6,61.8,60.8,59.7,58.3,56.9,55.2,53.5,52.5,52.7,52.8,53.1,53.3,53.5,53.8,54.1,54.6,55.4,56.6,57.5,58.1,58.5,58.3,58.0,57.6,57.0,56.2,55.1,53.7,52.3,50.7,49.3,49.1,49.1,49.3,49.3,49.4,49.5,49.7,50.1,50.6,51.2,52.1,53.8,55.1,55.5,55.6,55.2,54.4,53.4,52.2
56.3,55.1,53.7,52.4,51.1,50.4,50.5,51.2,51.9,52.8,53.5,54.6,56.1,58.0,59.7,61.0,61.7,62.3,62.5,62.3,61.6,60.6,59.5,58.4,57.2,56.1,54.9,53.5,52.6,52.3,52.6,52.9,53.3,53.9,54.6,55.3,56.3,58.2,60.1,61.6,62.6,63.1,63.3,63.1,62.6,61.9,60.8,59.6,58.2,56.8,55.2,53.5,52.6,52.5,52.6,52.9,53.1,53.3,53.6,54.0,54.4,55.2,56.3,57.2,57.9,58.1,58.1,57.9,57.6,57.0,56.0,55.0,53.6,52.2,50.6,49.2,48.9,49.0,49.1,49.2,49.1,49.3,49.6,50.0,50.4,51.0,51.9,53.5,54.7,55.1,55.2,54.9,54.1,53.1
57.4,56.2,55.0,53.8,52.5,51.2,50.5,50.7,51.4,52.1,52.8,53.6,54.6,56.2,58.0,59.7,61.0,62.0,62.4,62.5,62.1,61.4,60.3,59.4,58.2,57.1,56.1,54.8,53.6,52.7,52.3,52.5,52.9,53.4,54.0,54.6,55.3,56.4,58.3,60.2,61.7,62.7,63.2,63.3,63.1,62.7,61.9,60.7,59.4,58.1,56.7,55.0,53.5,52.5,52.4,52.4,52.8,53.0,53.1,53.5,53.8,54.2,55.0,56.0,57.0,57.6,57.9,58.0,57.8,57.5,56.7,55.8,54.9,53.6,52.2,50.5,49.0,48.8,48.8,49.0,48.9,48.9,49.1,49.4,49.7,50.1,50.8,51.5,53.2,54.4,54.8,54.9,54.5,53.7
58.4,57.4,56.2,55.1,53.9,52.6,51.3,50.6,50.8,51.6,52.1,52.9,53.6,54.7,56.3,58.0,59.7,61.2,62.0,62.4,62.3,61.9,61.1,60.1,59.2,58.2,57.1,56.1,54.9,53.6,52.6,52.2,52.6,52.9,53.5,53.9,54.5,55.3,56.5,58.3,60.3,61.8,62.8,63.3,63.3,63.2,62.7,61.8,60.6,59.4,58.0,56.6,54.9,53.3,52.3,52.2,52.4,52.7,52.9,53.0,53.3,53.5,54.0,54.7,55.7,56.6,57.4,57.8,57.9,57.8,57.2,56.6,55.8,54.9,53.5,52.1,50.3,48.9,48.5,48.7,48.6,48.6,48.7,49.0,49.2,49.5,49.9,50.5,51.2,52.8,54.0,54.5,54.5,54.1
59.3,58.2,57.2,56.3,55.4,54.1,52.7,51.4,50.8,51.0,51.6,52.3,53.0,53.8,54.9,56.3,58.0,59.9,61.2,62.0,62.2,62.1,61.5,60.9,59.9,59.3,58.2,57.2,56.1,54.8,53.6,52.5,52.2,52.6,53.0,53.5,53.9,54.5,55.4,56.5,58.4,60.3,61.9,62.9,63.3,63.4,63.1,62.6,61.6,60.5,59.2,57.9,56.4,54.7,53.1,52.1,52.2,52.3,52.5,52.8,52.8,53.1,53.4,53.8,54.5,55.3,56.3,57.2,57.7,57.9,57.5,57.1,56.6,55.8,54.9,53.5,52.0,50.1,48.6,48.5,48.4,48.4,48.4,48.5,48.8,49.0,49.3,49.7,50.2,50.9,52.4,53.7,54.0,54.1
60.1,59.1,58.1,57.4,56.6,55.5,54.3,52.9,51.5,51.0,51.2,51.8,52.3,53.1,53.9,54.9,56.3,58.2,59.9,61.1,61.9,62.0,61.7,61.3,60.7,59.9,59.2,58.2,57.2,56.1,54.8,53.5,52.5,52.2,52.6,53.0,53.5,53.9,54.6,55.5,56.6,58.5,60.5,62.0,63.0,63.4,63.4,63.0,62.4,61.6,60.4,59.0,57.6,56.1,54.6,52.9,52.1,52.0,52.2,52.5,52.6,52.5,53.0,53.2,53.6,54.1,55.0,56.2,57.2,57.6,57.5,57.4,57.2,56.6,55.8,54.9,53.4,51.8,49.8,48.5,48.1,48.1,48.2,48.3,48.4,48.6,48.8,49.1,49.4,49.9,50.6,52.1,53.3,53.6
60.8,59.9,59.0,58.2,57.7,56.7,55.7,54.4,53.0,51.7,51.2,51.3,51.8,52.4,53.2,54.0,54.9,56.4,58.2,59.9,61.0,61.6,61.6,61.5,61.1,60.7,59.9,59.2,58.3,57.2,56.0,54.8,53.6,52.5,52.2,52.7,53.0,53.5,54.0,54.7,55.6,56.6,58.6,60.5,62.0,63.1,63.4,63.2,62.8,62.4,61.4,60.2,58.8,57.4,55.9,54.4,52.8,52.0,52.0,52.1,52.3,52.4,52.5,52.8,53.0,53.3,53.8,54.8,56.1,57.1,57.3,57.5,57.5,57.2,56.6,55.8,54.8,53.3,51.5,49.7,48.2,47.9,47.9,48.0,48.1,48.1,48.4,48.5,48.8,49.1,49.6,50.3,51.7,52.9
61.0,60.6,59.8,59.2,58.6,57.8,56.9,55.8,54.6,53.1,51.8,51.2,51.4,51.9,52.6,53.3,54.0,55.1,56.5,58.2,59.8,60.8,61.2,61.4,61.2,61.0,60.5,59.9,59.2,58.2,57.1,56.1,54.9,53.6,52.5,52.2,52.7,53.0,53.6,54.1,54.7,55.6,56.7,58.6,60.5,62.0,63.0,63.2,63.0,62.8,62.2,61.1,60.0,58.5,57.2,55.7,54.2,52.7,51.9,51.9,52.0,52.1,52.3,52.3,52.6,52.7,53.1,53.6,54.6,56.0,56.8,57.3,57.6,57.5,57.2,56.6,55.8,54.6,53.1,51.5,49.4,47.9,47.7,47.8,47.9,48.0,47.9,48.1,48.2,48.6,48.9,49.3,50.0,51.4
