day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,67.3,68.2,69.2,70.4,72.3,76.0,78.5,79.4,79.4,78.4,76.3,74.0,70.9,67.4,63.3,58.6,54.8,54.2,54.2,54.3,54.0,54.7,55.6,55.9,56.4,57.1,57.9,58.5,59.6,61.9,66.0,67.8,67.9,66.9,65.7,63.2,60.1,56.4,52.2,47.0,44.0,44.4,45.1,45.9,46.3,46.4,46.8,46.9,47.6,48.3,48.9,49.6,50.7,52.0,56.0,58.2,58.4,57.5,55.6,53.6,50.6,47.3,42.8,38.2,37.0,36.9,37.2,37.3,37.2,36.9,37.1,37.1,37.4,37.4,38.0,38.8,39.6,41.0,44.6,47.2,47.3,46.4,45.0,43.1,40.7,37.5,34.2,31.1,31.1,32.0
65.6,66.3,66.9,67.6,68.7,69.7,71.7,75.3,78.1,79.1,78.8,77.4,75.7,73.4,70.3,67.0,62.6,58.0,54.2,53.7,53.5,53.7,53.8,54.6,55.2,55.4,56.0,56.8,57.2,57.7,58.9,61.3,65.9,67.3,67.4,66.8,65.4,62.6,59.7,55.9,51.6,46.8,44.0,44.4,45.3,45.6,45.7,45.9,46.4,46.6,47.3,47.9,48.4,49.2,50.2,51.3,55.3,57.7,57.9,56.8,55.6,53.5,50.6,46.9,42.3,37.8,36.3,36.9,36.9,36.6,36.5,36.3,36.7,36.6,36.5,36.9,38.0,38.6,39.4,40.8,44.2,46.9,46.9,46.4,44.9,43.2,40.8,37.6,34.1,30.9,31.6
64.7,65.3,65.9,66.4,67.1,68.0,69.1,71.0,74.7,77.7,78.4,77.8,76.9,75.0,72.8,69.9,66.3,61.9,57.3,53.7,53.1,52.9,53.3,53.7,54.4,54.7,55.0,55.6,56.1,56.4,57.0,58.4,61.0,65.3,66.9,67.4,66.5,64.8,62.2,59.3,55.5,51.4,46.6,44.0,44.7,45.0,45.0,45.3,45.5,46.1,46.4,46.9,47.5,48.0,48.8,49.6,50.7,54.7,57.1,57.2,56.9,55.7,53.4,50.2,46.3,41.9,37.1,36.4,36.5,36.2,36.0,35.9,35.9,36.2,35.7,36.1,37.0,37.8,38.4,39.2,40.4,43.9,46.4,46.8,46.4,45.0,43.4,40.8,37.5,33.9,31.3
64.1,64.3,64.8,65.3,65.9,66.5,67.5,68.4,70.4,74.2,77.0,77.5,77.3,76.2,74.4,72.5,69.1,65.6,61.3,56.7,52.9,52.5,52.7,53.3,53.5,53.9,54.3,54.6,54.8,55.2,55.8,56.6,58.2,60.4,64.8,66.8,67.1,65.9,64.3,61.8,58.8,55.3,51.2,46.5,44.3,44.4,44.5,44.6,44.9,45.2,45.9,45.9,46.5,47.0,47.7,48.3,49.0,50.1,54.2,56.4,57.3,57.0,55.6,53.0,49.6,45.8,41.1,37.1,36.0,35.8,35.6,35.4,35.6,35.4,35.3,35.3,36.2,36.8,37.5,38.1,38.9,40.1,43.5,46.4,46.9,46.5,45.3,43.4,40.7,37.4,34.2
63.4,63.8,63.9,64.2,64.8,65.3,66.1,66.7,67.9,69.9,73.5,76.1,76.9,76.7,75.5,74.1,71.7,68.5,64.9,60.6,56.0,52.3,52.3,52.6,53.0,53.1,53.4,54.0,53.8,53.9,54.6,55.3,56.3,57.7,59.9,64.7,66.4,66.5,65.4,63.9,61.4,58.6,55.3,51.0,46.6,44.0,43.8,44.0,44.2,44.6,45.0,45.4,45.6,46.1,46.7,47.2,47.7,48.4,49.5,53.5,56.5,57.4,56.9,55.2,52.4,49.2,45.1,40.9,36.5,35.4,35.1,35.0,35.1,35.1,34.6,34.9,35.4,36.1,36.6,37.2,37.7,38.8,39.8,43.5,46.6,47.1,46.7,45.4,43.3,40.7,37.7
62.5,63.0,63.3,63.3,63.8,64.3,64.8,65.3,66.3,67.4,69.3,72.5,75.5,76.3,76.0,75.1,73.3,71.0,67.9,64.2,60.0,55.6,52.1,52.2,52.4,52.4,52.6,53.1,53.2,52.9,53.2,54.2,55.0,55.8,57.1,59.5,64.2,65.8,65.9,65.1,63.5,61.2,58.7,55.0,50.8,46.2,43.4,43.4,43.7,44.0,44.4,44.5,45.0,45.2,45.7,46.3,46.5,47.1,47.8,48.8,53.4,56.6,57.3,56.5,54.5,51.9,48.4,44.8,40.2,35.9,34.8,34.4,34.5,34.6,34.2,34.2,35.0,35.2,35.9,36.2,36.7,37.5,38.3,39.8,43.7,46.7,47.3,46.8,45.2,43.3,40.8
61.9,62.0,62.6,62.6,62.9,63.2,63.8,64.1,64.8,65.8,66.8,68.5,71.8,74.8,75.6,75.7,74.4,72.7,70.5,67.3,63.6,59.6,55.4,52.0,52.0,51.9,52.0,52.2,52.3,52.2,52.2,52.8,53.9,54.6,55.3,56.8,59.2,63.6,65.2,65.7,64.7,63.4,61.3,58.6,54.8,50.4,45.5,42.9,43.1,43.5,43.8,43.8,44.2,44.6,44.9,45.4,45.6,46.0,46.5,47.1,48.6,53.4,56.5,56.9,55.8,54.0,51.2,48.0,44.0,39.5,35.2,34.1,34.1,34.1,33.7,34.0,34.3,34.8,35.2,35.5,35.7,36.5,37.1,38.2,39.9,43.8,47.0,47.4,46.6,45.3,43.5
62.4,61.5,61.7,62.0,62.2,62.4,62.7,63.1,63.6,64.3,65.2,66.0,67.9,71.1,74.2,75.1,74.9,73.8,72.2,69.7,66.8,63.4,59.4,55.2,51.7,51.4,51.6,51.6,51.4,51.4,51.5,51.9,52.4,53.3,54.1,55.2,56.5,58.5,63.0,65.0,65.3,64.6,63.5,61.1,58.2,54.3,49.6,44.9,42.6,42.8,43.3,43.2,43.5,43.7,44.2,44.5,44.8,45.0,45.3,45.8,46.9,48.7,53.2,56.0,56.3,55.3,53.3,50.8,47.2,43.2,38.8,34.4,33.7,33.6,33.3,33.6,34.1,34.1,34.8,34.7,35.1,35.3,36.0,36.9,38.4,40.1,44.1,47.1,47.1,46.8,45.5
66.1,61.9,61.1,61.2,61.6,61.7,61.8,62.0,62.7,63.1,63.7,64.4,65.5,67.2,70.4,73.7,74.4,74.4,73.3,71.4,69.3,66.5,63.1,59.2,54.7,51.2,51.0,51.2,50.7,50.5,50.7,51.2,51.6,52.0,53.0,54.0,54.9,55.8,58.0,62.7,64.5,65.1,64.6,63.4,60.8,57.8,53.6,49.1,44.5,42.3,42.6,42.7,43.0,43.0,43.5,43.8,43.9,44.4,44.3,44.7,45.5,47.0,48.6,52.7,55.4,55.7,54.7,52.8,49.9,46.3,42.6,38.0,33.9,33.2,32.8,33.3,33.6,33.9,34.1,34.3,34.4,34.7,34.8,35.8,37.1,38.5,40.3,44.2,46.8,47.4,46.8
70.4,65.7,61.5,60.6,60.9,61.1,61.1,61.2,61.7,62.2,62.3,62.9,63.9,65.0,66.8,69.8,72.8,73.8,73.9,72.7,71.1,69.2,66.3,62.9,58.7,54.1,50.7,50.6,50.4,49.9,50.0,50.4,50.9,51.1,51.7,52.7,53.7,54.3,55.3,57.6,62.2,64.5,65.4,64.5,63.0,60.4,57.0,53.0,48.7,44.1,42.1,42.1,42.4,42.5,42.8,43.2,43.3,43.5,43.8,43.8,44.4,45.5,46.8,48.1,52.2,54.9,55.1,54.1,51.9,49.1,45.8,41.7,37.5,33.4,32.4,32.7,33.3,33.5,33.9,33.7,33.8,34.0,34.2,34.6,36.1,37.2,38.7,40.5,43.9,47.0,47.5
