day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.1,60.5,60.9,61.6,63.1,65.0,70.2,74.0,75.0,75.3,74.5,72.9,70.7,67.6,64.0,59.8,55.2,50.4,49.6,49.3,49.1,49.5,49.8,50.1,50.5,50.5,50.8,51.6,51.9,53.1,56.3,61.2,63.0,63.0,62.4,61.4,59.8,57.1,53.5,48.9,44.0,40.4,40.2,40.7,41.2,41.6,41.9,41.9,42.0,42.1,42.5,43.0,43.2,44.5,46.7,50.6,53.5,53.6,52.8,51.1,49.2,46.8,43.7,40.1,35.5,34.0,33.7,33.7,33.8,33.4,33.6,33.0,32.9,32.9,32.2,32.4,33.5,34.5,36.1,39.6,42.4,42.5,41.9,40.5,38.6,36.3,33.6,31.1,28.3,28.1,28.6
59.6,59.7,59.9,60.5,61.3,62.5,64.4,69.7,73.7,74.8,74.9,73.7,72.2,69.8,67.1,63.5,59.0,54.5,50.0,49.1,48.8,48.6,48.9,49.6,49.9,50.0,50.1,50.7,50.9,51.2,52.6,56.0,60.9,62.4,62.8,62.4,61.4,59.3,56.8,52.8,48.4,43.6,40.1,40.0,40.8,41.0,41.1,41.3,41.5,41.7,41.8,42.2,42.4,42.8,44.0,46.1,50.2,52.8,53.1,52.3,50.9,49.0,46.7,43.4,39.5,35.1,33.3,33.4,33.3,33.1,32.9,32.6,32.4,32.5,31.9,31.8,32.4,33.4,34.3,35.9,39.3,42.0,42.0,41.7,40.3,38.5,36.4,33.8,31.1,28.1,28.4
58.9,59.2,59.1,59.5,60.2,60.8,62.0,63.9,69.1,73.4,74.3,74.1,73.0,71.3,69.3,66.5,62.6,58.4,54.0,49.5,48.6,48.3,48.1,48.8,49.4,49.3,49.6,49.9,49.9,50.2,50.8,52.3,55.7,60.2,62.1,62.7,62.3,60.9,59.1,56.2,52.3,48.1,43.3,39.9,40.2,40.6,40.6,40.6,40.9,41.2,41.4,41.4,41.7,42.0,42.4,43.6,45.6,49.5,52.4,52.6,52.1,50.8,48.9,46.3,42.8,39.1,34.4,33.0,33.0,32.7,32.6,32.0,32.1,31.9,31.5,31.5,31.8,32.3,33.2,34.1,35.7,38.9,41.6,41.8,41.5,40.1,38.6,36.6,33.9,30.9,28.4
58.4,58.5,58.5,58.6,59.1,59.6,60.3,61.6,63.5,68.7,72.9,73.5,73.4,72.2,70.8,68.8,65.6,62.0,57.9,53.5,49.0,48.1,47.8,48.0,48.6,48.9,49.0,49.3,49.1,49.3,49.7,50.6,52.2,55.1,59.8,62.1,62.6,61.7,60.7,58.5,55.7,52.0,47.8,43.0,40.0,39.9,40.2,40.0,40.2,40.5,41.0,41.0,41.0,41.2,41.6,42.1,43.3,45.0,49.1,51.8,52.4,52.0,50.6,48.5,45.7,42.4,38.3,34.1,32.7,32.3,32.2,31.6,31.4,31.5,30.9,31.0,31.5,31.7,32.2,33.0,34.0,35.5,38.4,41.4,41.7,41.3,40.3,38.8,36.6,33.8,31.1
57.9,58.0,57.9,58.1,58.2,58.5,59.1,59.9,61.1,63.1,68.1,72.0,72.9,72.6,71.7,70.2,67.8,64.9,61.4,57.3,53.0,48.3,47.6,47.8,47.8,48.2,48.5,48.8,48.6,48.5,48.8,49.6,50.4,51.6,54.7,59.7,62.0,62.1,61.5,60.1,58.1,55.4,51.8,47.6,43.0,39.8,39.6,39.6,39.7,39.8,40.3,40.6,40.6,40.5,41.0,41.4,41.9,42.7,44.7,48.5,51.7,52.3,51.8,50.2,47.9,45.3,41.6,38.0,33.5,32.0,31.9,31.2,31.1,30.8,30.5,30.5,31.0,31.6,31.6,32.0,32.9,33.7,35.1,38.2,41.2,41.5,41.5,40.4,38.8,36.5,33.8
57.6,57.5,57.5,57.4,57.6,57.6,58.0,58.7,59.4,60.7,62.6,67.3,71.4,72.1,72.0,71.1,69.2,67.1,64.2,60.7,56.8,52.4,47.8,47.5,47.6,47.4,47.9,48.3,48.1,48.0,48.1,48.7,49.5,49.8,51.4,54.6,59.5,61.4,61.8,61.0,59.8,57.8,55.2,51.5,47.4,42.7,39.4,38.9,39.3,39.4,39.5,40.0,40.2,40.0,40.2,40.7,41.1,41.4,42.4,44.1,48.3,51.5,52.1,51.4,49.5,47.4,44.6,41.4,37.4,32.8,31.5,30.9,30.8,30.5,29.9,30.0,30.5,31.0,31.4,31.4,32.0,32.6,33.2,34.9,38.1,41.1,41.7,41.7,40.3,38.7,36.5
57.2,57.2,57.0,57.0,57.0,57.1,57.2,57.6,58.2,59.1,60.1,61.8,66.6,70.6,71.5,71.4,70.2,68.5,66.5,63.5,60.2,56.4,51.9,47.7,47.4,47.2,47.1,47.7,47.5,47.5,47.5,47.9,48.7,48.9,49.5,51.0,54.4,59.0,61.2,61.3,60.6,59.5,57.7,54.9,51.3,47.0,42.1,38.8,38.7,39.0,39.2,39.3,39.6,39.6,39.8,40.0,40.5,40.8,41.1,41.9,43.9,48.1,51.3,51.7,50.8,49.0,46.8,44.3,40.6,36.6,32.2,30.5,30.5,30.1,29.6,29.5,30.0,30.5,30.9,31.1,31.3,31.7,32.2,33.1,35.0,38.1,41.3,41.8,41.5,40.3,38.6
58.5,56.9,56.6,56.4,56.6,56.4,56.6,56.7,57.1,58.0,58.6,59.5,61.4,65.8,70.0,70.9,70.5,69.6,67.9,65.7,63.1,59.9,55.9,51.8,47.5,46.9,47.0,46.9,46.9,46.9,46.9,47.4,47.8,48.2,48.5,49.2,50.9,53.9,58.7,60.7,61.0,60.4,59.4,57.4,54.7,50.7,46.4,41.4,38.6,38.5,38.8,38.8,38.9,39.0,39.4,39.6,39.7,40.1,40.4,40.6,41.6,43.7,48.0,50.8,51.1,50.2,48.5,46.6,43.5,39.9,36.0,31.2,30.0,29.9,29.3,29.3,29.5,30.0,30.4,30.7,31.0,31.0,31.3,32.1,33.3,35.0,38.4,41.4,41.7,41.5,40.2
62.9,58.1,56.3,56.1,56.1,56.1,55.9,56.1,56.4,56.9,57.4,58.0,59.3,60.8,65.2,69.4,70.0,69.8,68.9,67.1,65.3,62.8,59.6,55.7,51.3,46.9,46.6,46.7,46.2,46.3,46.3,46.7,47.2,47.3,47.9,48.2,49.2,50.5,53.7,58.1,60.3,60.6,60.3,59.2,57.1,54.0,50.1,45.8,41.1,38.2,38.3,38.5,38.4,38.4,38.8,39.3,39.3,39.3,39.8,40.0,40.2,41.6,43.6,47.5,50.2,50.5,49.7,48.3,45.8,42.8,39.3,35.0,30.6,29.5,29.2,29.0,29.3,29.5,30.0,30.1,30.4,30.6,30.6,31.2,32.3,33.2,35.2,38.5,41.2,41.7,41.4
67.3,62.6,57.5,55.8,55.7,55.6,55.6,55.4,55.7,56.1,56.2,56.9,57.8,58.8,60.4,64.6,68.5,69.4,69.3,68.1,66.8,65.0,62.5,59.4,55.2,50.7,46.6,46.3,46.0,45.5,45.7,46.0,46.6,46.6,47.0,47.5,48.2,48.9,50.2,53.0,57.6,60.1,60.5,60.1,58.8,56.4,53.3,49.5,45.5,40.7,38.1,38.0,38.0,37.9,38.2,38.7,38.8,38.9,39.0,39.3,39.6,40.3,41.5,43.1,46.9,49.6,50.1,49.5,47.5,45.1,42.2,38.3,34.4,30.0,28.8,28.9,29.0,29.3,29.5,29.7,29.9,30.1,30.2,30.5,31.5,32.2,33.5,35.3,38.4,41.3,41.7
