day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.4,41.5,42.5,43.8,45.5,47.6,50.0,52.1,53.3,53.7,53.6,53.2,52.3,51.0,49.8,48.6,46.7,44.7,43.4,44.0,44.6,45.6,46.6,47.8,48.9,50.4,51.9,53.5,55.5,58.1,60.8,62.4,63.2,63.7,63.4,62.8,61.8,60.8,59.3,57.2,55.1,53.0,50.7,50.5,51.3,52.2,52.9,53.9,55.0,55.8,57.4,59.4,61.3,63.7,65.6,67.2,68.3,68.6,68.4,68.1,67.7,66.7,65.7,64.5,62.8,60.9,59.0,58.0,58.7,59.8,61.0,62.1,63.5,64.9,66.5,68.2,70.5,73.1,75.2,76.5,77.3,77.5,77.0,76.3,75.3,74.1,72.8,71.4,69.5,67.3,65.1,64.0,64.7,65.3
39.6,40.6,41.6,42.7,44.2,46.1,48.0,50.4,52.6,53.6,54.1,54.1,53.7,52.7,51.6,50.6,49.3,47.2,45.3,43.8,44.1,45.0,45.9,46.9,48.1,49.4,50.7,52.1,53.9,56.0,58.3,61.0,62.5,63.3,63.6,63.7,63.2,62.3,61.1,59.5,57.5,55.5,53.3,51.1,50.7,51.6,52.4,53.1,54.0,54.9,56.2,58.1,59.7,61.4,63.5,65.6,67.5,68.6,68.7,68.7,68.7,68.2,67.5,66.4,65.2,63.5,61.4,59.4,58.4,59.2,60.4,61.3,62.5,63.9,65.1,66.7,68.7,70.6,73.1,75.2,76.8,77.1,77.2,76.9,76.2,75.5,74.4,73.3,71.8,69.9,67.7,65.5,64.3,64.9
38.9,39.9,40.7,41.8,43.1,44.7,46.4,48.4,50.9,52.9,54.1,54.6,54.5,54.0,53.4,52.3,51.2,49.8,47.7,45.7,43.9,44.5,45.3,46.1,47.2,48.5,49.6,50.9,52.4,54.3,56.2,58.5,61.0,62.6,63.2,63.9,64.1,63.7,62.6,61.3,59.8,57.8,55.8,53.7,51.4,51.1,51.8,52.5,53.2,53.9,55.4,56.9,58.4,59.7,61.3,63.5,65.9,67.8,68.7,69.0,69.2,69.1,69.0,68.3,67.1,65.9,64.1,61.8,59.9,58.8,59.7,60.6,61.7,62.9,64.1,65.4,67.2,68.8,70.5,73.1,75.4,76.5,76.8,77.0,76.8,76.3,75.8,75.0,73.7,72.2,70.3,68.0,65.8,64.5
38.2,39.1,39.9,40.9,42.2,43.6,45.1,46.8,48.8,51.2,53.4,54.5,55.1,54.9,54.7,54.1,52.9,51.8,50.3,48.2,45.9,44.4,44.7,45.4,46.5,47.7,48.7,49.8,51.2,52.8,54.6,56.4,58.6,61.1,62.5,63.6,64.3,64.6,64.0,62.8,61.6,60.0,58.1,56.2,54.0,51.8,51.2,51.9,52.6,53.1,54.5,56.0,57.1,58.4,59.6,61.3,63.7,66.2,67.8,68.9,69.5,69.7,69.9,69.7,68.9,67.9,66.5,64.6,62.4,60.3,59.4,60.0,61.1,62.1,63.1,64.4,65.8,67.3,68.7,70.6,73.4,75.3,76.3,76.7,76.9,77.0,76.7,76.4,75.5,74.1,72.7,70.6,68.3,65.9
37.8,38.4,39.1,40.1,41.3,42.6,44.0,45.5,47.2,49.0,51.7,53.9,55.0,55.5,55.7,55.4,54.7,53.6,52.3,50.7,48.4,46.4,44.6,44.9,45.8,46.9,47.8,48.9,50.1,51.6,53.1,54.8,56.5,58.6,61.0,62.9,64.0,64.9,64.9,64.2,63.0,61.8,60.3,58.5,56.4,54.3,52.0,51.3,52.0,52.6,53.7,55.1,56.3,57.2,58.3,59.7,61.5,64.1,66.4,68.1,69.4,70.0,70.5,70.7,70.4,69.7,68.4,67.1,65.2,62.9,60.8,59.6,60.5,61.5,62.3,63.4,64.9,66.0,67.2,68.8,70.9,73.3,75.1,76.2,76.6,77.1,77.4,77.2,76.9,75.9,74.5,72.9,70.9,68.5
37.2,38.0,38.3,39.3,40.6,41.7,43.0,44.4,45.9,47.4,49.5,52.2,54.4,55.5,56.2,56.4,56.1,55.3,54.0,52.7,51.0,49.0,46.8,44.9,45.3,46.2,47.1,48.0,49.3,50.5,51.9,53.3,54.8,56.5,58.6,61.3,63.2,64.6,65.1,65.1,64.4,63.2,62.1,60.8,58.7,56.7,54.5,52.2,51.4,52.0,53.2,54.3,55.4,56.3,57.0,58.4,59.8,61.8,64.3,66.7,68.5,69.9,70.9,71.3,71.4,71.1,70.2,69.1,67.7,65.7,63.4,61.1,60.1,60.9,61.7,62.6,63.8,65.0,65.9,67.4,69.1,70.8,72.9,74.9,76.2,76.8,77.5,78.0,77.8,77.4,76.3,74.7,73.2,71.2
36.9,37.4,38.0,38.5,39.8,41.0,42.1,43.3,44.8,46.1,47.9,50.0,52.6,54.9,56.2,56.9,57.0,56.7,55.9,54.5,53.0,51.5,49.4,47.2,45.3,45.7,46.3,47.2,48.4,49.7,50.9,52.1,53.3,54.9,56.5,58.8,61.7,63.9,64.9,65.4,65.2,64.5,63.5,62.5,60.9,59.0,57.0,54.8,52.4,51.5,52.6,53.7,54.6,55.5,56.1,57.1,58.6,60.2,62.1,64.6,67.1,69.0,70.7,71.8,72.1,72.2,71.6,70.9,69.7,68.3,66.2,63.5,61.5,60.5,61.0,62.0,63.0,64.0,65.0,66.1,67.6,69.0,70.5,72.8,74.8,76.3,77.3,78.1,78.5,78.3,77.8,76.5,75.0,73.5
37.7,37.1,37.3,38.2,39.0,40.2,41.4,42.4,43.7,44.9,46.6,48.4,50.5,53.2,55.6,56.8,57.5,57.6,57.2,56.3,54.9,53.5,52.0,49.9,47.6,45.7,45.8,46.4,47.6,48.8,50.0,51.1,52.1,53.4,54.8,56.7,59.2,62.3,64.1,65.1,65.5,65.4,64.9,64.0,62.7,61.2,59.3,57.3,54.9,52.5,52.1,53.1,53.9,54.6,55.3,56.2,57.3,58.9,60.5,62.3,64.9,67.6,69.8,71.6,72.5,72.8,72.6,72.3,71.5,70.4,68.7,66.3,63.9,61.9,60.6,61.2,62.3,63.3,64.0,65.1,66.3,67.6,68.7,70.3,72.7,74.9,76.8,77.8,78.6,79.0,78.7,78.0,76.8,75.3
40.0,38.0,37.0,37.6,38.7,39.4,40.6,41.7,42.8,43.9,45.3,47.1,48.9,51.0,53.8,56.2,57.4,58.2,58.2,57.7,56.6,55.4,54.0,52.5,50.3,48.2,45.9,45.9,46.8,47.9,49.1,50.2,51.1,52.3,53.4,55.1,57.1,59.7,62.5,64.4,65.2,65.6,65.8,65.3,64.1,62.9,61.4,59.6,57.4,55.1,53.1,52.6,53.3,54.0,54.5,55.4,56.3,57.7,59.2,60.8,62.6,65.4,68.5,70.6,72.3,73.3,73.2,73.3,72.9,72.3,70.8,68.8,66.6,64.3,62.1,60.8,61.6,62.7,63.2,64.1,65.4,66.3,67.3,68.5,70.2,72.8,75.4,77.3,78.3,79.2,79.4,78.9,78.2,77.1
42.3,40.2,38.0,37.3,38.2,39.1,39.8,40.9,42.1,43.0,44.3,45.9,47.5,49.4,51.6,54.4,56.7,58.0,58.7,58.6,58.0,57.1,55.8,54.6,52.9,50.9,48.5,46.0,46.3,47.2,48.3,49.3,50.2,51.3,52.2,53.6,55.5,57.5,60.0,62.8,64.6,65.3,66.1,66.2,65.4,64.3,63.1,61.8,59.6,57.6,55.7,53.7,52.8,53.3,53.9,54.6,55.5,56.6,58.0,59.5,61.0,63.1,66.3,69.3,71.3,73.1,73.7,73.9,74.0,73.6,72.7,70.9,69.0,67.0,64.5,62.3,61.2,61.9,62.6,63.3,64.3,65.4,66.0,67.1,68.5,70.3,73.3,75.9,77.7,78.8,79.6,79.6,79.2,78.5
