day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.9,54.9,56.3,57.5,59.0,59.9,61.5,66.6,68.4,68.3,67.3,65.4,62.8,59.3,55.8,52.2,48.4,43.4,41.9,42.2,42.5,42.8,43.4,43.8,44.4,44.8,45.4,46.4,47.3,48.0,48.5,51.0,54.4,54.9,54.3,52.7,50.3,47.8,44.8,42.1,39.0,35.9,35.9,36.0,36.3,36.4,36.4,36.6,36.4,36.8,37.2,37.6,38.0,38.2,38.5,38.9,40.9,41.8,41.4,40.2,38.6,36.7,34.6,32.4,29.8,29.1,28.9,28.7,28.4,28.2,28.2,28.1,28.2,28.3,28.3,28.5,28.6,28.8,29.0,29.5,30.7,31.9,31.9,31.4,30.6,29.5,28.3,27.0,25.7,25.8,25.7
52.5,53.6,54.7,55.7,57.1,58.5,59.4,60.9,66.2,67.7,67.7,66.5,64.6,61.9,58.7,55.3,51.7,48.0,42.9,41.7,41.9,42.2,42.6,42.9,43.3,43.9,44.3,45.2,46.1,46.8,47.5,47.8,50.5,53.9,54.4,53.8,51.9,49.7,47.4,44.3,41.9,38.6,35.8,35.7,35.9,36.0,36.2,36.2,36.3,36.1,36.4,37.0,37.3,37.6,37.7,37.9,38.3,40.4,41.3,40.8,39.7,38.3,36.1,34.1,32.0,29.5,28.7,28.6,28.2,28.0,27.9,27.9,27.8,28.0,28.0,28.1,28.3,28.5,28.8,28.9,29.3,30.4,31.7,31.7,31.1,30.5,29.5,28.3,26.9,25.7,25.6
51.3,52.3,53.3,54.1,55.3,56.7,57.9,58.9,60.5,65.4,67.0,66.8,65.7,63.7,61.1,58.1,54.7,51.2,47.6,42.5,41.4,41.6,42.1,42.1,42.5,42.8,43.4,44.2,44.9,45.6,46.3,46.8,47.4,49.8,53.3,53.9,53.0,51.3,49.3,46.8,44.1,41.5,38.3,35.6,35.6,35.6,35.8,35.9,35.8,36.0,35.7,36.3,36.8,37.0,37.1,37.1,37.3,38.0,39.9,40.8,40.3,39.3,37.7,35.5,33.7,31.5,29.1,28.5,28.1,27.8,27.7,27.6,27.7,27.6,27.8,27.8,28.0,28.2,28.5,28.7,28.7,29.0,30.3,31.6,31.4,31.1,30.4,29.5,28.2,26.9,25.5
50.1,51.1,52.0,52.8,53.8,54.8,56.1,57.6,58.6,59.8,64.7,66.2,65.9,64.8,63.0,60.6,57.4,54.1,50.7,47.2,42.2,41.2,41.5,41.6,41.7,42.0,42.4,43.3,44.0,44.5,45.2,45.6,46.4,46.9,49.0,52.8,53.0,52.3,50.8,48.7,46.5,43.7,41.1,38.0,35.4,35.3,35.5,35.6,35.5,35.6,35.7,35.6,36.1,36.4,36.5,36.5,36.6,37.0,37.5,39.3,40.3,39.9,38.7,37.0,35.1,33.1,31.0,28.7,28.0,27.7,27.5,27.5,27.4,27.5,27.4,27.5,27.7,27.9,28.2,28.4,28.4,28.4,28.9,30.2,31.3,31.4,31.0,30.4,29.3,28.1,26.7
49.3,49.9,50.9,51.5,52.4,53.4,54.2,55.8,57.3,58.0,59.0,63.8,65.3,65.1,64.1,62.4,59.9,56.9,53.7,50.4,46.9,42.0,41.1,41.0,41.3,41.3,41.6,42.4,43.0,43.6,44.1,44.6,45.2,45.8,46.4,48.5,51.9,52.4,51.9,50.1,48.3,46.0,43.2,40.8,37.7,35.2,35.2,35.2,35.2,35.3,35.3,35.5,35.4,35.8,35.9,35.9,35.9,36.3,36.6,36.9,38.8,39.8,39.3,38.1,36.5,34.5,32.6,30.6,28.2,27.5,27.4,27.2,27.3,27.2,27.2,27.2,27.4,27.6,28.0,28.2,28.1,28.2,28.2,28.9,30.0,31.3,31.3,31.0,30.2,29.3,28.0
48.7,49.1,49.9,50.4,51.2,52.1,52.8,53.9,55.4,56.7,57.3,58.2,62.8,64.5,64.4,63.5,61.7,59.3,56.5,53.4,50.1,46.6,41.7,40.5,40.6,40.9,40.8,41.5,42.2,42.7,43.2,43.6,44.2,44.7,45.4,46.0,47.7,51.3,51.9,51.1,49.7,47.8,45.4,42.9,40.4,37.4,35.0,34.9,34.9,35.0,35.0,35.0,35.3,35.1,35.2,35.4,35.4,35.6,35.9,36.1,36.5,38.3,39.1,38.6,37.6,35.9,34.0,32.2,30.2,27.7,27.3,27.1,26.9,27.1,27.0,27.0,27.1,27.4,27.7,27.9,27.9,28.0,28.0,28.3,28.8,30.1,31.2,31.3,30.8,30.1,29.1
48.0,48.5,49.0,49.5,50.1,50.8,51.4,52.5,53.6,54.9,56.1,56.6,57.2,61.9,63.7,63.7,62.8,61.0,59.0,56.1,53.2,49.8,46.3,41.1,40.2,40.2,40.5,40.9,41.4,41.9,42.2,42.7,43.2,43.7,44.2,45.0,45.4,47.1,50.7,51.2,50.6,49.1,47.2,45.2,42.5,40.1,37.1,34.7,34.6,34.8,34.6,34.7,34.9,35.0,34.6,34.8,34.9,35.0,35.2,35.4,35.8,36.0,37.5,38.5,38.1,37.0,35.4,33.6,31.8,29.7,27.4,27.0,26.8,26.8,26.8,26.8,26.9,27.0,27.4,27.6,27.6,27.7,27.8,28.0,28.2,28.9,30.0,31.2,31.2,30.7,30.0
51.7,47.8,48.4,48.6,49.1,49.7,50.2,51.1,52.2,53.2,54.3,55.2,55.7,56.5,60.9,63.1,63.0,62.1,60.8,58.6,55.8,52.9,49.4,45.7,40.7,39.8,39.8,40.5,40.8,41.1,41.5,41.8,42.3,42.8,43.2,43.9,44.4,44.9,46.5,50.0,50.6,50.1,48.5,46.9,44.7,42.1,39.8,36.6,34.4,34.4,34.4,34.3,34.5,34.6,34.4,34.1,34.3,34.6,34.7,34.8,35.1,35.3,35.3,36.9,37.9,37.5,36.4,34.9,33.3,31.4,29.4,27.1,26.7,26.6,26.5,26.6,26.7,26.9,27.1,27.3,27.3,27.4,27.5,27.8,28.0,28.4,28.8,30.0,31.1,31.0,30.6
55.9,51.3,47.6,48.0,48.4,48.8,49.1,50.1,50.8,51.8,52.7,53.6,54.4,55.0,55.7,60.2,62.4,62.3,61.8,60.4,58.3,55.5,52.4,48.8,45.1,40.2,39.3,39.9,40.4,40.5,40.7,41.1,41.3,41.9,42.3,42.8,43.3,44.0,44.4,46.0,49.4,50.1,49.4,48.2,46.5,44.3,41.8,39.4,36.2,34.1,34.1,34.1,34.2,34.2,34.0,33.9,33.7,34.0,34.2,34.3,34.6,34.6,34.6,34.7,36.3,37.3,36.9,35.9,34.6,32.9,31.1,29.1,26.8,26.6,26.3,26.3,26.5,26.7,27.0,26.9,27.0,27.2,27.3,27.5,27.8,28.1,28.3,28.8,29.9,30.9,30.9
59.3,55.5,50.9,47.2,47.7,48.0,48.3,48.9,49.8,50.5,51.3,51.9,52.7,53.7,54.3,55.2,59.4,61.7,62.0,61.4,60.2,57.9,55.0,51.8,48.2,44.6,39.7,39.4,39.7,40.0,40.1,40.4,40.7,41.0,41.5,41.9,42.3,43.0,43.6,44.1,45.5,48.9,49.5,49.1,47.8,46.0,43.9,41.3,38.9,35.8,33.9,33.8,34.0,33.9,33.7,33.5,33.5,33.3,33.6,33.8,34.0,34.1,34.0,34.0,34.2,35.7,36.7,36.4,35.5,34.2,32.6,30.8,28.7,26.6,26.4,26.2,26.2,26.5,26.8,26.8,26.7,27.0,27.0,27.3,27.5,27.8,28.1,28.3,28.8,29.8,30.8
