day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.5,50.4,51.1,52.3,53.8,55.5,57.8,60.5,64.1,65.6,49.3,50.6,52.2,53.7,55.4,57.4,59.6,62.6,65.8,67.1,67.3,66.7,65.3,62.7,59.2,54.3,49.8,47.6,47.9,48.2,48.6,49.3,50.2,51.2,52.2,53.2,54.6,56.1,57.9,59.9,61.9,65.4,67.7,68.8,68.6,67.7,66.2,63.8,60.1,55.2,50.7,47.8,48.0,48.5,49.1,49.5,49.9,50.5,51.3,52.2,53.6,55.1,56.8,58.2,60.5,63.7,65.7,66.2,66.1,65.7,64.6,62.9,60.2,56.5,52.4,48.9,48.5,48.9,49.6,50.3,51.5,52.6,53.7,55.0,56.7,58.2,59.6,61.5,64.4
48.7,49.5,50.1,51.0,52.3,53.9,55.6,57.9,60.7,64.5,48.4,49.6,50.9,52.3,53.9,55.5,57.5,59.9,62.9,66.0,67.2,67.5,66.8,65.1,62.7,59.2,54.3,49.8,47.6,48.0,48.3,48.8,49.5,50.4,51.2,52.2,53.3,54.5,56.1,58.1,60.0,62.0,65.4,67.7,68.7,68.6,67.9,66.2,63.9,60.2,55.5,50.9,48.0,47.9,48.6,48.8,49.3,49.8,50.3,51.1,52.1,53.6,55.1,56.5,58.2,60.4,63.5,65.4,66.3,66.5,66.2,65.0,62.9,60.5,56.9,52.8,49.4,48.8,49.1,49.9,50.7,51.7,52.6,53.8,55.1,56.6,58.2,59.6,61.5
48.1,48.7,49.1,49.8,51.0,52.4,54.0,55.7,58.2,61.0,47.6,48.7,49.8,51.1,52.6,54.1,55.6,57.9,60.2,63.1,66.2,67.4,67.5,66.6,65.0,62.6,59.1,54.3,49.9,47.9,48.1,48.5,48.8,49.6,50.6,51.3,52.4,53.2,54.5,56.3,58.1,60.0,62.1,65.4,67.6,68.8,68.8,67.8,66.3,64.0,60.4,55.7,51.2,48.0,48.0,48.4,48.6,49.3,49.6,50.2,51.0,52.1,53.5,54.9,56.4,58.0,60.2,63.2,65.6,66.7,67.1,66.5,65.0,63.2,60.8,57.2,53.2,49.7,49.0,49.3,50.2,50.9,51.7,52.7,53.9,55.0,56.6,58.3,59.7
47.6,48.0,48.3,48.8,49.8,51.0,52.5,54.1,56.0,58.3,47.1,47.9,48.9,50.0,51.4,52.8,54.1,55.9,58.2,60.5,63.4,66.3,67.4,67.4,66.5,64.9,62.5,59.1,54.5,50.1,48.0,48.2,48.5,49.0,49.8,50.6,51.4,52.3,53.2,54.6,56.3,58.1,60.1,62.2,65.4,67.8,69.0,68.8,67.8,66.5,64.3,60.6,56.0,51.1,48.1,47.8,48.2,48.6,49.0,49.4,50.1,51.0,52.1,53.4,54.9,56.3,57.8,60.0,63.4,66.0,67.3,67.5,66.5,65.3,63.6,61.0,57.6,53.6,49.9,49.3,49.6,50.5,50.8,51.9,52.8,53.9,55.0,56.7,58.3
46.9,47.5,47.6,48.0,48.8,49.9,51.1,52.6,54.3,56.2,46.6,47.3,48.1,49.1,50.3,51.5,52.8,54.6,56.2,58.5,60.7,63.6,66.4,67.3,67.3,66.3,64.8,62.7,59.4,54.7,50.4,48.2,48.1,48.7,49.2,49.9,50.7,51.3,52.2,53.4,54.6,56.3,58.1,60.1,62.1,65.6,67.9,68.9,68.8,68.1,66.7,64.4,60.7,55.7,51.2,47.9,47.6,48.2,48.4,48.8,49.2,50.1,51.0,52.0,53.4,54.7,56.1,57.7,60.2,63.8,66.6,67.6,67.5,66.9,65.7,63.8,61.3,57.9,53.9,50.3,49.6,49.9,50.5,51.0,52.0,52.8,53.9,55.1,56.7
46.5,46.8,47.2,47.3,48.1,48.8,49.9,51.3,52.8,54.5,46.1,46.9,47.5,48.2,49.4,50.5,51.6,53.3,54.8,56.4,58.6,60.9,63.6,66.2,67.1,67.1,66.3,65.0,63.0,59.6,54.9,50.5,48.2,48.3,48.8,49.1,49.9,50.5,51.2,52.4,53.4,54.7,56.4,58.2,60.0,62.2,65.7,67.9,68.8,69.0,68.4,66.8,64.4,60.4,55.7,50.8,47.7,47.6,47.9,48.1,48.6,49.2,50.1,50.9,51.9,53.2,54.6,56.0,57.9,60.5,64.3,66.7,67.6,68.0,67.2,66.0,64.2,61.6,58.2,54.4,50.7,49.8,49.8,50.6,51.1,52.1,52.8,53.9,55.1
46.2,46.3,46.4,46.7,47.3,48.1,48.8,50.1,51.5,52.9,45.9,46.4,47.1,47.6,48.5,49.5,50.6,52.0,53.5,55.0,56.6,58.9,61.0,63.6,66.1,67.0,67.0,66.4,65.3,63.2,59.8,55.1,50.6,48.3,48.5,48.8,49.2,49.8,50.5,51.4,52.4,53.5,54.7,56.4,58.1,60.1,62.3,65.7,67.8,69.1,69.2,68.5,66.8,64.0,60.1,55.4,50.7,47.6,47.3,47.6,48.0,48.6,49.2,50.0,50.9,51.8,53.1,54.5,56.1,58.2,61.0,64.5,66.8,68.1,68.3,67.5,66.3,64.4,62.0,58.7,54.8,50.9,49.8,50.0,50.7,51.2,52.1,52.9,54.0
46.2,46.0,46.0,46.0,46.8,47.4,48.1,48.9,50.3,51.5,45.6,46.2,46.6,47.2,47.9,48.6,49.6,51.0,52.2,53.6,55.1,56.8,59.0,60.9,63.5,65.9,66.9,67.2,66.8,65.4,63.3,59.9,55.2,50.7,48.4,48.4,48.7,49.0,49.7,50.7,51.3,52.4,53.5,54.7,56.4,58.1,60.1,62.3,65.6,68.1,69.4,69.3,68.4,66.5,63.6,59.7,55.2,50.7,47.4,47.0,47.5,48.0,48.6,49.2,50.0,50.7,51.7,53.0,54.7,56.5,58.7,61.2,64.5,67.2,68.4,68.5,67.8,66.6,64.9,62.5,59.1,55.0,50.8,50.0,50.1,50.8,51.2,52.2,52.9
48.3,46.0,45.7,45.6,46.2,46.8,47.4,48.2,49.2,50.2,47.7,45.9,46.4,46.7,47.5,47.9,48.8,50.0,51.2,52.3,53.7,55.4,56.9,58.9,61.0,63.4,65.9,67.1,67.5,66.8,65.5,63.4,60.1,55.3,50.7,48.4,48.4,48.5,48.9,49.8,50.7,51.4,52.4,53.5,54.7,56.4,58.1,60.0,62.2,65.9,68.3,69.4,69.3,68.1,66.0,63.3,59.5,55.2,50.6,47.1,46.9,47.4,48.0,48.6,49.2,49.9,50.6,51.7,53.1,54.9,56.9,58.8,61.3,65.0,67.5,68.6,68.7,68.1,67.1,65.4,63.0,59.4,54.9,51.1,50.2,50.2,50.8,51.3,52.2
52.4,48.1,45.6,45.3,45.7,46.2,46.7,47.5,48.4,49.2,52.3,48.0,46.1,46.6,47.0,47.4,48.2,49.1,50.2,51.3,52.4,54.0,55.4,56.8,59.0,60.8,63.4,66.1,67.3,67.5,67.0,65.6,63.5,60.1,55.2,50.7,48.3,48.2,48.4,48.9,49.9,50.7,51.4,52.4,53.4,54.7,56.4,58.1,59.9,62.4,66.1,68.4,69.4,69.0,67.6,65.7,63.1,59.5,55.1,50.4,47.1,46.8,47.5,47.9,48.5,49.1,49.8,50.6,51.8,53.4,55.4,57.1,58.9,61.6,65.3,67.6,68.8,69.1,68.8,67.8,66.0,63.2,59.3,55.1,51.3,50.2,50.2,50.8,51.3
56.7,52.2,47.8,45.2,45.4,45.8,46.1,46.9,47.7,48.4,57.3,52.6,48.2,46.3,46.9,46.9,47.8,48.5,49.3,50.2,51.3,52.8,54.0,55.4,56.9,58.9,60.8,63.6,66.3,67.3,67.6,67.2,65.9,63.6,60.1,55.2,50.6,48.2,48.1,48.4,49.0,49.8,50.7,51.4,52.3,53.4,54.7,56.3,57.9,60.0,62.6,66.1,68.3,69.1,68.4,67.3,65.6,63.0,59.5,55.0,50.4,47.0,47.0,47.4,47.9,48.4,49.0,49.7,50.7,52.0,53.8,55.6,57.0,59.1,61.9,65.3,67.8,69.2,69.8,69.4,68.4,66.3,63.2,59.5,55.2,51.4,50.2,50.2,50.9
60.0,56.5,51.8,47.3,45.3,45.5,45.7,46.3,47.1,47.5,61.1,57.6,52.8,48.4,46.5,46.8,47.2,48.0,48.7,49.3,50.2,51.7,52.8,54.0,55.5,56.8,58.9,61.0,63.8,66.3,67.4,67.8,67.5,65.9,63.5,60.0,55.1,50.5,48.1,48.1,48.5,48.9,49.7,50.7,51.3,52.3,53.4,54.6,56.1,58.0,60.1,62.7,66.1,68.0,68.6,68.1,67.2,65.3,62.9,59.4,55.1,50.3,47.1,46.9,47.4,47.8,48.3,48.9,49.8,50.9,52.5,54.0,55.6,57.3,59.4,62.0,65.6,68.2,69.9,70.4,70.0,68.8,66.4,63.4,59.5,55.3,51.5,50.2,50.3
62.0,59.8,56.2,51.6,47.4,45.3,45.5,45.8,46.5,47.0,63.5,61.2,57.8,53.0,48.5,46.5,47.3,47.5,48.3,48.7,49.3,50.6,51.8,52.6,54.0,55.4,56.8,59.0,61.2,63.8,66.4,67.7,68.2,67.5,65.9,63.5,59.9,55.2,50.5,48.1,48.2,48.5,48.9,49.8,50.7,51.2,52.3,53.3,54.4,56.2,58.2,60.3,62.6,65.8,67.5,68.3,67.9,67.0,65.2,62.9,59.5,55.0,50.4,47.1,46.9,47.3,47.7,48.3,48.9,49.9,51.3,52.7,54.1,56.0,57.6,59.6,62.3,66.0,68.8,70.4,71.0,70.5,68.8,66.5,63.3,59.6,55.4,51.6,50.3
63.6,61.9,59.7,56.1,51.7,47.3,45.3,45.7,46.0,46.4,65.0,63.6,61.4,57.9,53.2,48.5,46.9,47.5,47.8,48.2,48.7,49.6,50.6,51.6,52.7,54.0,55.3,57.0,59.3,61.2,64.0,66.7,68.1,68.3,67.5,65.9,63.5,60.0,55.2,50.7,48.2,48.1,48.4,49.0,49.8,50.6,51.2,52.2,53.2,54.6,56.5,58.3,60.2,62.3,65.2,67.4,68.2,67.7,66.9,65.2,62.9,59.4,54.9,50.4,47.1,46.9,47.2,47.7,48.3,49.0,50.4,51.5,52.8,54.4,56.3,57.8,59.9,62.6,66.5,69.3,71.0,71.4,70.6,69.0,66.4,63.3,59.7,55.4,51.7
64.3,63.4,61.8,59.7,56.3,51.7,47.3,45.4,45.9,45.9,65.8,65.1,63.8,61.5,58.0,53.3,48.9,47.1,47.7,47.7,48.2,49.0,49.7,50.5,51.6,52.7,53.9,55.4,57.3,59.3,61.3,64.2,67.1,68.2,68.2,67.4,65.9,63.5,60.0,55.3,50.8,48.1,48.1,48.5,49.0,49.8,50.5,51.0,52.0,53.3,54.8,56.6,58.2,59.9,61.9,65.1,67.3,67.9,67.6,66.9,65.3,62.8,59.2,54.9,50.4,47.1,46.8,47.1,47.7,48.3,49.4,50.5,51.6,53.0,54.7,56.5,58.1,60.1,63.2,67.1,69.9,71.3,71.5,70.7,68.9,66.4,63.4,59.7,55.5
64.3,64.2,63.3,61.9,59.9,56.4,51.8,47.5,45.6,45.8,65.9,66.0,65.3,63.9,61.6,58.1,53.6,49.1,47.4,47.6,47.9,48.7,49.1,49.6,50.5,51.5,52.5,54.0,55.6,57.4,59.5,61.6,64.5,67.1,68.1,68.2,67.4,65.9,63.7,60.1,55.4,50.8,48.1,48.1,48.5,48.9,49.7,50.3,50.9,52.1,53.5,54.9,56.5,58.0,59.5,61.8,65.0,67.1,67.8,67.6,67.0,65.2,62.5,59.0,55.0,50.5,47.1,46.7,47.1,47.8,48.8,49.5,50.6,51.9,53.3,55.0,56.7,58.3,60.6,63.7,67.6,70.2,71.4,71.6,70.6,68.9,66.6,63.4,59.8
63.0,64.1,64.1,63.4,62.1,60.0,56.4,52.0,47.7,45.4,64.9,66.0,66.2,65.4,64.0,61.7,58.5,53.8,49.4,47.3,47.7,48.3,48.7,49.0,49.6,50.6,51.5,52.6,54.1,55.7,57.5,59.7,61.8,64.6,67.1,68.2,68.2,67.4,66.1,63.7,60.3,55.4,50.7,48.2,48.1,48.4,48.8,49.5,50.1,51.0,52.4,53.5,54.8,56.4,57.6,59.4,61.7,64.8,67.0,67.8,67.7,66.8,64.8,62.2,59.0,54.9,50.6,47.2,46.8,47.2,48.2,48.8,49.6,50.8,52.1,53.6,55.2,57.0,58.7,61.1,64.2,67.9,70.3,71.5,71.5,70.5,69.1,66.6,63.4
60.0,62.8,64.1,64.3,63.7,62.3,60.2,56.7,52.4,47.5,61.5,65.0,66.3,66.4,65.4,64.1,62.0,58.7,54.2,49.5,47.4,48.1,48.3,48.6,48.9,49.6,50.5,51.6,52.7,54.1,55.9,57.7,59.9,61.8,64.6,67.2,68.2,68.3,67.7,66.1,63.9,60.2,55.3,50.8,48.0,48.1,48.3,48.7,49.4,50.1,51.2,52.4,53.4,54.8,55.9,57.5,59.2,61.5,64.6,67.0,67.8,67.6,66.3,64.4,62.0,58.9,55.0,50.7,47.3,46.9,47.7,48.3,48.9,49.9,51.0,52.4,53.8,55.4,57.3,59.1,61.5,64.4,67.9,70.3,71.4,71.4,70.7,69.1,66.6
57.7,59.9,62.9,64.3,64.5,63.8,62.4,60.4,57.2,52.2,58.8,61.7,65.3,66.4,66.4,65.5,64.4,62.3,59.0,54.2,49.6,47.7,48.1,48.2,48.5,49.0,49.5,50.6,51.7,52.7,54.2,56.0,57.9,59.9,61.8,64.7,67.1,68.3,68.5,67.7,66.3,63.8,60.2,55.3,50.7,47.9,47.9,48.2,48.5,49.4,50.3,51.3,52.3,53.4,54.4,55.7,57.3,59.0,61.3,64.7,67.0,67.7,67.1,66.1,64.2,61.8,58.8,55.0,51.0,47.5,47.4,47.7,48.4,49.1,50.1,51.4,52.6,54.0,55.7,57.7,59.6,61.6,64.5,67.9,70.1,71.3,71.5,70.7,69.1
55.6,57.5,59.9,63.1,64.6,64.7,64.0,62.8,60.9,57.2,56.6,59.0,61.9,65.4,66.4,66.5,65.8,64.6,62.6,59.1,54.3,49.9,47.8,48.0,48.1,48.5,48.9,49.6,50.6,51.7,52.8,54.3,56.1,57.9,59.9,61.7,64.7,67.3,68.6,68.6,67.9,66.3,63.8,60.1,55.2,50.7,47.8,47.8,48.0,48.6,49.6,50.4,51.2,52.3,53.0,54.1,55.6,57.1,58.8,61.3,64.7,66.9,67.2,66.9,65.8,63.9,61.6,58.9,55.4,51.2,47.9,47.5,47.8,48.6,49.4,50.5,51.5,52.8,54.3,56.1,58.1,59.6,61.6,64.4,67.8,70.1,71.4,71.6,70.7
54.0,55.4,57.5,60.0,63.3,64.8,64.8,64.3,63.2,61.0,54.8,56.8,59.2,62.1,65.5,66.5,66.7,66.0,64.9,62.7,59.3,54.5,49.9,47.7,47.9,48.1,48.4,49.0,49.7,50.7,51.8,53.1,54.4,56.2,57.9,59.9,61.7,64.9,67.5,68.7,68.8,68.0,66.2,63.7,60.0,55.3,50.6,47.7,47.6,48.0,48.8,49.8,50.4,51.2,51.9,52.8,54.0,55.4,56.9,58.8,61.2,64.5,66.4,67.0,66.7,65.5,63.7,61.6,59.3,55.7,51.6,48.0,47.6,47.9,48.9,49.7,50.7,51.7,53.1,54.6,56.5,58.2,59.7,61.6,64.3,67.8,70.2,71.5,71.6
52.7,53.8,55.3,57.5,60.2,63.6,65.0,65.2,64.7,63.3,53.2,55.0,57.0,59.4,62.2,65.6,66.7,66.9,66.3,65.0,62.8,59.4,54.5,49.8,47.7,47.9,48.0,48.5,49.1,49.8,50.9,52.0,53.2,54.6,56.2,58.0,59.8,61.8,65.2,67.6,68.8,68.8,67.9,66.1,63.6,60.0,55.3,50.5,47.5,47.6,48.4,49.0,49.8,50.5,50.9,51.7,52.6,53.8,55.2,56.8,58.8,61.1,64.0,66.2,66.8,66.3,65.2,63.7,62.1,59.8,56.1,51.9,48.1,47.9,48.3,49.2,49.9,50.9,52.0,53.4,55.0,56.5,58.3,59.7,61.5,64.3,67.9,70.3,71.5
51.4,52.4,53.8,55.4,57.7,60.4,63.8,65.2,65.5,64.8,51.9,53.5,55.1,57.2,59.5,62.3,65.8,66.9,67.2,66.5,65.2,62.9,59.3,54.3,49.7,47.7,47.8,48.1,48.5,49.2,50.0,51.1,52.1,53.3,54.5,56.2,57.9,59.8,62.0,65.2,67.7,68.8,68.7,67.8,66.1,63.7,60.1,55.2,50.5,47.6,47.9,48.5,48.9,49.9,50.1,50.7,51.5,52.5,53.6,55.1,56.8,58.6,60.6,63.9,66.0,66.5,66.1,65.2,64.1,62.6,60.1,56.3,52.0,48.6,48.2,48.6,49.4,50.1,51.2,52.2,53.8,54.9,56.6,58.3,59.6,61.5,64.3,67.9,70.3
50.4,51.1,52.3,53.8,55.5,57.8,60.5,64.1,65.6,65.7,50.6,52.2,53.7,55.4,57.4,59.6,62.6,65.8,67.1,67.3,66.7,65.3,62.7,59.2,54.3,49.8,47.6,47.9,48.2,48.6,49.3,50.2,51.2,52.2,53.2,54.6,56.1,57.9,59.9,61.9,65.4,67.7,68.8,68.6,67.7,66.2,63.8,60.1,55.2,50.7,47.8,48.0,48.5,49.1,49.5,49.9,50.5,51.3,52.2,53.6,55.1,56.8,58.2,60.5,63.7,65.7,66.2,66.1,65.7,64.6,62.9,60.2,56.5,52.4,48.9,48.5,48.9,49.6,50.3,51.5,52.6,53.7,55.0,56.7,58.2,59.6,61.5,64.4,67.9
49.5,50.1,51.0,52.3,53.9,55.6,57.9,60.7,64.5,65.8,49.6,50.9,52.3,53.9,55.5,57.5,59.9,62.9,66.0,67.2,67.5,66.8,65.1,62.7,59.2,54.3,49.8,47.6,48.0,48.3,48.8,49.5,50.4,51.2,52.2,53.3,54.5,56.1,58.1,60.0,62.0,65.4,67.7,68.7,68.6,67.9,66.2,63.9,60.2,55.5,50.9,48.0,47.9,48.6,48.8,49.3,49.8,50.3,51.1,52.1,53.6,55.1,56.5,58.2,60.4,63.5,65.4,66.3,66.5,66.2,65.0,62.9,60.5,56.9,52.8,49.4,48.8,49.1,49.9,50.7,51.7,52.6,53.8,55.1,56.6,58.2,59.6,61.5,64.3
