day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.5,25.6,25.5,25.9,26.2,26.3,26.6,28.2,29.3,29.6,23.4,24.0,24.8,25.8,26.4,27.0,27.6,30.0,31.2,31.8,31.6,31.1,30.0,28.2,26.6,24.8,24.1,24.1,24.5,24.6,25.0,25.4,25.8,26.1,26.7,27.5,27.8,28.3,28.9,30.0,31.5,34.2,35.8,36.1,35.8,35.0,33.8,32.0,30.1,28.4,27.4,28.0,28.5,28.9,29.1,29.2,29.1,29.4,29.8,30.0,30.5,31.4,32.3,33.3,35.9,38.2,39.3,39.4,39.2,38.7,37.8,36.2,34.5,32.2,30.2,29.9,30.6,31.2,32.4,33.3,34.4,35.4,36.3,37.2,38.7,40.0,41.5,43.9,48.4
25.2,25.3,25.2,25.1,25.6,25.9,26.0,26.4,28.1,29.3,23.2,23.7,24.4,25.3,25.9,26.5,27.0,27.9,29.8,31.4,32.0,31.7,31.2,30.0,28.2,26.5,24.7,24.0,24.1,24.4,24.7,25.1,25.4,25.9,26.4,26.9,27.6,27.8,28.4,29.2,30.4,31.9,34.6,36.0,36.3,36.1,35.2,34.0,32.4,30.3,28.7,27.7,28.1,28.6,28.7,28.8,28.9,29.0,29.2,29.6,30.0,30.7,31.4,32.3,33.3,36.1,38.4,39.5,39.7,39.8,39.4,38.4,36.8,34.9,32.7,30.5,30.2,30.9,31.8,32.8,33.8,35.0,35.6,36.5,37.6,39.0,40.4,41.7,44.2
25.0,25.2,24.9,24.8,24.9,25.4,25.6,25.9,26.3,28.1,22.8,23.5,24.1,25.0,25.5,26.0,26.5,27.3,28.2,30.1,31.7,32.2,31.9,31.3,30.0,28.1,26.3,24.5,24.0,24.0,24.5,24.8,25.2,25.6,26.3,26.5,26.9,27.6,28.0,28.7,29.6,30.8,32.3,34.9,36.3,36.6,36.4,35.5,34.4,32.6,30.7,29.1,27.9,28.3,28.5,28.4,28.5,28.7,28.8,29.1,29.6,30.2,30.7,31.4,32.3,33.4,36.2,38.6,39.7,40.3,40.5,40.1,38.9,37.2,35.4,33.1,30.9,30.5,31.5,32.2,33.3,34.3,35.1,35.7,36.9,38.0,39.4,40.6,41.9
24.8,24.9,24.7,24.5,24.6,24.8,25.1,25.5,25.7,26.3,22.5,23.2,23.8,24.6,25.1,25.6,26.1,26.8,27.5,28.4,30.3,31.8,32.3,32.0,31.3,29.9,28.0,26.2,24.5,23.8,24.1,24.5,24.9,25.3,25.9,26.4,26.6,27.0,27.8,28.3,29.0,30.0,31.1,32.6,35.2,36.6,36.9,36.7,35.9,34.6,33.0,31.1,29.3,28.0,28.0,28.1,28.0,28.4,28.6,28.6,29.0,29.7,30.2,30.7,31.4,32.4,33.5,36.4,38.8,40.3,41.0,41.1,40.6,39.4,37.8,35.9,33.5,31.3,31.0,31.9,32.7,33.8,34.4,35.3,36.1,37.2,38.3,39.6,40.9
24.6,24.6,24.5,24.4,24.3,24.4,24.4,24.9,25.4,25.7,22.4,22.8,23.5,24.3,24.7,25.3,25.7,26.4,27.0,27.8,28.6,30.6,32.0,32.5,32.1,31.3,29.8,27.9,26.1,24.5,24.0,24.2,24.6,25.1,25.7,26.0,26.5,26.6,27.2,28.1,28.6,29.4,30.3,31.3,32.8,35.4,36.9,37.2,37.1,36.2,34.9,33.4,31.4,29.5,27.8,27.7,27.8,28.0,28.2,28.3,28.6,29.2,29.8,30.2,30.8,31.5,32.5,33.7,36.7,39.4,41.0,41.6,41.6,41.1,40.0,38.3,36.4,34.0,31.9,31.4,32.4,33.3,33.9,34.4,35.6,36.4,37.6,38.5,39.8
24.3,24.5,24.2,24.1,24.1,24.1,24.1,24.3,24.8,25.4,22.3,22.7,23.2,24.1,24.4,24.8,25.4,26.1,26.6,27.3,28.1,28.9,30.8,32.2,32.6,32.0,31.1,29.8,27.9,26.1,24.6,24.0,24.4,24.9,25.4,25.8,26.1,26.5,26.8,27.6,28.4,29.0,29.7,30.5,31.6,33.1,35.8,37.2,37.6,37.4,36.5,35.3,33.6,31.5,29.3,27.5,27.4,27.7,27.8,28.0,28.4,28.8,29.3,29.7,30.3,30.8,31.6,32.7,34.0,37.3,40.2,41.6,42.2,42.2,41.7,40.5,38.8,36.9,34.6,32.4,31.9,32.9,33.4,34.0,34.8,35.9,36.8,37.8,38.7
24.2,24.2,24.1,23.8,23.9,23.8,23.8,23.9,24.2,24.8,22.1,22.6,23.1,23.7,24.2,24.6,25.0,25.7,26.3,26.9,27.6,28.3,29.0,31.0,32.3,32.5,31.9,31.1,29.7,27.9,26.2,24.7,24.2,24.6,25.2,25.5,25.9,26.2,26.8,27.1,27.9,28.7,29.3,29.9,30.8,31.7,33.4,36.1,37.6,37.8,37.7,36.9,35.6,33.7,31.4,29.1,27.1,27.3,27.4,27.5,28.0,28.6,28.8,29.2,29.9,30.3,30.8,31.8,32.9,34.5,38.1,40.8,42.1,42.7,42.8,42.2,41.1,39.5,37.5,35.2,33.0,32.3,33.0,33.5,34.4,35.1,36.2,36.9,37.9
24.1,24.1,23.8,23.6,23.6,23.6,23.5,23.5,23.7,24.2,22.1,22.4,23.1,23.6,23.9,24.3,24.7,25.4,26.0,26.6,27.1,27.8,28.5,29.1,31.1,32.3,32.4,31.9,31.1,29.7,28.1,26.3,24.8,24.5,24.9,25.4,25.6,26.0,26.4,27.1,27.5,28.2,29.0,29.5,30.2,30.9,31.9,33.7,36.5,37.9,38.2,38.1,37.2,35.7,33.6,31.2,28.8,27.0,27.0,27.2,27.6,28.2,28.6,28.8,29.3,29.8,30.2,31.0,32.0,33.4,35.2,38.7,41.3,42.6,43.4,43.4,42.8,41.9,40.2,38.1,35.8,33.5,32.4,33.1,33.9,34.7,35.3,36.3,37.1
23.8,23.9,23.6,23.4,23.5,23.3,23.2,23.3,23.4,23.7,21.8,22.3,22.8,23.5,23.8,24.0,24.4,25.0,25.6,26.3,26.8,27.3,27.9,28.6,29.0,31.0,32.2,32.4,32.0,31.1,29.8,28.2,26.4,25.2,24.8,25.1,25.5,25.7,26.2,26.6,27.4,27.8,28.5,29.1,29.8,30.3,31.1,32.2,34.0,36.8,38.2,38.5,38.3,37.2,35.6,33.4,31.0,28.8,26.8,26.8,27.3,27.8,28.2,28.5,28.9,29.3,29.8,30.4,31.2,32.5,34.1,35.8,39.3,41.8,43.2,44.0,44.1,43.7,42.6,40.9,38.8,36.3,33.7,32.5,33.4,34.2,34.9,35.4,36.5
24.3,23.6,23.5,23.2,23.3,23.2,22.9,23.0,23.2,23.4,22.4,22.2,22.7,23.3,23.7,23.9,24.1,24.7,25.2,25.9,26.5,27.1,27.4,28.0,28.5,29.0,31.0,32.3,32.5,32.1,31.3,29.9,28.4,26.7,25.4,25.1,25.2,25.5,25.9,26.5,27.0,27.6,28.1,28.7,29.4,29.9,30.4,31.4,32.5,34.3,37.1,38.6,38.8,38.4,37.1,35.5,33.2,31.0,28.6,26.7,26.9,27.3,27.8,28.1,28.6,28.9,29.3,30.0,30.6,31.7,33.1,34.7,36.3,39.8,42.4,43.9,44.7,45.0,44.3,43.3,41.7,39.3,36.5,34.0,32.9,33.7,34.5,35.0,35.5
