,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,44.4,40.4,46.0,35.6,31.8,46.5,38.8,45.1,35.3,45.1,42.1,41.1,37.4,43.9,48.4,45.7,48.7,43.7,44.8,38.3,33.1,35.4,42.7,51.0,33.4,39.9,54.5,37.5,53.3,54.4,46.3,41.1,40.7,46.0,48.8,41.6,40.7,42.0,45.8,44.8,40.9,39.9,41.6,41.5,41.2,41.6,43.3,45.5,40.4,37.8,33.9,36.3,53.5,50.7,42.7,46.1,40.4,41.6,36.7,40.9,38.7
1,43.9,39.5,45.2,34.8,31.3,45.7,38.0,44.7,34.9,44.4,41.5,40.4,37.0,43.6,47.8,45.1,48.0,43.1,44.0,37.6,31.9,34.5,42.0,50.1,32.7,39.4,53.5,36.7,52.6,54.0,45.7,40.6,40.0,45.5,48.4,41.1,40.3,41.4,45.3,44.2,40.3,39.3,40.9,41.0,40.7,41.0,42.7,45.0,39.6,37.2,33.1,34.7,52.9,49.8,42.0,45.6,39.6,40.8,36.4,40.5,38.3
2,43.5,38.9,44.2,34.0,30.7,44.7,37.5,44.2,34.6,44.0,40.8,40.0,36.5,42.9,47.3,44.6,47.5,42.4,43.4,37.0,31.1,33.6,41.4,49.4,31.8,38.9,52.2,36.0,51.9,53.8,45.0,40.0,39.3,45.1,47.3,40.6,39.8,40.9,44.4,43.7,40.0,38.8,40.4,40.5,40.3,40.5,42.3,44.4,39.3,36.7,32.4,33.9,52.2,49.3,41.4,44.9,38.9,40.4,36.0,40.3,37.8
3,42.5,38.7,43.5,33.0,30.2,44.0,36.9,43.7,34.2,43.9,40.3,39.5,36.1,42.5,46.9,44.3,47.1,42.0,42.9,36.5,30.5,32.7,40.3,48.7,31.1,38.3,51.3,35.5,51.2,53.7,44.2,39.5,38.7,44.8,47.0,39.9,39.3,40.4,44.0,43.2,39.7,38.2,39.9,40.2,39.9,40.0,41.9,43.9,38.7,36.3,32.0,33.0,51.7,48.8,40.9,44.6,38.0,39.7,35.9,39.8,37.3
4,41.8,37.9,43.5,32.5,29.6,43.2,36.5,43.3,33.9,43.5,40.0,38.9,35.7,42.3,46.6,44.0,46.7,41.7,42.4,35.9,29.8,32.0,39.8,48.2,30.3,37.8,50.6,34.7,50.6,53.3,43.8,39.1,38.2,44.4,46.6,39.5,38.8,40.1,43.6,42.8,39.5,37.6,39.4,39.9,39.5,39.7,41.5,43.3,38.3,35.8,31.4,32.3,51.3,48.3,40.4,44.2,37.5,39.3,35.6,39.5,37.0
5,40.9,37.3,42.9,31.9,29.3,42.5,36.1,42.7,33.6,43.2,39.7,38.4,35.5,41.7,46.2,43.2,46.6,41.2,42.0,35.5,29.2,31.2,39.6,47.7,29.9,36.8,50.3,34.3,50.3,53.3,43.1,38.7,38.0,44.2,46.4,39.2,38.5,39.6,43.3,42.4,39.0,37.3,39.1,39.6,39.1,39.4,41.2,42.9,37.8,35.3,30.6,32.0,50.7,48.1,40.0,43.8,36.9,39.0,35.3,39.1,36.5
6,40.6,37.0,42.4,31.3,28.9,42.0,35.8,42.2,33.3,43.0,39.4,38.2,35.1,41.7,46.0,43.1,46.4,40.8,41.6,35.2,28.7,30.9,39.3,47.2,29.3,36.4,50.1,33.7,50.0,53.1,42.4,38.3,37.6,43.9,46.3,38.9,38.2,39.5,42.9,42.1,38.8,37.0,38.7,39.4,38.9,39.1,41.0,42.5,37.5,35.1,30.0,30.8,50.5,47.6,39.7,43.7,36.5,38.8,35.0,38.9,36.1
7,40.5,36.8,42.1,31.1,28.6,42.0,35.5,42.1,33.1,42.9,39.2,37.9,34.7,41.2,45.8,42.7,46.0,40.5,41.3,34.9,28.2,30.4,39.1,46.9,28.9,35.9,50.7,33.5,50.1,53.1,42.1,38.2,37.4,44.0,46.6,38.7,37.6,39.1,42.9,41.9,38.6,36.8,38.4,39.1,38.6,38.8,40.8,42.1,37.1,34.6,29.5,30.3,50.1,47.4,39.6,43.3,36.0,38.6,35.0,38.5,36.0
8,45.6,37.9,45.6,33.5,28.4,44.7,35.1,42.1,33.8,45.0,39.0,37.9,34.6,41.3,47.8,42.6,46.2,40.4,41.4,34.7,30.5,32.4,43.5,48.6,31.0,38.4,52.1,35.8,51.8,54.2,46.0,38.5,37.5,44.3,46.9,39.2,38.1,39.5,43.9,42.6,38.8,37.7,40.2,38.9,38.3,38.6,42.1,42.0,37.3,34.7,30.8,33.7,52.3,50.0,40.0,44.5,36.8,38.8,35.4,39.0,36.3
9,53.5,43.1,52.1,39.5,31.3,51.0,37.2,44.6,36.2,48.2,40.6,40.5,37.7,44.0,50.5,45.0,49.0,42.0,44.1,35.9,36.7,36.6,49.4,53.1,36.0,43.2,55.7,41.5,55.6,55.9,52.7,42.8,40.6,47.9,48.8,42.4,41.3,42.4,50.1,46.3,41.7,40.7,44.2,41.0,40.1,40.6,44.5,44.6,40.8,37.5,35.5,39.2,56.8,55.2,43.0,49.4,40.5,41.7,38.4,42.3,39.3
10,59.1,47.3,58.2,44.6,33.6,56.2,40.1,47.8,38.3,51.5,43.3,43.6,40.8,47.4,53.1,47.8,51.8,44.2,47.6,38.2,42.1,41.2,54.7,57.9,40.8,47.7,59.3,45.6,59.0,57.3,58.5,46.9,44.4,50.2,50.4,45.7,44.8,45.6,55.1,50.2,45.6,44.2,47.4,44.2,42.5,43.1,46.9,47.4,44.0,41.2,39.0,44.0,60.6,59.8,46.1,54.5,44.7,45.0,41.3,44.7,42.8
11,62.8,50.7,61.9,48.8,35.5,60.3,42.6,50.8,40.1,53.9,45.9,46.2,43.5,50.7,55.4,51.2,54.9,46.3,50.6,40.5,46.3,45.7,58.7,61.5,44.5,51.3,61.8,49.0,61.6,58.3,62.3,49.7,48.1,51.8,51.4,48.7,47.7,48.6,58.9,53.8,48.9,47.6,49.7,47.2,44.7,45.4,49.2,50.2,46.6,44.0,42.1,48.3,63.3,62.7,49.0,58.7,49.3,47.9,43.3,46.5,45.4
12,65.2,53.2,64.3,51.9,37.1,63.5,44.9,53.4,41.7,56.0,48.1,48.0,45.6,53.5,57.4,53.8,57.6,48.5,52.9,42.4,49.0,49.4,61.6,63.9,47.6,54.0,63.3,51.7,63.2,58.8,64.7,51.9,51.2,52.9,52.3,51.2,50.1,51.1,61.4,56.4,51.1,50.3,51.5,49.5,46.5,47.5,51.0,52.7,48.6,46.2,44.8,51.7,64.7,64.6,51.2,61.9,53.2,50.1,44.5,47.9,47.3
13,66.7,55.1,65.8,53.9,38.6,65.7,46.7,55.4,42.7,57.3,49.9,49.6,47.3,55.9,58.8,56.0,59.6,50.1,54.6,44.3,50.9,52.2,63.0,65.2,49.7,56.0,63.5,53.6,63.6,58.7,66.1,53.7,53.6,53.9,53.1,53.0,51.9,53.0,62.6,58.1,52.8,52.4,52.9,51.3,48.0,49.0,52.4,54.4,50.2,47.7,47.1,53.8,65.0,65.7,52.9,63.3,56.4,51.8,45.4,48.8,48.6
14,67.0,56.4,66.8,55.1,39.9,66.7,48.1,56.7,43.4,57.9,51.3,50.7,48.3,57.4,59.7,57.4,60.8,51.3,55.7,45.7,52.3,54.0,63.4,65.4,51.3,57.0,62.9,54.9,63.7,58.6,67.0,54.7,55.1,54.7,53.8,54.2,53.3,54.2,62.6,58.9,54.0,53.9,53.9,52.7,49.1,50.2,53.3,55.6,51.3,48.8,48.7,55.2,64.7,66.4,54.2,63.3,58.4,53.1,46.1,49.3,49.4
15,67.2,56.8,66.9,55.2,40.5,66.6,48.7,57.6,43.3,57.9,52.0,51.1,48.9,58.2,59.6,58.2,61.4,52.0,56.2,46.5,52.9,54.8,63.3,64.6,51.6,57.5,62.0,55.0,63.2,58.1,67.1,55.0,55.8,55.0,54.1,54.7,53.9,54.8,61.5,58.7,54.5,54.5,54.4,53.3,49.7,50.8,53.4,56.2,51.9,49.2,49.7,55.7,64.2,66.4,54.8,62.4,59.0,53.4,45.9,49.4,49.7
16,65.5,56.3,66.2,54.1,40.6,64.7,48.4,57.4,42.6,56.9,52.1,50.7,48.4,58.3,58.5,58.1,61.2,51.9,56.2,46.7,52.4,54.1,61.5,63.4,50.4,56.8,60.8,54.2,62.3,57.4,66.0,53.8,55.3,54.6,54.0,54.2,53.4,54.4,59.5,57.4,53.8,54.2,53.8,53.5,49.5,50.6,52.7,56.3,51.6,49.0,49.5,55.1,63.0,65.4,54.5,60.5,58.5,52.8,44.9,48.6,49.1
17,58.2,53.8,62.1,50.0,39.3,59.1,46.7,56.2,40.5,54.0,51.3,48.7,46.3,57.0,55.8,56.8,59.8,51.0,54.8,45.5,50.4,50.4,56.4,60.8,46.3,52.4,59.2,50.5,60.5,55.6,61.1,50.3,52.4,52.5,53.2,51.3,50.7,51.9,55.9,54.2,50.7,50.9,51.5,52.5,48.3,49.6,50.5,55.3,50.0,46.9,47.5,50.5,60.5,62.0,52.4,56.8,54.9,50.1,42.5,46.4,46.5
18,52.6,48.3,57.6,45.3,36.8,56.2,44.3,53.1,38.9,50.7,49.1,46.2,43.2,52.5,53.1,53.6,55.8,49.0,52.2,43.3,45.2,46.6,53.0,58.6,43.0,48.9,58.1,46.6,59.1,55.2,56.7,46.4,49.1,50.9,52.4,48.7,48.1,49.3,53.3,51.7,47.8,47.1,49.2,49.2,46.1,47.4,47.7,52.3,46.4,44.2,43.6,45.4,59.0,59.2,50.1,54.2,51.2,47.5,40.0,44.4,43.2
19,50.3,46.4,55.0,42.0,35.5,53.9,43.0,50.6,37.8,49.1,46.8,44.7,41.6,49.0,52.1,50.9,52.9,47.6,49.8,42.2,42.0,43.5,50.4,56.7,40.7,46.6,57.5,43.6,58.0,55.0,53.5,44.7,46.8,50.0,51.7,47.0,46.2,47.4,51.4,49.6,45.5,45.2,47.3,46.2,44.7,45.6,46.6,49.8,44.2,42.4,40.8,42.4,57.7,57.1,48.3,52.4,48.7,46.2,38.5,43.0,41.6
20,48.7,44.7,52.4,40.1,34.6,51.7,41.9,48.8,36.9,47.8,45.4,43.6,40.2,46.9,50.9,49.2,51.7,46.5,48.1,41.0,39.3,41.3,48.3,55.3,38.3,44.6,57.0,41.8,57.1,55.0,51.4,43.8,45.1,49.0,51.2,45.6,44.6,45.9,50.0,48.2,44.0,43.8,45.7,44.7,43.8,44.4,45.5,48.7,43.1,40.9,38.6,40.8,56.6,55.2,46.8,50.7,46.7,44.9,37.7,42.3,40.6
21,47.3,43.9,50.2,38.9,33.8,50.3,40.7,47.6,36.4,46.9,44.3,42.5,39.3,45.7,49.9,47.9,50.6,45.7,47.0,40.3,37.3,39.5,46.6,54.0,36.9,43.2,56.2,40.4,56.0,54.7,49.5,43.0,43.8,48.4,50.6,44.5,43.6,44.8,48.8,47.2,43.0,42.9,44.3,43.5,43.0,43.5,44.7,47.6,42.1,40.0,37.0,39.5,55.5,53.8,45.4,49.4,44.9,44.1,37.3,41.7,39.8
22,46.3,42.3,48.6,37.9,33.1,48.9,39.8,46.4,36.1,46.3,43.3,41.9,38.6,44.7,49.2,47.0,49.8,44.8,45.9,39.5,35.7,38.2,45.4,52.8,35.5,41.8,55.9,39.3,55.0,54.6,48.5,42.5,42.7,47.4,50.0,43.5,42.6,43.8,47.8,46.3,42.2,42.0,43.3,42.6,42.4,42.7,44.2,46.6,41.3,39.1,36.1,38.3,54.8,52.7,44.6,48.2,43.7,43.2,36.8,41.3,39.1
23,45.5,41.6,47.0,36.6,32.3,47.9,39.1,45.6,35.8,45.4,42.5,41.1,37.7,43.9,48.7,46.1,49.0,44.1,45.1,38.8,34.6,36.7,44.1,51.8,34.3,40.7,55.5,38.6,54.2,54.4,47.4,42.0,41.8,46.7,49.5,42.6,41.7,43.0,46.9,45.7,41.6,41.0,42.4,41.9,41.7,41.9,43.5,45.8,40.6,38.6,34.8,37.1,54.2,51.8,43.7,47.0,42.1,42.5,36.6,40.9,38.5
