day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.6,43.6,44.8,46.3,48.2,50.2,52.3,53.8,54.2,53.9,53.6,52.8,51.7,50.6,49.1,47.5,45.4,43.7,44.1,44.8,45.8,46.8,47.7,48.6,50.1,51.5,53.0,55.0,57.3,59.8,61.7,62.7,63.0,62.7,62.5,61.7,61.0,59.9,57.8,56.0,54.1,52.2,51.7,52.3,53.3,53.9,54.9,56.0,57.2,58.5,60.0,61.4,63.6,65.9,67.5,68.6,69.1,69.0,68.6,68.4,68.1,67.1,65.9,64.4,62.5,60.6,59.2,59.9,61.0,62.1,63.5,64.8,66.2,67.8,69.4,71.5,74.1,76.6,78.1,78.8,79.3,79.1,78.4,77.7,76.8,75.8,74.3,72.4,70.1,68.0,66.3,66.5,67.1,67.7
41.8,42.7,43.8,45.1,46.8,48.5,50.7,52.8,53.8,54.2,54.4,54.0,53.3,52.2,51.2,49.7,47.8,45.9,44.2,44.2,45.1,46.0,46.9,47.7,49.2,50.4,51.6,53.5,55.4,57.8,60.1,61.9,62.7,62.9,63.1,62.9,62.3,61.4,59.9,58.3,56.4,54.7,52.9,52.0,52.7,53.4,54.1,55.1,56.3,57.7,58.7,59.9,61.4,63.6,66.1,67.9,68.8,69.2,69.2,69.1,69.1,68.5,67.8,66.7,65.1,63.3,61.3,59.8,60.3,61.4,62.6,63.9,65.2,66.6,68.1,69.8,71.7,74.2,76.7,78.2,78.9,79.0,79.0,78.6,78.1,77.3,76.2,74.8,72.7,70.5,68.3,66.5,66.6,67.2
41.1,41.9,42.9,44.1,45.7,47.2,49.0,51.3,52.9,53.8,54.6,54.7,54.4,53.8,53.0,51.8,50.1,48.4,46.4,44.2,44.5,45.3,46.1,46.9,48.3,49.5,50.5,52.1,53.9,55.9,58.0,60.3,62.0,62.7,63.3,63.5,63.4,62.6,61.4,60.3,58.7,57.0,55.3,53.2,52.3,52.7,53.5,54.4,55.4,56.7,57.9,58.7,59.9,61.4,63.8,66.5,68.2,68.9,69.4,69.7,69.9,69.6,69.2,68.7,67.4,65.9,64.0,61.8,60.2,60.8,61.9,63.0,64.3,65.6,67.0,68.6,70.0,71.9,74.3,76.9,78.3,78.6,79.0,79.2,79.0,78.4,77.7,76.6,75.0,73.0,70.7,68.6,66.6,66.7
40.5,41.1,42.1,43.2,44.6,46.0,47.6,49.5,51.3,52.9,54.3,55.0,55.2,54.9,54.5,53.5,52.2,50.7,48.8,46.5,44.6,44.6,45.4,46.2,47.4,48.6,49.6,50.9,52.5,54.4,56.2,58.3,60.5,61.9,63.1,63.6,64.0,63.6,62.6,61.8,60.7,59.3,57.6,55.6,53.6,52.3,53.0,53.8,54.7,55.8,57.0,57.8,58.7,59.9,61.5,64.2,66.9,68.2,69.2,69.9,70.4,70.4,70.2,70.1,69.4,68.2,66.5,64.6,62.3,60.7,61.4,62.4,63.5,64.7,66.0,67.5,68.8,70.2,72.0,74.5,77.0,78.1,78.6,79.2,79.6,79.4,78.8,78.1,76.8,75.4,73.2,70.9,68.7,66.7
39.9,40.6,41.3,42.5,43.7,45.0,46.4,48.2,49.6,51.4,53.4,54.7,55.6,55.7,55.6,55.1,53.9,52.8,51.1,49.0,46.9,44.9,44.7,45.5,46.7,47.7,48.7,49.9,51.3,53.0,54.7,56.4,58.4,60.4,62.2,63.4,64.2,64.2,63.7,62.9,62.2,61.2,60.0,57.9,56.0,53.7,52.6,53.3,54.1,55.1,56.1,56.9,57.8,58.8,60.0,61.9,64.6,66.9,68.5,69.6,70.6,70.8,71.0,71.1,70.9,70.3,68.9,67.2,65.1,62.9,61.2,61.8,62.8,63.9,65.0,66.5,67.7,68.9,70.3,72.2,74.6,76.7,78.0,78.9,79.6,80.0,79.7,79.1,78.3,77.2,75.5,73.3,71.0,68.8
39.5,40.0,40.7,41.8,42.9,44.1,45.3,46.9,48.3,49.7,51.9,53.8,55.3,56.1,56.4,56.2,55.5,54.5,53.2,51.4,49.4,47.3,45.0,44.9,46.0,46.9,47.7,49.0,50.3,51.9,53.3,54.9,56.5,58.3,60.8,62.6,63.9,64.3,64.2,64.0,63.4,62.8,61.8,60.3,58.3,56.1,53.9,52.9,53.6,54.5,55.3,56.0,56.9,57.8,58.9,60.3,62.3,64.7,67.3,68.9,70.3,71.0,71.5,71.9,71.9,71.7,71.0,69.6,67.7,65.6,63.4,61.6,62.2,63.2,64.2,65.5,66.7,67.8,69.1,70.5,72.2,74.3,76.6,78.3,79.3,80.0,80.4,80.0,79.3,78.7,77.3,75.6,73.3,71.2
38.9,39.5,40.1,41.2,42.1,43.2,44.5,45.9,47.1,48.4,50.2,52.3,54.3,55.8,56.7,56.9,56.6,56.1,54.7,53.5,51.8,49.8,47.5,45.3,45.4,46.2,47.0,48.0,49.4,50.9,52.2,53.5,55.0,56.5,58.7,61.1,63.1,64.1,64.3,64.4,64.5,64.0,63.4,62.1,60.6,58.5,56.3,54.3,53.3,53.9,54.7,55.4,56.0,56.9,57.9,59.2,60.7,62.4,65.1,67.6,69.6,70.7,71.7,72.4,72.8,72.7,72.5,71.6,70.2,68.4,66.1,63.8,62.0,62.5,63.5,64.7,65.7,66.9,68.0,69.2,70.4,72.0,74.2,76.8,78.7,79.7,80.4,80.7,80.3,79.6,78.8,77.4,75.5,73.5
38.4,39.0,39.7,40.6,41.6,42.4,43.6,45.0,46.0,47.1,48.8,50.6,52.8,54.8,56.3,57.2,57.4,57.3,56.3,55.0,53.9,52.2,50.2,47.8,45.8,45.6,46.2,47.4,48.4,50.0,51.1,52.4,53.7,55.0,56.8,59.1,61.6,63.3,64.1,64.5,65.0,65.0,64.6,63.7,62.4,60.8,58.7,56.6,54.7,53.6,54.1,54.7,55.3,56.1,57.0,58.2,59.6,60.8,62.7,65.4,68.3,70.1,71.4,72.6,73.3,73.7,73.4,73.2,72.3,70.8,68.8,66.5,64.3,62.3,62.9,64.1,64.9,65.9,66.9,68.0,69.1,70.2,72.0,74.4,77.2,79.1,80.1,80.7,80.9,80.5,79.7,78.9,77.3,75.8
39.6,38.5,39.2,40.2,41.0,41.9,42.9,44.1,45.1,46.0,47.6,49.2,51.0,53.4,55.4,56.9,57.8,58.1,57.4,56.6,55.4,54.3,52.8,50.6,48.4,46.0,45.6,46.6,47.7,49.0,50.3,51.3,52.6,53.6,55.4,57.3,59.6,61.8,63.3,64.2,65.0,65.5,65.6,64.9,63.9,62.7,61.1,59.0,57.1,55.1,53.8,54.1,54.7,55.3,56.0,57.3,58.6,59.8,61.1,63.0,66.0,68.8,70.8,72.3,73.4,74.1,74.4,74.2,73.8,72.9,71.2,69.1,67.0,64.7,62.8,63.5,64.3,65.1,66.0,67.0,67.9,68.9,70.2,72.2,74.8,77.7,79.4,80.3,80.9,81.1,80.5,79.7,78.7,77.6
41.9,39.7,38.7,39.7,40.7,41.3,42.4,43.4,44.2,45.1,46.4,47.9,49.5,51.5,54.0,55.9,57.4,58.4,58.1,57.6,56.9,55.8,55.0,53.2,51.2,48.6,46.0,46.0,47.0,48.3,49.2,50.4,51.5,52.5,54.1,55.8,57.7,59.9,61.9,63.4,64.7,65.5,66.0,66.0,65.1,64.3,62.9,61.4,59.6,57.5,55.3,53.8,54.1,54.6,55.3,56.3,57.6,58.7,60.0,61.4,63.6,66.6,69.4,71.6,73.1,74.3,74.9,75.2,74.8,74.4,73.3,71.6,69.6,67.4,65.0,63.3,63.6,64.4,65.1,66.0,66.9,67.7,68.9,70.5,72.6,75.4,78.0,79.6,80.6,81.1,81.1,80.5,79.7,79.1
