day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.7,64.8,65.2,65.7,66.8,68.5,72.0,75.4,76.5,76.3,76.0,75.2,73.7,71.5,68.4,64.7,60.3,56.3,55.5,55.4,55.4,55.3,55.3,55.5,55.4,55.7,55.9,56.2,57.3,59.1,62.1,66.4,67.9,68.2,67.6,66.4,64.8,62.4,59.0,55.0,50.3,46.4,46.1,46.0,46.0,45.8,46.0,46.2,46.9,47.5,47.8,48.7,49.7,51.0,53.2,56.9,59.0,59.3,58.8,57.2,55.3,52.9,49.7,45.5,40.8,39.0,39.5,39.9,40.5,41.0,41.5,42.1,42.2,42.6,43.4,44.0,45.0,46.5,48.4,51.1,52.8,52.9,52.5,51.2,49.5,46.9,44.0,40.6,37.6,37.7,38.0
64.1,64.3,64.3,64.8,65.5,66.6,68.2,71.7,75.0,76.1,76.1,75.9,74.9,73.3,70.8,68.0,64.3,60.0,56.0,54.9,54.9,54.9,54.7,54.6,54.8,54.8,55.0,55.2,55.9,57.1,58.9,61.7,65.8,67.7,67.9,67.3,66.1,64.2,61.8,58.8,54.6,49.7,45.9,45.6,45.3,45.2,45.3,45.7,46.0,46.6,47.1,47.5,48.4,49.4,50.7,52.8,56.5,58.5,58.9,58.3,56.9,55.2,52.8,49.6,45.5,40.6,38.9,39.5,39.8,40.6,41.1,41.4,41.6,41.8,42.6,43.1,43.8,44.9,46.4,48.1,50.7,52.4,52.8,52.1,51.1,49.3,47.0,44.1,41.1,38.0,37.7
63.4,63.7,63.9,63.9,64.6,65.3,66.3,67.9,71.3,74.6,75.9,76.0,75.7,74.5,72.6,70.4,67.7,63.9,59.6,55.4,54.4,54.4,54.3,54.0,53.9,54.2,54.2,54.3,54.9,55.8,57.0,58.6,61.1,65.6,67.3,67.5,66.9,65.5,63.6,61.5,58.4,54.0,49.1,45.4,44.8,44.6,44.7,45.1,45.5,45.7,46.1,46.8,47.2,48.1,49.1,50.4,52.6,56.1,58.2,58.5,58.0,56.8,55.2,52.7,49.6,45.4,40.4,38.9,39.4,39.9,40.7,40.9,40.9,41.2,41.9,42.4,42.8,43.6,44.8,46.1,47.7,50.3,52.3,52.5,52.1,50.9,49.4,47.1,44.6,41.5,37.9
63.0,63.0,63.2,63.4,63.7,64.3,65.0,66.0,67.6,70.9,74.4,75.8,75.7,75.2,73.8,72.3,70.1,67.3,63.5,59.1,54.8,53.9,53.7,53.5,53.3,53.4,53.5,53.4,54.0,54.7,55.7,56.8,58.1,60.9,65.3,66.9,67.2,66.3,64.9,63.2,61.1,57.8,53.5,48.6,44.6,44.1,44.0,44.5,44.9,45.2,45.3,45.9,46.4,46.9,47.7,48.8,50.2,52.3,55.7,57.7,58.2,57.9,56.8,55.1,52.8,49.5,45.1,40.3,38.7,39.4,40.0,40.6,40.4,40.6,41.3,41.7,42.1,42.7,43.7,44.6,45.7,47.4,50.2,52.0,52.4,51.9,51.0,49.5,47.6,45.0,41.3
62.5,62.6,62.6,62.7,63.2,63.5,64.0,64.7,65.7,67.2,70.7,74.2,75.4,75.3,74.6,73.5,71.9,69.7,67.0,63.0,58.5,54.3,53.2,53.1,52.8,52.8,52.7,52.7,53.1,53.8,54.6,55.4,56.2,57.9,60.6,64.8,66.6,66.5,65.8,64.6,62.8,60.6,57.4,53.2,47.8,43.9,43.5,43.8,44.2,44.6,44.7,45.0,45.6,46.2,46.5,47.4,48.5,49.8,51.9,55.3,57.5,58.1,57.9,56.8,55.1,52.6,49.2,45.0,40.1,38.9,39.5,39.9,40.0,40.1,40.7,41.0,41.4,41.9,42.7,43.4,44.2,45.5,47.3,49.9,51.9,52.2,52.0,51.2,50.1,47.9,44.7
62.2,62.1,62.2,62.1,62.5,63.0,63.2,63.8,64.4,65.4,67.1,70.5,73.8,74.9,74.6,74.3,73.2,71.6,69.4,66.5,62.5,58.0,53.5,52.6,52.4,52.2,52.1,51.9,52.4,53.0,53.6,54.3,54.8,56.0,57.6,60.1,64.5,66.0,66.0,65.4,64.2,62.3,60.3,57.3,52.6,47.1,43.3,43.3,43.6,43.9,44.1,44.4,44.7,45.3,45.7,46.2,47.2,48.2,49.4,51.6,55.0,57.5,58.1,57.9,56.7,54.9,52.3,49.1,44.8,40.1,38.9,39.4,39.4,39.8,40.3,40.4,40.7,41.3,42.0,42.4,43.0,43.9,45.4,47.0,49.8,51.8,52.4,52.2,51.8,50.3,47.7
61.9,61.8,61.6,61.7,61.9,62.2,62.6,62.9,63.5,64.2,65.2,66.8,70.0,73.3,74.4,74.4,74.0,72.9,71.2,68.9,65.9,62.0,57.4,52.7,51.9,51.8,51.4,51.3,51.7,52.2,52.8,53.3,53.8,54.7,55.8,57.2,59.8,63.8,65.4,65.7,65.0,63.6,62.1,60.3,56.7,51.8,46.4,43.1,43.1,43.2,43.4,43.9,44.1,44.4,44.8,45.4,46.0,47.0,47.8,49.2,51.4,55.0,57.4,58.1,57.8,56.5,54.6,52.3,48.9,44.8,40.1,38.8,38.9,39.1,40.0,39.9,40.1,40.5,41.4,41.7,42.0,42.8,43.8,45.0,46.9,49.7,51.9,52.6,52.7,52.0,50.1
62.8,61.4,61.2,61.2,61.4,61.6,61.8,62.3,62.6,63.2,64.1,65.0,66.4,69.4,72.8,74.1,74.1,73.7,72.5,70.7,68.3,65.4,61.5,56.8,52.0,51.3,51.0,50.7,51.2,51.5,52.0,52.5,52.8,53.6,54.5,55.4,56.9,59.3,63.3,65.2,65.2,64.5,63.5,62.2,59.8,56.0,51.1,46.1,42.8,42.7,42.8,43.2,43.6,43.8,43.9,44.6,45.3,45.8,46.6,47.5,49.1,51.3,54.9,57.4,58.0,57.5,56.3,54.6,52.1,48.7,44.5,39.9,38.2,38.7,39.4,39.6,39.6,40.0,40.7,41.0,41.3,41.9,42.7,43.4,44.8,46.8,49.7,52.2,53.2,52.8,51.7
65.9,62.4,60.9,60.8,61.0,61.1,61.2,61.5,61.9,62.4,63.1,63.8,64.5,65.9,68.9,72.6,73.8,73.9,73.3,71.9,70.1,67.9,65.1,60.9,56.1,51.4,50.5,50.3,50.5,51.0,51.3,51.6,51.9,52.6,53.4,54.2,55.2,56.5,58.9,63.0,64.8,64.7,64.2,63.5,61.7,59.1,55.3,50.7,45.7,42.5,42.2,42.5,42.8,43.3,43.2,43.7,44.5,45.1,45.5,46.3,47.4,48.9,51.0,54.9,57.3,57.7,57.2,56.2,54.4,51.8,48.3,44.1,39.3,38.1,38.9,38.9,39.3,39.5,40.2,40.2,40.5,41.1,41.7,42.3,43.2,44.8,46.8,50.0,52.6,53.2,52.6
69.2,65.5,61.9,60.5,60.5,60.6,60.8,60.8,61.1,61.6,62.3,62.8,63.3,64.1,65.4,68.6,72.3,73.5,73.4,72.8,71.4,69.8,67.6,64.6,60.4,55.6,50.6,49.8,50.1,50.4,50.8,50.9,51.1,51.7,52.4,53.1,53.9,54.9,56.2,58.5,62.6,64.2,64.5,64.3,63.1,61.1,58.5,54.9,50.2,45.3,42.0,42.1,42.2,42.6,42.7,43.1,43.5,44.2,44.7,45.3,46.1,47.2,48.6,51.1,54.9,57.1,57.4,57.2,56.0,54.0,51.3,47.9,43.6,39.1,38.4,38.4,38.7,39.2,39.7,39.7,39.8,40.4,40.9,41.4,42.1,43.2,44.8,47.2,50.5,52.7,52.9
