day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,68.6,69.4,70.3,71.5,74.1,77.3,78.9,79.2,78.8,77.9,76.5,74.6,71.7,67.9,64.1,60.5,58.2,58.1,58.0,58.0,58.1,58.0,58.3,58.7,58.8,59.3,60.0,61.3,63.2,66.2,68.3,68.8,68.5,67.3,65.6,63.2,60.3,56.6,52.8,49.3,47.8,47.7,47.7,47.3,47.6,47.9,48.3,48.8,49.4,49.8,50.7,52.1,53.7,56.3,59.2,60.1,59.7,58.5,56.7,54.0,51.3,47.7,44.0,41.4,41.2,41.5,41.9,42.3,43.0,43.4,43.7,44.1,44.4,45.1,45.6,46.7,48.3,50.3,52.4,53.0,52.7,51.5,49.8,47.8,45.2,42.9,40.7,39.6,40.0,40.3
67.0,67.6,68.1,68.8,69.9,71.2,73.7,77.0,78.6,78.8,78.6,77.7,76.2,74.2,71.1,67.6,63.9,60.2,57.9,57.7,57.5,57.5,57.3,57.4,57.7,57.9,58.1,58.6,59.6,60.9,62.6,65.6,67.9,68.6,68.2,66.9,65.3,63.0,60.0,56.4,52.6,48.8,47.4,47.2,46.9,47.0,47.2,47.6,48.0,48.5,48.9,49.6,50.5,51.6,53.2,56.0,58.9,59.8,59.4,58.1,56.2,53.9,51.0,47.6,44.3,41.4,41.2,41.4,41.9,42.5,42.9,43.2,43.3,43.8,44.4,44.8,45.3,46.7,48.2,50.0,52.0,52.8,52.4,51.1,49.7,47.6,45.4,43.2,41.1,39.8,40.0
66.2,66.6,67.1,67.6,68.4,69.5,70.8,73.4,76.6,78.2,78.6,78.3,77.5,75.8,73.7,70.9,67.4,63.6,59.8,57.4,57.2,57.0,56.7,56.7,56.9,57.0,57.1,57.4,58.3,59.3,60.3,61.9,65.0,67.6,68.2,67.8,66.7,65.1,62.7,59.7,56.1,52.1,48.4,46.9,46.4,46.5,46.5,46.9,47.3,47.7,48.1,48.7,49.4,50.2,51.1,52.8,55.8,58.5,59.4,59.0,57.7,56.0,53.6,50.9,47.8,44.2,41.4,41.1,41.5,42.1,42.4,42.7,42.7,43.0,43.8,44.1,44.5,45.3,46.6,47.9,49.6,52.0,52.6,52.1,51.1,49.5,47.7,45.6,43.5,41.2,39.8
65.6,65.8,66.1,66.5,67.2,68.0,69.1,70.4,73.0,76.3,77.9,78.3,78.2,77.2,75.4,73.4,70.6,67.1,63.2,59.4,56.9,56.6,56.2,56.1,56.1,56.1,56.2,56.5,57.1,57.9,58.8,59.6,61.3,64.8,67.3,67.8,67.5,66.5,64.7,62.4,59.4,55.7,51.7,47.8,46.1,46.1,46.1,46.3,46.6,47.0,47.3,47.8,48.4,49.0,49.6,50.8,52.6,55.4,58.1,59.0,58.6,57.5,55.8,53.4,51.0,47.7,44.1,41.2,41.2,41.7,42.0,42.2,42.2,42.5,43.1,43.4,43.8,44.5,45.2,46.3,47.6,49.6,51.6,52.3,52.0,50.9,49.5,47.9,45.9,43.7,41.2
65.0,65.1,65.2,65.6,66.1,66.8,67.6,68.7,70.1,72.6,76.0,77.6,78.2,77.8,76.8,75.2,73.2,70.2,66.6,62.8,58.8,56.4,55.9,55.6,55.5,55.4,55.4,55.6,56.2,56.8,57.3,58.0,58.9,60.9,64.4,66.8,67.6,67.4,66.2,64.4,61.9,58.9,55.3,51.2,47.0,45.7,45.7,45.8,46.0,46.3,46.6,47.0,47.5,48.0,48.4,49.3,50.7,52.4,55.0,57.8,58.6,58.5,57.3,55.6,53.5,50.8,47.5,43.9,41.3,41.4,41.6,41.9,41.8,42.1,42.5,42.6,43.2,43.8,44.4,45.0,46.0,47.5,49.3,51.4,52.2,51.8,51.0,49.8,48.2,46.0,43.6
64.6,64.6,64.6,64.7,65.1,65.7,66.4,67.2,68.4,69.7,72.4,75.6,77.5,77.8,77.4,76.6,74.9,72.7,69.8,66.2,62.3,58.2,55.6,55.2,55.0,54.7,54.6,54.8,55.3,55.9,56.3,56.6,57.3,58.6,60.5,63.9,66.6,67.5,67.0,65.9,63.9,61.5,58.6,54.7,50.5,46.7,45.4,45.4,45.6,45.7,46.0,46.3,46.7,47.1,47.4,48.1,49.2,50.4,52.0,54.7,57.5,58.5,58.3,57.1,55.7,53.4,50.7,47.3,43.9,41.5,41.3,41.4,41.5,41.7,42.1,42.2,42.4,43.3,43.8,44.2,44.7,46.0,47.2,49.0,51.2,52.0,51.8,51.3,50.0,48.2,45.8
64.1,64.1,64.1,64.1,64.2,64.7,65.3,66.0,66.9,68.1,69.5,72.0,75.4,77.1,77.5,77.2,76.4,74.5,72.3,69.3,65.6,61.6,57.4,55.0,54.6,54.1,53.9,54.0,54.5,55.0,55.3,55.5,56.0,56.9,58.2,60.0,63.6,66.4,67.1,66.8,65.4,63.5,61.3,58.0,54.3,50.2,46.3,45.2,45.2,45.3,45.4,45.7,45.9,46.3,46.5,47.1,48.0,49.0,50.0,51.8,54.3,57.3,58.4,58.1,57.2,55.5,53.2,50.4,47.2,43.9,41.3,41.1,41.1,41.4,41.8,41.8,42.0,42.5,43.3,43.6,44.0,44.7,45.7,46.9,48.9,51.1,52.0,52.2,51.5,50.0,48.0
64.1,63.7,63.6,63.6,63.6,63.9,64.3,64.9,65.7,66.6,67.9,69.2,71.7,74.9,76.8,77.3,77.0,75.8,74.1,71.8,68.7,65.0,60.8,56.7,54.4,53.7,53.4,53.4,53.7,54.2,54.5,54.6,54.9,55.6,56.6,57.7,59.7,63.4,66.1,66.8,66.3,65.0,63.3,60.8,57.8,53.9,49.7,46.0,44.9,44.9,44.9,45.2,45.4,45.6,45.7,46.2,47.0,47.8,48.6,49.9,51.4,54.0,57.2,58.2,58.2,57.0,55.3,53.0,50.3,47.1,43.6,41.1,40.8,41.0,41.5,41.4,41.6,42.1,42.5,42.9,43.3,43.9,44.4,45.3,46.7,48.8,51.1,52.3,52.3,51.4,49.8
66.6,63.6,63.1,63.1,63.1,63.3,63.5,64.0,64.5,65.4,66.5,67.5,68.9,71.2,74.6,76.6,77.0,76.4,75.5,73.6,71.2,68.0,64.2,60.2,56.1,53.5,53.0,52.8,53.1,53.5,53.7,53.8,54.1,54.6,55.2,56.1,57.4,59.6,63.1,65.8,66.4,65.9,64.8,62.8,60.6,57.3,53.4,49.3,45.7,44.6,44.6,44.7,44.8,45.0,45.0,45.3,46.1,46.9,47.5,48.5,49.6,51.1,54.0,57.0,58.3,58.0,56.8,55.1,52.8,50.1,46.6,43.3,40.8,40.7,41.0,41.1,41.3,41.6,42.1,42.1,42.7,43.2,43.7,44.1,45.2,46.7,48.9,51.4,52.5,52.2,51.2
69.9,66.1,63.1,62.6,62.6,62.7,62.9,63.1,63.6,64.3,65.2,66.1,67.3,68.6,70.9,74.4,76.3,76.5,76.0,75.0,73.1,70.5,67.4,63.6,59.5,55.3,52.8,52.4,52.5,52.8,52.9,53.0,53.3,53.7,54.2,54.8,55.7,57.3,59.4,62.7,65.3,65.9,65.7,64.4,62.7,60.2,56.9,53.0,48.9,45.3,44.3,44.4,44.3,44.4,44.4,44.5,45.2,46.0,46.6,47.4,48.1,49.3,51.0,53.8,57.0,58.1,57.8,56.5,54.9,52.5,49.5,46.2,43.0,40.7,40.7,40.6,41.0,41.3,41.7,41.7,41.9,42.6,42.9,43.4,44.0,45.3,46.9,49.2,51.7,52.3,52.0
