day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.6,52.8,54.9,57.6,60.5,63.9,69.2,71.7,72.9,72.9,72.4,71.5,70.5,68.5,66.0,62.7,58.0,51.1,47.2,48.2,49.5,51.2,52.3,54.0,56.0,58.6,60.8,63.0,65.7,69.9,74.8,76.8,78.0,78.4,77.6,76.7,75.1,73.4,71.4,68.4,64.5,59.2,52.4,52.4,54.0,56.1,57.7,59.5,61.8,63.7,65.7,68.0,71.3,76.5,80.8,82.5,83.4,83.2,82.7,81.7,80.3,78.7,76.8,74.6,71.0,65.8,59.6,58.2,60.1,61.9,64.0,66.3,68.8,71.8,74.4,77.4,81.1,86.5,90.5,92.2,93.2,93.5,93.5,92.6,91.1,89.0,86.7,83.8,79.9,74.9,68.8,67.4,68.9,70.7
48.8,50.8,53.2,55.2,57.8,60.6,64.2,69.6,72.1,73.1,73.0,72.6,72.1,70.8,68.8,66.2,62.9,58.1,51.3,47.2,48.1,49.6,51.0,52.3,54.4,56.4,58.8,61.0,63.1,66.1,70.3,75.1,77.2,78.5,78.6,77.7,76.9,75.4,73.7,71.8,68.8,64.9,59.5,52.7,52.4,54.3,56.2,57.8,59.8,61.9,63.9,65.9,68.2,71.7,76.8,80.9,82.5,83.2,83.4,83.0,81.9,80.9,79.2,77.3,75.0,71.4,66.4,59.9,58.6,60.4,62.3,64.6,67.0,69.3,72.5,74.9,78.0,81.5,86.9,90.6,92.6,93.5,94.0,93.9,92.8,91.3,89.3,86.9,83.8,80.0,75.1,69.1,67.6,69.1
47.6,48.9,51.4,53.5,55.5,57.9,61.0,64.7,70.0,72.3,73.2,73.4,73.2,72.4,71.0,69.0,66.4,62.9,58.3,51.6,47.3,48.2,49.4,51.0,52.6,54.5,56.6,59.0,61.2,63.5,66.5,70.7,75.6,77.8,78.7,78.7,78.0,77.2,75.7,74.2,72.2,69.2,65.2,59.8,52.8,52.6,54.3,56.3,58.0,59.9,62.2,64.1,66.1,68.7,72.1,77.0,80.9,82.4,83.3,83.6,83.3,82.4,81.4,79.7,77.8,75.5,72.0,66.8,60.4,59.0,60.8,62.9,65.3,67.5,69.8,73.1,75.6,78.4,81.9,87.1,91.0,92.9,93.9,94.3,94.1,92.9,91.5,89.6,87.0,83.9,80.3,75.3,69.2,67.8
46.1,47.7,49.4,51.6,53.6,55.6,58.2,61.5,65.0,70.3,72.5,73.7,73.9,73.5,72.6,71.1,69.2,66.3,63.1,58.6,51.8,47.4,47.9,49.6,51.4,52.8,54.6,56.8,59.1,61.6,64.0,66.8,71.1,76.0,78.0,78.9,78.9,78.3,77.5,76.2,74.6,72.6,69.5,65.5,59.9,53.1,52.6,54.6,56.6,58.1,60.1,62.4,64.4,66.5,69.1,72.2,77.0,80.7,82.5,83.7,83.9,83.7,82.9,81.8,80.2,78.4,76.0,72.3,67.4,60.7,59.4,61.4,63.4,65.9,68.0,70.3,73.7,76.1,78.7,82.2,87.5,91.2,93.3,94.3,94.5,94.2,93.2,91.7,89.6,87.1,84.1,80.5,75.5,69.4
44.9,46.2,48.2,49.8,51.9,53.7,55.9,58.8,61.7,65.3,70.5,73.1,74.2,74.1,73.7,72.8,71.2,69.1,66.4,63.2,58.8,52.1,47.1,48.2,50.0,51.4,53.0,54.8,56.8,59.6,62.0,64.3,67.2,71.6,76.3,78.2,79.1,79.2,78.5,78.0,76.6,75.0,72.8,69.7,65.6,60.1,53.3,52.9,54.9,56.7,58.4,60.2,62.7,64.8,67.0,69.2,72.3,76.9,80.9,82.9,84.0,84.5,84.2,83.4,82.4,80.7,78.9,76.4,72.8,67.9,61.1,59.9,62.1,64.0,66.5,68.6,70.9,74.2,76.4,78.9,82.5,87.7,91.6,93.6,94.5,94.6,94.4,93.3,91.8,89.7,87.3,84.2,80.7,75.8
43.6,44.9,46.7,48.6,50.2,52.0,54.1,56.5,59.1,61.9,65.6,71.1,73.6,74.3,74.3,73.9,72.8,71.1,69.2,66.5,63.4,59.0,52.1,47.4,48.5,50.1,51.8,53.3,54.9,57.3,60.0,62.3,64.7,67.5,72.0,76.5,78.4,79.4,79.5,79.0,78.4,76.9,75.2,73.0,69.8,65.8,60.3,53.7,53.1,55.1,57.0,58.6,60.6,63.1,65.3,67.0,69.2,72.2,77.1,81.4,83.2,84.6,84.9,84.6,83.9,82.8,81.3,79.4,77.0,73.3,68.3,61.6,60.5,62.6,64.6,67.0,69.3,71.4,74.5,76.8,79.1,82.7,88.0,92.0,93.9,94.7,94.8,94.6,93.4,91.9,89.9,87.4,84.5,81.0
42.6,43.6,45.3,47.2,48.8,50.3,52.4,54.7,56.8,59.3,62.1,66.1,71.7,73.7,74.5,74.5,74.0,72.7,71.2,69.4,66.7,63.5,59.0,52.5,47.7,48.4,50.4,52.1,53.4,55.3,57.8,60.3,62.7,65.0,67.8,72.1,76.8,78.8,79.7,79.8,79.4,78.7,77.2,75.4,73.2,70.0,65.9,60.7,53.9,53.3,55.3,57.2,59.0,61.1,63.6,65.3,67.1,69.2,72.3,77.6,81.7,83.8,85.1,85.3,85.1,84.4,83.4,81.8,80.0,77.5,73.7,68.8,62.3,61.0,63.1,65.1,67.6,69.7,71.8,74.9,77.0,79.3,82.9,88.4,92.2,94.1,94.9,94.9,94.7,93.5,92.1,90.1,87.7,84.8
44.0,42.7,44.1,45.7,47.5,48.9,50.7,53.0,55.1,57.0,59.4,62.6,66.7,71.8,73.9,74.8,74.6,73.9,72.9,71.4,69.7,66.8,63.5,59.4,52.9,47.7,48.7,50.7,52.2,53.8,55.9,58.0,60.5,63.1,65.2,68.0,72.5,77.1,79.0,80.1,80.2,79.8,78.9,77.3,75.6,73.3,70.1,66.2,60.9,54.2,53.4,55.4,57.5,59.5,61.6,63.6,65.2,67.0,69.3,72.7,78.0,82.3,84.3,85.6,85.8,85.6,84.9,84.0,82.4,80.5,77.9,74.2,69.5,62.7,61.4,63.6,65.8,68.0,70.0,72.3,75.2,77.1,79.5,83.2,88.7,92.4,94.3,95.0,95.0,94.8,93.8,92.3,90.3,87.9
52.0,44.3,43.0,44.6,46.1,47.5,49.3,51.3,53.3,55.1,57.3,59.9,63.3,66.8,71.9,74.2,74.9,74.5,74.1,73.1,71.6,69.7,66.8,63.8,59.7,53.3,48.1,48.9,50.9,52.6,54.2,56.0,58.2,60.8,63.4,65.3,68.4,72.8,77.4,79.5,80.5,80.6,80.1,79.0,77.5,75.7,73.3,70.4,66.3,61.2,54.4,53.6,55.7,58.0,60.1,61.6,63.5,65.3,67.2,69.6,73.0,78.6,82.9,84.8,86.1,86.3,86.1,85.5,84.6,83.0,81.0,78.4,74.8,70.0,63.1,61.8,64.3,66.2,68.3,70.5,72.7,75.4,77.4,79.7,83.5,89.0,92.7,94.5,95.1,95.1,95.0,94.0,92.5,90.5
57.4,52.3,44.8,43.6,44.8,46.1,48.1,49.8,51.6,53.4,55.5,57.9,60.5,63.4,67.0,72.2,74.3,74.7,74.7,74.3,73.3,71.6,69.8,67.2,64.0,60.0,53.7,48.3,49.1,51.1,52.9,54.4,56.3,58.6,61.0,63.6,65.6,68.6,73.0,78.0,79.8,80.8,80.9,80.2,79.2,77.6,75.8,73.5,70.5,66.6,61.5,54.7,53.9,56.3,58.5,60.1,61.5,63.4,65.5,67.5,69.9,73.4,79.1,83.4,85.3,86.7,86.7,86.6,86.1,85.0,83.5,81.5,79.1,75.4,70.4,63.7,62.5,64.7,66.5,68.7,70.9,73.0,75.6,77.5,80.1,83.8,89.4,92.9,94.6,95.3,95.4,95.2,94.2,92.7
