day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.6,36.2,37.0,37.6,38.7,40.3,43.3,48.4,50.8,51.4,32.6,33.6,35.1,36.6,38.4,40.8,44.6,50.7,53.2,54.0,53.7,52.1,50.3,47.6,43.4,37.8,31.1,29.1,29.8,30.4,31.5,32.5,33.6,34.7,36.1,37.7,39.2,40.6,42.6,45.6,49.8,54.9,56.7,57.1,56.8,55.6,53.6,50.6,46.9,42.4,35.4,32.2,33.2,34.6,35.9,37.3,38.8,40.7,42.4,43.9,45.7,47.7,50.5,53.7,58.2,62.1,63.2,63.4,62.9,61.6,60.0,57.8,54.6,50.0,44.0,38.0,38.8,40.0,41.4,42.7,44.4,46.0,48.2,50.4,51.9,54.3,57.2,60.7,66.1
34.5,35.1,35.8,36.4,37.1,38.2,40.1,43.4,48.3,50.8,31.4,32.7,33.9,35.2,36.9,38.7,40.9,44.9,51.0,53.6,54.5,54.0,52.5,50.7,47.9,43.4,37.8,31.0,28.9,29.8,30.5,31.9,32.6,33.7,34.9,36.4,37.9,39.2,40.6,42.5,45.5,50.2,55.3,57.2,57.5,57.0,55.7,53.7,51.0,47.4,42.7,35.7,32.6,33.5,34.8,36.6,37.8,39.1,41.1,42.7,44.0,45.8,48.2,51.0,54.1,58.5,62.5,63.5,63.6,62.8,61.9,60.5,58.2,54.7,50.5,44.3,38.5,38.9,40.3,41.7,42.9,44.8,46.4,48.4,50.3,52.2,54.6,57.4,61.0
33.7,34.1,34.7,35.3,35.9,36.7,38.0,40.1,43.2,48.4,30.5,31.5,32.9,34.1,35.5,37.2,38.8,41.2,45.3,51.3,54.0,54.8,54.3,52.8,50.9,47.9,43.4,37.7,30.8,29.0,29.8,31.0,32.0,32.8,33.9,35.0,36.6,37.9,39.3,40.6,42.3,45.9,50.7,55.9,57.6,57.8,57.1,55.8,54.2,51.5,47.5,43.0,36.3,33.0,33.8,35.5,37.0,38.0,39.5,41.3,42.7,44.2,46.2,48.8,51.3,54.2,59.0,62.8,63.7,63.6,63.1,62.4,60.8,58.2,55.1,51.0,44.9,38.7,39.2,40.6,42.0,43.2,45.2,46.6,48.3,50.6,52.4,54.9,57.7
33.2,33.3,33.7,34.2,34.8,35.5,36.5,38.1,40.0,43.1,29.9,30.6,31.8,33.0,34.3,35.6,37.2,39.1,41.6,45.7,51.8,54.4,55.0,54.6,53.0,50.9,47.9,43.3,37.7,31.0,29.0,30.1,31.0,32.1,33.1,34.2,35.0,36.6,37.9,39.2,40.4,42.6,46.3,51.2,56.3,57.9,57.8,57.3,56.2,54.7,51.6,47.9,43.6,36.7,33.0,34.4,35.9,37.2,38.5,39.8,41.2,42.8,44.6,46.9,49.0,51.4,54.7,59.3,62.9,63.7,63.8,63.7,62.6,60.8,58.7,55.6,51.5,45.2,39.0,39.5,40.8,42.2,43.7,45.2,46.5,48.6,50.9,52.5,55.2
32.4,32.8,32.9,33.1,33.7,34.3,35.2,36.5,37.9,39.8,29.2,29.9,31.0,32.1,33.3,34.3,35.7,37.5,39.5,42.0,46.2,52.2,54.6,55.3,54.8,52.9,50.9,47.8,43.4,37.8,31.0,29.4,30.1,31.2,32.4,33.3,34.2,35.1,36.8,37.7,39.0,40.8,43.0,46.8,51.7,56.5,58.0,58.0,57.6,56.7,54.8,52.0,48.4,44.0,37.1,33.7,34.9,36.2,37.6,38.7,39.8,41.2,43.2,45.2,47.0,49.1,51.8,55.0,59.5,62.9,64.1,64.3,63.8,62.6,61.3,59.1,56.0,51.7,45.7,39.4,39.7,41.2,42.7,43.8,45.1,46.7,48.9,50.9,52.7
31.6,32.0,32.4,32.3,32.7,33.2,34.1,35.2,36.3,37.8,28.9,29.3,30.2,31.3,32.4,33.2,34.4,36.1,37.9,39.9,42.4,46.6,52.5,54.9,55.4,54.6,52.9,50.9,47.9,43.5,37.8,31.4,29.4,30.2,31.5,32.7,33.4,34.3,35.3,36.6,37.5,39.3,41.2,43.4,47.3,52.1,56.7,58.2,58.4,58.1,56.8,55.2,52.5,48.9,44.4,37.8,34.1,35.2,36.7,37.8,38.7,39.9,41.6,43.7,45.3,47.1,49.4,52.0,55.1,59.6,63.3,64.5,64.5,63.8,63.1,61.8,59.5,56.3,52.1,46.3,39.7,40.1,41.6,42.8,43.6,45.2,47.0,48.8,51.1
31.0,31.2,31.5,31.8,31.7,32.1,33.0,34.1,35.0,36.2,28.4,29.0,29.6,30.5,31.6,32.4,33.3,34.6,36.3,38.2,40.4,42.7,46.9,52.8,55.0,55.3,54.5,52.8,51.1,48.1,43.5,38.2,31.4,29.6,30.6,31.9,32.8,33.4,34.5,35.2,36.5,37.9,39.6,41.4,43.8,47.6,52.2,56.8,58.7,58.8,58.3,57.2,55.7,53.0,49.3,45.1,38.2,34.4,35.8,36.8,37.8,38.8,40.4,42.1,43.8,45.3,47.4,49.7,52.2,55.2,60.1,63.9,64.6,64.4,64.2,63.6,62.1,59.8,56.6,52.6,46.6,40.1,40.4,41.7,42.7,43.8,45.5,47.0,49.0
30.3,30.5,30.8,30.9,31.2,31.2,31.8,32.9,33.9,34.8,27.7,28.4,29.2,30.0,30.8,31.6,32.4,33.7,34.9,36.6,38.6,40.6,43.0,47.1,52.9,55.0,55.3,54.4,53.1,51.3,48.1,43.8,38.2,31.7,29.8,31.0,31.9,32.7,33.6,34.3,35.0,36.7,38.2,39.8,41.7,44.0,47.7,52.5,57.3,59.2,59.1,58.5,57.6,56.1,53.5,49.9,45.3,38.6,35.0,35.9,36.9,37.9,39.2,40.9,42.1,43.8,45.7,47.6,49.7,52.2,55.6,60.6,64.0,64.6,64.9,64.7,63.9,62.4,60.2,57.1,52.9,47.1,40.6,40.5,41.7,42.9,44.2,45.8,47.2
32.2,29.9,30.2,30.2,30.3,30.7,31.0,31.6,32.8,33.7,29.1,27.7,28.6,29.7,30.2,30.6,31.6,32.7,34.0,35.1,37.0,38.8,41.0,43.3,47.3,53.0,55.0,55.2,54.7,53.3,51.3,48.4,43.8,38.4,32.0,30.2,31.1,31.9,32.8,33.4,34.0,35.2,37.0,38.4,40.1,41.9,44.1,48.0,53.0,57.7,59.4,59.4,58.9,58.1,56.6,54.1,50.2,45.7,39.2,35.0,35.9,37.1,38.3,39.6,40.8,42.0,44.1,45.8,47.7,49.8,52.5,56.0,60.8,64.0,65.0,65.4,65.0,64.2,62.8,60.7,57.4,53.2,47.8,40.8,40.5,41.9,43.2,44.5,45.9
38.1,31.7,29.5,29.6,29.7,29.8,30.5,30.7,31.5,32.6,35.1,29.2,27.7,29.0,30.0,29.9,30.6,31.9,33.0,34.2,35.5,37.3,39.1,41.2,43.6,47.4,53.1,54.9,55.5,54.8,53.4,51.5,48.3,44.0,38.8,32.5,30.4,31.0,32.1,32.7,33.2,34.3,35.3,37.2,38.7,40.4,42.0,44.4,48.4,53.4,58.0,59.7,59.8,59.5,58.6,57.1,54.3,50.6,46.0,39.3,35.0,36.2,37.5,38.6,39.4,40.7,42.4,44.2,46.0,47.7,50.1,53.2,56.1,61.0,64.3,65.5,65.6,65.2,64.6,63.2,60.9,57.8,53.7,48.1,41.0,40.7,42.1,43.5,44.7
