day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.0,31.8,33.1,35.3,37.1,39.7,44.0,46.8,48.1,48.8,48.5,48.6,47.8,46.1,43.7,40.5,35.9,31.4,28.6,29.5,30.3,31.1,32.2,33.6,34.9,36.3,38.1,40.3,42.7,46.2,51.4,53.6,55.0,55.7,55.7,55.2,54.5,52.9,51.0,48.0,43.8,39.1,34.4,33.9,34.7,35.7,37.0,38.7,40.7,42.6,44.9,47.5,50.4,55.6,60.5,62.3,63.7,64.4,64.3,63.9,62.9,61.9,59.7,56.6,52.3,46.9,41.7,38.9,40.1,40.6,42.1,43.7,46.2,48.3,51.2,54.2,57.9,64.2,68.9,71.8,73.8,75.2,75.7,75.5,74.4,72.1,69.4,65.4,60.2,53.3,46.6,42.4,43.2,45.0
28.9,30.3,31.8,33.5,35.5,37.4,39.8,44.3,47.1,48.2,48.8,49.1,49.3,48.1,46.5,44.4,41.0,36.0,31.6,28.9,29.5,30.4,31.2,32.4,33.7,35.0,36.6,38.3,40.6,42.8,46.5,51.5,54.0,55.4,55.8,56.0,55.4,55.0,53.5,51.4,48.5,44.3,39.5,34.8,33.8,34.8,35.8,37.4,39.1,41.0,43.0,45.1,48.0,51.0,56.0,60.4,62.4,64.0,64.3,64.3,63.9,63.5,62.5,59.8,56.7,52.4,46.8,41.8,39.2,40.2,40.7,42.3,44.2,46.5,48.8,51.6,54.7,58.2,64.7,69.4,72.5,74.4,75.8,76.1,75.8,74.5,72.3,69.6,65.5,60.1,53.4,46.8,42.6,43.6
27.9,29.2,30.5,32.2,33.8,35.6,37.4,39.9,44.6,47.1,48.3,49.5,49.7,49.6,48.6,47.0,44.9,41.2,36.5,32.1,28.9,29.7,30.6,31.4,32.6,33.8,35.3,36.8,38.6,40.7,43.2,46.6,52.0,54.3,55.5,55.9,56.3,55.8,55.5,54.0,51.9,48.9,44.6,39.7,34.8,33.8,34.9,36.2,37.8,39.4,41.4,43.2,45.6,48.4,51.2,56.1,60.4,62.7,63.8,64.2,64.3,64.5,64.1,62.5,60.0,56.8,52.4,47.1,42.2,39.3,40.3,40.8,42.6,44.5,46.9,49.2,52.1,55.0,58.5,65.1,70.0,73.1,75.0,76.2,76.5,75.9,74.6,72.5,69.7,65.5,60.3,53.6,47.0,43.0
27.0,28.2,29.4,30.9,32.3,34.0,35.9,37.6,40.2,44.7,47.3,49.0,50.0,50.0,50.1,49.1,47.5,45.2,41.8,36.8,32.2,29.1,29.9,30.8,31.7,32.6,34.0,35.4,36.9,38.8,41.0,43.2,47.0,52.3,54.5,55.7,56.2,56.5,56.4,56.0,54.5,52.3,49.1,44.7,39.8,34.9,34.0,35.2,36.5,38.0,39.9,41.6,43.7,46.0,48.7,51.5,56.2,60.7,62.5,63.7,64.3,64.8,65.0,64.2,62.6,59.9,56.9,52.7,47.5,42.3,39.2,40.3,41.2,42.9,44.9,47.4,49.6,52.4,55.2,58.8,65.6,70.7,73.7,75.4,76.5,76.5,76.1,74.8,72.6,69.9,65.8,60.5,53.9,47.4
26.4,27.4,28.6,29.8,31.2,32.6,34.2,36.1,38.0,40.4,44.9,48.1,49.5,50.3,50.4,50.6,49.5,47.8,45.7,42.0,36.9,32.5,29.4,30.0,31.0,31.8,32.8,34.2,35.7,37.1,39.1,41.1,43.6,47.4,52.6,54.7,56.0,56.6,57.0,56.9,56.5,54.9,52.5,49.0,44.8,40.0,35.2,34.4,35.6,36.8,38.5,40.0,42.1,44.2,46.2,49.0,51.7,56.4,60.6,62.5,63.8,64.8,65.3,65.1,64.3,62.5,60.2,57.1,53.1,47.9,42.5,39.3,40.7,41.5,43.3,45.3,47.8,50.0,52.6,55.5,59.3,66.3,71.2,74.2,75.7,76.6,76.6,76.2,74.9,72.9,70.3,66.2,60.9,54.3
25.9,26.7,27.6,28.9,30.1,31.5,32.8,34.4,36.4,38.1,40.5,45.7,48.6,49.9,50.7,50.9,51.0,49.7,48.3,45.9,42.1,37.2,32.8,29.6,30.2,31.1,32.0,33.0,34.3,35.9,37.4,39.2,41.5,43.8,47.7,52.8,55.0,56.3,57.0,57.5,57.4,56.9,55.1,52.4,49.2,45.0,40.2,35.7,34.7,35.8,37.1,38.6,40.4,42.5,44.4,46.6,49.2,51.7,56.3,60.6,62.6,64.3,65.3,65.3,65.2,64.2,62.8,60.5,57.6,53.5,48.1,42.7,39.6,40.9,41.8,43.6,45.7,48.2,50.2,52.7,55.9,60.0,66.8,71.5,74.4,75.8,76.8,76.8,76.4,75.2,73.4,70.8,66.7,61.4
25.5,26.2,26.9,28.0,29.3,30.4,31.7,33.1,34.7,36.7,38.3,41.2,46.2,48.9,50.4,51.2,51.2,51.2,50.2,48.3,45.9,42.3,37.5,33.1,29.8,30.3,31.2,32.1,33.2,34.6,36.2,37.4,39.5,41.9,44.0,48.1,53.2,55.3,56.8,57.5,58.1,57.8,57.0,54.9,52.8,49.5,45.3,40.9,36.1,35.0,36.2,37.2,39.0,40.9,42.8,44.8,46.9,49.1,51.8,56.4,60.8,63.2,64.8,65.4,65.5,65.0,64.5,63.1,61.0,58.0,53.9,48.5,43.1,39.9,41.2,42.2,44.0,46.2,48.3,50.3,53.0,56.4,60.4,67.1,71.7,74.6,76.0,76.9,76.9,76.7,75.7,74.0,71.3,67.3
26.4,25.8,26.4,27.4,28.4,29.5,30.6,32.0,33.4,34.9,36.8,38.8,41.5,46.5,49.4,50.8,51.4,51.6,51.7,50.3,48.2,46.0,42.6,37.7,33.4,30.0,30.5,31.3,32.4,33.5,34.9,36.3,37.7,39.9,42.1,44.4,48.3,53.6,55.8,57.3,58.1,58.5,57.9,56.9,55.2,53.0,49.8,46.0,41.2,36.5,35.3,36.4,37.6,39.5,41.1,43.2,45.2,46.9,49.2,51.9,56.6,61.4,63.6,64.9,65.5,65.4,65.2,64.9,63.7,61.5,58.6,54.4,48.9,43.4,40.2,41.4,42.5,44.3,46.3,48.4,50.6,53.4,56.6,60.8,67.3,71.9,74.8,76.2,77.0,77.1,77.3,76.2,74.5,71.9
30.4,26.8,26.0,26.8,27.7,28.7,29.8,30.9,32.2,33.5,35.1,37.3,39.2,41.8,47.0,49.7,51.0,52.0,52.0,51.8,50.1,48.2,46.5,42.9,38.1,33.7,30.2,30.6,31.6,32.6,33.8,35.0,36.6,38.2,40.1,42.4,44.6,48.8,54.1,56.3,57.9,58.5,58.6,57.8,57.2,55.4,53.3,50.5,46.4,41.6,37.0,35.5,36.7,38.1,39.7,41.6,43.6,45.4,47.1,49.4,52.0,57.1,61.8,63.8,64.9,65.4,65.6,65.5,65.5,64.2,62.2,59.2,54.8,49.4,43.8,40.5,41.6,42.9,44.4,46.5,48.6,51.1,53.6,57.0,61.1,67.7,72.2,75.0,76.3,77.3,77.6,77.9,76.8,75.2
35.3,30.9,27.0,26.4,27.2,27.9,28.9,30.0,31.2,32.4,33.7,35.6,37.7,39.5,42.2,47.4,50.1,51.6,52.4,52.1,51.6,50.1,48.7,46.7,43.1,38.5,34.0,30.3,30.9,31.9,32.9,33.8,35.3,37.0,38.4,40.5,42.7,44.9,49.2,54.5,56.8,58.2,58.5,58.5,58.2,57.3,55.9,54.0,50.9,46.9,42.1,37.4,35.7,37.2,38.3,40.2,41.8,43.7,45.6,47.2,49.5,52.4,57.5,61.9,63.8,64.9,65.6,65.9,66.0,66.1,65.0,62.9,59.6,55.5,50.0,44.1,40.7,41.8,42.9,44.5,46.7,49.1,51.4,53.9,57.5,61.4,68.1,72.6,75.1,76.6,77.8,78.3,78.5,77.5
