day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.6,29.9,30.3,30.3,30.4,30.6,30.9,31.0,31.8,31.9,26.2,26.6,26.9,27.1,27.6,28.0,28.1,28.7,29.7,30.4,30.3,29.8,28.8,27.3,25.7,23.9,22.8,22.5,22.4,22.0,21.8,22.0,22.5,22.7,23.0,23.8,24.3,24.6,25.0,25.8,26.5,27.5,28.8,29.0,28.9,28.4,27.5,26.4,24.6,23.1,21.2,20.2,20.5,21.1,21.3,22.2,23.1,24.0,24.7,25.8,26.9,27.8,28.8,29.8,31.1,32.6,33.7,34.3,34.1,33.7,33.3,32.4,31.5,30.3,29.0,27.9,28.2,29.2,30.3,31.3,32.2,33.3,34.5,36.1,37.5,38.6,39.8,41.1,42.7
29.3,29.4,30.0,30.0,30.1,30.1,30.4,30.4,30.6,31.3,25.8,25.9,26.4,26.7,27.1,27.4,27.5,27.9,28.6,29.8,30.3,30.2,29.7,28.6,27.1,25.5,23.9,22.7,22.3,21.8,21.6,21.8,22.3,22.4,22.7,23.3,23.7,24.2,24.6,25.1,25.9,26.6,27.8,28.7,29.0,28.7,28.3,27.5,26.1,24.9,23.0,21.0,20.4,20.8,21.0,21.6,22.7,23.3,24.3,25.2,26.4,27.1,28.3,29.1,30.1,31.3,32.8,33.8,34.1,34.1,34.1,33.7,33.0,32.0,30.9,29.6,28.6,29.0,29.9,30.8,31.7,32.8,34.1,35.5,37.0,37.9,39.0,40.0,41.1
29.0,29.1,29.5,29.7,29.8,29.7,29.8,29.8,30.0,30.1,25.3,25.4,25.7,26.2,26.7,26.9,26.9,27.3,27.7,28.7,29.8,30.1,30.1,29.5,28.4,26.9,25.5,23.9,22.5,21.8,21.4,21.5,22.1,22.2,22.5,22.9,23.3,23.7,24.2,24.7,25.2,25.9,26.8,27.7,28.7,28.8,28.6,28.3,27.3,26.5,24.8,22.8,21.3,20.7,20.7,21.3,22.2,23.0,23.7,24.7,25.7,26.6,27.6,28.5,29.4,30.3,31.4,32.9,33.7,34.1,34.4,34.4,34.3,33.6,32.7,31.5,30.3,29.4,29.8,30.4,31.2,32.3,33.5,35.0,36.3,37.4,38.3,39.2,40.0
28.6,28.8,29.1,29.2,29.4,29.4,29.5,29.3,29.4,29.5,25.0,25.0,25.2,25.6,26.2,26.5,26.5,26.7,27.1,27.8,28.7,29.6,30.1,29.8,29.3,28.3,26.8,25.4,23.6,22.0,21.4,21.4,21.8,22.0,22.3,22.7,22.9,23.2,23.7,24.2,24.7,25.3,26.1,26.7,27.6,28.4,28.7,28.6,28.1,27.6,26.4,24.7,23.2,21.7,20.5,20.9,21.8,22.4,23.3,24.2,25.3,26.0,27.1,28.0,28.9,29.5,30.4,31.6,32.7,33.7,34.4,34.8,35.1,34.8,34.3,33.3,32.3,31.3,30.2,30.2,30.8,31.8,33.0,34.5,35.8,36.7,37.9,38.5,39.3
28.3,28.4,28.8,28.8,28.9,29.0,29.2,28.9,28.9,28.9,24.7,24.6,24.7,25.1,25.7,26.0,26.0,26.2,26.6,27.2,27.8,28.5,29.6,29.8,29.7,29.1,28.1,26.7,25.0,23.1,21.6,21.4,21.7,21.7,22.1,22.4,22.7,22.8,23.3,23.7,24.3,24.8,25.4,25.9,26.6,27.4,28.3,28.7,28.4,28.5,27.5,26.4,25.1,23.5,21.6,20.8,21.4,22.0,22.8,23.8,24.7,25.6,26.4,27.4,28.3,29.1,29.7,30.5,31.4,32.8,34.0,34.7,35.5,35.6,35.6,35.0,34.1,33.4,32.1,30.7,30.6,31.4,32.5,33.8,35.2,36.3,37.2,38.0,38.6
28.0,28.1,28.4,28.5,28.5,28.5,28.8,28.6,28.4,28.4,24.4,24.3,24.4,24.6,25.2,25.5,25.6,25.7,26.1,26.6,27.2,27.6,28.5,29.3,29.7,29.5,28.9,27.9,26.4,24.5,22.7,21.7,21.7,21.6,21.8,22.3,22.4,22.6,22.9,23.2,23.7,24.3,24.9,25.3,25.9,26.3,27.3,28.3,28.6,28.8,28.4,27.6,26.8,25.4,23.6,22.0,21.3,21.7,22.4,23.3,24.3,25.0,26.0,26.8,27.8,28.6,29.2,29.8,30.4,31.5,33.1,34.3,35.5,36.0,36.4,36.3,35.9,35.1,34.3,32.7,31.0,31.2,32.1,33.4,34.6,35.7,36.7,37.2,38.1
27.8,27.8,28.1,28.0,28.1,28.1,28.2,28.2,28.1,27.9,24.4,24.1,24.0,24.3,24.7,25.0,25.1,25.2,25.6,26.1,26.7,27.0,27.6,28.1,29.2,29.6,29.3,28.7,27.5,25.9,24.2,22.9,22.0,21.5,21.6,22.0,22.2,22.3,22.7,22.8,23.3,23.8,24.4,24.8,25.2,25.6,26.3,27.3,28.2,29.0,28.8,28.5,28.1,27.1,25.6,24.0,22.5,21.5,22.0,22.9,23.8,24.6,25.4,26.3,27.2,28.1,28.7,29.2,29.6,30.5,31.9,33.4,35.1,35.9,36.8,37.2,37.2,36.8,36.0,34.8,33.2,31.8,31.9,33.0,34.1,35.1,36.2,36.7,37.4
27.7,27.7,27.8,27.7,27.8,27.7,27.8,27.6,27.6,27.6,24.2,24.1,23.8,24.0,24.4,24.5,24.7,24.8,25.1,25.6,26.2,26.4,27.0,27.2,28.1,29.1,29.3,29.1,28.4,27.1,25.7,24.4,23.2,21.8,21.6,21.8,22.1,22.2,22.4,22.6,22.8,23.4,23.9,24.3,24.8,24.9,25.5,26.3,27.3,28.6,29.0,28.9,29.0,28.4,27.5,26.0,24.5,22.7,21.9,22.5,23.3,24.1,25.0,25.8,26.8,27.5,28.1,28.7,29.1,29.8,31.0,32.2,34.1,35.5,36.8,37.6,38.1,38.1,37.6,36.5,35.5,34.0,32.6,32.9,33.7,34.6,35.6,36.2,36.8
27.9,27.6,27.7,27.4,27.5,27.4,27.4,27.2,27.0,27.1,24.5,23.9,23.7,23.8,24.0,24.1,24.2,24.4,24.6,25.1,25.7,25.9,26.4,26.7,27.1,28.0,28.8,29.1,28.7,28.0,27.0,26.0,24.7,23.0,21.8,21.8,21.9,22.0,22.3,22.3,22.5,22.9,23.4,23.7,24.2,24.5,24.8,25.4,26.3,27.7,28.5,29.1,29.4,29.3,28.8,27.9,26.4,24.7,23.1,22.4,23.0,23.6,24.5,25.3,26.2,27.1,27.6,28.2,28.6,29.3,30.3,31.3,32.9,34.6,36.5,37.7,38.4,39.0,39.0,38.2,37.2,36.4,34.9,33.5,33.5,34.2,35.0,35.5,36.3
29.1,27.8,27.5,27.3,27.3,27.1,27.1,26.8,26.6,26.5,25.9,24.2,23.6,23.7,23.8,23.7,23.8,23.9,24.3,24.7,25.2,25.5,26.0,26.1,26.5,27.0,27.8,28.6,28.7,28.3,27.9,27.3,26.2,24.4,23.1,22.0,21.8,21.9,22.1,22.1,22.2,22.6,22.9,23.3,23.7,24.0,24.3,24.7,25.4,26.6,27.5,28.7,29.6,29.8,29.7,29.3,28.3,26.6,25.2,23.7,22.8,23.2,23.9,25.0,25.6,26.6,27.2,27.6,28.1,28.9,29.8,30.6,32.0,33.4,35.5,37.3,38.5,39.4,39.9,39.5,38.9,38.2,37.4,35.9,34.2,34.0,34.7,35.1,35.7
