day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.0,60.4,61.0,61.2,61.8,62.4,63.5,65.5,66.8,67.4,67.4,66.4,65.4,63.8,61.7,59.0,55.5,51.9,49.9,49.6,49.5,49.8,50.0,50.2,50.5,50.6,50.8,51.3,51.5,52.1,52.7,53.7,55.0,55.4,55.1,54.4,53.4,51.9,50.0,47.9,45.0,42.1,41.6,41.4,41.4,41.4,41.5,41.9,42.0,42.0,42.3,42.7,42.6,42.8,43.1,43.8,44.7,45.0,44.6,43.7,42.6,41.0,39.4,37.5,35.2,34.0,33.8,33.7,33.7,33.6,33.5,33.2,33.0,33.1,32.8,32.7,32.7,33.0,33.1,33.4,34.1,34.7,34.2,33.4,32.3,31.4,30.1,28.9,28.1,27.6,27.8
59.3,59.6,60.2,60.6,60.9,61.2,61.8,63.2,65.1,66.7,67.2,66.7,66.0,64.8,63.3,61.3,58.4,55.0,51.4,49.3,49.1,49.3,49.5,49.4,49.8,50.0,50.1,50.5,50.9,51.1,51.5,52.0,53.5,54.5,54.9,54.7,54.2,53.2,51.6,49.8,47.5,44.5,41.9,41.1,41.1,40.9,40.9,41.1,41.4,41.6,41.7,42.0,42.1,42.1,42.1,42.5,43.3,44.0,44.4,44.1,43.4,42.2,40.9,39.3,37.2,34.9,33.7,33.5,33.5,33.2,33.1,32.8,32.6,32.8,32.3,32.2,32.1,32.5,32.6,32.7,32.9,33.8,34.1,33.7,33.2,32.6,31.5,30.6,29.2,27.9,27.9
58.7,58.9,59.3,59.9,60.3,60.3,60.7,61.5,62.8,64.9,66.3,66.5,66.2,65.4,64.3,62.8,60.7,57.9,54.6,50.8,48.9,48.9,49.0,48.9,49.2,49.4,49.5,49.8,50.1,50.4,50.5,50.8,51.8,53.0,54.0,54.5,54.6,54.0,52.9,51.5,49.5,47.1,44.3,41.4,40.8,40.6,40.5,40.6,40.8,41.1,41.2,41.4,41.3,41.5,41.4,41.5,42.2,42.7,43.5,43.9,43.8,43.0,42.0,40.8,39.0,36.9,34.6,33.4,33.3,32.9,32.7,32.4,32.2,32.4,31.9,31.7,31.6,31.9,32.2,32.2,32.2,32.5,33.3,33.6,33.5,33.4,32.7,32.1,31.0,29.0,28.1
58.2,58.3,58.7,59.1,59.6,59.6,59.8,60.3,61.1,62.5,64.5,65.6,65.9,65.5,64.9,63.9,62.3,60.2,57.4,54.0,50.3,48.7,48.5,48.4,48.7,48.8,48.9,49.2,49.5,49.7,49.8,49.9,50.6,51.3,52.4,53.6,54.3,54.2,53.7,52.7,51.2,49.1,46.9,43.8,41.0,40.3,40.1,40.1,40.2,40.4,40.8,40.9,40.7,40.8,40.8,40.8,41.2,41.5,42.2,42.9,43.7,43.4,43.0,41.9,40.5,38.6,36.5,34.2,33.2,32.7,32.4,32.0,31.8,32.0,31.5,31.3,31.1,31.5,31.7,31.7,31.7,31.9,32.1,32.8,33.3,33.8,33.5,33.3,32.4,30.8,29.2
57.6,57.8,58.1,58.4,58.8,59.0,59.1,59.5,60.0,60.8,61.9,63.9,65.0,65.3,65.1,64.6,63.3,61.8,59.8,57.0,53.6,50.0,48.2,47.9,48.1,48.3,48.3,48.6,49.0,49.1,49.2,49.2,49.7,50.1,50.7,52.0,53.4,54.1,53.9,53.5,52.4,50.9,48.9,46.5,43.4,40.5,39.8,39.7,39.7,39.9,40.1,40.6,40.3,40.2,40.1,40.2,40.5,40.5,41.1,41.6,42.7,43.3,43.3,42.9,41.6,40.0,38.4,36.2,34.0,32.6,32.2,31.6,31.4,31.5,31.1,30.9,30.8,31.0,31.3,31.2,31.2,31.4,31.4,31.6,32.6,33.6,33.9,34.0,33.5,32.2,31.0
57.2,57.2,57.6,57.8,58.1,58.1,58.4,58.8,59.1,59.7,60.2,61.3,63.3,64.3,64.9,64.7,64.1,62.8,61.4,59.2,56.6,53.2,49.5,47.7,47.7,47.7,47.8,48.0,48.3,48.6,48.6,48.6,49.1,49.2,49.5,50.4,51.8,53.2,53.8,53.7,53.1,52.1,50.6,48.6,46.1,42.8,39.9,39.4,39.4,39.4,39.6,39.9,39.9,39.8,39.5,39.6,39.9,39.8,40.1,40.6,41.4,42.4,43.2,43.2,42.4,41.1,39.8,38.0,35.9,33.3,32.1,31.4,31.1,31.1,30.6,30.5,30.5,30.7,30.8,30.7,30.7,30.9,31.0,30.9,31.4,32.8,33.7,34.4,34.3,33.4,32.4
57.1,56.9,57.0,57.3,57.5,57.4,57.6,58.2,58.4,58.8,59.0,59.6,60.7,62.6,64.0,64.5,64.3,63.6,62.4,60.9,58.8,56.1,52.6,48.8,47.4,47.3,47.3,47.5,47.7,47.9,48.0,48.0,48.4,48.6,48.7,49.3,50.1,51.6,52.9,53.5,53.3,52.8,51.8,50.4,48.2,45.5,42.3,39.3,39.0,39.0,39.1,39.4,39.2,39.4,39.1,39.1,39.3,39.3,39.5,39.7,40.5,41.0,42.3,43.0,42.7,42.0,40.9,39.4,37.7,35.2,32.8,31.3,30.9,30.8,30.2,30.0,30.0,30.3,30.5,30.2,30.3,30.4,30.5,30.5,30.7,31.6,33.0,34.2,34.6,34.2,33.6
59.5,56.8,56.6,56.7,56.9,56.9,56.9,57.3,57.8,58.1,58.1,58.4,59.1,60.1,62.3,63.6,64.1,63.8,63.3,61.9,60.5,58.4,55.6,51.9,48.3,47.1,47.0,47.0,47.2,47.3,47.4,47.5,47.9,48.0,48.1,48.4,49.0,49.8,51.2,52.6,53.1,53.0,52.5,51.6,50.0,47.7,45.0,41.6,39.0,38.7,38.8,38.9,38.8,38.7,38.7,38.6,38.8,38.7,38.9,39.0,39.5,40.1,41.0,42.1,42.5,42.2,41.7,40.5,39.1,37.0,34.6,32.0,30.8,30.6,29.9,29.7,29.6,29.9,30.1,29.9,29.8,30.0,30.0,30.0,30.2,30.9,31.9,33.5,34.4,34.5,34.4
62.6,59.0,56.5,56.4,56.4,56.3,56.3,56.6,57.0,57.5,57.4,57.4,57.9,58.5,59.8,62.0,63.1,63.7,63.6,62.8,61.5,60.0,57.8,54.8,51.3,47.9,46.8,46.7,46.7,46.8,46.8,46.8,47.4,47.4,47.5,47.8,48.2,48.7,49.5,50.9,52.1,52.9,52.7,52.3,51.2,49.5,47.1,44.3,41.3,38.7,38.5,38.6,38.3,38.2,38.1,38.3,38.3,38.1,38.4,38.5,38.9,39.2,40.1,40.8,41.6,42.1,42.0,41.4,40.2,38.4,36.4,33.8,31.5,30.5,29.7,29.5,29.4,29.5,29.7,29.5,29.5,29.5,29.6,29.6,29.8,30.5,31.2,32.3,33.7,34.3,34.6
65.6,62.1,58.6,56.2,56.0,55.8,55.8,56.1,56.3,56.7,56.8,56.8,57.0,57.3,58.2,59.6,61.5,62.7,63.3,63.0,62.4,61.0,59.5,57.1,54.1,50.6,47.4,46.4,46.4,46.3,46.4,46.2,46.7,46.9,46.9,47.2,47.6,47.9,48.4,49.2,50.4,51.9,52.4,52.5,51.9,50.7,48.9,46.5,44.0,40.8,38.4,38.3,37.9,37.7,37.6,37.6,37.9,37.7,37.9,38.1,38.4,38.6,39.2,39.9,40.4,41.2,41.9,41.7,41.1,39.5,37.7,35.5,33.2,31.1,29.6,29.3,29.1,29.3,29.3,29.0,29.1,29.1,29.1,29.2,29.4,30.1,30.8,31.6,32.5,33.6,34.4
