day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.6,37.3,38.0,38.9,39.9,41.4,44.7,49.3,53.5,54.8,35.6,36.6,38.2,39.6,41.3,43.5,46.7,51.6,55.9,57.2,57.3,56.6,54.4,51.3,46.7,41.3,35.4,32.2,32.9,33.4,34.2,35.3,36.6,37.9,39.4,40.8,42.2,43.3,45.0,47.1,50.9,56.1,59.1,60.1,60.5,59.9,58.2,55.1,50.9,46.0,39.9,35.7,36.2,37.4,38.5,39.6,40.4,41.4,42.4,43.2,44.5,45.9,47.6,49.7,53.1,57.5,59.3,60.0,60.1,59.8,58.9,56.9,53.7,49.9,45.1,40.2,39.8,40.8,41.6,43.2,44.4,45.4,46.7,48.3,49.7,51.2,53.0,55.6,59.5
35.6,36.3,37.1,37.7,38.6,39.9,41.5,44.9,49.4,53.6,34.8,35.9,37.0,38.5,40.1,41.5,43.7,46.7,51.9,56.2,57.4,57.6,56.6,54.5,51.3,46.6,41.2,35.2,32.3,32.8,33.6,34.5,35.8,37.1,38.3,39.7,41.0,42.3,43.3,45.1,47.4,51.1,56.4,59.4,60.4,60.8,60.1,58.4,55.2,51.2,46.2,40.2,35.7,36.6,37.9,38.5,39.4,40.4,41.3,42.3,43.1,44.6,46.2,47.6,49.7,53.1,57.4,59.1,60.0,60.4,60.3,59.2,57.0,54.1,50.3,45.6,40.7,39.9,40.8,41.9,43.4,44.6,45.7,47.1,48.7,50.0,51.5,53.3,55.7
34.9,35.4,36.2,36.6,37.5,38.6,39.9,41.6,44.9,49.5,34.0,35.0,36.2,37.3,39.1,40.3,41.7,43.6,47.0,52.2,56.4,57.7,57.6,56.8,54.5,51.2,46.5,41.1,35.4,32.2,33.1,33.9,34.9,36.3,37.5,38.5,39.8,41.0,42.2,43.4,45.4,47.6,51.4,56.7,59.6,60.7,61.1,60.4,58.4,55.5,51.5,46.4,40.4,36.1,37.1,38.0,38.4,39.5,40.3,41.2,42.2,43.3,45.0,46.2,47.6,49.8,53.0,57.3,59.3,60.3,61.0,60.6,59.3,57.5,54.6,50.8,46.1,40.8,39.9,41.0,42.2,43.7,44.8,46.0,47.4,49.0,50.3,51.8,53.4
34.0,34.7,35.3,35.8,36.4,37.5,38.6,39.9,41.7,44.9,33.0,34.2,35.3,36.5,37.9,39.1,40.4,41.5,43.9,47.3,52.5,56.8,57.7,57.7,56.8,54.5,51.1,46.5,41.3,35.3,32.5,33.3,34.3,35.5,36.7,37.8,38.8,39.9,41.0,42.3,43.6,45.7,47.9,51.6,56.9,59.9,61.0,61.3,60.3,58.6,55.7,51.8,46.7,40.7,36.6,37.2,37.9,38.5,39.4,40.1,41.1,42.4,43.6,45.0,46.2,47.8,49.9,53.0,57.4,59.6,60.9,61.3,60.8,59.8,58.0,55.0,51.2,46.4,41.0,40.1,41.3,42.4,43.8,45.1,46.4,47.8,49.2,50.6,51.9
33.4,33.8,34.5,34.9,35.6,36.4,37.5,38.7,39.9,41.7,32.5,33.3,34.6,35.6,37.0,37.9,39.2,40.2,41.9,44.2,47.6,52.9,56.8,57.8,57.7,56.8,54.4,51.1,46.7,41.3,35.6,32.7,33.7,34.9,35.9,36.9,37.9,39.0,39.8,41.0,42.5,43.8,45.9,48.2,51.9,57.3,60.2,61.2,61.2,60.5,58.9,56.1,52.2,47.0,41.1,36.7,37.1,38.0,38.4,39.2,40.1,41.2,42.7,43.7,45.0,46.4,47.9,49.8,53.1,57.7,60.1,61.2,61.4,61.3,60.3,58.3,55.3,51.5,46.7,41.3,40.3,41.5,42.6,44.1,45.5,46.7,48.0,49.5,50.7
32.9,33.2,33.6,34.1,34.7,35.5,36.4,37.7,38.6,39.9,31.9,32.8,33.7,34.9,36.1,37.1,38.0,39.0,40.5,42.1,44.4,47.9,53.0,56.9,57.6,57.7,56.6,54.4,51.2,46.8,41.5,35.9,33.1,34.2,35.2,36.1,37.2,38.0,38.9,39.8,41.2,42.7,44.1,46.2,48.5,52.1,57.7,60.4,61.1,61.4,60.8,59.2,56.4,52.4,47.2,41.2,36.6,37.2,37.9,38.2,39.1,40.3,41.7,42.8,43.7,45.1,46.6,47.9,49.8,53.4,58.2,60.4,61.4,61.9,61.8,60.6,58.6,55.7,52.0,47.1,41.7,40.5,41.6,42.9,44.5,45.8,47.0,48.3,49.5
32.5,32.6,32.8,33.0,33.9,34.7,35.6,36.5,37.6,38.6,31.3,32.3,33.2,34.0,35.5,36.2,37.1,37.8,39.4,40.8,42.3,44.8,48.0,53.1,56.9,57.6,57.5,56.6,54.5,51.4,47.0,41.8,36.3,33.6,34.5,35.4,36.2,37.2,37.9,38.8,40.1,41.5,43.0,44.3,46.5,48.5,52.4,57.9,60.4,61.4,61.7,61.0,59.5,56.6,52.4,47.3,41.2,36.7,37.2,37.7,37.9,39.2,40.6,41.9,42.9,43.9,45.4,46.6,47.9,50.1,54.0,58.5,60.5,61.8,62.5,62.1,60.9,59.0,56.2,52.5,47.6,41.9,40.6,41.9,43.4,44.8,46.0,47.3,48.4
32.1,32.2,32.3,32.3,32.9,33.8,34.8,35.6,36.3,37.6,31.1,31.6,32.5,33.5,34.6,35.4,36.2,37.0,38.2,39.6,41.0,42.6,44.9,48.1,53.1,56.9,57.4,57.5,56.6,54.7,51.6,47.3,42.2,36.8,34.1,34.8,35.5,36.2,37.2,37.9,39.2,40.2,41.8,43.2,44.7,46.5,48.8,52.6,58.0,60.7,61.6,62.0,61.2,59.6,56.4,52.4,47.3,41.4,36.7,37.0,37.5,38.2,39.7,40.9,41.9,43.2,44.2,45.5,46.5,48.0,50.5,54.3,58.8,61.0,62.3,62.7,62.4,61.3,59.6,56.8,53.0,47.9,42.2,40.9,42.4,43.6,45.0,46.2,47.4
34.6,31.8,31.9,31.8,32.2,32.8,33.9,34.9,35.4,36.3,33.5,31.4,31.8,32.9,34.0,34.6,35.4,36.0,37.2,38.4,39.7,41.3,42.8,45.0,48.2,53.2,56.8,57.5,57.5,56.8,54.8,51.8,47.7,42.6,37.1,34.4,35.0,35.6,36.1,37.2,38.2,39.3,40.6,42.1,43.6,44.7,46.7,48.9,52.7,58.3,61.0,61.9,62.2,61.4,59.4,56.4,52.3,47.3,41.4,36.5,36.7,37.8,38.7,40.0,40.9,42.1,43.4,44.3,45.4,46.7,48.5,50.8,54.5,59.2,61.4,62.5,63.1,62.9,61.8,60.1,57.4,53.4,48.3,42.6,41.4,42.7,43.8,45.2,46.4
40.2,34.4,31.4,31.4,31.7,32.2,32.9,33.9,34.6,35.5,39.5,33.8,31.5,32.2,33.3,34.0,34.6,35.3,36.3,37.4,38.6,39.9,41.5,42.8,45.0,48.2,53.2,56.9,57.6,57.6,56.9,55.0,52.2,48.0,42.9,37.5,34.6,34.9,35.5,36.2,37.5,38.5,39.6,40.8,42.5,43.6,44.9,46.8,48.8,52.9,58.6,61.3,62.1,62.3,61.1,59.3,56.3,52.3,47.3,41.3,36.3,36.9,38.2,38.9,40.0,41.2,42.4,43.5,44.1,45.4,47.1,48.8,50.9,54.9,59.6,61.6,62.8,63.5,63.4,62.4,60.7,57.8,53.8,48.7,43.3,41.7,42.9,44.0,45.2
