day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
25.7,26.3,27.6,28.8,30.6,33.0,35.4,37.0,37.8,38.2,38.4,38.1,37.5,36.5,35.4,33.9,31.8,29.3,28.2,28.9,30.0,30.6,32.0,33.4,34.9,36.7,38.1,40.2,43.1,47.3,50.6,52.4,53.6,54.0,53.9,53.2,52.4,51.3,49.4,47.4,44.8,42.1,39.2,39.4,40.2,41.2,42.4,43.0,44.5,45.9,47.5,49.8,53.7,58.1,60.2,61.8,62.2,62.3,62.6,62.6,61.9,61.2,59.4,57.6,55.6,52.9,49.8,48.7,49.8,50.9,52.2,53.6,55.2,56.8,58.5,60.9,64.7,68.3,70.3,71.0,71.4,71.5,71.6,71.0,70.2,69.0,67.2,65.3,63.0,60.7,58.1,56.1,56.6,57.6
25.1,25.9,27.0,28.1,29.3,31.1,33.0,35.7,37.3,38.3,38.7,38.9,38.7,38.2,37.1,36.0,34.5,32.1,29.6,28.5,29.4,30.1,31.2,32.8,34.2,35.7,37.1,38.7,40.9,43.7,47.9,51.3,53.0,54.2,54.4,54.2,53.6,53.0,51.6,49.7,48.0,45.5,42.8,39.7,39.6,40.5,41.4,42.3,43.5,44.9,46.0,47.9,50.4,54.3,58.4,60.8,61.9,62.4,62.8,63.6,63.2,62.7,61.7,60.1,58.5,56.2,53.3,50.5,49.2,50.1,51.4,52.8,54.2,55.5,56.9,58.7,61.0,65.1,68.6,70.0,71.1,71.6,72.2,71.7,71.2,70.4,69.1,67.2,65.5,63.5,60.9,58.3,56.2,56.9
24.4,25.3,26.5,27.7,28.6,29.7,31.1,33.3,36.0,37.8,38.9,39.1,39.5,39.4,38.8,37.8,36.7,34.7,32.4,30.0,28.9,29.5,30.7,32.0,33.5,34.9,35.9,37.6,39.4,41.6,44.3,48.6,51.9,53.5,54.6,54.7,54.5,54.2,53.3,51.9,50.3,48.6,46.2,43.3,39.9,39.9,40.7,41.4,42.8,43.9,45.0,46.4,48.4,51.0,54.8,59.0,60.9,62.2,63.0,63.9,64.1,63.8,63.2,62.5,60.9,59.1,56.4,53.8,50.9,49.5,50.7,52.0,53.3,54.4,55.7,57.1,58.9,61.5,65.3,68.4,70.1,71.4,72.1,72.4,72.0,71.5,70.4,69.0,67.4,66.0,63.6,61.2,58.5,56.5
24.0,24.7,26.0,27.3,28.2,29.0,29.7,31.3,33.7,36.6,38.3,39.3,39.7,40.3,40.0,39.4,38.5,36.9,35.1,32.9,30.6,29.0,30.1,31.5,32.8,34.2,35.1,36.4,38.4,40.0,42.2,44.9,49.2,52.5,53.9,54.9,55.0,55.2,54.6,53.6,52.5,51.1,49.3,46.5,43.6,40.4,40.1,40.7,41.8,43.2,43.9,45.3,46.9,48.9,51.5,55.4,59.2,61.1,62.8,64.0,64.4,64.7,64.3,64.0,63.2,61.6,59.2,56.9,54.1,51.3,50.1,51.3,52.5,53.7,54.6,56.0,57.3,59.3,61.7,65.3,68.5,70.3,71.8,72.4,72.6,72.2,71.5,70.3,69.0,67.9,66.1,64.0,61.5,58.8
23.5,24.3,25.4,26.8,27.7,28.5,28.9,29.9,31.7,34.2,37.1,38.8,39.9,40.5,40.8,40.7,40.1,38.8,37.4,35.8,33.5,30.9,29.6,30.9,32.4,33.4,34.4,35.7,37.2,38.8,40.6,42.8,45.4,49.8,52.9,54.2,55.2,55.6,55.6,54.9,54.1,53.3,51.8,49.5,46.9,44.0,40.6,40.1,41.2,42.2,43.1,44.2,45.7,47.5,49.4,52.0,55.5,59.5,61.9,63.8,64.4,64.9,65.3,65.1,64.7,63.7,61.7,59.7,57.1,54.6,52.0,50.7,51.8,52.8,53.8,54.9,56.1,57.8,59.5,61.8,65.3,68.7,70.6,72.1,72.5,72.8,72.2,71.5,70.4,69.5,67.8,66.4,64.4,61.9
23.1,23.8,24.9,26.4,27.2,28.0,28.4,29.0,30.3,32.2,34.7,37.6,39.4,40.7,41.1,41.5,41.3,40.4,39.5,38.1,36.4,34.1,31.6,30.3,31.7,33.1,33.7,34.9,36.4,37.6,39.4,41.2,43.2,46.1,50.3,53.2,54.5,55.7,56.0,55.9,55.4,55.0,53.9,52.0,49.9,47.2,44.2,40.7,40.6,41.5,42.2,43.4,44.5,46.2,48.0,49.9,52.2,55.9,60.2,62.8,64.3,65.0,65.6,66.1,65.8,65.2,63.8,62.1,59.8,57.5,55.3,52.6,51.3,52.1,52.9,54.2,55.1,56.6,58.0,59.6,61.8,65.7,69.1,70.9,72.3,72.8,72.9,72.3,71.6,70.8,69.4,68.1,66.8,64.7
22.8,23.4,24.4,25.9,26.8,27.5,27.9,28.5,29.3,30.8,32.6,35.1,38.2,40.2,41.3,41.8,42.1,41.6,41.0,40.2,38.7,37.1,34.8,32.5,31.1,32.4,33.3,34.1,35.6,37.0,38.1,39.9,41.6,43.8,46.5,50.5,53.6,55.0,56.1,56.3,56.3,56.3,55.5,54.1,52.5,50.2,47.4,44.4,41.2,40.9,41.4,42.4,43.7,45.1,46.6,48.4,50.0,52.6,56.7,61.1,63.3,64.8,65.7,66.5,66.8,66.3,65.3,64.1,62.2,60.3,58.3,56.0,53.2,51.5,52.3,53.2,54.3,55.6,56.9,58.0,59.6,62.1,66.1,69.4,71.2,72.5,72.8,72.9,72.3,72.0,70.7,69.6,68.6,67.2
22.8,23.2,24.0,25.3,26.3,27.1,27.4,28.0,28.7,29.8,31.2,32.9,35.7,38.9,40.8,42.0,42.4,42.4,42.3,41.7,40.8,39.4,37.9,35.6,33.2,31.8,32.5,33.7,34.8,36.1,37.5,38.6,40.3,42.2,44.2,46.8,50.8,54.1,55.5,56.3,56.8,57.2,56.7,55.7,54.5,52.8,50.3,47.6,44.8,41.5,40.9,41.6,42.7,44.2,45.5,46.9,48.4,50.3,53.3,57.5,61.6,63.9,65.5,66.6,67.3,67.3,66.3,65.7,64.3,62.7,61.0,58.9,56.5,53.5,51.8,52.7,53.4,54.8,55.9,56.9,58.0,59.9,62.6,66.4,69.6,71.4,72.5,72.9,72.8,72.7,72.0,71.1,70.1,69.0
24.7,23.3,23.8,24.9,25.8,26.6,27.0,27.5,28.2,29.1,30.2,31.6,33.4,36.4,39.6,41.5,42.5,42.7,43.2,43.0,42.1,41.6,40.3,38.7,36.4,34.0,31.9,33.0,34.4,35.3,36.6,38.0,39.0,40.8,42.5,44.4,47.2,51.4,54.6,55.7,56.9,57.6,57.6,56.8,56.1,54.8,52.9,50.5,47.9,45.1,41.6,41.1,42.0,43.2,44.6,45.8,46.9,48.8,51.0,54.0,58.0,62.2,64.7,66.4,67.3,67.8,67.2,66.6,65.9,64.8,63.3,61.6,59.4,56.7,53.8,52.0,52.9,53.8,55.1,55.9,56.9,58.4,60.4,63.0,66.7,69.7,71.4,72.7,72.8,73.3,72.6,72.3,71.5,70.5
27.1,25.3,23.9,24.8,25.4,26.0,26.5,27.1,27.8,28.6,29.5,30.5,31.9,34.0,37.0,40.2,42.0,42.9,43.5,43.9,43.4,43.0,42.5,41.0,39.5,37.1,34.5,32.5,33.8,34.9,35.7,37.1,38.3,39.5,41.2,42.7,44.8,47.7,51.9,54.8,56.3,57.6,58.0,57.6,57.3,56.3,54.8,53.0,50.7,48.2,45.4,42.0,41.5,42.5,43.7,44.9,45.9,47.4,49.5,51.6,54.5,58.6,62.9,65.6,67.1,67.9,67.9,67.5,66.8,66.4,65.5,63.9,62.1,59.5,57.0,54.1,52.3,53.3,54.1,55.1,55.9,57.3,59.0,60.7,63.3,66.9,69.7,71.5,72.6,73.2,73.2,73.1,72.7,71.9
