day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.6,61.5,62.6,63.8,65.5,68.0,72.5,74.5,75.0,74.6,73.3,71.5,69.0,65.8,62.4,58.3,52.6,46.5,45.8,45.8,45.8,46.5,47.0,48.1,49.1,50.0,51.1,51.9,53.2,54.8,57.9,62.8,63.6,63.1,62.2,60.5,58.5,55.7,52.3,47.8,41.7,36.9,36.8,36.7,37.0,37.0,37.5,38.2,38.6,39.0,39.7,40.6,41.3,42.7,45.9,50.1,52.5,52.5,51.7,50.2,48.1,44.9,41.3,35.8,29.9,28.1,28.2,28.5,28.4,28.2,28.2,28.6,29.1,29.5,29.8,30.4,30.9,31.9,34.3,37.7,40.5,40.6,39.4,37.8,35.7,33.4,29.8,25.7,22.1,22.1,22.4
59.1,60.2,61.1,62.0,63.3,64.8,67.2,71.3,74.1,74.6,74.0,72.8,70.9,68.2,65.1,61.7,57.6,52.2,46.1,45.5,45.1,45.5,46.3,47.0,47.9,48.8,49.7,50.4,51.3,52.7,54.1,57.3,62.1,62.9,62.8,61.9,60.1,58.0,55.3,52.0,47.5,41.1,36.4,36.4,36.2,36.9,36.5,37.1,37.6,38.0,38.6,39.2,40.1,40.8,42.4,45.1,49.4,52.0,52.1,51.4,49.8,47.7,44.6,40.7,35.4,29.6,27.7,28.0,28.0,27.8,27.6,28.0,28.2,28.5,28.9,29.3,30.2,30.6,31.9,34.0,37.1,39.8,40.0,38.9,37.5,35.3,33.0,29.4,25.5,22.1,22.2
57.7,58.8,59.7,60.6,61.5,62.6,64.1,66.1,70.7,73.5,74.1,73.4,72.0,70.1,67.4,64.3,61.1,57.2,51.8,45.8,44.8,44.9,45.2,46.2,46.9,47.6,48.6,49.0,49.8,50.7,52.0,53.5,56.7,61.5,62.6,62.5,61.4,59.7,57.6,55.0,51.8,46.9,40.6,36.0,35.9,36.0,36.4,36.3,36.6,37.0,37.5,38.0,38.9,39.5,40.6,41.7,44.6,48.9,51.6,51.8,51.1,49.6,47.3,44.0,40.4,35.1,29.1,27.6,27.6,27.3,27.2,27.3,27.6,27.7,28.1,28.5,29.0,29.7,30.5,31.5,33.5,36.5,39.2,39.4,38.6,37.1,34.8,32.5,29.0,25.4,22.1
56.7,57.4,58.4,59.2,60.2,60.8,62.0,63.0,65.4,69.9,72.9,73.4,72.7,71.2,69.3,66.6,63.7,60.8,56.8,51.4,45.1,44.6,44.7,45.1,46.1,46.6,47.4,47.9,48.4,49.3,50.1,51.5,52.9,56.0,61.2,62.3,61.9,61.0,59.3,57.3,54.8,51.3,46.4,40.1,35.6,35.8,35.5,36.2,35.8,36.0,36.5,37.0,37.6,38.3,39.4,39.9,41.2,44.0,48.3,51.4,51.5,50.8,49.1,46.7,43.7,40.0,34.6,28.8,27.1,27.0,26.9,26.8,26.9,27.1,27.3,27.6,28.2,28.7,29.6,30.2,31.0,32.9,35.9,38.8,39.1,38.2,36.6,34.3,32.0,28.8,25.4
55.4,56.4,56.9,58.0,58.8,59.5,60.2,61.0,62.3,64.8,69.3,72.3,72.7,71.8,70.4,68.5,66.1,63.4,60.4,56.4,50.7,44.8,44.4,44.6,45.0,45.8,46.4,46.7,47.3,47.8,48.7,49.6,50.9,52.3,55.6,60.8,61.7,61.6,60.6,59.0,57.1,54.4,50.8,46.1,39.5,35.3,35.2,35.3,35.6,35.1,35.5,36.0,36.6,37.2,38.2,38.8,39.5,40.7,43.4,48.0,51.0,51.2,50.3,48.6,46.3,43.3,39.4,34.2,28.3,26.5,26.5,26.6,26.5,26.7,26.9,26.9,27.5,27.8,28.6,29.3,29.8,30.5,32.3,35.5,38.4,38.6,37.6,36.0,33.8,31.7,28.7
54.9,55.1,56.0,56.5,57.5,58.2,58.9,59.2,60.2,61.8,64.2,68.5,71.4,71.8,71.1,69.6,68.0,65.7,63.1,60.0,55.8,50.5,44.5,44.3,44.5,44.7,45.6,45.7,46.2,46.7,47.3,48.2,49.1,50.3,51.8,55.1,60.1,61.4,61.2,60.3,58.7,56.7,54.0,50.5,45.6,39.2,34.8,35.0,34.7,35.0,34.6,35.0,35.5,36.1,37.0,37.6,38.2,39.0,40.1,43.0,47.5,50.7,50.7,49.9,48.1,45.9,42.8,38.9,33.5,27.6,26.1,26.1,26.3,26.0,26.3,26.4,26.8,27.1,27.8,28.3,28.9,29.3,29.9,31.9,35.2,37.9,38.0,37.1,35.5,33.5,31.5
54.3,54.6,54.6,55.7,56.2,56.9,57.7,57.9,58.4,59.6,61.3,63.7,67.5,70.5,71.1,70.3,69.1,67.6,65.4,62.7,59.5,55.6,50.2,44.4,44.2,44.2,44.5,44.8,45.2,45.7,46.1,46.9,47.8,48.5,49.7,51.3,54.5,59.7,61.0,60.8,60.0,58.3,56.3,53.7,50.2,45.3,38.6,34.5,34.4,34.1,34.5,34.1,34.4,35.1,36.0,36.5,37.1,37.9,38.5,39.8,42.5,47.1,50.2,50.2,49.3,47.7,45.3,42.1,38.1,32.7,27.0,25.7,25.7,25.8,25.6,25.9,26.2,26.4,27.1,27.6,27.9,28.3,28.8,29.7,31.7,34.7,37.3,37.5,36.6,35.1,33.4
56.2,53.9,54.1,54.3,55.3,55.6,56.3,56.7,57.1,57.8,59.2,60.8,62.9,66.5,69.8,70.3,69.9,68.9,67.4,64.9,62.3,59.3,55.4,50.0,44.3,43.9,44.0,43.9,44.3,44.7,45.1,45.6,46.5,47.0,48.0,49.2,50.7,54.1,59.2,60.7,60.5,59.5,58.0,56.1,53.4,49.8,44.6,38.2,34.0,33.9,33.7,33.9,33.6,33.9,35.0,35.5,36.1,36.7,37.3,38.1,39.2,42.2,46.6,49.7,49.7,48.9,47.1,44.6,41.2,37.3,32.1,26.6,25.4,25.4,25.3,25.3,25.7,25.9,26.3,26.9,27.2,27.4,27.8,28.5,29.4,31.4,34.2,36.8,37.0,36.3,35.0
62.3,55.8,53.5,53.9,53.9,54.7,55.1,55.3,56.0,56.6,57.4,58.8,60.2,62.0,65.7,69.0,69.9,69.7,68.5,66.8,64.5,62.1,59.2,55.3,49.7,44.0,43.6,43.2,43.4,43.8,44.2,44.6,45.3,45.9,46.5,47.6,48.6,50.3,53.5,58.8,60.4,60.1,59.3,57.7,55.7,53.0,49.2,44.1,37.5,33.4,33.3,33.1,33.3,33.3,33.8,34.5,35.0,35.8,36.2,37.0,37.6,39.0,41.8,46.1,49.3,49.2,48.3,46.3,43.7,40.4,36.6,31.6,26.2,25.1,25.1,25.0,25.1,25.5,25.9,26.2,26.4,26.7,26.9,27.5,28.2,29.2,31.0,33.7,36.3,36.6,36.1
67.3,61.9,55.3,53.3,53.5,53.3,54.1,54.1,54.6,55.4,56.2,57.1,58.2,59.3,61.2,64.8,68.6,69.7,69.3,68.0,66.4,64.4,62.0,59.1,55.0,49.4,43.7,43.0,42.8,43.0,43.2,43.7,44.2,44.7,45.4,46.1,47.1,48.2,49.7,53.1,58.4,59.8,59.8,58.9,57.4,55.3,52.4,48.8,43.4,36.8,32.9,32.8,32.6,33.0,33.3,33.3,34.2,34.7,35.4,35.9,36.4,37.4,38.7,41.4,45.6,48.8,48.6,47.5,45.4,42.8,39.7,36.1,31.1,25.8,24.6,24.7,24.8,24.9,25.5,25.8,25.7,26.0,26.1,26.7,27.3,28.1,28.8,30.7,33.3,35.9,36.4
