day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.8,38.5,38.9,39.2,39.9,40.5,41.9,44.3,45.6,46.0,35.4,36.0,36.4,37.1,38.5,39.7,41.6,45.2,47.0,47.2,46.6,45.3,43.6,41.0,37.9,34.8,32.2,32.2,32.6,32.9,33.3,34.4,35.6,36.3,37.2,38.1,39.1,40.0,41.2,42.6,45.4,48.8,49.9,49.6,48.6,46.7,44.0,41.3,38.3,35.7,33.1,33.0,33.7,34.4,35.1,36.6,37.6,38.1,39.3,40.8,41.9,43.1,44.8,47.0,50.6,53.2,54.4,54.5,53.5,52.5,51.0,49.0,46.8,44.5,41.6,40.5,41.9,43.3,44.2,45.1,46.3,47.7,49.3,51.1,52.6,54.0,55.6,57.8,61.3
37.3,37.8,38.5,38.5,39.0,39.3,40.0,41.4,44.1,45.9,34.6,35.5,35.8,36.2,37.5,38.4,39.4,41.7,45.5,47.1,47.4,46.9,45.8,43.7,40.9,37.9,34.7,32.0,32.1,32.5,33.0,33.9,34.7,35.6,36.5,37.4,38.1,38.9,39.9,41.0,42.5,45.5,48.9,49.7,49.3,48.1,46.0,43.7,41.2,38.6,35.7,33.2,33.4,33.9,34.7,36.2,36.8,37.4,38.4,39.8,41.1,42.2,43.4,45.4,47.5,50.9,53.7,54.9,54.4,53.9,53.0,51.7,50.0,47.7,44.9,42.0,41.3,42.6,43.6,44.3,45.6,47.0,48.4,50.0,51.6,52.9,54.0,55.8,58.2
36.8,37.3,37.8,38.1,38.1,38.4,38.7,39.7,41.1,44.4,34.3,34.7,35.3,35.7,36.6,37.3,37.9,39.5,41.8,45.7,47.3,47.7,47.3,45.9,43.6,40.9,37.8,34.6,31.9,32.1,32.7,33.5,34.2,34.6,35.9,36.6,37.4,38.0,38.9,39.7,40.9,42.6,45.7,48.8,49.4,48.8,47.4,45.7,43.7,41.5,38.5,35.9,33.6,33.6,34.2,35.9,36.4,36.6,37.7,38.9,40.0,41.4,42.6,44.0,45.9,47.8,51.5,54.2,54.7,54.8,54.5,53.8,52.5,50.9,48.1,45.3,42.9,42.0,42.8,43.9,44.8,46.3,47.7,49.1,50.6,51.8,52.9,54.3,56.1
36.2,36.8,37.3,37.6,37.8,37.6,37.7,38.4,39.4,41.3,33.7,34.3,34.5,35.2,36.2,36.4,36.9,38.0,39.8,42.0,45.9,47.7,48.2,47.5,45.9,43.5,40.7,37.8,34.5,31.9,32.2,33.3,33.8,34.1,34.9,36.0,36.7,37.3,38.0,38.7,39.6,41.0,42.8,45.6,48.4,48.9,48.1,47.0,45.8,44.0,41.5,38.7,36.5,33.9,33.9,35.1,35.8,36.2,37.0,38.2,39.2,40.3,41.6,43.2,44.5,46.2,48.3,52.1,54.0,55.1,55.4,55.3,54.6,53.5,51.4,48.6,46.3,43.6,42.2,43.1,44.3,45.6,47.0,48.4,49.6,50.8,51.8,53.2,54.6
35.8,36.2,36.8,37.1,37.3,37.2,36.9,37.5,38.0,39.5,33.6,33.8,34.1,34.4,35.5,35.9,36.0,36.9,38.3,40.0,42.3,46.3,48.1,48.4,47.4,45.8,43.3,40.8,37.8,34.6,32.2,32.9,33.5,33.7,34.4,35.1,36.0,36.6,37.3,37.8,38.6,39.7,41.2,42.7,45.4,47.9,48.3,47.8,47.2,46.0,44.0,41.6,39.3,36.8,34.3,34.8,35.1,35.7,36.6,37.4,38.5,39.5,40.6,42.2,43.6,44.7,46.7,48.9,51.9,54.3,55.7,56.2,56.0,55.6,54.0,51.7,49.5,46.9,43.9,42.6,43.7,45.1,46.3,47.7,48.9,49.8,50.9,52.1,53.4
35.1,35.9,36.2,36.5,36.7,36.8,36.6,36.6,37.1,38.1,33.0,33.6,33.7,34.1,34.7,35.2,35.6,36.0,37.2,38.5,40.2,42.7,46.8,48.4,48.3,47.3,45.7,43.4,40.8,38.0,35.1,32.8,33.0,33.4,34.0,34.5,35.0,35.9,36.6,37.1,37.7,38.7,39.9,41.1,42.6,45.0,47.4,48.0,48.0,47.4,46.1,44.2,42.2,39.5,37.2,35.2,34.7,34.9,36.1,37.0,37.7,38.8,39.8,41.2,42.6,43.7,45.3,47.2,48.8,52.3,54.9,56.5,56.9,57.1,56.1,54.3,52.7,50.1,47.3,44.3,43.2,44.4,45.7,46.9,48.1,49.0,49.8,51.2,52.2
34.8,35.2,35.9,36.0,36.2,36.2,36.0,36.2,36.3,37.2,32.6,33.0,33.5,33.6,34.3,34.4,34.9,35.5,36.4,37.4,38.7,40.6,43.2,47.1,48.3,48.2,47.3,45.9,43.5,40.9,38.6,35.8,33.0,32.9,33.7,34.1,34.5,35.0,35.9,36.4,37.0,37.9,39.0,39.8,41.0,42.3,44.6,47.1,48.1,48.3,47.5,46.3,44.9,42.4,40.1,38.0,35.1,34.6,35.4,36.5,37.3,38.1,39.1,40.4,41.5,42.7,44.3,45.7,47.1,49.0,52.8,55.7,57.2,58.0,57.6,56.5,55.2,53.1,50.4,47.8,45.0,43.9,45.1,46.3,47.4,48.3,49.2,50.1,51.2
34.2,34.8,35.2,35.8,35.7,35.7,35.4,35.7,36.0,36.2,32.2,32.6,33.0,33.4,33.7,33.9,34.2,34.9,35.8,36.6,37.6,39.1,41.1,43.5,47.1,48.2,48.1,47.5,46.0,43.7,41.7,39.3,35.9,32.9,33.2,33.8,34.0,34.6,35.0,35.8,36.3,37.3,38.2,39.0,39.8,40.8,41.8,44.4,47.3,48.4,48.4,47.7,47.0,45.1,43.1,40.7,38.0,35.1,35.1,35.8,36.8,37.6,38.4,39.6,40.5,41.6,43.2,44.7,45.8,47.3,49.4,53.6,56.5,58.3,58.4,58.0,57.4,55.6,53.4,50.9,48.5,45.7,44.5,45.7,46.8,47.6,48.4,49.4,50.2
34.2,34.3,34.8,35.0,35.4,35.2,34.9,35.0,35.4,35.8,31.9,32.2,32.5,33.0,33.5,33.4,33.6,34.1,35.1,36.1,36.8,38.0,39.5,41.3,43.6,46.9,48.2,48.3,47.6,46.1,44.4,42.4,39.4,35.8,33.2,33.3,33.7,34.1,34.6,34.9,35.7,36.7,37.5,38.1,38.9,39.6,40.4,41.7,44.7,47.6,48.5,48.6,48.3,47.3,45.8,43.5,40.8,38.0,35.6,35.5,36.1,37.1,37.9,39.0,39.8,40.6,42.1,43.5,44.7,46.0,47.6,50.2,54.4,57.5,58.8,58.9,58.9,57.7,55.9,53.9,51.6,49.1,46.4,45.1,46.2,47.0,47.7,48.7,49.5
36.5,34.2,34.3,34.6,34.6,35.0,34.4,34.5,34.7,35.2,34.4,31.9,32.1,32.6,33.0,33.1,33.2,33.7,34.3,35.3,36.3,37.2,38.4,39.7,41.3,43.5,46.9,48.3,48.5,47.8,46.9,45.2,42.6,39.3,36.2,33.3,33.1,33.7,34.2,34.4,34.8,36.0,36.9,37.4,38.1,38.8,39.4,40.3,41.9,44.9,47.8,48.8,49.2,48.7,48.0,46.1,43.5,40.9,38.5,36.0,35.8,36.3,37.4,38.6,39.1,39.8,41.2,42.4,43.5,44.8,46.3,48.4,51.0,55.4,58.0,59.3,59.7,59.3,58.0,56.3,54.5,52.2,49.8,47.0,45.6,46.4,47.1,48.0,48.8
