day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.8,69.5,70.4,71.2,72.4,73.5,76.4,78.8,79.6,79.6,78.5,76.8,74.6,71.9,68.7,65.1,61.1,57.4,56.9,56.8,56.6,56.7,57.0,57.6,58.1,58.6,59.0,60.0,60.8,61.7,63.7,67.1,68.4,68.2,67.3,66.3,64.4,61.5,57.9,54.2,50.0,47.7,47.8,48.5,49.3,49.6,49.6,49.7,49.9,50.2,50.9,51.7,52.3,53.6,55.3,58.3,59.7,59.8,59.0,57.2,55.5,52.9,49.8,45.8,41.8,40.7,40.7,41.2,41.3,41.1,40.9,40.5,40.5,40.9,40.8,41.1,42.0,42.8,44.4,47.2,49.0,49.2,48.4,47.0,45.2,42.8,40.2,37.4,34.9,34.8,35.7
67.8,68.5,69.2,70.0,70.8,71.9,73.0,75.9,78.3,79.2,79.1,77.8,76.4,74.0,71.4,68.3,64.5,60.3,56.9,56.5,56.1,56.2,56.4,56.7,57.1,57.6,58.2,58.8,59.4,60.0,61.2,63.2,66.7,67.9,67.9,67.2,66.0,63.8,60.9,57.5,53.8,49.8,47.5,47.9,48.8,49.0,49.1,49.1,49.3,49.5,50.1,50.6,51.2,52.0,53.4,54.7,57.7,59.5,59.4,58.4,57.3,55.4,53.0,49.4,45.5,41.5,40.2,40.7,40.7,40.6,40.4,40.1,40.0,40.1,40.1,40.3,41.0,41.8,42.5,44.1,46.8,48.7,48.9,48.3,47.0,45.2,42.9,40.3,37.3,34.8,35.1
66.8,67.4,68.2,68.8,69.6,70.4,71.4,72.4,75.4,77.9,78.7,78.3,77.3,75.8,73.5,71.1,67.6,63.7,59.8,56.4,55.7,55.6,55.8,56.2,56.3,56.7,57.2,58.0,58.1,58.7,59.4,60.6,62.8,66.2,67.5,67.8,67.0,65.4,63.3,60.6,57.2,53.6,49.6,47.5,48.1,48.5,48.4,48.6,48.8,49.0,49.5,49.8,50.2,50.9,51.8,52.9,54.1,57.3,59.0,58.8,58.5,57.2,55.5,52.6,49.1,45.0,40.9,40.1,40.3,40.0,39.8,39.5,39.6,39.5,39.3,39.7,40.2,40.8,41.5,42.1,43.8,46.5,48.4,48.9,48.3,47.1,45.4,43.0,40.1,37.2,35.1
66.0,66.5,67.0,67.8,68.5,69.2,69.9,70.8,71.9,75.0,77.3,77.9,77.8,76.7,75.3,73.2,70.4,66.9,63.1,59.2,55.7,55.2,55.3,55.6,55.8,55.8,56.3,57.0,57.2,57.4,58.0,58.9,60.3,62.3,65.8,67.4,67.6,66.4,65.0,63.0,60.3,57.0,53.4,49.5,47.7,47.8,47.9,47.9,48.2,48.5,48.9,49.1,49.4,49.8,50.6,51.3,52.2,53.7,56.8,58.4,58.7,58.5,57.2,55.0,52.2,48.6,44.3,40.9,39.7,39.6,39.3,39.0,39.0,39.2,38.7,38.9,39.5,39.9,40.5,41.1,41.8,43.5,46.2,48.4,48.9,48.4,47.3,45.5,42.9,40.1,37.5
65.3,65.7,66.1,66.6,67.4,68.0,68.8,69.4,70.4,71.5,74.4,76.5,77.4,77.2,76.1,74.9,72.5,69.7,66.4,62.6,58.5,55.1,54.9,55.1,55.3,55.2,55.4,56.1,56.3,56.5,56.7,57.5,58.6,59.8,61.9,65.7,67.1,67.0,66.0,64.8,62.8,60.0,56.9,53.3,49.6,47.4,47.3,47.4,47.6,47.9,48.3,48.5,48.9,49.0,49.5,50.2,50.7,51.7,53.1,56.1,58.3,58.8,58.5,56.8,54.6,51.7,47.9,44.1,40.3,39.0,38.7,38.4,38.6,38.5,38.3,38.4,38.9,39.3,39.6,40.1,40.9,41.6,43.2,46.2,48.5,49.1,48.6,47.3,45.3,42.9,40.3
64.7,65.0,65.2,65.6,66.3,67.0,67.5,68.2,68.9,70.0,71.0,73.6,76.0,76.9,76.6,75.7,74.2,71.8,69.2,65.8,61.9,58.0,54.8,54.7,54.8,54.7,54.9,55.2,55.3,55.5,55.9,56.3,57.2,58.0,59.3,61.7,65.4,66.5,66.6,65.8,64.5,62.5,60.0,56.7,53.2,49.2,46.8,46.8,47.1,47.3,47.8,47.9,48.2,48.4,48.8,49.2,49.6,50.2,51.2,52.5,56.0,58.4,58.8,58.1,56.4,54.1,50.9,47.5,43.5,39.6,38.2,37.9,38.0,38.0,37.7,37.9,38.3,38.7,39.1,39.2,39.8,40.6,41.3,43.2,46.4,48.7,49.4,48.7,47.1,45.3,43.0
64.2,64.4,64.6,64.8,65.3,65.8,66.5,66.9,67.7,68.5,69.4,70.3,73.0,75.5,76.2,76.1,75.0,73.5,71.4,68.5,65.1,61.5,57.8,54.5,54.4,54.2,54.4,54.7,54.4,54.6,54.9,55.5,56.0,56.7,57.5,59.1,61.4,64.8,66.0,66.4,65.5,64.3,62.6,59.8,56.5,52.7,48.5,46.3,46.5,46.9,47.2,47.4,47.6,47.7,48.2,48.5,48.6,49.1,49.6,50.5,52.3,56.1,58.3,58.3,57.6,56.0,53.3,50.5,46.8,42.8,38.8,37.4,37.5,37.4,37.2,37.3,37.8,38.1,38.4,38.7,39.0,39.5,40.2,41.3,43.4,46.6,49.0,49.4,48.5,47.1,45.3
64.3,63.9,63.9,64.1,64.5,64.8,65.3,66.0,66.4,67.2,68.0,68.7,69.9,72.5,74.9,75.8,75.4,74.4,73.1,70.7,67.9,64.9,61.4,57.4,54.2,53.9,53.9,54.2,53.9,53.7,54.0,54.6,55.2,55.6,56.2,57.3,58.9,60.8,64.3,65.8,66.1,65.3,64.4,62.4,59.5,56.0,52.0,48.0,46.0,46.2,46.7,46.8,47.1,47.1,47.5,47.9,47.8,48.2,48.6,49.0,50.2,52.4,55.9,57.9,57.9,57.2,55.2,52.9,49.7,46.1,42.0,37.9,37.0,36.9,36.7,36.9,37.3,37.7,37.9,38.1,38.5,38.8,39.2,40.2,41.7,43.6,46.8,49.0,49.2,48.6,47.2
67.7,64.0,63.5,63.4,63.7,64.0,64.4,64.8,65.4,66.0,66.6,67.3,68.3,69.3,71.9,74.4,75.1,74.8,74.0,72.4,70.2,67.7,64.9,61.1,56.9,53.7,53.6,53.6,53.3,53.2,53.2,53.7,54.3,54.7,55.1,56.0,57.2,58.4,60.3,64.0,65.5,65.9,65.4,64.3,62.1,59.0,55.3,51.5,47.6,45.8,46.0,46.2,46.5,46.5,46.9,47.3,47.3,47.4,47.7,48.0,48.6,50.3,52.3,55.5,57.4,57.5,56.5,54.8,52.1,49.0,45.4,41.2,37.5,36.4,36.1,36.3,36.9,37.2,37.4,37.5,37.9,38.2,38.5,39.3,40.5,41.7,43.8,46.9,48.8,49.2,48.6
71.1,67.4,63.5,63.1,63.1,63.2,63.5,64.0,64.3,65.0,65.4,66.0,66.9,67.7,68.8,71.4,73.7,74.4,74.3,73.3,71.9,70.0,67.8,64.5,60.5,56.4,53.3,53.3,52.9,52.7,52.6,52.9,53.5,53.8,54.2,54.9,55.8,56.7,58.0,60.0,63.7,65.3,66.0,65.3,64.0,61.5,58.3,54.8,51.2,47.3,45.4,45.5,45.8,45.9,46.4,46.7,46.6,46.8,46.8,47.1,47.6,48.9,50.2,51.9,55.1,57.0,56.8,56.0,53.9,51.3,48.3,44.6,40.6,36.8,35.7,35.9,36.3,36.7,36.9,37.0,37.4,37.5,37.9,38.6,39.7,40.5,42.0,43.9,46.6,48.9,49.2
