day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
74.2,75.3,76.4,77.5,79.4,82.5,85.2,86.8,87.9,88.7,88.8,88.4,87.6,86.0,84.2,81.8,79.0,75.9,73.5,72.9,73.2,73.7,74.3,75.0,75.8,76.6,77.4,78.4,79.9,82.6,85.3,87.1,88.4,89.1,89.3,89.0,88.2,86.7,84.6,82.1,79.2,75.9,73.7,73.4,73.8,74.3,74.9,75.3,75.9,76.5,77.5,78.4,79.7,82.0,85.0,86.7,87.7,88.5,88.7,88.3,87.1,85.5,83.1,80.6,77.3,74.2,72.0,71.8,72.0,72.3,72.6,73.0,73.5,74.1,74.8,75.7,76.9,79.2,82.5,84.6,85.8,86.3,86.4,85.7,84.2,82.1,79.6,76.2,72.4,68.7,66.9,67.0,67.3,67.6,79.1
73.3,74.3,75.4,76.5,77.6,79.5,82.5,85.1,86.5,87.8,88.6,88.8,88.4,87.7,86.1,84.2,81.9,79.1,75.9,73.6,72.9,73.3,73.8,74.4,75.0,75.9,76.5,77.3,78.3,80.0,82.6,85.3,87.1,88.4,89.0,89.3,88.9,88.1,86.7,84.5,82.1,79.2,76.0,73.8,73.5,73.9,74.3,74.8,75.3,75.8,76.4,77.4,78.4,79.5,81.8,84.8,86.6,87.7,88.4,88.7,88.2,87.0,85.4,83.2,80.6,77.2,74.1,71.9,71.7,71.9,72.2,72.5,72.8,73.3,73.9,74.7,75.6,76.8,78.9,82.2,84.4,85.7,86.2,86.2,85.3,83.9,81.9,79.3,76.0,72.2,68.5,66.6,66.8,67.0,79.0
72.7,73.6,74.4,75.5,76.5,77.6,79.5,82.4,84.9,86.6,87.9,88.7,88.8,88.5,87.8,86.2,84.3,81.9,79.1,76.0,73.5,73.0,73.4,73.9,74.5,75.1,75.8,76.4,77.2,78.3,79.9,82.6,85.4,87.1,88.3,89.0,89.2,88.9,88.1,86.7,84.5,82.1,79.4,76.1,73.9,73.5,73.8,74.2,74.7,75.2,75.7,76.5,77.3,78.3,79.4,81.7,84.7,86.7,87.6,88.3,88.4,88.0,87.0,85.4,83.2,80.5,77.1,74.0,71.7,71.5,71.7,72.0,72.3,72.6,73.1,73.8,74.6,75.5,76.6,78.7,82.0,84.4,85.5,85.9,86.1,85.0,83.7,81.7,79.1,75.8,72.0,68.2,66.5,66.7,78.9
72.1,72.8,73.7,74.6,75.6,76.5,77.6,79.5,82.2,84.9,86.7,87.9,88.6,88.8,88.6,87.8,86.2,84.1,81.8,79.2,76.1,73.7,73.1,73.5,74.0,74.6,75.1,75.7,76.4,77.3,78.3,80.0,82.6,85.5,87.1,88.3,89.0,89.3,88.9,88.0,86.6,84.7,82.2,79.3,76.2,73.9,73.5,73.8,74.1,74.6,75.2,75.7,76.4,77.3,78.1,79.4,81.6,84.7,86.5,87.5,88.1,88.4,87.9,86.9,85.4,83.1,80.4,77.0,73.9,71.5,71.4,71.6,71.8,72.1,72.5,73.1,73.6,74.5,75.3,76.4,78.4,81.9,84.1,85.2,85.8,85.8,84.7,83.5,81.5,78.8,75.4,71.7,68.1,66.3,78.6
71.6,72.3,73.0,73.7,74.7,75.6,76.6,77.6,79.4,82.2,85.0,86.6,87.9,88.8,88.9,88.6,87.8,86.2,84.3,81.8,79.2,76.1,73.7,73.2,73.6,74.0,74.6,75.1,75.7,76.4,77.1,78.3,79.9,82.6,85.4,87.1,88.2,89.0,89.3,88.9,88.0,86.8,84.9,82.2,79.4,76.2,73.9,73.5,73.7,74.0,74.6,75.1,75.7,76.4,77.2,78.0,79.3,81.6,84.5,86.3,87.3,88.1,88.3,87.9,86.9,85.3,83.0,80.3,76.9,73.7,71.3,71.2,71.4,71.6,71.9,72.3,73.0,73.5,74.3,75.1,76.1,78.2,81.7,84.0,85.0,85.5,85.5,84.5,83.3,81.2,78.6,75.1,71.5,67.9,78.44999999999999
71.2,71.8,72.5,73.1,73.9,74.7,75.7,76.5,77.6,79.4,82.3,84.9,86.7,88.0,88.9,88.8,88.6,87.8,86.2,84.4,81.9,79.3,76.2,73.7,73.2,73.6,74.0,74.5,75.0,75.7,76.4,77.2,78.3,80.0,82.6,85.4,87.0,88.2,89.0,89.3,89.0,88.0,86.9,84.9,82.2,79.4,76.1,73.8,73.4,73.6,74.0,74.5,75.1,75.5,76.2,77.1,77.9,79.3,81.4,84.2,86.1,87.2,88.0,88.2,87.8,86.9,85.0,83.0,80.2,76.7,73.5,71.0,71.0,71.2,71.3,71.8,72.2,72.9,73.4,74.1,74.8,75.9,77.9,81.3,83.8,84.8,85.2,85.3,84.4,83.1,81.0,78.3,74.9,71.3,78.3
72.4,71.5,72.1,72.6,73.3,73.9,74.7,75.6,76.5,77.6,79.4,82.3,85.0,86.8,88.1,88.7,88.9,88.6,87.7,86.3,84.4,82.0,79.5,76.4,73.7,73.2,73.6,74.0,74.5,75.0,75.7,76.4,77.2,78.3,79.9,82.6,85.3,87.0,88.1,88.9,89.4,89.1,88.2,87.0,85.0,82.2,79.3,76.0,73.6,73.2,73.5,74.0,74.4,75.0,75.4,76.0,76.9,77.8,79.1,81.2,84.0,85.9,87.2,88.0,88.1,87.6,86.7,85.1,82.9,80.0,76.5,73.3,70.8,70.8,71.0,71.3,71.7,72.1,72.7,73.3,73.9,74.7,75.7,77.5,80.9,83.6,84.6,85.0,85.1,84.2,82.8,80.8,78.1,74.8,78.19999999999999
75.3,72.5,71.7,72.2,72.7,73.3,74.0,74.8,75.7,76.5,77.6,79.4,82.4,85.0,86.8,88.0,88.7,88.9,88.5,87.7,86.3,84.5,82.2,79.6,76.4,73.8,73.3,73.6,73.9,74.5,75.0,75.6,76.4,77.2,78.2,79.9,82.5,85.3,87.0,88.2,88.8,89.4,89.2,88.3,87.0,84.9,82.1,79.2,75.9,73.4,73.2,73.5,73.9,74.4,74.9,75.4,76.0,76.7,77.6,78.9,80.9,83.9,85.9,87.1,88.0,88.0,87.6,86.6,85.0,82.9,79.9,76.4,73.1,70.4,70.6,70.9,71.2,71.5,72.0,72.5,73.0,73.7,74.4,75.5,77.3,80.7,83.3,84.4,84.8,84.7,83.8,82.7,80.7,77.9,78.05000000000001
78.8,75.4,72.7,71.8,72.2,72.8,73.3,74.1,74.8,75.6,76.5,77.6,79.5,82.5,85.0,86.8,88.1,88.7,88.7,88.5,87.7,86.5,84.7,82.4,79.7,76.3,73.8,73.2,73.5,74.0,74.5,75.0,75.7,76.4,77.3,78.3,79.8,82.5,85.3,87.1,88.2,89.0,89.5,89.2,88.3,87.0,84.9,82.1,79.2,75.9,73.3,73.1,73.5,73.9,74.3,74.9,75.4,75.9,76.5,77.5,78.7,80.8,83.9,85.9,87.1,87.9,87.9,87.7,86.5,84.9,82.8,79.8,76.1,72.8,70.3,70.5,70.7,71.0,71.4,71.8,72.3,72.8,73.4,74.1,75.2,77.0,80.4,83.1,84.3,84.6,84.5,83.7,82.6,80.5,78.5
81.7,78.9,75.5,72.8,71.8,72.3,72.9,73.3,74.1,74.8,75.6,76.7,77.7,79.6,82.6,85.1,86.8,88.1,88.7,88.8,88.5,87.8,86.6,84.8,82.5,79.6,76.2,73.7,73.2,73.6,74.0,74.5,75.0,75.7,76.5,77.2,78.3,79.8,82.5,85.3,87.1,88.3,89.2,89.5,89.1,88.3,86.8,84.8,82.1,79.1,75.8,73.3,73.2,73.4,73.8,74.3,74.7,75.2,75.8,76.5,77.3,78.6,80.7,83.8,85.8,87.0,87.8,88.0,87.4,86.5,84.9,82.6,79.6,75.9,72.6,70.2,70.4,70.6,70.9,71.2,71.6,72.1,72.5,73.2,74.0,75.0,76.8,80.0,82.9,84.0,84.4,84.4,83.6,82.3,78.44999999999999
