day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
46.5,46.9,47.6,48.2,49.1,50.4,51.5,53.8,55.8,56.4,44.5,44.7,45.6,46.3,47.1,48.5,50.3,53.1,55.3,55.6,55.2,54.1,52.7,50.9,48.5,45.1,42.1,41.4,41.4,41.6,42.1,42.3,43.0,43.7,44.1,45.1,46.3,47.3,48.7,50.3,52.7,56.2,58.2,58.4,57.7,56.8,55.5,52.6,49.8,46.9,44.1,42.4,42.4,43.3,43.9,44.4,45.2,46.2,47.2,48.3,49.4,50.4,52.0,54.3,56.9,59.6,61.0,61.7,61.4,60.1,59.0,57.1,54.7,51.8,48.7,45.8,46.1,47.5,48.3,48.9,49.9,50.5,51.5,53.1,54.5,56.0,57.8,60.2,63.6,65.7,49.849999999999994
46.1,46.3,46.8,47.7,48.3,49.0,50.0,51.2,53.6,55.5,43.8,44.1,44.9,45.8,46.2,47.2,48.3,50.1,53.3,55.3,55.7,55.3,54.4,53.0,50.8,48.5,45.1,42.1,41.2,41.3,41.6,41.9,42.5,43.0,43.5,44.3,45.4,46.5,47.5,48.8,50.4,52.9,56.5,58.3,58.1,57.8,56.8,55.6,52.7,50.0,47.1,44.2,42.3,42.9,43.3,43.8,44.8,45.5,46.5,47.5,48.5,49.4,50.6,52.2,54.6,57.2,59.7,61.1,61.7,61.5,60.6,59.0,57.4,55.2,52.3,49.0,46.3,47.0,47.8,48.5,49.2,50.1,50.8,52.1,53.5,54.8,56.4,58.1,60.4,63.7,49.3
45.5,46.0,46.1,46.8,47.5,48.3,48.8,49.6,50.9,53.3,43.3,43.4,44.2,45.0,45.7,46.2,47.1,48.3,50.1,53.3,55.4,55.7,55.5,54.6,53.0,51.0,48.5,45.0,41.9,41.1,41.3,41.4,42.1,42.6,42.9,43.6,44.5,45.6,46.6,47.6,48.8,50.5,53.2,56.9,58.0,58.2,57.7,56.9,55.7,53.0,50.1,47.1,44.1,42.6,42.9,43.5,44.1,45.1,45.6,46.9,48.0,48.6,49.4,50.6,52.8,54.7,57.2,59.6,61.2,61.7,61.4,60.6,59.4,57.6,55.5,52.7,49.5,47.1,47.5,47.9,48.7,49.3,50.3,51.4,52.7,53.9,55.2,56.8,58.2,60.4,49.05
45.2,45.5,45.8,46.1,46.7,47.5,47.9,48.5,49.1,50.7,42.8,43.0,43.6,44.4,45.0,45.6,46.1,47.1,48.2,50.0,53.3,55.5,55.8,55.6,54.5,53.0,51.0,48.3,45.0,41.6,41.1,41.1,41.6,42.0,42.4,43.0,43.8,44.8,45.7,46.7,47.7,49.0,50.7,53.7,57.0,58.2,58.2,57.7,57.0,55.9,53.2,50.1,47.1,44.5,42.6,43.1,43.5,44.4,45.2,45.9,46.9,47.9,48.5,49.4,51.0,53.1,54.6,57.2,59.8,61.3,61.8,61.6,61.0,59.8,58.1,55.7,53.2,50.1,47.7,47.5,48.1,48.9,49.7,50.8,52.0,53.2,54.4,55.6,57.0,58.2,48.7
44.7,45.0,45.5,45.8,46.2,46.8,47.3,47.6,48.0,48.8,42.2,42.6,43.2,43.8,44.4,45.0,45.3,45.8,47.0,48.2,50.1,53.6,55.7,55.9,55.6,54.5,52.9,51.0,48.2,45.0,41.5,41.0,41.2,41.4,41.8,42.4,43.2,43.9,44.8,45.6,46.8,47.7,49.1,51.0,53.8,57.3,58.3,58.4,57.8,57.1,56.0,53.0,50.2,47.5,44.6,43.0,43.3,43.9,44.6,45.5,46.2,47.0,47.9,48.4,50.0,51.3,53.2,54.9,57.4,59.9,61.7,61.9,62.2,61.5,60.3,58.2,56.2,53.9,50.8,47.8,47.7,48.3,49.4,50.3,51.4,52.5,53.4,54.7,55.8,57.0,48.25
44.3,44.6,45.0,45.4,45.9,46.3,46.6,46.8,47.1,47.7,41.9,42.0,42.8,43.2,43.8,44.4,44.6,45.1,45.8,46.9,48.2,50.1,53.8,55.7,56.1,55.4,54.4,52.9,50.9,48.1,45.0,41.6,41.1,41.1,41.4,41.9,42.6,43.3,44.2,44.8,45.7,46.8,48.0,49.4,51.0,53.9,57.5,58.5,58.6,57.9,57.2,56.0,53.5,50.5,47.7,44.8,43.0,43.5,44.1,44.7,45.5,46.3,47.3,47.8,49.0,50.3,51.5,53.4,55.0,57.5,60.1,61.9,62.3,62.5,62.1,60.5,58.9,56.8,54.3,51.0,47.9,48.0,48.9,50.0,50.7,51.8,52.8,53.6,55.0,55.8,48.05
44.0,44.2,44.5,45.0,45.4,45.9,45.9,46.1,46.4,46.8,41.5,41.8,42.3,42.7,43.2,43.9,44.0,44.5,45.0,45.9,47.0,48.2,50.2,54.0,55.7,56.2,55.5,54.5,52.8,50.8,48.1,45.2,41.9,41.0,40.9,41.3,42.0,42.8,43.5,44.2,45.0,45.8,46.8,48.3,49.4,51.2,53.8,57.5,58.5,58.7,58.1,57.4,56.1,53.9,50.7,48.1,44.9,43.1,43.5,44.0,44.7,45.6,46.2,47.2,48.1,49.2,50.4,51.7,53.4,55.0,57.7,60.3,62.1,62.8,62.7,62.2,61.1,59.6,57.1,54.4,51.1,48.3,48.3,49.3,50.1,51.2,52.0,52.9,54.0,54.8,48.25
43.8,43.8,44.1,44.3,44.9,45.3,45.4,45.5,45.7,46.1,41.3,41.2,41.7,42.2,42.8,43.2,43.5,43.9,44.4,44.8,46.1,47.0,48.4,50.7,54.1,55.7,56.2,55.5,54.4,52.8,50.8,48.2,45.4,41.9,40.8,41.0,41.6,42.2,42.9,43.6,44.2,44.9,46.0,47.1,48.2,49.5,51.2,53.9,57.5,58.8,59.0,58.1,57.6,56.6,54.0,51.1,48.5,44.8,43.1,43.6,44.0,44.8,45.5,46.6,47.4,48.3,49.6,50.6,51.8,53.5,55.1,57.8,60.4,62.3,63.2,62.9,62.8,61.7,60.1,57.3,54.7,51.5,48.9,48.8,49.7,50.5,51.3,52.3,53.0,53.9,48.349999999999994
44.7,43.6,43.8,44.0,44.3,44.8,44.9,45.0,45.1,45.5,42.1,40.9,41.4,41.9,42.3,42.7,43.0,43.3,43.9,44.2,44.9,46.2,47.2,48.6,50.8,54.1,55.7,56.1,55.5,54.5,52.8,50.8,48.4,45.4,42.0,41.0,41.3,41.6,42.4,43.0,43.7,44.3,45.0,46.2,47.0,48.4,49.6,51.4,53.9,57.8,59.0,59.0,58.5,57.9,56.7,54.6,51.4,48.8,45.3,43.3,43.7,44.0,45.1,45.9,46.9,47.6,48.6,49.6,50.5,51.7,53.5,55.2,57.9,60.8,62.6,63.5,63.5,63.0,62.1,60.2,57.7,55.1,52.2,49.7,49.2,49.9,50.8,51.7,52.4,53.0,48.5
47.9,44.5,43.7,43.7,43.8,44.3,44.5,44.5,44.4,44.8,45.0,41.9,41.0,41.3,41.9,42.3,42.5,42.8,43.3,43.6,44.2,45.0,46.4,47.4,48.8,50.9,54.0,55.8,56.2,55.7,54.5,53.0,51.0,48.4,45.4,42.1,41.3,41.2,41.8,42.5,43.1,43.8,44.3,45.2,46.1,47.2,48.4,49.6,51.3,54.1,58.1,58.9,58.8,58.7,57.9,56.5,54.9,51.9,49.0,45.7,43.7,43.7,44.1,45.2,46.3,47.0,47.9,48.7,49.7,50.5,51.9,53.3,55.2,58.2,61.2,62.8,64.1,63.9,63.4,62.3,60.4,58.2,55.9,52.9,50.2,49.6,50.2,51.3,51.7,52.5,48.4
