day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.3,68.7,69.5,70.2,71.1,72.6,75.6,79.4,80.9,81.4,81.1,79.7,78.3,76.3,73.7,70.3,65.8,61.6,59.9,60.1,60.2,60.3,60.4,60.5,60.7,61.0,61.2,61.7,62.6,64.0,66.4,70.1,72.5,73.1,72.7,71.9,70.4,68.1,65.1,61.2,56.5,52.1,51.1,51.1,51.2,51.4,51.5,51.9,52.3,52.7,53.3,54.0,54.8,55.7,57.5,61.3,64.6,65.3,64.7,63.5,61.5,59.4,56.2,52.5,48.3,45.1,44.9,45.2,45.6,46.2,46.5,47.0,47.1,47.4,48.1,48.8,49.7,50.9,52.6,55.4,57.8,58.3,58.1,57.0,55.1,53.0,50.2,47.4,44.7,43.8,43.9
67.8,68.0,68.5,69.0,69.9,70.8,72.3,75.2,79.1,80.7,81.2,80.5,79.4,77.8,75.8,73.4,70.1,65.5,61.2,59.6,59.7,59.8,59.9,59.9,60.0,60.2,60.3,60.6,61.2,62.2,63.6,65.9,69.5,72.2,72.7,72.4,71.7,70.1,67.7,64.8,60.9,56.2,51.8,50.8,50.7,50.9,51.0,51.2,51.7,51.9,52.3,53.0,53.7,54.4,55.3,57.2,60.9,64.3,65.0,64.4,63.0,61.3,59.1,56.0,52.4,48.1,45.0,44.8,45.3,45.7,46.0,46.4,46.4,46.7,47.4,47.8,48.5,49.6,50.8,52.4,55.3,57.5,58.1,57.9,56.8,55.1,53.1,50.4,47.7,44.9,43.8
67.2,67.4,67.6,68.1,68.8,69.6,70.5,72.0,74.9,79.0,80.4,80.8,80.3,78.9,77.5,75.5,73.2,69.7,65.1,61.1,59.2,59.3,59.4,59.5,59.4,59.4,59.5,59.8,60.1,61.0,61.8,63.1,65.4,69.3,71.9,72.4,72.2,71.4,69.6,67.5,64.5,60.6,55.9,51.3,50.2,50.4,50.5,50.7,51.0,51.4,51.5,52.1,52.6,53.3,53.9,54.9,56.9,60.7,64.0,64.6,63.8,62.9,61.2,58.9,55.8,52.0,48.0,45.0,45.0,45.4,45.6,46.0,45.8,46.1,46.7,47.2,47.6,48.4,49.5,50.7,52.4,55.2,57.3,57.9,57.7,56.8,55.4,53.3,50.8,47.9,45.1
66.6,66.8,67.0,67.3,67.9,68.5,69.2,70.2,71.6,74.7,78.7,80.2,80.4,79.7,78.6,77.2,75.3,72.9,69.3,64.8,60.7,59.0,58.8,58.9,58.9,58.7,58.8,58.9,59.4,59.8,60.5,61.2,62.7,65.2,68.9,71.8,72.1,71.9,71.1,69.3,67.2,64.1,60.2,55.6,51.0,49.8,49.9,50.1,50.5,50.8,51.0,51.2,51.8,52.3,52.9,53.6,54.6,56.7,60.3,63.7,64.1,63.6,62.8,61.0,58.8,55.5,51.7,47.8,44.9,45.2,45.3,45.3,45.4,45.6,46.1,46.4,47.0,47.6,48.4,49.3,50.4,52.1,54.9,57.1,57.9,57.7,56.8,55.8,53.7,51.1,47.9
65.9,66.3,66.5,66.6,67.0,67.5,68.1,68.9,69.9,71.3,74.4,78.3,79.6,79.8,79.4,78.4,76.9,75.0,72.5,69.1,64.6,60.2,58.4,58.4,58.5,58.2,58.2,58.1,58.6,59.1,59.4,59.9,60.8,62.3,64.7,68.5,71.5,71.9,71.7,70.8,69.1,66.8,63.9,59.8,55.0,50.5,49.4,49.6,49.9,50.2,50.4,50.7,50.9,51.3,51.8,52.3,53.2,54.4,56.3,60.2,63.3,63.9,63.5,62.6,60.8,58.7,55.2,51.4,47.8,45.0,45.0,45.1,44.9,45.1,45.6,45.9,46.2,46.9,47.5,48.4,49.1,50.3,52.0,54.7,57.1,58.0,57.9,57.0,56.0,53.8,51.1
65.7,65.7,65.9,66.0,66.3,66.6,67.2,67.8,68.7,69.7,71.0,73.8,77.9,79.2,79.4,79.1,78.0,76.6,74.6,72.1,68.7,64.5,59.9,58.0,58.0,57.9,57.7,57.5,57.8,58.3,58.7,58.9,59.6,60.5,61.9,64.4,68.3,71.0,71.6,71.4,70.5,68.6,66.4,63.5,59.4,54.4,50.1,49.2,49.5,49.7,49.8,50.1,50.3,50.4,50.8,51.5,52.0,53.0,54.2,56.0,59.8,63.1,63.9,63.6,62.4,60.7,58.3,54.9,51.1,47.4,44.8,44.7,44.7,44.6,45.2,45.4,45.5,46.1,46.8,47.2,48.1,49.1,50.2,51.7,54.7,57.2,58.3,58.3,57.5,56.1,53.9
65.3,65.4,65.6,65.5,65.6,65.9,66.4,66.9,67.5,68.3,69.4,70.8,73.5,77.4,78.8,79.2,78.7,77.6,76.3,74.4,71.7,68.3,64.1,59.2,57.6,57.3,57.2,57.1,57.3,57.6,58.0,58.2,58.5,59.3,60.2,61.6,63.9,68.1,70.7,71.3,71.1,69.9,68.2,65.9,62.9,58.8,53.9,49.8,49.0,49.1,49.2,49.5,49.8,49.9,50.0,50.6,51.2,52.0,52.7,53.9,55.7,59.7,63.1,63.9,63.5,62.2,60.4,58.0,54.7,50.9,46.9,44.5,44.3,44.4,44.7,44.9,45.4,45.7,46.2,46.7,47.2,48.1,49.0,50.0,51.6,54.6,57.7,58.6,58.5,57.7,56.0
67.0,64.9,65.0,64.9,65.0,65.2,65.6,66.0,66.6,67.1,68.0,69.0,70.4,73.0,76.9,78.4,79.0,78.1,77.3,75.9,74.1,71.3,67.8,63.5,58.6,56.9,56.6,56.6,56.9,57.0,57.4,57.5,57.6,58.2,58.9,59.8,61.3,63.5,67.7,70.4,71.0,70.6,69.6,68.1,65.8,62.4,58.3,53.7,49.6,48.6,48.7,48.9,49.1,49.1,49.3,49.8,50.4,51.1,51.6,52.5,53.8,55.5,59.6,63.1,63.8,63.1,61.9,60.0,57.6,54.5,50.6,46.7,44.1,44.1,44.4,44.5,44.9,45.4,45.6,46.1,46.5,47.2,47.9,48.9,50.1,51.8,55.0,58.0,58.9,58.6,57.7
70.4,66.7,64.6,64.6,64.5,64.8,64.9,65.3,65.7,66.3,67.0,67.7,68.7,69.9,72.6,76.7,78.3,78.6,77.8,76.9,75.6,73.9,71.0,67.4,63.1,57.9,56.2,56.2,56.4,56.5,56.7,56.7,57.0,57.4,57.9,58.5,59.4,60.9,63.1,67.4,70.1,70.7,70.4,69.3,68.1,65.4,62.0,58.0,53.3,49.3,48.3,48.4,48.5,48.5,48.7,49.0,49.6,50.2,50.7,51.5,52.3,53.4,55.5,59.5,63.0,63.5,62.9,61.6,59.7,57.2,53.8,50.0,46.2,43.9,44.0,44.2,44.4,45.0,45.3,45.5,46.0,46.5,47.1,47.8,48.7,50.0,51.7,55.4,58.2,58.9,58.6
74.3,70.2,66.4,64.1,64.2,64.2,64.4,64.6,65.0,65.5,66.2,66.8,67.5,68.3,69.6,72.3,76.4,77.8,78.2,77.6,76.8,75.4,73.6,70.8,66.9,62.3,57.3,55.8,55.9,55.9,56.1,56.1,56.3,56.7,57.0,57.4,58.2,59.2,60.7,62.8,67.1,69.7,70.3,70.0,69.2,67.6,64.8,61.6,57.6,52.9,48.9,48.1,48.1,48.0,48.0,48.4,48.8,49.3,49.8,50.6,51.2,52.1,53.4,55.7,59.7,62.8,63.2,62.6,61.3,59.4,56.9,53.4,49.5,45.8,43.9,43.7,44.2,44.5,44.9,45.2,45.4,46.0,46.3,46.9,47.7,49.0,50.1,52.1,55.6,58.2,58.9
