day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.3,39.2,40.4,41.6,42.8,45.4,49.0,50.6,51.5,51.4,51.1,50.4,49.0,46.9,44.9,42.5,39.5,37.0,36.6,36.9,37.6,38.6,39.6,40.7,42.0,43.4,45.3,46.9,49.0,52.9,55.8,57.3,58.1,58.6,58.0,57.1,56.1,54.2,51.9,49.1,45.9,42.9,40.3,40.8,41.9,42.9,44.1,45.8,47.3,49.2,51.5,54.0,56.9,61.8,64.6,66.1,66.4,66.3,66.1,65.2,63.7,61.9,59.0,55.9,53.0,50.3,47.5,47.4,48.4,49.4,50.7,52.2,53.8,56.0,58.0,60.0,63.6,67.8,70.8,72.4,73.7,73.8,72.9,71.9,69.9,67.4,64.5,61.4,58.4,55.3,52.3,51.9,53.1,54.4
37.6,38.2,39.3,40.4,41.6,42.8,45.4,49.1,50.7,51.4,51.7,51.5,50.6,49.1,47.5,45.6,42.7,39.8,37.1,36.5,37.0,37.7,39.1,39.9,41.0,42.3,43.9,45.4,47.0,49.2,52.9,56.0,57.7,58.4,59.1,58.3,57.7,56.5,54.7,52.3,49.4,46.2,42.9,40.4,41.0,42.0,43.1,44.7,46.1,47.8,49.8,52.2,54.6,57.4,62.1,64.8,65.8,66.4,66.5,66.1,65.4,64.0,61.8,58.9,55.9,53.1,50.4,47.8,47.7,48.5,49.6,51.1,52.8,54.3,56.5,58.4,60.4,63.8,68.2,71.2,73.1,73.8,73.7,73.0,71.9,69.8,67.3,64.4,61.5,58.6,55.5,52.6,52.2,53.4
36.9,37.6,38.3,39.3,40.4,41.6,42.8,45.6,49.1,50.7,51.8,52.2,51.7,50.7,49.8,48.1,45.7,43.0,39.9,37.0,36.5,37.1,38.2,39.2,40.1,41.3,42.8,44.0,45.5,47.2,49.2,53.1,56.4,58.1,58.9,59.2,58.8,58.1,56.9,55.0,52.7,49.6,46.2,43.2,40.6,41.2,42.3,43.7,44.9,46.7,48.5,50.5,52.7,55.0,57.7,62.3,64.6,65.9,66.5,66.5,66.3,65.6,63.9,61.7,58.9,56.0,53.2,50.6,48.1,47.9,48.7,50.2,51.6,53.2,54.9,56.9,58.8,60.5,64.2,68.7,71.8,73.2,73.8,73.7,73.1,71.8,69.7,67.3,64.5,61.7,58.9,55.8,52.9,52.6
35.9,36.9,37.7,38.2,39.2,40.4,41.6,42.9,45.7,49.2,51.0,52.3,52.3,51.8,51.4,50.3,48.2,46.0,43.1,39.9,37.0,36.6,37.5,38.4,39.5,40.4,41.7,43.0,44.2,45.7,47.3,49.4,53.5,56.7,58.5,59.1,59.8,59.2,58.6,57.3,55.4,52.8,49.6,46.4,43.5,40.7,41.5,42.7,43.9,45.4,47.3,49.2,51.0,53.2,55.5,58.0,62.2,64.7,66.0,66.6,66.6,66.6,65.5,63.8,61.6,58.9,56.1,53.5,50.9,48.3,48.1,49.3,50.7,52.2,53.7,55.2,57.3,59.0,60.8,64.7,69.3,72.0,73.3,73.9,73.8,72.9,71.7,69.6,67.4,64.8,62.1,59.2,56.2,53.3
35.3,35.9,37.0,37.7,38.2,39.2,40.4,41.8,43.0,45.9,49.5,51.5,52.3,52.5,52.5,51.9,50.4,48.7,46.2,43.1,40.0,37.2,37.1,37.6,38.6,39.6,40.9,42.0,43.2,44.4,45.7,47.4,49.8,53.8,57.2,58.7,59.7,60.2,59.6,58.9,57.6,55.5,52.7,49.8,46.7,43.7,41.1,41.9,43.0,44.5,46.0,48.0,49.7,51.4,53.5,55.7,58.0,62.3,64.8,66.0,66.7,66.9,66.4,65.4,63.7,61.6,59.1,56.3,53.8,51.2,48.5,48.5,49.8,51.2,52.6,54.2,55.7,57.5,59.2,61.3,65.3,69.5,72.1,73.4,74.0,73.6,72.9,71.6,69.7,67.8,65.2,62.5,59.6,56.7
35.1,35.3,36.0,37.0,37.6,38.2,39.1,40.5,41.9,43.2,46.3,50.0,51.6,52.6,53.1,52.9,52.1,50.8,48.8,46.1,43.2,40.3,37.8,37.2,37.8,38.8,40.1,41.1,42.2,43.4,44.5,45.8,47.8,50.0,54.3,57.4,59.3,60.1,60.5,60.0,59.3,57.7,55.5,53.0,50.2,47.0,44.1,41.5,42.2,43.5,45.0,46.7,48.6,50.2,51.8,53.9,55.5,58.1,62.4,64.8,66.1,67.0,66.7,66.5,65.3,63.7,61.7,59.3,56.6,54.1,51.4,49.0,49.0,50.2,51.7,53.0,54.6,55.9,57.7,59.6,61.8,65.5,69.5,72.2,73.5,74.0,73.6,72.7,71.8,70.1,68.2,65.7,62.9,60.1
34.5,35.0,35.4,36.0,36.8,37.6,38.1,39.2,40.5,42.0,43.5,46.8,50.2,51.9,53.2,53.6,53.1,52.5,50.9,48.7,46.2,43.6,40.8,38.0,37.4,38.0,39.1,40.2,41.3,42.4,43.4,44.5,46.2,48.1,50.4,54.5,58.0,59.7,60.5,60.9,60.4,59.4,57.6,55.8,53.5,50.5,47.4,44.5,41.8,42.7,44.0,45.7,47.2,49.0,50.6,52.1,53.7,55.7,58.2,62.3,64.8,66.4,66.8,66.7,66.3,65.3,63.7,62.0,59.7,57.0,54.4,52.0,49.6,49.5,50.7,52.0,53.3,54.8,56.1,58.0,60.0,61.9,65.5,69.6,72.2,73.5,73.9,73.4,72.9,72.1,70.6,68.7,66.1,63.4
34.2,34.4,35.1,35.3,35.9,36.9,37.5,38.1,39.2,40.6,42.3,44.1,47.0,50.5,52.5,53.6,53.7,53.5,52.7,50.8,48.8,46.5,44.0,41.0,38.3,37.6,38.3,39.3,40.4,41.5,42.5,43.5,44.9,46.4,48.5,50.6,55.1,58.3,60.1,60.9,61.3,60.4,59.3,58.0,56.2,53.8,51.0,47.9,44.9,42.4,43.3,44.7,46.2,47.7,49.4,50.9,52.0,53.9,55.8,58.3,62.4,65.2,66.0,66.7,66.6,66.4,65.5,64.0,62.3,60.1,57.4,55.1,52.5,50.1,50.0,51.1,52.3,53.5,55.1,56.5,58.4,60.1,61.9,65.5,69.7,72.2,73.4,73.8,73.7,73.3,72.7,71.1,69.1,66.6
36.3,34.2,34.5,35.1,35.2,36.0,36.8,37.5,38.2,39.4,40.9,42.8,44.2,47.3,51.2,52.9,53.8,54.2,53.7,52.5,50.9,49.1,46.9,44.3,41.4,38.6,37.9,38.4,39.5,40.6,41.5,42.4,43.8,45.1,46.8,48.7,50.9,55.5,58.8,60.4,61.3,61.3,60.5,59.7,58.5,56.6,54.3,51.4,48.4,45.5,43.0,44.0,45.2,46.7,48.2,49.8,50.8,52.3,54.0,55.9,58.4,62.8,64.9,66.0,66.6,66.7,66.6,65.8,64.3,62.8,60.5,58.1,55.6,53.1,50.6,50.2,51.4,52.4,53.7,55.4,57.0,58.5,60.2,61.9,65.6,69.7,72.2,73.3,74.1,74.1,73.9,73.3,71.5,69.7
39.2,36.3,34.3,34.4,34.9,35.3,36.0,36.8,37.6,38.4,39.6,41.3,42.9,44.5,48.0,51.6,53.1,54.2,54.3,53.6,52.6,51.4,49.5,47.2,44.7,41.7,39.0,38.0,38.6,39.6,40.6,41.5,42.7,43.9,45.5,47.0,49.0,51.3,55.8,59.0,60.8,61.3,61.2,60.9,60.2,58.8,57.0,54.8,51.8,48.9,46.2,43.8,44.5,45.7,47.2,48.5,49.7,51.0,52.4,54.2,56.0,58.8,62.5,64.8,65.9,66.7,66.9,66.8,66.1,64.7,63.2,61.2,58.6,56.2,53.5,50.9,50.6,51.6,52.5,54.0,55.9,57.1,58.6,60.1,61.9,65.6,69.7,72.0,73.6,74.5,74.7,74.5,73.8,72.2
