day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
28.7,29.7,31.1,32.5,34.1,36.0,38.2,39.8,40.6,41.2,41.1,40.5,39.5,38.5,37.0,35.5,33.9,31.9,31.2,31.9,33.0,33.9,35.5,37.0,38.6,40.1,41.7,43.7,46.2,49.6,52.6,54.4,55.4,55.7,55.4,54.8,53.7,52.7,50.8,48.7,46.4,44.0,41.6,41.9,42.8,43.9,45.1,46.3,47.9,49.3,50.8,53.1,56.4,60.1,62.5,63.9,64.5,64.4,64.6,64.5,63.7,63.0,61.4,59.7,57.6,55.2,52.7,51.9,52.9,54.1,55.5,56.9,58.5,60.4,62.1,64.4,67.7,70.9,72.9,73.9,74.1,74.3,74.2,73.5,72.3,71.1,69.3,67.1,65.0,62.7,60.5,59.0,59.5,60.6
28.1,29.0,30.3,31.7,32.9,34.5,36.1,38.6,40.2,41.1,41.6,41.5,40.9,40.2,39.2,37.7,36.2,34.2,32.1,31.6,32.3,33.2,34.7,36.2,37.7,39.2,40.5,42.3,44.6,46.7,50.2,53.1,54.9,55.9,56.0,55.9,55.1,54.3,53.1,51.2,49.2,47.1,44.7,42.2,42.0,43.2,44.1,45.2,46.7,48.2,49.4,51.2,53.7,57.0,60.7,63.1,64.0,64.5,65.0,65.4,65.1,64.5,63.6,62.2,60.5,58.2,55.6,53.4,52.3,53.2,54.6,56.0,57.4,59.0,60.4,62.3,64.6,68.0,71.1,72.8,73.9,74.3,74.6,74.3,73.7,72.7,71.1,69.3,67.3,65.2,62.8,60.7,59.2,59.9
27.6,28.3,29.6,30.9,32.1,33.2,34.5,36.4,39.0,40.7,41.6,42.1,41.9,41.6,40.8,39.8,38.4,36.5,34.5,32.6,31.9,32.5,33.9,35.4,36.9,38.3,39.5,41.0,43.2,45.0,47.3,50.7,53.6,55.4,56.2,56.5,56.2,55.7,54.7,53.5,51.7,50.1,47.8,45.1,42.2,42.3,43.4,44.3,45.6,47.0,48.2,49.8,51.8,54.3,57.5,61.3,63.1,64.1,65.1,65.8,66.1,65.9,65.2,64.5,63.1,61.1,58.5,56.1,53.7,52.6,53.7,55.0,56.5,57.8,59.0,60.7,62.5,64.9,68.2,71.1,72.8,74.1,74.7,74.8,74.6,74.0,72.7,71.1,69.5,67.6,65.2,63.0,60.9,59.6
27.0,27.8,28.9,30.2,31.4,32.5,33.3,34.7,36.8,39.5,41.1,42.1,42.5,42.7,42.3,41.5,40.6,38.7,36.9,35.0,33.1,32.1,33.2,34.6,36.0,37.5,38.6,40.1,41.8,43.7,45.6,47.8,51.3,54.1,55.8,56.6,56.8,56.7,56.0,55.1,54.0,52.6,50.8,48.1,45.2,42.7,42.6,43.5,44.7,46.0,47.1,48.6,50.3,52.4,54.8,58.1,61.4,63.2,64.7,66.0,66.6,66.8,66.6,66.1,65.3,63.6,61.3,59.0,56.4,54.1,53.1,54.1,55.5,57.0,58.0,59.3,60.8,62.8,65.2,68.2,71.1,73.1,74.4,74.9,75.1,74.9,74.1,72.7,71.3,69.7,67.5,65.4,63.2,61.2
26.6,27.3,28.4,29.6,30.7,31.6,32.5,33.4,35.1,37.3,39.9,41.6,42.5,43.3,43.3,42.9,42.2,40.8,39.2,37.5,35.6,33.4,32.8,34.0,35.2,36.6,37.8,39.1,40.9,42.3,44.1,46.0,48.3,51.8,54.5,56.2,56.9,57.4,57.1,56.4,55.7,54.8,53.3,51.0,48.3,45.7,43.0,42.7,43.9,45.1,46.1,47.4,49.2,50.8,53.0,55.3,58.3,61.6,63.9,65.6,66.7,67.4,67.5,67.5,66.9,65.8,63.8,61.8,59.2,56.8,54.7,53.7,54.6,56.0,57.1,58.2,59.5,61.2,63.1,65.1,68.3,71.4,73.3,74.6,75.1,75.4,74.9,74.1,72.8,71.5,69.6,67.8,65.7,63.7
26.3,26.8,27.9,29.0,30.0,30.9,31.6,32.6,33.7,35.5,37.7,40.4,42.1,43.4,43.9,43.9,43.6,42.4,41.3,39.8,38.1,36.0,34.3,33.7,34.5,35.8,36.9,38.3,39.9,41.4,42.8,44.5,46.4,48.8,52.2,54.9,56.6,57.5,57.8,57.5,57.0,56.6,55.4,53.4,51.2,48.6,45.9,43.3,43.2,44.3,45.2,46.3,48.0,49.7,51.3,53.5,55.5,58.5,62.3,64.7,66.3,67.5,68.1,68.5,68.3,67.4,65.9,64.2,61.9,59.5,57.4,55.3,54.1,55.1,56.1,57.3,58.3,59.8,61.5,63.0,65.2,68.6,71.6,73.6,74.8,75.4,75.5,74.9,74.2,73.0,71.4,69.8,68.1,66.1
26.1,26.6,27.4,28.6,29.5,30.2,30.9,31.8,32.9,34.2,35.9,38.1,41.0,42.9,43.9,44.4,44.6,43.8,42.9,42.0,40.4,38.6,36.9,35.1,34.2,35.1,36.1,37.4,39.1,40.4,41.8,43.2,45.0,46.9,49.2,52.6,55.3,57.1,57.9,58.2,58.1,57.9,57.1,55.6,53.7,51.5,48.8,46.1,43.8,43.6,44.3,45.4,46.9,48.5,50.3,51.8,53.6,55.7,59.3,63.1,65.4,66.9,68.2,69.0,69.4,68.8,67.5,66.3,64.3,62.1,60.2,58.0,55.8,54.5,55.2,56.4,57.5,58.7,60.2,61.4,63.0,65.4,68.9,71.9,73.7,75.1,75.4,75.4,75.0,74.5,72.9,71.6,70.2,68.6
25.8,26.4,27.2,28.1,29.0,29.6,30.2,31.1,32.1,33.4,34.6,36.3,38.7,41.7,43.5,44.4,45.1,44.8,44.4,43.6,42.6,41.1,39.5,37.7,35.8,34.8,35.4,36.6,38.2,39.6,40.9,42.2,43.6,45.5,47.3,49.5,53.0,55.7,57.6,58.3,58.8,59.1,58.4,57.1,55.8,53.9,51.6,49.0,46.5,44.2,43.7,44.5,46.0,47.5,49.2,50.8,51.9,53.9,56.5,60.0,63.7,66.0,67.7,69.1,69.8,69.8,69.0,67.8,66.5,64.5,62.8,60.8,58.5,56.2,54.7,55.4,56.5,57.8,59.1,60.1,61.4,63.3,66.0,69.2,72.1,74.0,75.1,75.4,75.5,75.3,74.3,73.1,71.9,70.6
27.4,26.2,27.0,27.9,28.6,29.1,29.5,30.3,31.4,32.6,33.7,34.9,36.7,39.4,42.4,44.1,45.0,45.3,45.3,45.0,44.3,43.3,42.0,40.3,38.4,36.5,35.1,35.9,37.4,38.6,40.1,41.2,42.6,44.2,45.9,47.5,50.0,53.5,56.3,57.9,58.9,59.7,59.5,58.4,57.4,56.0,54.1,51.8,49.4,46.9,44.5,43.9,45.2,46.5,48.1,49.5,50.9,52.1,54.6,57.2,60.8,64.3,66.8,68.6,69.9,70.2,70.1,69.2,68.0,66.6,65.1,63.4,61.2,58.9,56.5,54.9,55.6,57.0,58.3,59.1,60.1,61.8,63.8,66.3,69.4,72.3,74.0,75.1,75.5,75.8,75.1,74.6,73.4,72.4
29.7,27.8,26.8,27.7,28.4,28.7,29.1,29.6,30.6,31.8,32.9,34.0,35.4,37.4,40.0,42.9,44.6,45.3,45.9,46.0,45.7,45.0,44.2,42.8,41.0,39.1,36.9,35.7,36.7,37.8,39.1,40.4,41.6,43.1,44.5,46.1,48.0,50.4,54.0,56.6,58.5,59.8,60.1,59.4,58.8,57.6,56.1,54.2,52.2,49.7,47.1,44.8,44.4,45.7,47.1,48.5,49.6,51.1,52.9,55.3,57.9,61.4,65.2,67.7,69.2,70.3,70.6,70.3,69.4,68.1,67.3,65.7,63.7,61.6,59.2,56.7,55.1,56.1,57.4,58.2,59.1,60.6,62.3,64.2,66.6,69.7,72.3,74.1,75.2,75.8,75.7,75.4,74.8,73.8
