day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.3,32.2,33.3,34.2,35.7,37.4,40.9,43.1,44.7,45.0,44.9,44.8,44.4,42.8,41.2,38.9,36.2,32.9,30.1,30.2,30.4,31.1,31.8,33.1,33.9,35.0,36.6,38.6,40.3,43.3,47.5,49.4,51.0,52.0,52.3,51.8,50.8,49.8,48.2,45.6,42.7,39.1,35.7,34.0,34.9,35.6,36.4,38.1,39.4,40.8,42.7,44.9,47.8,52.8,56.7,58.8,60.0,60.8,60.7,60.6,59.6,58.5,57.1,54.6,51.2,47.3,43.6,40.2,41.1,42.1,43.5,44.9,46.4,48.5,50.8,53.7,57.0,62.7,65.8,68.1,69.9,71.9,72.6,72.4,71.2,69.4,66.7,63.9,60.1,56.0,51.5,46.7,47.4,49.0
30.6,31.5,32.0,33.2,34.3,35.6,37.3,41.0,43.3,44.7,45.0,45.4,45.3,44.6,43.2,41.7,39.2,36.4,33.2,30.3,30.0,30.6,31.6,32.2,33.3,34.1,35.3,36.8,38.8,40.4,43.8,47.3,49.8,51.4,52.3,52.6,52.0,51.3,50.4,48.6,45.9,43.0,39.5,35.8,34.1,35.1,35.5,37.0,38.6,39.8,41.1,43.3,45.6,48.4,53.3,56.9,58.9,60.3,60.8,60.8,60.7,60.2,59.4,57.3,54.8,51.2,47.4,44.0,40.5,41.3,42.5,43.9,45.3,47.1,49.2,51.4,54.3,57.6,63.0,66.2,68.7,70.6,72.5,73.1,72.8,71.2,69.5,66.9,63.8,60.2,56.2,51.9,46.9,47.8
30.2,30.7,31.4,32.0,33.3,34.3,35.5,37.5,41.3,43.2,44.6,45.6,45.9,45.5,45.0,43.6,41.9,39.5,36.8,33.3,30.2,30.2,31.1,31.9,32.3,33.4,34.3,35.5,37.0,38.9,40.8,43.6,47.7,50.2,51.6,52.5,52.8,52.4,51.8,50.8,48.9,46.2,43.4,39.6,36.0,34.2,34.9,36.2,37.5,38.9,40.1,41.7,43.9,46.2,48.8,53.5,57.1,59.2,60.2,60.8,61.0,61.3,61.0,59.5,57.4,54.8,51.3,47.8,44.3,40.8,41.6,42.8,44.3,45.8,47.8,49.7,51.9,54.7,57.9,63.4,66.8,69.5,71.2,73.0,73.4,72.7,71.2,69.5,66.9,63.9,60.5,56.7,52.3,47.3
29.8,30.3,30.6,31.2,32.2,33.4,34.2,35.7,37.7,41.3,43.1,45.1,46.0,46.2,45.9,45.4,43.8,42.2,40.0,36.9,33.4,30.3,30.7,31.4,32.0,32.5,33.6,34.6,35.7,37.2,39.2,40.7,44.1,48.1,50.5,51.9,52.8,53.2,52.9,52.3,51.1,49.2,46.5,43.4,39.9,36.3,34.1,35.6,36.7,37.9,39.2,40.6,42.3,44.4,46.6,49.0,53.7,57.3,59.1,60.3,61.0,61.6,62.0,61.1,59.7,57.4,55.0,51.6,48.2,44.7,41.1,41.9,43.2,44.8,46.4,48.2,50.2,52.5,54.9,58.3,64.0,67.5,70.0,71.6,73.3,73.3,72.6,71.3,69.4,67.2,64.3,61.0,57.0,52.7
29.4,29.9,30.2,30.4,31.5,32.4,33.3,34.4,36.0,37.7,41.2,43.8,45.6,46.3,46.5,46.3,45.5,44.1,42.8,39.9,37.0,33.6,30.7,31.0,31.3,32.1,32.6,33.7,34.8,35.9,37.5,39.2,41.1,44.5,48.4,50.7,52.1,53.2,53.6,53.3,52.6,51.5,49.5,46.5,43.8,40.2,36.4,34.7,36.0,37.1,38.2,39.7,41.3,42.8,44.8,46.9,49.2,53.9,57.2,59.2,60.5,61.4,62.2,62.0,61.2,59.7,57.6,55.2,51.9,48.5,45.2,41.4,42.2,43.7,45.4,46.8,48.8,50.7,52.7,55.3,58.7,64.7,68.0,70.4,71.9,73.3,73.3,72.7,71.2,69.8,67.6,64.8,61.4,57.5
28.7,29.5,29.7,30.1,30.6,31.7,32.3,33.4,34.7,35.9,37.7,41.8,44.3,45.7,46.7,46.9,46.4,45.8,44.6,42.7,40.0,37.1,34.2,31.1,30.9,31.5,32.2,32.9,34.1,35.0,36.1,37.4,39.5,41.5,44.8,48.7,50.9,52.5,53.6,54.0,53.6,53.0,51.7,49.4,46.9,43.9,40.3,37.1,35.2,36.3,37.4,38.6,40.3,41.7,43.2,45.1,47.2,49.4,53.9,57.2,59.5,61.1,62.0,62.3,62.1,61.2,59.9,57.9,55.5,52.3,49.1,45.7,41.8,42.7,44.3,45.7,47.3,49.4,50.9,53.0,55.7,59.5,65.2,68.4,70.8,71.8,73.4,73.4,72.6,71.6,70.2,68.0,65.4,61.9
28.1,28.7,29.3,29.6,30.2,30.8,31.6,32.5,33.6,34.6,35.9,38.4,42.3,44.6,46.2,47.0,47.1,46.8,46.4,44.6,42.8,40.2,37.7,34.4,31.0,30.9,31.5,32.3,33.2,34.3,35.3,36.1,37.7,39.8,41.8,45.2,49.0,51.3,52.9,54.0,54.4,54.0,53.2,51.6,49.9,47.1,44.1,40.9,37.6,35.6,36.6,37.8,39.1,40.7,42.2,43.5,45.5,47.3,49.4,53.9,57.5,60.2,61.6,62.0,62.3,62.1,61.5,60.2,58.3,55.9,52.9,49.6,46.2,42.1,43.2,44.6,46.2,47.9,49.6,51.3,53.5,56.4,60.0,65.6,68.8,70.8,72.1,73.5,73.5,73.0,72.0,70.6,68.7,66.0
29.5,28.2,28.5,29.2,29.7,30.4,30.6,31.8,32.8,33.6,34.8,36.5,38.8,42.6,45.1,46.6,47.3,47.6,47.5,46.3,44.8,43.0,40.6,37.9,34.4,31.3,30.9,31.7,32.6,33.4,34.5,35.3,36.5,38.1,40.1,42.1,45.4,49.4,51.6,53.3,54.3,54.7,54.2,53.1,52.1,50.1,47.2,44.7,41.4,38.0,35.9,36.9,38.3,39.6,41.1,42.6,44.0,45.6,47.4,49.6,54.3,58.2,60.7,61.6,62.0,62.3,62.5,61.8,60.6,58.8,56.7,53.5,50.2,46.7,42.6,43.5,45.1,46.6,48.3,49.9,51.7,54.2,56.9,60.5,65.9,68.9,71.1,72.3,73.5,73.8,73.4,72.6,71.3,69.4
33.6,29.6,28.0,28.3,29.2,29.8,30.2,30.8,32.0,32.8,33.7,35.2,36.8,39.0,43.0,45.4,46.9,47.9,48.1,47.4,46.4,45.0,43.5,40.9,37.9,34.8,31.3,31.1,31.9,32.7,33.7,34.4,35.7,36.7,38.4,40.2,42.3,45.8,49.8,52.0,53.7,54.5,54.8,54.2,53.6,52.2,50.3,48.0,45.2,41.9,38.4,36.2,37.3,38.8,40.0,41.5,43.0,44.0,45.7,47.5,49.9,54.9,58.6,60.8,61.5,62.0,62.7,62.7,62.2,61.1,59.6,57.4,54.2,50.8,47.4,42.8,43.9,45.6,46.9,48.4,50.2,52.3,54.8,57.4,60.8,66.0,69.1,71.2,72.4,74.0,74.2,74.1,73.2,72.0
37.1,33.6,29.6,27.9,28.4,29.3,29.6,30.4,30.9,31.9,32.9,34.1,35.4,36.9,39.4,43.4,45.8,47.4,48.4,48.1,47.5,46.6,45.6,43.7,40.9,38.3,35.0,31.6,31.3,32.1,32.9,33.6,34.8,36.0,37.0,38.6,40.4,42.7,46.3,50.1,52.5,54.0,54.6,54.8,54.7,53.7,52.5,51.0,48.4,45.6,42.2,38.9,36.6,37.7,39.1,40.4,41.8,43.1,44.1,45.8,47.8,50.5,55.4,58.7,60.7,61.6,62.3,63.0,63.1,62.7,62.0,60.4,58.2,54.8,51.5,47.7,43.2,44.4,45.8,47.1,48.7,50.8,52.7,55.2,57.7,60.9,66.2,69.3,71.3,72.9,74.5,74.8,74.7,73.9
