day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.8,59.9,61.2,62.8,64.7,67.6,72.3,75.6,76.6,76.7,75.8,74.5,72.1,69.1,64.8,58.9,52.2,44.5,43.4,44.0,44.7,45.4,46.8,48.1,49.3,50.4,51.9,53.1,54.4,56.7,60.4,66.3,67.9,68.0,67.2,66.0,63.6,60.1,54.8,48.7,41.6,34.7,34.8,35.3,36.5,37.3,38.7,39.7,41.0,42.6,43.7,44.6,45.6,47.4,50.1,56.6,59.5,59.6,58.9,57.0,54.3,49.6,43.9,37.6,31.1,27.2,27.5,28.4,29.2,29.7,30.4,31.3,32.6,33.9,34.7,35.5,36.4,37.8,39.9,45.2,48.4,48.9,48.4,46.8,44.1,40.3,35.7,31.0,26.0,24.8,25.5
57.3,58.4,59.5,60.9,62.6,64.2,67.0,71.6,75.2,76.3,76.1,75.3,73.9,71.6,68.6,64.2,58.2,51.7,44.1,43.0,43.5,44.3,45.1,46.5,47.7,49.0,50.4,51.6,52.7,54.1,56.2,60.1,65.8,67.4,67.7,67.0,65.7,63.2,59.7,54.4,48.3,41.1,34.0,34.4,35.1,36.1,37.0,38.3,39.4,40.7,42.3,43.2,44.0,45.3,47.2,49.6,56.2,59.0,59.2,58.5,56.7,54.0,49.3,43.1,37.0,30.7,26.8,27.5,28.3,28.8,29.2,30.1,31.0,32.4,33.4,34.5,35.4,36.1,37.5,39.7,45.1,48.3,48.7,48.2,46.6,44.0,40.2,35.7,30.9,25.8,25.1
55.6,57.0,58.0,59.3,60.7,62.1,63.8,66.2,71.0,74.8,75.6,75.5,74.7,73.4,71.1,68.1,63.6,57.8,51.4,43.7,42.5,43.0,44.0,44.9,46.3,47.3,49.0,50.2,51.3,52.3,53.6,55.9,59.6,65.3,67.1,67.4,66.8,65.3,62.9,59.3,54.1,47.8,40.3,33.7,34.1,34.7,35.8,36.7,37.9,39.2,40.5,41.8,42.7,43.6,45.2,46.8,49.4,55.7,58.6,58.8,58.2,56.4,53.6,48.5,42.4,36.6,30.1,26.7,27.4,27.9,28.3,29.0,29.9,30.9,31.9,33.2,34.3,35.1,35.9,37.3,39.6,44.9,48.1,48.5,48.1,46.5,43.8,40.0,35.5,30.8,25.9
54.0,55.2,56.6,57.8,59.0,60.3,61.6,63.0,65.5,70.6,74.1,75.1,74.9,74.3,73.0,70.6,67.5,63.2,57.4,51.0,43.1,41.9,42.6,43.7,44.7,45.9,47.3,48.8,49.8,50.9,52.0,53.3,55.4,59.0,64.9,66.8,67.2,66.5,65.0,62.6,59.0,53.6,47.0,39.8,33.3,33.7,34.3,35.7,36.4,37.8,38.9,40.1,41.2,42.2,43.5,44.8,46.4,48.7,55.2,58.3,58.4,58.0,55.9,52.8,47.7,42.0,36.0,29.9,26.6,27.0,27.4,28.0,28.7,29.8,30.5,31.9,33.1,34.0,34.9,35.8,37.1,39.6,44.8,47.9,48.4,47.9,46.3,43.6,39.8,35.4,30.8
52.9,53.5,54.8,56.4,57.6,58.6,59.8,60.8,62.5,65.2,69.8,73.5,74.5,74.6,73.8,72.5,70.0,67.1,62.9,57.0,50.4,42.4,41.4,42.3,43.3,44.3,45.8,47.1,48.4,49.4,50.6,51.7,52.9,54.9,58.6,64.6,66.6,66.8,66.2,64.7,62.3,58.6,52.8,46.6,39.4,32.9,33.4,34.2,35.3,36.3,37.4,38.5,39.5,40.6,42.1,43.2,44.4,45.9,48.3,54.9,58.0,58.2,57.5,55.2,52.0,47.3,41.3,35.7,29.6,26.4,26.6,27.2,27.9,28.7,29.4,30.5,31.6,32.8,33.8,34.7,35.7,37.0,39.5,44.6,47.8,48.2,47.7,46.1,43.4,39.7,35.4
51.5,52.4,53.2,54.6,56.2,57.1,58.1,59.1,60.2,62.2,64.7,69.2,72.9,74.1,74.1,73.3,71.9,69.7,66.8,62.4,56.5,49.9,41.9,41.1,41.8,43.0,44.2,45.6,46.7,48.0,49.0,50.3,51.3,52.3,54.5,58.3,64.2,66.2,66.5,66.0,64.4,61.9,58.0,52.4,46.1,39.0,32.6,33.3,33.9,35.1,36.1,37.1,37.9,39.0,40.5,41.8,42.9,43.9,45.4,47.9,54.6,57.7,57.7,56.7,54.3,51.5,46.7,40.9,35.2,29.0,26.0,26.4,27.0,27.8,28.3,29.4,30.3,31.4,32.6,33.7,34.7,35.6,36.9,39.3,44.5,47.6,48.0,47.4,45.8,43.3,39.6
50.4,51.1,52.0,53.0,54.4,55.8,56.6,57.4,58.5,60.0,61.7,64.1,68.5,72.5,73.6,73.6,72.8,71.6,69.5,66.4,61.9,56.1,49.4,41.5,40.7,41.4,42.9,43.9,45.2,46.4,47.6,48.8,49.9,50.7,51.8,54.0,57.9,63.8,65.9,66.3,65.6,64.0,61.4,57.7,51.9,45.7,38.5,32.6,33.0,33.6,34.9,35.6,36.6,37.2,38.8,40.2,41.4,42.4,43.5,45.1,47.6,54.3,57.2,56.9,56.0,53.8,50.9,46.2,40.2,34.5,28.5,25.7,26.3,27.0,27.4,28.3,29.3,30.0,31.2,32.5,33.6,34.5,35.4,36.7,39.2,44.4,47.4,47.8,47.2,45.6,43.1
52.7,49.9,50.7,51.8,52.8,54.0,55.3,55.9,56.9,58.3,59.5,61.1,63.4,68.0,71.9,73.1,73.1,72.5,71.4,69.0,66.0,61.6,55.6,49.0,41.1,40.3,41.4,42.5,43.5,44.8,45.9,47.4,48.4,49.3,50.3,51.5,53.8,57.4,63.6,65.7,65.9,65.2,63.5,61.1,57.1,51.6,45.2,38.2,32.3,32.7,33.4,34.4,35.0,36.1,37.1,38.4,39.7,40.9,42.0,43.1,44.7,47.3,53.8,56.4,56.2,55.4,53.2,50.3,45.3,39.5,34.1,28.2,25.6,26.3,26.7,27.5,28.3,28.9,29.9,31.1,32.5,33.5,34.3,35.3,36.6,39.1,44.2,47.1,47.5,47.1,45.4
59.5,52.1,49.5,50.5,51.7,52.4,53.6,54.5,55.4,56.7,57.9,58.9,60.4,62.9,67.2,71.4,72.5,72.8,72.3,70.9,68.6,65.9,61.2,55.3,48.6,40.6,40.1,41.0,42.2,43.1,44.4,45.7,47.0,47.8,48.9,49.9,51.4,53.4,57.1,63.2,65.3,65.5,64.8,63.2,60.6,56.7,50.9,44.9,37.8,32.0,32.6,33.0,33.8,34.6,35.9,36.7,37.9,39.1,40.5,41.6,42.8,44.5,47.0,53.0,55.6,55.6,54.8,52.6,49.4,44.6,39.0,33.7,27.9,25.6,26.0,26.8,27.3,28.0,28.8,29.8,31.0,32.4,33.3,34.1,35.2,36.5,38.9,44.0,46.9,47.4,46.8
65.6,59.0,51.7,49.4,50.4,51.3,52.0,52.8,54.0,55.2,56.3,57.3,58.3,60.1,62.3,66.5,70.8,72.2,72.5,71.7,70.5,68.5,65.6,61.0,55.0,48.2,40.4,39.8,40.7,41.8,42.7,44.2,45.2,46.5,47.4,48.6,49.7,51.1,53.2,56.8,62.8,64.9,65.1,64.5,62.8,60.2,56.1,50.6,44.4,37.4,31.7,32.1,32.3,33.3,34.5,35.6,36.4,37.4,38.7,40.2,41.4,42.6,44.2,46.4,52.3,55.0,55.0,54.2,51.6,48.6,44.1,38.6,33.3,27.7,25.2,26.1,26.8,27.0,27.9,28.7,29.7,31.0,32.2,33.1,34.1,35.1,36.4,38.8,43.8,46.7,47.2
