day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.6,31.0,31.7,32.0,32.6,33.2,34.7,36.4,38.6,39.2,28.1,28.6,29.0,29.8,30.6,31.5,33.3,36.1,38.5,39.1,38.5,37.3,35.5,33.1,30.3,27.6,25.5,25.3,25.5,25.6,26.1,27.4,28.3,28.6,29.3,30.2,31.0,31.8,33.0,34.3,36.7,40.5,42.1,42.0,40.9,38.9,36.4,33.5,30.5,28.0,25.3,25.3,26.1,26.9,27.5,28.6,29.2,29.6,30.1,31.3,32.7,33.7,35.3,37.6,41.2,44.7,46.0,46.5,45.4,44.4,43.2,41.4,39.1,36.3,33.0,31.6,32.9,34.1,35.4,36.6,38.0,39.5,41.4,43.1,44.6,46.1,48.0,50.6,54.5
30.1,30.7,31.0,31.3,31.7,32.1,32.8,34.2,36.3,38.6,27.4,28.1,28.3,29.0,29.8,30.1,31.2,33.2,36.3,38.6,39.2,38.6,37.5,35.4,33.1,30.2,27.4,25.2,25.2,25.4,26.0,26.9,27.7,28.2,28.8,29.5,30.3,30.9,31.8,32.8,34.3,36.9,40.7,41.9,41.6,40.3,38.3,35.9,33.5,30.9,27.9,25.4,25.8,26.4,27.2,28.3,28.8,29.1,29.8,30.4,31.7,32.8,34.0,35.6,38.1,41.8,45.2,46.5,46.2,45.9,45.2,44.0,42.4,40.1,36.7,33.5,32.6,33.6,34.7,35.8,37.2,38.8,40.4,42.2,43.5,45.1,46.3,48.3,51.0
29.7,30.2,30.7,30.6,31.0,31.2,31.7,32.4,34.0,36.3,27.1,27.4,27.8,28.3,28.9,29.2,29.8,31.0,33.1,36.5,38.7,39.2,38.8,37.3,35.5,33.0,30.0,27.3,25.1,25.1,25.8,26.8,27.1,27.6,28.3,29.0,29.6,30.3,30.9,31.6,32.8,34.6,37.2,40.5,41.5,41.0,39.6,37.8,35.9,33.8,30.7,28.0,25.9,26.0,26.8,27.9,28.4,28.6,29.4,30.2,30.8,31.8,33.0,34.4,36.1,38.7,42.3,45.6,46.3,46.7,46.6,46.2,44.9,43.3,40.5,37.2,34.5,33.3,34.2,35.2,36.4,38.0,39.7,41.2,42.7,44.0,45.2,46.6,48.7
29.2,29.8,30.1,30.3,30.2,30.5,30.8,31.2,32.1,33.9,26.6,27.1,27.2,27.8,28.2,28.3,28.9,29.6,31.2,33.4,36.6,38.8,39.4,38.6,37.3,35.2,32.7,30.0,27.2,25.0,25.6,26.5,26.9,27.0,27.8,28.5,28.9,29.5,30.3,30.8,31.6,33.0,34.8,37.0,40.1,40.9,40.4,39.1,37.7,36.2,33.6,30.8,28.5,26.2,26.4,27.5,28.0,28.3,28.9,29.7,30.5,30.9,32.0,33.4,34.8,36.6,39.1,42.7,45.4,46.7,47.5,47.6,47.0,45.8,43.8,41.2,38.2,35.3,33.9,34.7,35.8,37.2,38.9,40.6,41.7,43.2,44.2,45.6,47.1
28.5,29.2,29.6,29.7,29.9,29.7,30.1,30.3,31.0,32.0,26.0,26.5,26.9,27.3,27.7,27.6,28.1,28.8,29.8,31.4,33.5,36.8,39.0,39.3,38.6,37.1,34.9,32.8,30.0,27.3,25.5,26.3,26.6,26.8,27.2,27.9,28.4,29.0,29.6,30.2,30.8,31.8,33.2,34.6,36.7,39.6,40.3,39.9,39.1,38.0,36.0,33.7,31.3,28.9,26.7,27.1,27.5,27.9,28.6,29.2,29.9,30.6,31.1,32.4,33.8,35.2,37.0,39.3,42.7,45.9,47.5,48.4,48.4,47.9,46.3,44.4,42.0,38.9,36.0,34.3,35.2,36.6,38.1,39.7,41.1,42.1,43.3,44.6,45.9
28.0,28.5,29.0,29.2,29.3,29.3,29.2,29.7,30.1,30.8,25.5,26.0,26.4,27.0,27.2,27.0,27.4,28.0,29.0,30.0,31.3,33.6,37.0,38.9,39.2,38.4,36.8,35.0,32.8,30.2,27.8,26.1,26.2,26.5,27.1,27.4,27.9,28.5,29.1,29.5,30.1,31.0,32.0,33.0,34.3,36.2,39.1,39.8,39.8,39.2,37.9,36.0,34.3,31.8,29.3,27.4,27.1,27.4,28.1,28.7,29.3,30.1,30.7,31.6,32.7,34.2,35.5,37.2,39.3,43.2,46.7,48.4,49.2,49.2,48.4,47.1,45.3,42.8,39.7,36.5,35.0,36.1,37.6,39.0,40.2,41.5,42.3,43.7,44.9
27.7,28.0,28.4,28.6,28.8,28.7,28.8,28.8,29.4,29.9,25.1,25.5,25.9,26.6,26.8,26.5,26.9,27.4,28.2,29.2,30.0,31.5,33.9,37.0,38.8,39.0,38.1,36.9,35.1,33.1,30.9,28.6,26.0,26.1,26.8,27.3,27.4,28.0,28.6,28.9,29.4,30.3,31.2,31.8,32.7,33.9,35.9,38.6,39.8,39.9,39.0,38.0,36.7,34.8,32.2,30.0,27.4,26.9,27.6,28.3,28.9,29.5,30.2,31.2,31.8,33.0,34.4,35.7,37.3,39.7,43.9,47.6,49.2,50.0,49.7,49.1,48.1,46.1,43.5,40.3,37.3,35.9,37.1,38.5,39.5,40.6,41.6,42.7,44.0
27.4,27.8,27.9,28.0,28.2,28.2,28.1,28.4,28.5,29.3,24.9,25.0,25.5,26.2,26.4,26.2,26.4,26.9,27.6,28.5,29.2,30.1,31.8,33.9,37.0,38.6,38.7,38.2,36.9,35.4,33.8,31.7,28.6,26.0,26.4,26.9,27.2,27.4,28.0,28.4,28.8,29.7,30.5,31.1,31.5,32.4,33.5,35.4,38.6,39.7,39.8,39.2,38.7,37.2,35.2,32.9,30.1,27.3,27.1,27.8,28.4,29.1,29.6,30.7,31.4,32.1,33.3,34.6,35.7,37.5,40.2,44.9,48.3,50.0,50.5,50.4,50.1,48.8,46.8,44.2,41.0,38.2,36.8,38.0,38.9,40.0,40.8,42.1,42.9
27.3,27.5,27.6,27.5,27.6,27.7,27.6,27.7,28.2,28.5,24.7,24.8,25.0,25.7,25.9,25.7,26.1,26.5,27.1,27.9,28.4,29.4,30.4,31.8,33.9,36.8,38.3,38.8,38.2,37.3,36.2,34.7,31.8,28.6,26.2,26.4,26.7,27.1,27.5,27.8,28.3,29.0,29.9,30.4,30.8,31.2,32.0,33.1,35.5,38.6,39.6,40.0,39.9,39.2,37.7,35.8,33.0,30.0,27.7,27.4,27.9,28.5,29.2,30.2,30.9,31.6,32.5,33.4,34.6,35.9,38.0,41.1,45.7,49.2,50.6,51.3,51.4,50.8,49.5,47.5,44.9,41.9,39.1,37.8,38.5,39.4,40.1,41.3,42.3
29.5,27.4,27.4,27.3,27.1,27.1,27.2,27.3,27.5,28.1,26.9,24.7,24.8,25.3,25.5,25.3,25.6,26.2,26.7,27.4,27.9,28.7,29.6,30.4,31.8,33.8,36.6,38.4,38.8,38.5,38.2,37.1,34.9,31.9,28.8,26.3,26.2,26.8,27.2,27.3,27.7,28.5,29.2,29.7,30.1,30.5,30.8,31.6,33.2,35.5,38.5,39.9,40.7,40.4,39.6,38.1,35.9,33.0,30.5,27.9,27.4,28.0,28.7,29.7,30.3,31.0,31.8,32.5,33.4,34.8,36.4,38.8,41.9,46.5,49.8,51.3,52.2,52.1,51.5,50.2,48.1,45.7,42.7,40.1,38.3,38.9,39.6,40.6,41.4
