day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.6,33.0,34.1,36.0,38.0,41.0,45.6,47.9,48.8,49.2,49.1,48.9,48.6,47.0,44.3,40.9,37.0,32.8,29.7,30.6,31.4,32.2,33.1,34.4,35.8,37.2,39.0,41.1,44.0,48.0,52.3,54.1,55.2,55.8,55.8,55.6,54.8,53.5,51.4,48.0,44.1,39.8,35.9,35.1,36.1,37.2,38.3,39.7,41.6,43.4,45.5,47.9,51.4,56.6,60.7,62.4,63.2,63.8,63.9,63.3,62.7,61.8,59.9,56.0,51.6,47.2,42.6,40.1,41.1,42.1,43.3,45.2,47.0,49.3,51.8,55.0,59.4,66.2,70.5,72.6,73.9,74.9,75.2,75.1,74.3,72.4,68.9,64.4,59.3,53.9,48.5,44.9,46.2,48.0
30.5,31.8,33.2,34.3,36.3,38.1,41.2,45.7,48.1,48.8,49.3,49.7,49.6,48.8,47.3,44.8,41.3,37.0,32.8,30.1,30.6,31.5,32.2,33.5,34.5,36.0,37.6,39.4,41.4,44.3,48.3,52.3,54.4,55.5,56.0,56.1,55.8,55.2,54.0,52.0,48.6,44.5,40.2,36.0,35.1,36.2,37.3,38.7,40.2,41.9,43.8,45.8,48.3,51.9,56.9,60.8,62.3,63.4,63.8,63.8,63.4,63.2,62.4,60.0,56.3,51.9,47.3,42.7,40.3,41.2,42.3,43.6,45.5,47.4,49.9,52.3,55.3,59.9,66.9,70.8,73.0,74.5,75.4,75.6,75.4,74.3,72.2,69.0,64.5,59.2,54.1,48.6,45.2,46.6
29.6,30.8,32.0,33.4,34.5,36.3,38.3,41.3,45.9,48.1,49.0,50.0,50.4,49.8,49.2,47.7,45.2,41.4,37.2,33.2,30.1,30.8,31.6,32.6,33.6,34.6,36.3,38.1,39.7,41.8,44.6,48.3,52.7,54.8,55.6,56.2,56.4,56.1,55.7,54.6,52.6,49.0,44.7,40.3,36.0,35.3,36.2,37.7,39.1,40.5,42.3,44.1,46.2,48.8,52.2,57.0,60.7,62.5,63.5,63.8,63.9,63.9,63.8,62.5,60.3,56.5,51.9,47.5,43.0,40.4,41.4,42.6,44.0,46.0,47.9,50.3,52.6,55.8,60.3,67.2,71.2,73.5,75.0,75.7,75.8,75.4,74.2,72.2,69.0,64.5,59.5,54.3,48.9,45.5
28.9,29.9,31.0,32.3,33.6,34.6,36.5,38.4,41.6,46.0,48.3,49.6,50.6,50.6,50.2,49.6,48.1,45.4,41.8,37.5,33.3,30.4,30.8,31.9,32.7,33.7,35.0,36.7,38.3,40.1,42.0,44.7,48.7,53.1,54.9,55.8,56.5,56.7,56.7,56.3,55.1,53.1,49.2,44.8,40.4,36.3,35.3,36.6,38.1,39.4,40.9,42.6,44.6,46.6,49.0,52.3,56.9,61.0,62.5,63.5,63.9,64.5,64.4,63.9,62.8,60.3,56.6,52.1,47.8,43.3,40.6,41.6,42.9,44.4,46.4,48.5,50.7,52.9,56.1,60.7,67.6,71.7,74.2,75.2,75.9,75.9,75.3,74.2,72.3,69.2,64.8,59.8,54.7,49.2
28.3,29.3,30.0,31.2,32.5,33.6,34.8,36.6,38.7,41.8,46.2,49.0,50.3,50.9,51.0,50.6,50.0,48.3,45.8,41.9,37.6,33.7,30.6,31.1,32.0,32.8,34.0,35.3,36.9,38.7,40.4,42.0,45.0,49.1,53.3,55.0,56.1,57.0,57.2,57.3,56.8,55.6,53.2,49.1,45.0,40.7,36.4,35.8,36.9,38.3,39.7,41.2,43.1,45.0,46.8,49.2,52.3,57.3,61.0,62.6,63.6,64.3,65.0,64.7,64.2,62.8,60.6,57.0,52.5,48.1,43.6,40.7,41.9,43.2,44.9,46.9,48.8,51.0,53.1,56.3,61.1,68.1,72.3,74.5,75.4,76.0,75.9,75.3,74.3,72.5,69.6,65.1,60.2,54.9
27.9,28.6,29.3,30.3,31.4,32.5,33.9,34.9,36.9,38.9,42.1,46.9,49.6,50.5,51.2,51.5,51.0,50.1,48.6,45.9,42.0,38.0,34.0,30.8,31.2,32.1,33.0,34.2,35.5,37.2,39.0,40.3,42.4,45.5,49.3,53.4,55.3,56.5,57.5,57.8,57.8,57.2,55.7,53.1,49.4,45.2,40.9,36.9,36.0,37.1,38.7,40.0,41.6,43.5,45.3,47.1,49.2,52.5,57.3,61.0,62.7,64.0,65.0,65.2,65.0,64.3,63.0,61.0,57.3,52.8,48.5,44.0,41.0,42.2,43.6,45.3,47.2,49.2,51.2,53.3,56.6,61.6,68.6,72.6,74.6,75.5,76.0,76.0,75.5,74.5,72.9,70.0,65.6,60.6
27.7,28.2,28.7,29.6,30.5,31.4,32.8,34.0,35.1,37.1,39.1,42.7,47.4,49.7,50.9,51.7,51.8,51.2,50.4,48.6,45.9,42.3,38.4,34.3,30.9,31.3,32.3,33.3,34.4,35.8,37.6,39.0,40.5,42.8,45.6,49.5,53.7,55.7,57.1,58.0,58.3,58.2,57.3,55.6,53.3,49.6,45.4,41.4,37.3,36.3,37.4,38.9,40.4,42.0,43.8,45.5,47.2,49.4,52.6,57.4,61.3,63.1,64.7,65.2,65.6,65.0,64.5,63.4,61.5,57.7,53.2,48.8,44.3,41.3,42.6,44.0,45.6,47.5,49.5,51.4,53.6,57.1,62.0,68.9,72.8,74.8,75.6,76.1,76.1,75.7,74.9,73.4,70.5,66.1
28.5,28.0,28.4,29.0,29.9,30.6,31.7,32.9,34.2,35.3,37.2,39.6,43.0,47.7,50.2,51.2,52.0,52.0,51.5,50.4,48.6,46.2,42.8,38.7,34.5,31.1,31.4,32.5,33.5,34.7,36.2,37.6,39.2,40.9,42.8,45.8,49.8,54.1,56.2,57.6,58.6,58.6,58.3,57.3,55.9,53.5,49.9,46.1,41.9,37.6,36.6,37.6,39.3,40.9,42.2,44.1,45.7,47.3,49.5,52.7,57.6,61.7,63.7,64.9,65.4,65.6,65.2,64.9,64.0,61.9,58.2,53.7,49.3,44.7,41.6,43.0,44.3,45.9,47.8,49.6,51.6,54.0,57.4,62.3,69.1,72.9,75.0,75.9,76.2,76.4,76.1,75.5,74.0,71.1
33.0,28.9,28.1,28.7,29.3,30.1,30.9,31.9,33.1,34.3,35.5,37.7,40.0,43.3,48.1,50.5,51.5,52.3,52.3,51.5,50.4,48.8,46.7,43.1,38.8,34.8,31.3,31.7,32.7,33.8,35.0,36.2,37.9,39.6,40.9,43.0,46.0,50.2,54.6,56.8,58.2,58.8,58.6,58.4,57.6,56.1,53.9,50.7,46.5,42.3,38.0,36.9,38.0,39.9,41.0,42.5,44.2,45.8,47.4,49.7,52.9,58.2,62.2,63.9,65.0,65.5,65.8,65.5,65.5,64.5,62.6,58.8,54.2,49.7,45.1,41.9,43.2,44.6,46.1,48.0,49.9,52.1,54.3,57.7,62.6,69.3,73.2,75.1,76.1,76.6,76.7,76.7,76.1,74.6
37.3,33.2,29.2,28.4,29.0,29.4,30.4,31.0,32.1,33.2,34.5,35.8,38.0,40.2,43.7,48.5,50.8,51.9,52.6,52.3,51.5,50.5,49.4,46.8,43.1,39.1,35.2,31.6,31.9,33.1,34.2,35.0,36.4,38.2,39.8,41.1,43.3,46.3,50.6,55.0,57.4,58.5,58.7,58.8,58.8,57.8,56.5,54.7,50.9,46.9,42.7,38.4,37.3,38.6,40.0,41.3,42.7,44.4,45.9,47.6,49.8,53.3,58.6,62.4,64.1,65.2,65.8,66.2,66.0,66.0,65.4,63.3,59.2,54.7,50.4,45.5,42.1,43.5,44.8,46.3,48.3,50.3,52.4,54.6,58.1,62.9,69.4,73.4,75.4,76.4,76.9,77.3,77.3,76.8
