day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.8,62.5,63.1,63.7,64.6,65.8,67.4,69.6,71.1,71.7,72.0,71.7,70.7,69.2,66.9,64.1,60.5,56.7,55.0,54.6,54.4,54.5,54.8,54.6,55.0,55.2,55.2,55.5,56.0,57.0,58.3,60.3,61.9,62.7,62.8,62.4,61.6,60.0,57.9,54.9,50.6,46.5,45.7,45.7,45.5,45.4,45.5,45.4,45.9,46.4,46.8,47.0,47.5,48.4,49.3,50.6,52.8,53.5,53.5,52.8,52.1,50.8,48.9,46.0,42.2,40.2,40.1,40.5,40.7,40.7,41.0,40.9,40.5,40.6,41.0,41.2,41.3,41.9,42.8,44.0,45.6,46.1,46.2,45.8,44.6,43.1,41.3,38.8,36.8,36.3,36.3
61.4,61.8,62.4,63.0,63.6,64.5,65.6,67.0,69.3,70.7,71.5,71.8,71.2,70.2,68.5,66.5,63.8,60.3,56.3,54.4,54.1,54.2,54.2,54.0,54.3,54.6,54.6,54.8,55.0,55.9,56.8,58.0,59.7,61.7,62.4,62.4,62.1,61.1,59.5,57.5,54.5,50.0,45.9,45.4,45.1,45.0,45.0,45.1,45.5,45.7,46.1,46.5,46.8,47.4,47.9,48.8,50.3,52.3,53.0,53.1,52.6,52.0,50.7,48.7,45.7,42.1,39.9,40.2,40.3,40.4,40.6,40.6,40.3,40.1,40.7,40.6,40.8,41.1,41.8,42.7,43.5,44.9,45.8,45.8,45.4,44.2,43.1,41.4,39.4,37.0,36.2
60.8,61.3,61.7,62.3,62.9,63.6,64.3,65.3,66.7,68.9,70.5,71.2,71.2,70.7,69.5,68.1,66.2,63.5,59.8,55.6,53.8,53.8,53.9,53.4,53.8,53.9,54.0,54.2,54.4,55.0,55.7,56.5,57.3,59.5,61.4,62.0,62.1,61.6,60.6,59.0,57.1,53.8,49.5,45.6,44.7,44.6,44.6,44.7,45.2,45.3,45.3,45.8,46.3,46.7,46.9,47.4,48.5,49.7,51.8,52.6,52.9,52.5,51.9,50.4,48.3,45.6,41.7,40.0,40.0,40.0,40.2,40.1,40.0,39.9,40.2,40.2,40.2,40.5,40.9,41.7,42.2,42.9,44.6,45.4,45.4,45.0,44.3,43.3,42.0,39.5,36.9
60.4,60.8,61.2,61.6,62.2,62.9,63.4,64.1,65.0,66.3,68.7,70.3,70.7,70.7,69.9,69.0,67.7,65.9,63.1,59.2,55.0,53.5,53.5,53.1,53.2,53.4,53.2,53.6,53.8,54.3,54.8,55.3,55.8,57.0,59.2,61.0,61.7,61.5,61.0,60.1,58.6,56.5,53.5,49.1,44.9,44.2,44.2,44.3,44.8,45.0,45.0,45.1,45.7,46.1,46.1,46.5,47.2,48.1,49.3,51.4,52.4,52.7,52.5,51.6,50.2,48.2,45.2,41.7,39.7,39.7,39.8,39.8,39.5,39.7,39.8,39.7,40.0,39.9,40.3,40.9,41.2,41.6,42.6,44.2,45.0,45.1,45.1,44.5,43.8,42.1,39.4
60.1,60.4,60.7,61.1,61.6,62.2,62.8,63.2,63.8,64.7,66.2,68.4,69.7,70.1,70.0,69.5,68.7,67.4,65.5,62.6,58.7,54.7,53.2,52.8,52.9,52.7,52.8,52.7,53.3,53.8,54.1,54.4,54.7,55.5,56.8,58.7,60.6,61.0,61.0,60.6,59.7,58.1,56.2,53.1,48.5,44.3,43.9,44.0,44.4,44.7,44.7,44.7,45.0,45.6,45.5,45.8,46.2,46.8,47.6,49.0,51.3,52.3,52.6,52.2,51.4,50.1,47.9,45.2,41.4,39.4,39.5,39.3,39.2,39.2,39.6,39.3,39.4,39.6,39.7,40.3,40.4,40.7,41.3,42.2,43.8,44.7,45.1,45.3,45.0,44.1,42.0
59.8,60.0,60.3,60.6,61.0,61.6,62.2,62.6,62.9,63.5,64.5,65.8,67.9,69.2,69.5,69.6,69.2,68.4,67.1,65.0,62.1,58.4,54.4,52.6,52.6,52.3,52.1,52.3,52.5,53.3,53.6,53.7,53.7,54.4,55.4,56.4,58.3,59.9,60.5,60.6,60.2,59.2,57.8,55.9,52.6,47.9,44.0,43.6,44.1,44.2,44.3,44.4,44.6,44.9,45.0,45.2,45.6,45.9,46.4,47.4,48.9,51.1,52.1,52.4,52.0,51.3,49.8,47.8,44.9,41.2,39.3,39.1,38.8,38.9,39.3,39.1,39.1,39.2,39.3,39.7,39.7,39.9,40.4,41.0,41.8,43.6,44.8,45.4,45.8,45.2,43.9
59.8,59.7,59.9,60.1,60.5,61.1,61.5,62.0,62.3,62.7,63.4,64.1,65.3,67.3,68.5,69.0,69.3,68.9,68.0,66.6,64.5,61.9,58.0,53.7,52.3,52.0,51.8,51.7,52.1,52.5,53.1,53.2,53.0,53.6,54.2,55.0,56.0,57.7,59.4,60.2,60.2,59.7,59.0,57.6,55.4,52.0,47.5,43.7,43.7,44.0,43.9,44.0,44.4,44.5,44.4,44.8,45.0,45.3,45.4,46.2,47.3,48.7,50.9,51.9,52.2,51.9,51.0,49.8,47.7,44.6,40.9,38.8,38.6,38.6,38.9,38.7,38.9,38.8,39.0,39.3,39.1,39.3,39.6,40.0,40.6,41.5,43.6,45.1,45.9,46.1,45.1
62.1,59.6,59.6,59.8,60.1,60.5,61.0,61.4,61.7,62.0,62.6,62.9,63.6,64.6,66.6,68.0,68.8,69.0,68.5,67.5,66.1,64.3,61.6,57.4,53.3,51.6,51.4,51.3,51.5,52.1,52.4,52.7,52.5,52.8,53.3,53.9,54.5,55.3,57.2,59.0,59.6,59.7,59.5,58.7,57.2,54.9,51.6,47.2,43.7,43.6,43.6,43.7,44.0,44.3,44.0,44.2,44.7,44.8,44.9,45.3,46.0,47.1,48.4,50.6,51.6,52.0,51.6,51.0,49.6,47.4,44.3,40.4,38.3,38.5,38.6,38.3,38.6,38.7,38.6,39.0,38.8,38.7,38.9,39.2,39.6,40.2,41.5,43.9,45.6,46.2,45.9
66.0,61.8,59.5,59.4,59.8,60.1,60.5,60.8,61.0,61.5,62.1,62.3,62.4,62.9,63.9,66.1,67.8,68.5,68.6,68.2,67.0,65.9,64.0,61.1,57.0,52.6,51.1,50.9,51.1,51.5,52.0,52.0,51.9,52.3,52.6,53.0,53.4,54.0,54.9,56.8,58.5,59.2,59.5,59.3,58.3,56.6,54.4,51.4,47.1,43.5,43.3,43.4,43.7,43.9,43.7,43.8,44.0,44.4,44.4,44.7,45.1,45.8,46.7,48.2,50.4,51.4,51.7,51.6,50.8,49.3,47.0,43.7,39.8,38.3,38.6,37.9,38.2,38.4,38.6,38.6,38.4,38.4,38.3,38.6,38.8,39.2,40.2,41.8,44.5,45.9,46.0
69.3,65.7,61.7,59.4,59.5,59.8,60.0,60.3,60.4,60.8,61.5,61.7,61.7,61.7,62.3,63.5,65.8,67.5,68.1,68.2,67.6,66.8,65.7,63.4,60.7,56.4,52.0,50.5,50.8,51.1,51.4,51.5,51.2,51.7,52.1,52.2,52.4,52.8,53.5,54.6,56.3,58.1,59.0,59.3,58.9,57.7,56.1,54.2,51.1,46.8,43.3,43.1,43.4,43.6,43.4,43.6,43.6,43.7,44.0,44.2,44.6,44.8,45.5,46.5,48.0,50.2,51.2,51.8,51.5,50.5,48.8,46.4,43.2,39.6,38.4,37.9,37.8,38.0,38.4,38.5,38.1,38.2,38.1,37.9,38.1,38.5,39.2,40.6,42.4,44.7,45.7
71.6,68.9,65.4,61.5,59.5,59.5,59.7,59.9,59.9,60.3,60.9,61.1,61.2,61.0,61.0,61.8,63.2,65.5,67.1,67.7,67.8,67.5,66.6,65.2,63.0,60.2,55.8,51.5,50.5,50.8,51.1,50.9,50.8,51.0,51.6,51.7,51.6,51.8,52.5,53.2,54.1,55.8,57.9,58.8,58.9,58.3,57.3,56.0,53.9,50.7,46.4,43.0,43.1,43.3,43.1,43.3,43.4,43.5,43.3,43.9,44.0,44.4,44.5,45.2,46.3,47.7,49.9,51.2,51.6,51.1,50.1,48.3,45.9,42.9,39.6,37.7,37.8,37.6,37.9,38.3,37.9,37.8,37.9,37.7,37.5,37.8,38.5,39.6,41.2,42.5,44.5
73.1,71.2,68.6,65.2,61.5,59.4,59.4,59.6,59.5,59.7,60.3,60.5,60.6,60.4,60.3,60.6,61.5,62.9,65.0,66.7,67.3,67.5,67.3,66.1,64.8,62.6,59.5,55.3,51.3,50.5,50.8,50.6,50.2,50.5,50.9,51.2,50.9,51.1,51.6,52.0,52.7,53.5,55.5,57.6,58.4,58.4,57.9,57.2,55.6,53.4,50.4,46.1,43.0,42.9,42.7,43.0,43.1,43.2,43.1,43.3,43.6,43.8,44.0,44.2,45.0,46.1,47.6,49.9,51.1,51.2,50.6,49.6,47.8,45.7,42.8,38.9,37.6,37.6,37.6,37.8,37.7,37.7,37.5,37.5,37.3,37.2,37.8,38.9,40.2,41.2,42.3
74.1,72.8,70.8,68.4,65.1,61.3,59.3,59.3,59.1,59.4,59.7,59.9,60.0,59.8,59.7,59.9,60.4,61.2,62.4,64.6,66.3,67.1,67.3,66.8,65.7,64.4,61.9,59.0,55.2,51.3,50.4,50.3,49.9,50.0,50.5,50.5,50.4,50.4,50.9,51.1,51.5,52.0,53.3,55.2,57.1,57.8,58.0,57.7,56.8,55.2,53.1,49.9,45.9,42.9,42.4,42.6,42.8,42.9,42.8,43.1,43.0,43.3,43.4,43.7,44.1,44.8,45.9,47.5,49.7,50.6,50.7,50.2,49.0,47.5,45.5,42.1,38.6,37.5,37.6,37.5,37.3,37.5,37.3,37.1,37.1,37.0,37.3,38.2,39.5,40.2,41.0
74.5,73.8,72.5,70.6,68.3,64.8,61.0,59.2,58.9,59.1,59.3,59.3,59.3,59.1,59.2,59.3,59.7,60.0,60.7,62.0,64.2,66.0,66.8,66.9,66.3,65.3,63.7,61.4,58.9,55.1,51.2,49.9,49.5,49.7,50.0,50.1,49.8,49.9,50.2,50.4,50.5,50.9,51.7,52.9,54.6,56.6,57.5,57.8,57.4,56.4,54.8,52.6,49.6,45.6,42.2,42.2,42.4,42.6,42.5,42.8,42.8,42.8,43.0,43.2,43.7,43.9,44.8,45.8,47.3,49.4,50.2,50.3,49.7,48.7,47.2,44.8,41.8,38.5,37.5,37.5,37.0,37.1,37.2,36.8,36.7,36.9,37.0,37.8,38.8,39.4,40.0
74.5,74.2,73.5,72.2,70.5,67.9,64.5,60.8,58.8,58.8,58.9,58.9,58.7,58.5,58.5,58.7,59.1,59.3,59.5,60.2,61.6,64.0,65.8,66.4,66.4,65.9,64.7,63.2,61.2,58.8,54.8,50.6,49.2,49.3,49.6,49.6,49.4,49.4,49.7,49.6,49.9,49.9,50.5,51.3,52.3,54.1,56.2,57.3,57.4,57.0,56.1,54.3,52.2,49.1,45.0,42.1,42.0,42.2,42.2,42.5,42.6,42.5,42.5,42.8,43.2,43.5,43.9,44.6,45.5,47.0,49.0,49.8,49.7,49.3,48.4,46.6,44.5,41.5,38.4,37.3,36.9,36.8,36.7,36.6,36.4,36.6,37.0,37.5,38.4,38.8,39.2
73.7,74.2,73.9,73.3,72.1,70.1,67.6,64.2,60.4,58.7,58.6,58.6,58.2,57.9,57.8,58.1,58.5,58.7,58.8,59.1,59.9,61.4,63.7,65.4,66.0,66.0,65.3,64.3,63.0,61.1,58.4,54.2,49.9,49.0,49.2,49.2,48.8,49.0,49.2,49.2,49.1,49.3,49.7,50.2,50.7,51.8,53.6,55.9,57.0,57.1,56.6,55.5,53.9,51.7,48.6,44.8,41.9,41.8,41.8,42.2,42.3,42.2,42.3,42.3,42.8,43.0,43.5,43.7,44.3,45.3,46.7,48.5,49.3,49.3,49.0,47.8,46.3,44.2,41.3,38.2,36.8,36.7,36.4,36.2,36.1,36.3,36.6,37.5,38.1,38.3,38.6
72.8,73.4,74.0,73.6,73.2,71.7,69.8,67.3,63.9,60.3,58.5,58.2,57.9,57.4,57.3,57.4,57.9,58.2,58.3,58.4,58.7,59.6,61.1,63.2,64.9,65.5,65.3,64.9,64.0,62.8,60.7,57.7,53.6,49.6,48.9,48.7,48.4,48.5,48.9,48.7,48.6,48.6,49.0,49.2,49.6,50.3,51.4,53.3,55.7,56.6,56.8,56.0,55.1,53.4,51.2,48.2,44.4,41.6,41.4,41.8,42.0,41.8,42.0,42.1,42.2,42.5,43.0,43.2,43.4,44.1,45.0,46.2,48.0,48.9,49.1,48.4,47.5,46.0,43.9,41.0,37.6,36.6,36.3,35.9,35.7,36.2,36.3,37.2,38.0,38.1,38.2
71.1,72.5,73.3,73.7,73.6,72.9,71.4,69.6,67.0,63.7,60.1,58.1,57.5,57.0,56.7,56.9,57.3,57.6,57.7,57.8,58.1,58.4,59.3,60.6,62.7,64.4,64.8,64.9,64.6,63.8,62.4,60.0,57.4,53.4,49.4,48.4,48.0,48.1,48.4,48.4,48.2,48.0,48.3,48.5,48.7,49.2,49.9,51.2,53.0,55.3,56.2,56.2,55.6,54.6,52.9,50.8,47.8,44.0,41.2,41.5,41.6,41.6,41.6,41.8,42.0,42.0,42.5,42.8,42.9,43.3,43.9,44.5,45.8,47.7,48.6,48.5,48.1,47.2,45.7,43.6,40.4,37.4,36.2,35.8,35.4,35.8,36.2,36.9,37.6,37.9,37.9
68.5,70.8,72.3,73.0,73.7,73.2,72.5,71.2,69.2,66.8,63.4,59.6,57.4,56.7,56.4,56.4,56.8,56.9,57.1,57.1,57.5,57.8,58.0,58.8,60.1,62.2,63.7,64.4,64.6,64.5,63.4,61.7,59.7,57.2,53.1,48.9,47.7,47.7,48.0,47.9,47.9,47.5,47.7,47.8,48.1,48.2,48.8,49.7,50.9,52.7,55.0,55.6,55.8,55.1,54.1,52.5,50.3,47.4,43.5,41.3,41.3,41.2,41.4,41.4,41.8,41.8,42.0,42.3,42.5,42.8,43.1,43.4,44.1,45.5,47.4,48.0,48.2,47.8,46.9,45.3,43.0,40.2,37.0,35.8,35.3,35.5,35.8,36.9,37.3,37.7,37.9
66.4,68.2,70.6,72.1,73.0,73.4,73.0,72.2,70.8,69.0,66.4,62.9,58.9,56.5,56.0,56.1,56.2,56.4,56.4,56.5,56.9,57.2,57.3,57.6,58.4,59.6,61.6,63.4,64.2,64.4,64.0,62.8,61.5,59.6,56.8,52.6,48.2,47.4,47.5,47.5,47.3,47.2,47.3,47.1,47.4,47.6,47.9,48.7,49.5,50.7,52.4,54.4,55.3,55.4,54.7,53.7,52.0,49.8,46.9,43.5,41.1,41.0,41.0,41.2,41.3,41.5,41.8,41.8,42.1,42.3,42.5,42.6,43.0,44.0,45.3,46.8,47.7,47.9,47.6,46.4,44.7,42.8,39.7,36.5,35.3,35.5,35.6,36.5,37.2,37.4,37.7
65.0,66.2,68.1,70.4,72.0,72.7,73.1,72.7,71.8,70.5,68.7,66.0,62.3,58.0,55.9,55.7,55.9,55.9,55.9,55.9,56.2,56.5,56.6,56.8,57.2,57.9,59.1,61.1,63.2,64.0,64.0,63.3,62.6,61.2,59.2,56.3,51.8,47.7,47.2,47.0,46.9,46.7,47.0,46.7,46.7,46.9,47.3,47.8,48.5,49.2,50.3,51.9,54.1,54.8,54.9,54.3,53.2,51.5,49.4,46.8,43.2,40.8,40.7,40.7,41.1,41.1,41.6,41.6,41.6,41.9,42.0,42.0,42.1,42.9,43.7,44.7,46.6,47.5,47.6,47.1,45.7,44.4,42.3,39.2,36.0,35.5,35.6,36.2,36.8,37.2,37.3
