day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.1,37.8,38.8,40.4,42.3,44.5,47.6,49.3,50.0,50.0,49.9,49.4,48.2,46.9,45.3,43.5,41.2,39.2,39.5,39.9,40.6,41.3,42.1,43.3,44.6,46.0,47.2,49.1,51.5,54.8,57.4,59.0,59.4,59.3,59.3,58.7,58.1,56.8,55.1,53.1,50.8,48.5,47.3,48.1,48.7,49.4,50.3,51.2,52.1,53.7,55.3,56.8,59.2,61.9,63.7,65.1,66.2,66.3,66.0,65.8,65.4,64.5,63.6,62.3,60.3,58.2,56.4,56.9,57.9,59.1,60.1,61.3,62.5,63.8,65.6,67.7,70.7,73.7,75.5,76.6,77.2,76.8,76.3,75.5,74.9,73.6,72.4,70.4,68.0,65.7,63.4,63.5,64.2,64.5
36.6,37.2,37.9,39.2,40.8,42.6,45.0,48.0,49.4,50.1,50.5,50.4,49.7,48.6,47.4,45.8,44.0,41.8,39.7,39.5,40.3,40.8,41.5,42.4,43.9,44.9,46.2,47.6,49.4,52.1,55.3,57.8,58.9,59.4,59.8,59.5,59.4,58.6,57.1,55.5,53.5,51.3,49.2,47.7,48.5,48.8,49.5,50.5,51.5,52.7,54.1,55.3,56.9,59.2,62.0,64.1,65.5,66.2,66.6,66.4,66.5,66.1,65.5,64.5,63.2,61.2,59.0,57.0,57.4,58.5,59.6,60.5,61.6,62.8,64.3,66.0,67.7,70.8,73.8,75.6,76.7,76.8,76.7,76.4,75.9,75.3,74.2,72.7,70.6,68.4,66.0,63.7,63.6,64.1
35.9,36.6,37.3,38.2,39.6,41.2,43.0,45.5,48.2,49.5,50.5,50.9,50.7,50.0,49.0,47.8,46.3,44.5,42.3,39.8,39.8,40.4,41.0,41.9,43.1,44.2,45.0,46.5,47.9,50.0,52.5,55.6,57.8,58.9,59.8,59.9,60.1,59.9,58.9,57.4,55.8,53.9,51.9,49.5,48.2,48.5,48.9,49.7,50.8,52.1,53.1,54.1,55.3,57.0,59.3,62.3,64.5,65.5,66.6,67.1,67.2,67.2,67.1,66.3,65.3,64.1,62.0,59.6,57.5,57.9,58.9,59.9,60.8,61.8,63.2,64.6,66.0,67.9,70.8,73.9,75.7,76.3,76.8,77.0,76.8,76.3,75.8,74.5,72.9,71.0,68.6,66.2,63.9,63.6
35.4,35.9,36.7,37.6,38.6,40.0,41.6,43.6,45.8,48.4,50.0,51.0,51.3,51.1,50.5,49.4,48.4,46.9,44.9,42.4,40.2,40.0,40.6,41.4,42.5,43.3,44.2,45.4,46.8,48.5,50.3,52.8,55.6,57.8,59.3,60.0,60.5,60.5,60.2,59.2,57.8,56.3,54.6,52.3,50.1,48.1,48.6,49.1,50.1,51.3,52.4,53.1,54.1,55.4,57.0,59.7,62.7,64.5,65.8,67.1,67.9,67.8,68.2,67.9,67.2,66.3,64.9,62.7,60.1,58.1,58.4,59.3,60.1,61.0,62.4,63.6,64.7,66.0,67.9,71.0,74.0,75.4,76.4,77.1,77.2,77.1,76.9,76.1,74.7,73.2,71.2,68.7,66.3,63.9
35.0,35.4,36.1,37.1,38.1,39.0,40.3,42.0,43.8,46.0,48.9,50.5,51.3,51.7,51.5,50.8,50.1,49.0,47.2,45.1,42.9,40.4,40.1,41.1,42.0,42.7,43.4,44.7,45.7,47.4,48.9,50.7,52.8,55.7,58.1,59.5,60.5,60.9,60.9,60.4,59.6,58.4,56.9,55.0,52.8,50.2,48.3,48.9,49.5,50.6,51.7,52.4,53.1,54.2,55.4,57.3,60.0,62.8,64.8,66.4,67.9,68.5,68.9,69.1,68.8,68.2,67.1,65.5,63.1,60.6,58.5,58.8,59.5,60.4,61.5,62.7,63.6,64.7,66.1,68.1,71.0,73.7,75.4,76.6,77.3,77.6,77.7,77.2,76.3,75.0,73.4,71.2,68.8,66.4
34.8,35.0,35.5,36.5,37.6,38.4,39.3,40.8,42.2,43.9,46.6,49.3,50.8,51.7,52.0,51.8,51.5,50.6,49.2,47.4,45.5,43.1,40.6,40.6,41.7,42.2,42.7,43.8,44.9,46.3,47.8,49.2,50.7,52.9,56.1,58.3,60.0,60.9,61.2,61.2,60.8,60.2,58.9,57.3,55.5,53.0,50.3,48.6,49.3,50.0,51.0,51.6,52.4,53.2,54.2,55.6,57.7,60.2,63.1,65.4,67.2,68.5,69.5,69.8,69.9,69.8,69.0,67.8,66.0,63.7,61.1,59.0,59.0,59.8,60.8,61.9,62.8,63.7,64.8,66.3,68.1,70.8,73.7,75.7,76.8,77.7,78.1,78.0,77.5,76.5,75.2,73.4,71.3,69.0
34.4,34.7,35.1,36.0,37.0,37.9,38.8,39.8,41.0,42.4,44.5,47.1,49.7,51.3,52.0,52.3,52.5,52.0,50.9,49.6,47.9,45.8,43.6,41.1,41.2,41.9,42.3,43.2,44.1,45.5,46.6,48.0,49.2,50.7,53.2,56.3,58.9,60.4,61.2,61.6,61.6,61.4,60.7,59.3,57.7,55.8,53.1,50.7,49.0,49.8,50.4,50.9,51.5,52.4,53.2,54.5,56.1,57.9,60.5,63.7,66.2,68.0,69.5,70.4,70.6,70.9,70.7,69.7,68.3,66.5,64.0,61.6,59.2,59.2,60.2,61.2,61.9,62.9,63.8,64.9,66.3,67.8,70.9,74.1,75.9,77.3,78.1,78.3,78.3,77.6,76.6,75.0,73.5,71.5
34.0,34.4,34.8,35.6,36.4,37.3,38.2,39.3,40.0,41.2,43.0,44.9,47.4,50.2,51.6,52.3,53.1,53.0,52.2,51.3,49.9,48.2,46.4,44.1,41.7,41.3,41.9,42.7,43.5,44.7,45.8,46.8,48.0,49.3,51.1,53.6,56.9,59.2,60.7,61.6,61.9,62.2,61.9,61.0,59.5,58.1,55.9,53.4,51.1,49.5,50.1,50.4,50.9,51.6,52.4,53.5,54.9,56.3,58.1,61.0,64.5,67.0,69.0,70.5,71.2,71.6,71.8,71.4,70.2,68.7,66.8,64.5,62.0,59.5,59.7,60.6,61.2,62.1,63.0,63.9,64.9,66.0,67.9,71.2,74.3,76.4,77.7,78.4,78.5,78.5,77.6,76.5,75.1,73.7
35.5,34.1,34.4,35.4,36.1,36.8,37.7,38.6,39.4,40.2,41.8,43.4,45.2,47.9,50.6,52.0,53.0,53.6,53.2,52.6,51.6,50.3,48.9,46.8,44.7,41.9,41.3,42.3,43.1,44.1,45.0,46.0,46.9,48.1,49.7,51.5,54.2,57.3,59.5,61.1,61.9,62.5,62.7,62.2,61.2,59.9,58.2,56.2,53.9,51.6,49.8,50.1,50.3,50.9,51.6,52.7,54.0,55.1,56.5,58.5,61.8,65.3,67.9,70.0,71.3,72.2,72.7,72.4,71.9,70.6,69.0,67.3,65.0,62.3,60.0,60.1,60.6,61.3,62.2,63.2,63.9,64.7,66.1,68.2,71.5,74.8,76.8,78.0,78.6,78.6,78.5,77.5,76.6,75.4
38.1,35.6,34.2,35.1,35.8,36.4,37.1,38.1,38.8,39.6,40.7,42.3,43.7,45.6,48.3,51.0,52.7,53.5,53.7,53.6,53.0,52.0,50.9,49.4,47.5,45.0,42.0,41.6,42.6,43.7,44.5,45.2,46.1,47.0,48.5,50.1,52.1,54.6,57.6,59.9,61.4,62.4,63.0,63.0,62.4,61.7,60.0,58.5,56.7,54.5,52.0,49.8,50.0,50.4,50.9,51.9,53.2,54.3,55.5,56.9,59.3,62.6,66.2,68.9,70.8,72.3,73.2,73.3,73.0,72.2,71.0,69.5,67.8,65.4,62.7,60.4,60.1,60.7,61.4,62.4,63.2,63.7,64.8,66.4,68.5,72.1,75.2,77.1,78.2,78.7,78.7,78.4,77.5,76.8
