day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.0,68.0,71.6,75.8,80.5,84.2,86.3,87.5,88.0,87.8,86.8,85.2,83.2,80.6,77.5,73.9,70.4,67.0,64.1,64.6,65.9,67.5,69.0,71.0,73.2,75.9,79.1,82.7,87.1,90.7,92.5,93.5,93.5,92.7,91.4,89.1,86.5,83.1,79.7,76.2,72.2,68.1,65.9,66.7,67.8,68.9,70.3,71.9,73.4,75.1,77.1,79.9,83.5,87.7,89.5,90.2,90.1,89.1,87.6,85.4,82.7,79.6,75.9,71.9,67.6,63.1,61.9,62.6,63.5,64.5,65.7,66.7,67.9,69.5,70.9,72.9,76.1,79.9,82.5,83.4,83.0,82.3,81.0,78.6,75.8,72.3,68.5,63.8,58.9,55.2,55.2,55.8,56.5,57.2
63.2,65.8,68.7,72.3,76.4,81.3,85.0,86.9,88.2,88.4,88.1,87.3,85.6,83.5,80.8,77.4,74.0,70.7,67.1,64.3,64.7,65.9,67.5,69.0,71.1,73.5,76.1,79.1,82.9,87.2,90.9,92.8,93.8,93.6,92.9,91.3,89.2,86.4,83.1,79.8,76.0,72.1,68.0,65.8,66.6,67.6,68.7,70.0,71.6,73.1,74.8,76.8,79.7,83.4,87.4,89.3,90.2,89.9,88.9,87.4,85.3,82.5,79.4,75.8,72.0,67.4,62.7,61.5,62.3,63.1,64.2,65.3,66.5,67.6,69.3,70.5,72.4,75.6,79.4,82.1,83.0,82.8,82.2,80.6,78.0,75.3,71.8,67.8,63.3,58.5,54.8,54.9,55.6,56.3
61.4,63.9,66.4,69.4,73.0,77.2,82.1,85.6,87.7,88.6,88.7,88.7,87.8,86.0,83.7,80.8,77.6,74.2,70.9,67.3,64.3,64.7,65.8,67.4,69.2,71.3,73.7,76.2,79.2,83.0,87.3,91.2,93.0,93.9,93.8,92.9,91.3,89.1,86.4,83.1,79.7,75.9,72.0,67.8,65.6,66.4,67.5,68.5,69.7,71.2,73.0,74.6,76.5,79.5,83.0,87.2,89.3,89.8,89.6,88.8,87.4,85.2,82.4,79.4,75.9,71.7,67.0,62.3,61.2,62.0,63.0,63.9,65.1,66.3,67.3,68.9,69.9,72.0,75.1,78.9,81.6,82.7,82.7,81.9,80.1,77.5,74.7,71.1,67.2,62.8,58.1,54.5,54.7,55.4
60.0,62.1,64.5,67.1,70.1,73.7,77.9,82.6,86.3,88.0,88.8,89.3,89.1,88.2,86.2,83.7,81.0,77.9,74.4,71.0,67.3,64.4,64.7,65.8,67.5,69.3,71.5,73.7,76.4,79.3,83.1,87.6,91.4,93.1,94.1,93.8,92.9,91.3,89.1,86.5,83.0,79.5,75.8,71.9,67.6,65.4,66.3,67.3,68.2,69.4,71.0,72.7,74.3,76.4,79.2,82.8,87.2,89.0,89.6,89.4,88.7,87.2,85.0,82.3,79.5,75.6,71.2,66.6,62.0,60.8,61.8,62.6,63.7,64.9,66.1,66.9,68.3,69.4,71.5,74.6,78.3,81.2,82.6,82.3,81.3,79.5,76.8,74.0,70.6,66.7,62.3,57.7,54.3,54.6
58.7,60.7,62.7,65.1,67.8,70.7,74.4,78.4,83.3,86.7,88.2,89.4,89.7,89.5,88.3,86.1,83.9,81.3,78.1,74.6,71.1,67.3,64.3,64.6,65.9,67.8,69.6,71.6,73.9,76.4,79.5,83.3,87.7,91.4,93.3,94.1,93.8,93.0,91.2,89.2,86.3,82.9,79.4,75.7,71.7,67.4,65.3,66.1,67.0,67.9,69.2,70.8,72.5,74.2,76.1,78.9,82.7,86.8,88.7,89.4,89.4,88.6,87.1,85.0,82.4,79.2,75.1,70.8,66.3,61.6,60.6,61.5,62.4,63.5,64.7,65.7,66.4,67.8,69.0,71.0,74.0,77.9,81.0,82.1,81.7,80.6,78.8,76.2,73.5,70.1,66.3,61.9,57.4,54.1
57.7,59.3,61.2,63.3,65.8,68.4,71.4,74.9,79.2,83.7,86.9,88.8,89.8,90.2,89.7,88.2,86.5,84.2,81.5,78.2,74.7,71.1,67.2,64.2,64.9,66.1,68.1,69.6,71.7,73.9,76.5,79.6,83.6,87.7,91.6,93.3,94.1,93.8,92.9,91.3,89.0,86.2,82.8,79.2,75.4,71.5,67.2,65.2,65.8,66.8,67.7,69.0,70.6,72.4,73.9,75.8,78.8,82.4,86.5,88.6,89.3,89.3,88.5,87.0,84.9,82.1,78.7,74.6,70.6,65.8,61.2,60.3,61.4,62.3,63.4,64.3,65.2,66.0,67.4,68.5,70.5,73.7,77.6,80.5,81.5,81.0,79.8,78.2,75.7,72.9,69.7,65.9,61.7,57.2
57.9,58.2,59.9,61.8,64.0,66.4,69.0,71.9,75.5,79.5,84.0,87.6,89.3,90.2,90.3,89.6,88.5,86.8,84.4,81.6,78.5,74.8,71.1,67.1,64.4,65.0,66.3,68.1,69.8,71.8,74.0,76.7,79.8,83.7,87.9,91.5,93.3,94.1,93.7,92.8,91.1,88.9,86.1,82.6,79.0,75.2,71.3,67.0,65.0,65.6,66.6,67.5,68.9,70.5,72.2,73.7,75.8,78.5,82.1,86.3,88.4,89.2,89.2,88.5,86.9,84.6,81.6,78.2,74.4,70.1,65.5,60.8,60.1,61.1,62.1,63.0,63.8,64.8,65.6,66.8,68.1,70.2,73.4,77.0,79.9,80.8,80.3,79.2,77.6,75.0,72.5,69.4,65.6,61.4
60.9,58.3,58.8,60.5,62.4,64.6,67.1,69.5,72.5,75.9,79.8,84.6,88.1,89.6,90.3,90.3,90.0,88.9,87.0,84.7,81.9,78.6,74.8,71.0,67.3,64.6,65.2,66.3,68.4,69.9,71.9,74.2,76.9,79.9,83.8,87.8,91.5,93.4,94.0,93.6,92.7,90.9,88.7,85.8,82.4,78.9,75.0,71.0,66.6,64.6,65.3,66.4,67.4,68.9,70.3,71.9,73.6,75.4,78.2,81.9,86.0,88.3,89.1,89.2,88.4,86.7,84.1,81.2,78.0,74.0,69.8,65.1,60.7,60.0,60.9,61.7,62.6,63.3,64.4,65.2,66.4,67.8,70.0,72.8,76.4,79.1,80.0,79.7,78.7,76.9,74.7,72.1,69.1,65.3
64.4,61.4,58.9,59.4,61.2,62.9,65.2,67.6,70.2,72.9,76.2,80.3,85.0,88.4,89.7,90.2,90.7,90.3,89.0,87.3,84.9,81.9,78.5,74.8,71.2,67.5,64.7,65.2,66.5,68.5,70.0,72.1,74.5,77.0,80.0,83.8,87.8,91.5,93.3,93.9,93.5,92.5,90.8,88.4,85.6,82.2,78.7,74.7,70.7,66.3,64.4,65.1,66.3,67.5,68.7,70.1,71.8,73.2,75.1,78.1,81.7,85.9,88.2,89.1,89.0,88.1,86.1,83.6,80.9,77.6,73.7,69.5,64.9,60.5,59.8,60.6,61.3,62.1,63.0,64.0,64.8,66.2,67.6,69.5,72.3,75.6,78.5,79.4,79.1,78.0,76.5,74.3,71.9,68.7
67.8,64.9,62.0,59.5,60.0,61.7,63.5,65.7,68.2,70.6,73.1,76.7,80.7,85.4,88.4,89.6,90.4,91.1,90.4,89.3,87.5,84.9,81.9,78.5,75.0,71.4,67.5,64.7,65.4,66.7,68.6,70.3,72.3,74.6,77.1,80.0,83.8,87.7,91.4,93.1,93.6,93.3,92.3,90.5,88.2,85.5,82.1,78.4,74.4,70.4,66.1,64.2,65.1,66.3,67.3,68.4,69.9,71.5,72.9,74.9,77.9,81.6,85.8,88.1,89.0,88.7,87.5,85.7,83.3,80.5,77.4,73.4,69.3,64.8,60.2,59.5,60.2,60.8,61.7,62.5,63.6,64.6,65.9,67.2,69.0,71.6,75.0,77.8,78.7,78.5,77.6,76.1,74.0,71.5
71.0,68.4,65.5,62.7,60.1,60.5,62.2,64.0,66.3,68.7,70.9,73.6,77.2,81.0,85.4,88.4,89.9,90.7,91.2,90.6,89.5,87.5,85.0,82.0,78.7,75.1,71.4,67.6,64.9,65.6,66.8,68.8,70.4,72.4,74.6,77.1,80.1,83.8,87.6,91.2,92.8,93.4,93.1,92.0,90.3,88.0,85.3,81.8,78.1,74.1,70.2,65.8,64.2,65.1,66.1,67.0,68.2,69.5,71.2,72.6,74.7,77.6,81.4,85.7,88.0,88.5,87.9,87.0,85.3,82.9,80.2,77.1,73.3,69.2,64.5,59.8,59.1,59.7,60.5,61.3,62.1,63.4,64.4,65.5,66.7,68.4,71.1,74.3,77.1,78.0,78.0,77.2,75.8,73.6
74.0,71.6,69.0,66.3,63.3,60.5,61.1,62.7,64.6,66.8,69.0,71.4,74.0,77.5,81.1,85.4,88.7,90.2,90.9,91.4,90.9,89.6,87.6,85.0,82.1,78.8,75.1,71.5,67.7,65.0,65.6,67.0,69.0,70.6,72.5,74.7,77.1,80.1,83.7,87.4,90.9,92.7,93.2,92.9,91.8,90.1,87.7,85.0,81.5,77.8,73.9,70.0,65.7,64.2,64.9,65.8,66.8,67.9,69.2,71.0,72.5,74.5,77.5,81.2,85.5,87.6,87.8,87.5,86.6,85.0,82.6,79.9,76.8,73.1,68.9,64.0,59.3,58.7,59.3,60.1,60.9,62.0,63.2,64.0,65.1,66.2,67.9,70.5,73.6,76.5,77.6,77.7,76.8,75.4
76.5,74.6,72.3,69.8,66.8,63.7,61.0,61.5,63.4,65.1,67.1,69.5,71.9,74.4,77.6,81.2,85.7,89.0,90.3,91.2,91.7,90.9,89.7,87.7,85.2,82.1,78.7,75.2,71.7,67.7,65.0,65.9,67.3,69.1,70.6,72.5,74.8,77.2,80.0,83.6,87.1,90.8,92.5,92.9,92.6,91.5,89.8,87.4,84.7,81.2,77.7,73.8,69.9,65.7,63.9,64.6,65.6,66.4,67.6,69.0,70.8,72.3,74.4,77.3,81.1,85.0,87.0,87.4,87.1,86.4,84.7,82.2,79.7,76.7,72.7,68.5,63.5,58.9,58.3,58.9,59.8,60.7,61.9,62.9,63.8,64.7,65.7,67.4,69.9,72.9,76.0,77.2,77.3,76.5
78.6,77.2,75.4,73.1,70.4,67.4,64.2,61.5,62.2,63.8,65.4,67.6,69.9,72.3,74.6,77.7,81.3,86.0,89.1,90.6,91.4,91.7,91.1,89.8,87.8,85.3,82.1,78.9,75.4,71.7,67.8,65.2,66.1,67.4,69.2,70.7,72.6,75.0,77.2,79.9,83.3,87.0,90.6,92.2,92.7,92.3,91.1,89.5,87.2,84.3,81.0,77.4,73.7,69.9,65.4,63.7,64.3,65.2,66.1,67.4,68.9,70.6,72.3,74.3,77.2,80.6,84.4,86.6,87.0,86.9,86.0,84.2,81.9,79.6,76.2,72.3,68.0,63.1,58.4,57.9,58.7,59.7,60.6,61.5,62.5,63.4,64.1,65.3,66.8,69.2,72.4,75.6,76.8,76.9
80.5,79.3,78.0,76.3,73.7,71.0,67.9,64.8,62.1,62.5,64.1,65.9,68.0,70.2,72.4,74.6,77.9,81.6,86.0,89.3,90.9,91.5,92.0,91.2,89.9,88.0,85.2,82.2,79.0,75.4,71.9,68.0,65.4,66.2,67.6,69.3,70.8,72.8,75.0,77.2,79.7,83.1,86.7,90.2,92.0,92.4,92.0,90.9,89.3,86.8,84.1,80.7,77.4,73.7,69.6,65.1,63.4,64.0,64.9,65.9,67.3,68.6,70.6,72.3,74.3,76.7,80.0,83.9,86.1,86.9,86.6,85.6,84.0,81.8,79.1,75.7,71.8,67.6,62.6,57.9,57.7,58.5,59.6,60.3,61.2,62.1,62.8,63.6,64.7,66.2,68.7,71.9,75.1,76.4
81.6,81.3,80.2,78.9,76.9,74.3,71.4,68.4,65.3,62.4,62.9,64.6,66.2,68.3,70.3,72.4,74.7,78.1,81.7,86.2,89.6,91.0,91.8,92.1,91.4,90.1,88.0,85.4,82.4,79.1,75.7,72.1,68.1,65.5,66.3,67.7,69.4,70.8,72.8,75.0,77.0,79.5,82.8,86.3,90.0,91.7,92.1,91.6,90.6,88.9,86.6,83.8,80.7,77.4,73.5,69.4,64.7,63.0,63.7,64.8,65.9,67.1,68.6,70.6,72.3,73.9,76.2,79.6,83.4,86.0,86.5,86.1,85.3,83.9,81.3,78.6,75.2,71.5,67.1,62.0,57.7,57.6,58.4,59.3,60.1,60.9,61.6,62.4,63.2,64.2,65.7,68.3,71.4,74.7
82.4,82.4,82.1,81.2,79.6,77.5,74.9,72.0,68.9,65.5,62.7,63.4,64.9,66.5,68.4,70.3,72.4,75.0,78.2,82.0,86.4,89.7,91.2,92.0,92.3,91.5,90.0,88.2,85.5,82.4,79.3,75.9,72.2,68.2,65.5,66.5,67.8,69.4,70.9,72.9,74.8,76.8,79.4,82.4,86.0,89.7,91.4,91.7,91.4,90.3,88.7,86.3,83.8,80.7,77.1,73.3,69.0,64.4,62.7,63.5,64.6,65.7,67.1,68.7,70.6,71.9,73.4,75.8,79.1,83.2,85.5,86.0,85.8,85.2,83.4,80.8,78.2,74.9,71.0,66.5,61.8,57.6,57.5,58.2,59.0,59.8,60.3,61.0,62.0,62.7,63.8,65.4,67.8,70.9
82.6,83.1,83.4,83.1,81.9,80.3,78.1,75.5,72.5,69.2,65.8,63.2,63.7,65.3,66.6,68.4,70.4,72.7,75.1,78.4,82.1,86.4,89.8,91.4,92.2,92.5,91.5,90.3,88.4,85.6,82.6,79.5,76.0,72.3,68.2,65.6,66.5,67.9,69.5,71.0,72.7,74.7,76.7,79.0,82.2,85.6,89.3,91.0,91.4,91.0,90.0,88.5,86.4,83.8,80.5,76.9,73.0,68.7,64.0,62.5,63.3,64.5,65.7,67.2,68.7,70.2,71.5,72.9,75.3,78.9,82.6,85.0,85.9,85.6,84.6,82.9,80.4,77.9,74.5,70.6,66.3,61.6,57.4,57.3,57.9,58.7,59.2,59.8,60.6,61.5,62.4,63.4,64.9,67.4
82.0,83.5,84.1,84.3,83.9,82.7,80.9,78.7,75.9,72.8,69.5,66.2,63.5,64.0,65.3,66.6,68.5,70.7,72.8,75.3,78.5,82.2,86.6,90.0,91.7,92.5,92.5,91.8,90.4,88.5,85.9,82.8,79.6,76.2,72.3,68.2,65.7,66.6,68.0,69.6,70.9,72.6,74.6,76.5,78.8,81.8,85.2,88.9,90.7,91.0,90.8,89.8,88.5,86.3,83.5,80.3,76.7,72.7,68.4,63.7,62.3,63.2,64.5,65.7,67.3,68.3,69.8,71.2,72.5,75.0,78.3,82.1,84.7,85.7,85.2,84.1,82.5,80.0,77.4,74.0,70.3,66.2,61.4,57.0,57.1,57.6,58.2,58.7,59.5,60.2,61.2,62.1,63.0,64.5
80.7,82.9,84.5,85.1,85.1,84.7,83.3,81.5,79.2,76.2,73.1,69.9,66.6,63.8,64.1,65.4,66.8,68.8,70.9,73.0,75.5,78.6,82.3,86.7,90.2,91.9,92.5,92.8,91.9,90.6,88.8,86.1,82.9,79.7,76.2,72.3,68.2,65.8,66.7,68.1,69.4,70.8,72.5,74.4,76.3,78.5,81.5,84.8,88.6,90.3,90.8,90.6,89.8,88.3,86.0,83.4,80.1,76.5,72.5,68.2,63.5,62.2,63.2,64.4,65.8,67.0,68.0,69.4,70.7,72.3,74.5,77.7,81.7,84.4,85.2,84.6,83.7,82.2,79.6,77.0,73.7,70.2,65.9,60.9,56.8,56.8,57.1,57.7,58.4,59.0,59.9,60.9,61.8,62.7
78.0,81.6,83.9,85.3,85.9,86.0,85.3,83.9,82.0,79.5,76.6,73.5,70.2,66.8,63.8,64.1,65.5,67.1,68.9,70.9,73.1,75.5,78.7,82.4,86.9,90.4,91.8,92.8,92.9,92.1,90.9,89.0,86.2,83.1,79.7,76.1,72.2,68.3,65.9,66.8,68.0,69.3,70.7,72.4,74.3,76.1,78.2,81.1,84.5,88.3,90.0,90.6,90.6,89.6,88.2,85.9,83.1,79.9,76.3,72.3,68.0,63.3,62.1,63.3,64.4,65.5,66.6,67.7,69.0,70.5,71.9,74.0,77.4,81.4,83.8,84.7,84.2,83.4,81.7,79.2,76.7,73.7,70.1,65.4,60.5,56.5,56.3,56.6,57.4,57.9,58.7,59.6,60.7,61.4
74.3,78.8,82.5,84.7,86.2,86.8,86.6,86.0,84.4,82.3,80.0,76.9,73.7,70.5,66.8,63.7,64.3,65.7,67.3,68.9,71.1,73.0,75.6,78.8,82.6,86.9,90.3,92.2,93.0,93.0,92.4,91.1,89.0,86.3,83.1,79.7,76.1,72.3,68.3,66.0,66.8,68.0,69.3,70.6,72.2,74.1,75.8,77.8,80.7,84.1,88.0,89.8,90.6,90.3,89.4,88.0,85.7,82.9,79.7,76.2,72.2,67.7,63.2,62.2,63.2,64.1,65.2,66.3,67.3,68.7,70.1,71.4,73.7,77.1,80.8,83.4,84.2,83.9,83.0,81.4,79.0,76.7,73.4,69.5,65.0,60.1,56.0,55.9,56.4,57.0,57.6,58.5,59.4,60.3
70.8,75.0,79.7,83.4,85.5,87.0,87.3,87.3,86.5,84.7,82.8,80.3,77.2,74.0,70.4,66.7,64.0,64.5,65.8,67.3,69.1,70.9,73.1,75.7,79.0,82.7,86.9,90.6,92.3,93.2,93.3,92.6,91.2,89.1,86.4,83.1,79.7,76.2,72.4,68.1,65.9,66.7,67.9,69.1,70.4,72.1,73.8,75.4,77.4,80.3,83.7,87.8,89.8,90.3,90.2,89.4,87.8,85.5,82.8,79.7,76.0,72.0,67.6,63.3,62.1,63.0,63.8,64.9,65.9,67.1,68.3,69.7,71.2,73.4,76.6,80.4,83.0,83.8,83.4,82.6,81.1,78.9,76.4,72.8,69.0,64.5,59.5,55.5,55.6,56.0,56.7,57.3,58.3,59.0
68.0,71.6,75.8,80.5,84.2,86.3,87.5,88.0,87.8,86.8,85.2,83.2,80.6,77.5,73.9,70.4,67.0,64.1,64.6,65.9,67.5,69.0,71.0,73.2,75.9,79.1,82.7,87.1,90.7,92.5,93.5,93.5,92.7,91.4,89.1,86.5,83.1,79.7,76.2,72.2,68.1,65.9,66.7,67.8,68.9,70.3,71.9,73.4,75.1,77.1,79.9,83.5,87.7,89.5,90.2,90.1,89.1,87.6,85.4,82.7,79.6,75.9,71.9,67.6,63.1,61.9,62.6,63.5,64.5,65.7,66.7,67.9,69.5,70.9,72.9,76.1,79.9,82.5,83.4,83.0,82.3,81.0,78.6,75.8,72.3,68.5,63.8,58.9,55.2,55.2,55.8,56.5,57.2,57.9
65.8,68.7,72.3,76.4,81.3,85.0,86.9,88.2,88.4,88.1,87.3,85.6,83.5,80.8,77.4,74.0,70.7,67.1,64.3,64.7,65.9,67.5,69.0,71.1,73.5,76.1,79.1,82.9,87.2,90.9,92.8,93.8,93.6,92.9,91.3,89.2,86.4,83.1,79.8,76.0,72.1,68.0,65.8,66.6,67.6,68.7,70.0,71.6,73.1,74.8,76.8,79.7,83.4,87.4,89.3,90.2,89.9,88.9,87.4,85.3,82.5,79.4,75.8,72.0,67.4,62.7,61.5,62.3,63.1,64.2,65.3,66.5,67.6,69.3,70.5,72.4,75.6,79.4,82.1,83.0,82.8,82.2,80.6,78.0,75.3,71.8,67.8,63.3,58.5,54.8,54.9,55.6,56.3,56.8
