day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.1,73.5,73.9,74.2,74.8,76.2,79.2,82.6,83.9,84.5,84.5,84.0,82.7,81.2,78.7,75.5,71.2,67.1,65.6,65.8,65.6,65.6,65.7,66.1,66.0,65.9,66.2,66.5,67.2,68.3,70.1,73.7,75.2,75.8,75.8,75.1,73.8,71.9,69.3,65.6,61.4,57.2,56.8,56.8,57.0,57.2,57.4,57.6,58.1,58.3,58.5,58.9,59.6,60.5,62.1,65.8,68.4,69.1,68.8,68.0,66.3,64.2,61.7,58.3,54.6,51.7,51.7,51.8,52.3,52.7,52.7,52.7,52.6,53.0,53.3,53.6,54.4,55.5,56.9,59.8,62.2,63.0,62.6,61.8,60.7,58.9,56.7,54.1,51.5,50.5,50.8
72.7,72.8,73.1,73.5,73.7,74.5,76.0,78.9,82.4,83.8,84.4,84.4,83.8,82.6,81.0,78.7,75.4,70.9,66.7,65.4,65.5,65.2,65.2,65.5,65.6,65.4,65.4,65.8,66.1,66.6,67.6,69.4,73.1,74.9,75.6,75.5,74.8,73.5,71.8,69.2,65.5,61.1,57.0,56.6,56.7,56.9,56.9,57.2,57.5,57.8,57.8,58.2,58.5,59.1,59.9,61.8,65.5,68.2,68.9,68.5,67.4,66.1,64.4,62.0,58.3,54.3,51.6,51.8,52.0,52.2,52.4,52.3,52.2,52.4,52.8,52.9,53.6,54.4,55.2,56.5,59.7,62.1,62.7,62.5,62.0,60.7,59.2,57.1,54.4,51.6,50.7
72.3,72.4,72.4,72.7,73.0,73.4,74.3,75.8,78.6,82.2,83.6,84.2,84.0,83.6,82.4,81.0,78.7,75.1,70.5,66.5,65.1,65.1,64.8,65.1,65.0,65.0,64.9,64.9,65.4,65.5,66.0,66.9,68.7,72.7,74.8,75.3,75.1,74.5,73.5,71.7,69.0,65.2,60.9,56.8,56.4,56.6,56.7,56.7,57.0,57.2,57.2,57.5,57.8,57.9,58.5,59.5,61.5,65.3,67.9,68.6,68.0,67.2,66.2,64.6,62.0,58.1,54.1,51.7,52.0,51.9,51.9,52.0,51.8,52.0,52.2,52.4,52.9,53.6,54.2,54.8,56.5,59.6,61.8,62.6,62.7,62.1,61.0,59.5,57.4,54.3,51.8
71.9,71.9,71.9,72.0,72.2,72.7,73.2,74.0,75.5,78.3,82.0,83.4,83.9,83.9,83.4,82.4,80.9,78.4,74.7,70.3,66.0,64.7,64.7,64.7,64.5,64.4,64.5,64.5,64.6,64.8,64.9,65.3,66.2,68.3,72.4,74.4,74.9,75.0,74.4,73.3,71.5,68.7,64.9,60.5,56.7,56.3,56.4,56.4,56.6,56.7,56.7,57.0,57.1,57.2,57.3,58.1,59.3,61.2,65.0,67.6,68.0,67.8,67.4,66.5,64.6,61.8,58.0,54.0,51.8,51.9,51.5,51.5,51.5,51.6,51.8,51.9,52.3,52.9,53.4,53.7,54.9,56.4,59.4,61.7,62.8,62.8,62.3,61.3,59.8,57.3,54.5
71.5,71.5,71.5,71.4,71.4,71.8,72.4,72.9,73.7,75.2,77.9,81.8,83.2,83.7,83.7,83.4,82.4,80.6,78.0,74.4,69.9,65.6,64.4,64.6,64.1,63.9,63.8,64.0,64.1,64.0,64.2,64.2,64.6,65.8,67.9,72.0,74.1,74.8,74.9,74.4,73.2,71.1,68.4,64.6,60.4,56.5,56.1,56.1,56.2,56.3,56.1,56.4,56.5,56.4,56.6,56.9,57.9,59.0,60.9,64.7,67.0,67.8,68.0,67.7,66.5,64.3,61.6,57.8,54.0,51.7,51.4,51.2,51.0,51.3,51.4,51.5,51.9,52.4,52.6,53.0,53.8,54.8,56.2,59.4,61.9,62.9,63.1,62.7,61.6,59.7,57.3
71.3,71.1,71.0,70.9,70.8,71.1,71.6,72.1,72.6,73.3,74.9,77.7,81.5,83.0,83.6,83.6,83.3,82.1,80.2,77.7,74.0,69.5,65.2,64.2,64.0,63.5,63.4,63.4,63.6,63.4,63.4,63.5,63.5,64.2,65.3,67.5,71.6,73.9,74.7,74.9,74.3,72.9,70.9,68.2,64.4,60.1,56.3,55.9,55.9,55.9,55.7,55.9,56.0,55.9,55.9,56.2,56.7,57.7,58.7,60.6,64.2,66.8,68.0,68.2,67.6,66.2,64.2,61.3,57.6,53.9,51.3,51.1,50.7,50.9,51.1,51.0,51.4,51.9,52.1,52.3,53.0,53.8,54.6,56.1,59.5,62.2,63.2,63.4,63.0,61.5,59.7
70.9,70.9,70.6,70.4,70.3,70.5,70.9,71.3,71.8,72.2,73.1,74.6,77.4,81.3,82.9,83.6,83.6,82.8,81.6,79.9,77.3,73.7,69.1,65.0,63.6,63.4,63.0,62.9,63.0,63.0,62.8,62.7,62.7,63.1,63.8,64.9,67.1,71.5,73.8,74.8,74.8,73.9,72.6,70.7,68.0,64.1,59.6,56.0,55.6,55.6,55.4,55.5,55.5,55.4,55.4,55.6,56.0,56.5,57.4,58.3,60.1,64.0,67.0,68.2,68.2,67.4,66.0,63.9,61.1,57.4,53.3,50.9,50.6,50.6,50.7,50.7,50.9,51.4,51.7,51.8,52.4,53.1,53.7,54.4,56.3,59.8,62.5,63.5,63.7,62.9,61.6
72.4,70.5,70.4,70.1,69.9,70.0,70.3,70.6,71.0,71.4,72.0,72.7,74.3,77.2,81.1,83.0,83.6,83.1,82.4,81.3,79.5,76.9,73.2,68.7,64.4,63.0,62.8,62.5,62.6,62.3,62.3,62.1,61.9,62.4,62.7,63.4,64.6,66.9,71.3,73.8,74.6,74.4,73.7,72.5,70.6,67.7,63.4,59.2,55.8,55.3,55.2,55.3,55.1,54.9,54.9,55.1,55.4,55.8,56.2,57.0,58.0,59.9,64.2,67.2,68.1,67.9,67.2,65.8,63.6,60.7,56.7,52.9,50.4,50.4,50.3,50.3,50.6,51.0,51.2,51.4,51.8,52.5,52.9,53.4,54.6,56.6,60.1,62.7,63.8,63.7,63.0
75.8,72.1,70.1,69.9,69.5,69.6,69.8,70.0,70.3,70.6,71.2,71.7,72.4,74.2,76.9,81.0,82.9,83.1,82.6,82.0,80.9,79.2,76.4,72.7,68.1,63.8,62.5,62.4,62.2,61.9,61.6,61.5,61.4,61.6,62.0,62.3,63.1,64.5,66.7,71.3,73.7,74.2,74.2,73.5,72.4,70.2,67.0,63.0,58.8,55.4,54.9,55.0,54.9,54.5,54.4,54.5,54.9,55.1,55.5,55.9,56.7,57.8,60.1,64.4,67.0,67.8,67.7,66.9,65.5,63.2,60.0,56.2,52.4,50.3,50.1,50.0,50.2,50.6,50.7,51.0,51.5,52.0,52.3,52.6,53.6,55.0,56.8,60.4,63.1,63.8,63.7
79.0,75.4,71.6,69.5,69.4,69.2,69.4,69.4,69.6,69.9,70.3,70.9,71.4,72.3,73.9,76.8,80.9,82.5,82.6,82.3,81.6,80.5,78.7,76.0,72.1,67.5,63.2,62.1,62.0,61.5,61.1,60.8,60.8,61.0,61.3,61.6,62.0,62.9,64.4,66.7,71.1,73.2,74.0,74.1,73.4,72.0,69.6,66.6,62.5,58.5,55.0,54.7,54.6,54.2,53.9,54.0,54.4,54.6,54.8,55.1,55.6,56.6,58.0,60.3,64.2,66.8,67.6,67.4,66.6,65.0,62.6,59.4,55.7,52.3,49.9,49.8,49.9,50.2,50.4,50.6,51.1,51.6,51.7,52.0,52.9,54.0,55.3,57.2,60.7,63.0,63.8
