day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
52.1,52.8,54.3,55.5,56.9,58.8,62.4,66.7,69.9,72.0,72.7,72.0,70.7,68.4,65.5,61.9,57.9,53.8,49.6,49.6,50.4,50.8,51.5,52.3,53.3,54.5,56.1,57.7,59.5,62.0,66.5,70.7,73.9,76.2,77.1,77.0,75.9,73.7,70.4,66.5,62.8,59.3,55.1,53.9,54.2,55.0,55.9,56.5,57.3,58.2,59.4,61.0,62.8,65.4,69.5,73.2,76.1,78.1,78.8,78.1,76.7,74.1,70.8,67.1,63.8,60.9,57.9,56.2,56.5,56.7,57.3,58.1,58.7,59.5,60.6,62.3,64.7,68.5,73.4,77.5,80.5,82.6,83.6,83.2,81.7,78.8,75.1,71.0,67.6,64.8,62.0,59.8,59.9,60.4
51.1,52.0,52.8,54.2,55.5,56.9,58.9,62.6,67.0,70.1,72.1,72.7,72.0,70.8,68.6,65.7,62.0,58.0,53.9,49.6,49.7,50.3,50.9,51.7,52.5,53.5,54.7,56.2,57.8,59.7,62.2,66.7,71.0,74.2,76.4,77.3,77.3,76.1,73.9,70.5,66.7,62.9,59.4,55.3,54.0,54.4,55.2,56.0,56.5,57.3,58.3,59.4,61.1,62.8,65.4,69.5,73.4,76.2,77.9,78.6,78.1,76.6,74.0,70.7,67.0,63.8,60.9,58.1,56.2,56.5,56.9,57.5,58.2,58.8,59.7,60.8,62.7,65.1,68.8,73.6,77.6,80.7,82.9,83.8,83.5,81.8,78.9,75.4,71.5,68.0,65.0,62.1,59.9,59.9
50.4,50.9,52.0,52.7,54.2,55.5,56.9,59.1,62.8,67.1,70.2,72.2,72.7,72.1,71.1,68.8,65.7,62.2,58.1,54.1,49.8,49.6,50.4,51.0,51.7,52.6,53.7,54.8,56.3,58.0,59.9,62.4,67.0,71.4,74.5,76.6,77.6,77.4,76.3,74.0,70.6,66.7,63.0,59.6,55.5,54.2,54.6,55.3,56.1,56.4,57.3,58.2,59.5,61.0,62.7,65.4,69.7,73.6,76.1,77.7,78.6,78.0,76.4,73.8,70.6,67.0,63.9,61.0,58.1,56.2,56.6,57.1,57.7,58.4,59.0,59.9,61.2,63.0,65.4,69.0,73.8,77.8,81.0,83.0,84.0,83.6,81.9,79.3,75.9,72.0,68.3,65.1,62.2,59.9
49.7,50.3,50.9,52.0,52.7,54.2,55.5,57.1,59.2,63.0,67.3,70.3,72.1,72.8,72.4,71.3,68.9,65.9,62.3,58.3,54.3,49.9,49.7,50.5,51.1,51.9,52.8,53.7,55.0,56.5,58.2,60.1,62.7,67.4,71.7,74.7,76.8,77.7,77.7,76.5,74.1,70.5,66.9,63.2,59.7,55.8,54.4,54.8,55.4,56.0,56.5,57.3,58.3,59.5,61.0,62.8,65.6,69.8,73.4,75.9,77.7,78.5,77.7,76.3,73.8,70.6,67.2,63.9,61.0,58.2,56.3,56.9,57.3,57.8,58.5,59.2,60.3,61.6,63.3,65.6,69.2,74.0,78.1,81.2,83.3,84.1,83.7,82.3,79.9,76.5,72.4,68.4,65.1,62.3
49.1,49.5,50.2,51.0,52.1,52.8,54.3,55.7,57.2,59.4,63.1,67.4,70.2,72.2,73.1,72.6,71.3,68.9,66.0,62.3,58.5,54.6,50.1,49.7,50.6,51.2,51.9,52.8,53.9,55.2,56.7,58.4,60.3,63.0,67.7,71.9,74.9,76.9,78.0,77.9,76.6,73.9,70.6,67.1,63.3,59.8,56.0,54.4,54.8,55.3,56.0,56.5,57.4,58.3,59.5,61.1,62.9,65.7,69.7,73.3,75.9,77.7,78.2,77.7,76.2,73.8,70.7,67.2,63.9,61.1,58.3,56.6,57.0,57.4,57.9,58.8,59.6,60.6,61.8,63.5,65.8,69.4,74.3,78.4,81.5,83.4,84.2,84.2,83.0,80.5,77.0,72.6,68.4,65.2
48.5,49.0,49.5,50.3,51.0,52.1,52.8,54.4,55.7,57.3,59.5,63.3,67.4,70.4,72.5,73.2,72.7,71.3,68.9,66.0,62.6,58.8,54.9,50.2,49.7,50.7,51.3,52.0,53.0,54.2,55.4,56.8,58.7,60.5,63.1,67.9,72.2,75.1,77.1,78.1,78.0,76.4,74.0,70.8,67.2,63.3,60.0,56.2,54.5,54.8,55.3,56.0,56.7,57.6,58.4,59.5,61.2,63.0,65.6,69.6,73.3,75.9,77.4,78.1,77.7,76.3,74.0,70.8,67.2,64.1,61.3,58.6,56.7,57.2,57.5,58.1,59.1,59.8,60.9,62.1,63.7,66.0,69.6,74.5,78.6,81.6,83.5,84.8,84.8,83.6,81.0,77.2,72.6,68.5
48.2,48.4,48.9,49.5,50.2,51.0,52.2,52.9,54.4,55.8,57.4,59.7,63.4,67.5,70.5,72.6,73.3,72.7,71.3,69.0,66.3,62.9,59.1,55.1,50.3,49.9,50.7,51.3,52.3,53.3,54.4,55.6,57.1,58.9,60.8,63.4,68.2,72.4,75.3,77.2,78.2,77.9,76.5,74.2,70.9,67.1,63.4,60.0,56.4,54.4,54.7,55.3,56.2,56.9,57.5,58.5,59.6,61.2,63.0,65.5,69.6,73.3,75.6,77.3,78.1,77.7,76.5,74.1,70.9,67.5,64.2,61.4,58.7,56.9,57.3,57.7,58.4,59.4,60.2,61.2,62.3,63.8,66.3,69.8,74.7,78.7,81.7,84.0,85.4,85.4,84.1,81.3,77.3,72.8
50.8,48.0,48.3,49.0,49.5,50.3,51.0,52.3,53.0,54.5,55.9,57.5,59.8,63.5,67.7,70.6,72.6,73.3,72.7,71.4,69.1,66.7,63.4,59.4,55.3,50.5,49.9,50.8,51.6,52.6,53.5,54.6,55.8,57.4,59.1,61.1,63.7,68.4,72.5,75.4,77.2,78.0,78.0,76.7,74.3,70.8,67.2,63.4,60.2,56.4,54.5,54.7,55.5,56.3,56.9,57.6,58.5,59.7,61.2,62.9,65.5,69.6,73.1,75.6,77.3,78.2,78.0,76.7,74.3,71.2,67.7,64.4,61.5,58.9,57.0,57.5,58.0,58.7,59.7,60.5,61.3,62.4,64.0,66.4,70.0,74.9,78.9,82.2,84.6,85.9,85.9,84.4,81.5,77.6
55.4,50.8,48.1,48.3,49.0,49.6,50.4,51.1,52.3,53.1,54.5,56.0,57.5,59.8,63.7,67.7,70.6,72.7,73.3,72.8,71.5,69.5,67.1,63.7,59.6,55.5,50.6,50.0,51.1,51.8,52.6,53.6,54.8,56.2,57.6,59.4,61.4,63.9,68.7,72.6,75.4,77.1,78.1,78.1,76.8,74.2,70.8,67.2,63.6,60.2,56.5,54.5,54.9,55.7,56.4,57.0,57.7,58.6,59.7,61.1,62.9,65.5,69.5,73.1,75.6,77.4,78.5,78.2,76.8,74.6,71.5,67.8,64.5,61.7,59.1,57.2,57.8,58.3,59.0,60.0,60.6,61.4,62.6,64.2,66.6,70.2,75.1,79.3,82.8,85.2,86.4,86.1,84.5,81.9
59.5,55.5,50.9,48.0,48.3,49.0,49.6,50.5,51.1,52.3,53.2,54.7,56.0,57.6,60.0,63.7,67.8,70.7,72.7,73.3,72.9,71.9,70.0,67.5,63.9,59.8,55.7,50.7,50.3,51.3,52.0,52.8,53.9,55.2,56.4,57.8,59.6,61.7,64.2,68.7,72.7,75.3,77.2,78.3,78.2,76.8,74.3,70.9,67.3,63.7,60.3,56.5,54.7,55.2,55.8,56.5,57.1,57.8,58.6,59.6,61.1,62.8,65.4,69.5,73.0,75.8,77.7,78.7,78.4,77.2,75.0,71.6,67.9,64.6,61.9,59.3,57.5,58.1,58.6,59.3,60.2,60.8,61.6,62.8,64.4,66.7,70.3,75.5,80.0,83.4,85.6,86.6,86.3,84.9
63.5,59.6,55.5,51.0,48.0,48.4,49.1,49.7,50.5,51.2,52.4,53.4,54.8,56.1,57.7,60.0,63.8,67.9,70.7,72.8,73.5,73.4,72.4,70.3,67.8,64.2,59.9,55.8,51.0,50.5,51.3,52.2,53.1,54.4,55.5,56.7,58.0,59.9,61.9,64.3,68.8,72.5,75.4,77.4,78.3,78.3,77.0,74.4,70.9,67.4,63.7,60.3,56.7,55.0,55.4,55.9,56.5,57.1,57.9,58.6,59.6,61.0,62.8,65.5,69.4,73.2,76.1,77.9,78.9,78.8,77.7,75.1,71.8,68.0,64.8,62.1,59.6,57.8,58.4,58.9,59.5,60.3,61.0,61.8,63.0,64.5,66.9,70.8,76.1,80.5,83.8,85.8,86.7,86.7
66.9,63.6,59.7,55.5,51.1,48.2,48.4,49.2,49.8,50.6,51.4,52.6,53.5,54.8,56.1,57.8,60.1,64.0,67.9,70.8,72.9,73.9,73.7,72.6,70.7,68.0,64.2,60.1,56.1,51.3,50.7,51.6,52.4,53.5,54.7,55.7,57.0,58.2,60.0,62.0,64.3,68.7,72.7,75.6,77.4,78.4,78.4,77.1,74.4,71.1,67.4,63.7,60.3,57.0,55.2,55.5,55.9,56.6,57.2,57.8,58.6,59.5,61.0,62.8,65.4,69.6,73.4,76.3,78.2,79.3,79.3,77.8,75.3,71.9,68.2,65.1,62.4,59.9,58.1,58.7,59.1,59.6,60.4,61.1,61.9,63.0,64.6,67.2,71.3,76.7,80.9,84.0,85.9,87.0
