day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.5,80.7,83.4,86.8,90.1,94.0,97.1,98.5,99.2,99.2,98.7,97.7,96.5,94.6,92.5,89.7,85.8,81.1,75.8,72.8,73.9,75.5,77.2,78.9,81.3,83.6,85.6,88.3,90.7,93.8,96.7,97.9,98.5,98.8,98.0,96.8,95.4,94.0,92.1,89.0,84.8,79.9,74.7,72.3,73.0,74.1,75.6,77.0,78.8,80.7,83.1,85.7,88.6,91.3,94.9,96.6,97.6,97.7,97.2,96.6,95.4,93.6,91.1,87.4,82.7,77.0,71.4,70.7,71.4,72.6,73.9,75.4,77.0,78.9,80.9,82.8,85.0,86.7,89.8,92.0,92.7,92.7,92.2,91.0,89.4,86.8,83.6,79.4,74.2,67.7,62.3,62.1,62.8,63.6
74.8,77.9,80.9,83.8,87.2,90.4,94.0,97.1,98.5,99.1,99.2,98.6,97.8,96.4,94.5,92.4,89.6,85.9,81.2,75.9,72.8,73.9,75.6,77.2,78.9,81.4,83.7,85.8,88.4,90.8,93.8,96.7,98.0,98.5,98.5,97.6,96.7,95.3,94.0,92.1,88.7,84.4,79.4,74.2,71.8,72.8,73.8,75.4,76.6,78.4,80.7,83.1,85.7,88.6,91.5,94.9,96.8,97.6,97.6,97.1,96.5,95.2,93.5,91.1,87.3,82.6,76.9,71.2,70.4,71.1,72.5,73.8,75.1,76.8,78.8,80.4,82.4,84.5,86.2,89.4,91.5,92.3,92.2,91.8,90.5,88.9,86.4,83.0,78.9,73.5,66.9,61.7,61.7,62.5
72.5,75.2,78.0,81.3,84.2,87.5,90.5,94.0,97.0,98.4,99.1,99.1,98.6,97.7,96.2,94.4,92.4,89.8,86.0,81.3,75.9,72.8,74.1,75.6,77.2,79.0,81.4,83.9,85.9,88.4,90.8,93.8,96.8,97.9,98.2,98.2,97.5,96.6,95.3,93.9,91.9,88.4,84.0,79.0,73.7,71.5,72.4,73.6,75.1,76.3,78.4,80.6,83.2,85.8,88.8,91.4,95.1,96.8,97.6,97.6,97.1,96.4,95.1,93.5,91.0,87.1,82.3,76.6,70.9,70.0,71.0,72.4,73.4,74.9,76.7,78.3,79.9,82.0,83.9,85.8,88.9,91.0,91.8,91.8,91.3,90.1,88.5,86.0,82.6,78.2,72.8,66.4,61.2,61.3
70.9,73.0,75.5,78.5,81.6,84.5,87.7,90.5,94.0,97.0,98.4,99.0,99.1,98.4,97.5,96.1,94.5,92.5,89.9,86.1,81.2,75.9,73.0,74.1,75.6,77.4,79.1,81.7,84.0,85.9,88.5,90.8,93.8,96.7,97.6,97.8,98.1,97.4,96.5,95.3,93.8,91.6,88.1,83.7,78.7,73.3,71.1,72.2,73.3,74.8,76.1,78.3,80.6,83.2,85.9,88.7,91.6,95.0,96.7,97.5,97.4,97.1,96.3,95.2,93.4,90.8,86.9,82.0,76.2,70.6,70.0,71.0,72.1,73.3,74.8,76.3,77.8,79.4,81.5,83.5,85.3,88.4,90.5,91.3,91.3,90.8,89.6,88.1,85.5,81.9,77.5,72.3,65.9,60.8
69.3,71.3,73.2,75.9,78.9,81.9,84.7,87.8,90.5,94.0,97.0,98.4,99.0,99.0,98.2,97.4,96.2,94.6,92.6,90.0,86.0,81.3,76.0,73.0,74.1,75.9,77.5,79.4,81.8,84.1,86.1,88.5,91.0,93.8,96.4,97.2,97.7,98.0,97.3,96.5,95.2,93.6,91.3,87.8,83.5,78.4,73.0,70.9,71.9,72.9,74.5,76.0,78.4,80.7,83.3,85.8,88.9,91.5,94.8,96.7,97.3,97.3,97.0,96.4,95.1,93.2,90.5,86.6,81.6,76.0,70.6,70.0,70.7,71.9,73.2,74.3,75.8,77.4,78.9,81.0,83.0,84.9,87.9,90.1,90.8,90.9,90.5,89.3,87.7,84.8,81.3,77.1,71.9,65.6
68.3,69.8,71.5,73.6,76.4,79.2,82.0,84.8,87.8,90.6,94.0,96.9,98.2,98.9,98.8,98.2,97.4,96.2,94.6,92.7,90.0,86.1,81.4,76.0,72.9,74.3,76.0,77.8,79.3,81.7,84.2,86.0,88.7,90.9,93.5,96.1,97.1,97.6,97.8,97.3,96.4,95.0,93.3,91.2,87.7,83.3,78.1,72.7,70.5,71.6,72.7,74.5,76.0,78.5,80.8,83.3,85.9,88.9,91.4,94.7,96.5,97.2,97.3,97.1,96.3,94.9,92.9,90.2,86.3,81.4,75.8,70.6,69.7,70.5,71.8,72.8,73.9,75.4,76.9,78.5,80.7,82.6,84.4,87.4,89.6,90.4,90.5,90.0,88.7,87.0,84.3,81.0,76.9,71.7
72.8,68.8,70.0,72.0,74.0,76.7,79.4,82.2,84.9,87.9,90.6,94.0,96.9,98.1,98.7,98.7,98.2,97.4,96.3,94.8,92.8,90.1,86.1,81.4,76.0,73.2,74.5,76.2,77.8,79.4,81.7,84.2,86.1,88.6,90.6,93.2,95.8,96.9,97.4,97.9,97.2,96.3,94.7,93.2,91.2,87.6,82.9,77.9,72.3,70.2,71.3,72.6,74.5,76.0,78.5,80.7,83.4,85.9,88.7,91.2,94.6,96.4,97.1,97.4,96.9,96.1,94.7,92.6,89.9,86.1,81.3,75.7,70.3,69.5,70.4,71.5,72.4,73.5,74.9,76.6,78.0,80.3,82.1,83.9,86.9,89.1,90.0,90.2,89.5,88.0,86.5,84.0,80.8,76.5
79.0,73.3,69.0,70.4,72.3,74.3,77.0,79.6,82.3,85.0,87.9,90.6,93.9,96.8,97.9,98.6,98.7,98.2,97.4,96.4,94.8,92.9,90.0,86.0,81.4,76.2,73.3,74.7,76.2,77.7,79.5,81.8,84.3,86.0,88.4,90.4,92.9,95.7,96.7,97.5,97.7,97.1,96.1,94.7,93.2,91.0,87.3,82.8,77.6,71.9,69.9,71.2,72.6,74.6,76.1,78.5,80.9,83.4,85.8,88.6,91.1,94.5,96.2,97.2,97.3,96.8,95.8,94.3,92.4,89.9,85.9,81.1,75.4,70.1,69.5,70.2,71.1,72.1,73.0,74.5,76.0,77.6,79.7,81.6,83.4,86.4,88.7,89.6,89.6,88.8,87.7,86.2,83.8,80.5
83.8,79.3,73.5,69.4,70.8,72.6,74.7,77.2,79.7,82.5,85.2,87.9,90.7,93.8,96.6,97.8,98.5,98.7,98.2,97.5,96.4,95.0,92.8,90.0,86.1,81.5,76.2,73.4,74.8,76.2,77.8,79.6,81.9,84.3,85.8,88.2,90.1,92.8,95.6,96.7,97.2,97.5,96.8,96.1,94.7,93.1,90.8,87.2,82.6,77.3,71.7,69.8,71.2,72.7,74.6,76.0,78.7,81.0,83.3,85.9,88.6,91.0,94.4,96.2,97.1,97.1,96.5,95.4,94.1,92.3,89.7,85.8,80.8,75.2,70.0,69.2,69.7,70.7,71.6,72.8,74.1,75.6,77.1,79.3,81.1,82.9,85.9,88.3,89.0,88.9,88.4,87.4,86.0,83.5
87.7,84.0,79.5,73.9,69.9,71.2,73.1,75.0,77.4,79.9,82.7,85.2,87.9,90.6,93.7,96.5,97.8,98.5,98.7,98.2,97.5,96.5,94.9,92.7,90.0,86.2,81.5,76.3,73.6,74.8,76.2,77.9,79.7,82.0,84.1,85.8,87.9,90.0,92.7,95.5,96.4,96.9,97.3,96.8,96.1,94.7,92.9,90.7,87.1,82.5,77.2,71.5,69.8,71.4,72.8,74.6,76.2,78.7,81.0,83.2,85.8,88.5,90.9,94.3,96.1,96.9,96.8,96.2,95.2,94.0,92.2,89.5,85.5,80.8,75.1,69.6,68.7,69.4,70.1,71.4,72.3,73.6,75.1,76.6,78.7,80.6,82.5,85.4,87.7,88.3,88.6,88.1,87.2,85.8
