day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.7,29.5,29.5,29.9,30.3,30.7,31.0,31.7,32.4,32.9,26.8,26.8,26.8,26.9,27.7,28.4,29.2,30.1,31.2,31.6,31.2,30.8,30.0,28.7,26.5,24.5,22.7,22.3,22.3,21.9,21.6,21.9,22.1,22.8,23.2,23.9,24.7,25.1,25.6,26.8,28.1,29.5,30.8,31.1,30.7,30.1,28.8,27.2,25.3,23.4,22.0,21.3,21.7,22.0,22.2,22.5,23.1,23.8,24.7,25.5,26.6,27.8,28.7,30.0,31.9,33.9,34.8,34.7,34.6,33.9,32.8,31.4,30.2,28.5,27.0,26.0,26.4,27.1,28.4,29.6,30.7,31.3,32.3,33.4,34.7,36.2,37.7,39.3,41.0
29.3,29.2,29.2,29.6,29.9,30.2,30.5,30.9,31.3,32.3,26.6,26.4,26.6,26.7,27.1,27.8,28.5,29.0,29.9,31.0,31.4,31.4,31.0,30.0,28.1,26.1,24.3,22.4,22.1,21.7,21.3,21.4,21.7,22.4,22.7,23.5,24.1,24.6,25.1,25.9,27.2,28.4,29.6,30.8,31.0,30.9,30.0,28.6,27.0,25.2,23.7,21.9,21.3,21.7,21.9,22.1,22.7,23.4,24.1,25.1,26.1,27.0,28.0,29.0,30.5,32.2,33.9,34.6,34.9,34.7,34.0,32.9,32.0,30.5,29.0,27.5,26.4,26.7,27.9,29.0,30.1,30.8,31.7,32.8,33.9,35.3,36.7,37.9,39.1
29.1,28.8,28.9,29.3,29.5,29.8,30.0,30.4,30.5,31.1,26.5,26.2,26.2,26.5,26.9,27.2,27.9,28.3,28.9,29.7,30.8,31.6,31.5,30.9,29.5,27.8,25.9,24.0,22.3,21.5,21.0,21.1,21.2,21.9,22.3,23.0,23.7,24.0,24.6,25.4,26.4,27.4,28.5,29.6,30.7,31.2,30.7,29.8,28.4,26.9,25.6,23.6,21.9,21.3,21.5,21.7,22.4,23.1,23.7,24.5,25.7,26.5,27.2,28.4,29.5,30.8,32.3,33.8,34.8,35.0,34.8,34.2,33.5,32.2,31.0,29.5,28.0,26.9,27.6,28.6,29.5,30.2,31.1,32.2,33.2,34.5,35.7,36.9,37.8
28.7,28.6,28.6,29.0,29.3,29.4,29.6,29.8,29.9,30.2,26.4,26.1,26.0,26.1,26.7,26.9,27.3,27.8,28.1,28.6,29.6,31.1,31.7,31.5,30.4,29.3,27.6,25.6,23.9,21.7,20.8,20.7,20.9,21.5,21.8,22.7,23.1,23.5,24.0,24.9,25.8,26.5,27.5,28.4,29.6,30.8,31.0,30.5,29.6,28.4,27.2,25.5,23.7,21.9,21.1,21.4,22.0,22.7,23.3,24.1,25.1,26.0,26.7,27.5,28.8,29.8,30.9,32.2,34.0,34.9,35.2,35.0,34.8,33.8,32.7,31.5,30.0,28.6,27.7,28.2,29.0,29.6,30.5,31.6,32.6,33.8,34.9,35.9,36.8
28.3,28.3,28.5,28.8,29.0,29.2,29.1,29.4,29.4,29.6,26.1,25.9,25.9,25.8,26.3,26.7,27.0,27.2,27.6,27.9,28.5,29.8,31.2,31.6,31.1,30.2,29.0,27.3,25.4,23.3,21.0,20.6,20.5,21.1,21.4,22.3,22.8,23.0,23.5,24.4,25.2,26.0,26.7,27.5,28.3,29.7,30.8,30.8,30.3,29.6,28.7,27.1,25.5,23.8,21.9,21.0,21.6,22.3,23.0,23.7,24.7,25.4,26.2,26.9,27.9,29.2,29.9,30.9,32.4,34.1,35.1,35.3,35.6,35.1,34.4,33.3,32.0,30.6,29.4,28.4,28.6,29.1,29.9,30.9,32.0,33.2,34.3,35.1,35.9
28.0,27.9,28.2,28.7,28.7,28.9,29.0,29.1,28.9,28.9,25.9,25.6,25.6,25.7,26.1,26.3,26.7,26.9,26.9,27.3,27.8,28.8,29.9,31.0,31.2,30.9,30.0,28.8,27.1,24.9,22.7,20.9,20.3,20.7,21.0,22.0,22.4,22.7,23.0,23.9,24.7,25.4,26.1,26.6,27.4,28.4,29.7,30.6,30.7,30.3,29.9,28.6,27.1,25.6,23.8,21.8,21.3,21.9,22.5,23.4,24.3,25.0,25.6,26.4,27.3,28.3,29.2,29.8,31.1,32.5,34.3,35.3,36.0,35.9,35.7,34.9,33.9,32.6,31.3,30.1,28.8,28.6,29.4,30.2,31.3,32.6,33.6,34.5,35.1
27.8,27.6,27.8,28.4,28.6,28.6,28.6,28.9,28.6,28.4,25.7,25.4,25.4,25.4,25.9,26.1,26.3,26.6,26.6,26.6,27.3,28.1,28.9,29.7,30.6,31.1,30.7,29.7,28.6,26.6,24.4,22.5,20.7,20.5,20.6,21.7,22.0,22.3,22.7,23.4,24.1,24.8,25.6,26.0,26.5,27.5,28.3,29.5,30.4,30.7,30.6,29.9,28.7,27.2,25.6,23.7,22.2,21.5,22.0,23.0,23.9,24.7,25.2,25.9,26.8,27.7,28.4,29.1,30.2,31.2,32.7,34.5,36.0,36.3,36.5,36.2,35.5,34.5,33.3,32.0,30.5,28.8,29.0,29.7,30.6,31.8,33.0,33.9,34.5
27.7,27.4,27.6,28.0,28.3,28.5,28.4,28.5,28.5,28.1,25.6,25.3,25.2,25.1,25.6,25.9,26.1,26.1,26.3,26.3,26.6,27.6,28.2,28.7,29.4,30.5,30.8,30.4,29.6,28.1,26.1,24.3,22.4,20.9,20.3,21.1,21.7,21.9,22.3,23.1,23.7,24.3,25.0,25.4,26.0,26.6,27.3,28.1,29.4,30.5,30.9,30.6,30.0,28.8,27.2,25.6,24.1,22.5,21.6,22.5,23.5,24.4,24.9,25.5,26.2,27.1,27.8,28.3,29.5,30.2,31.4,32.9,35.2,36.4,37.0,37.1,36.8,36.2,35.1,34.0,32.4,30.8,29.3,29.3,30.1,31.2,32.2,33.2,33.9
27.7,27.2,27.4,27.8,27.9,28.2,28.3,28.2,28.0,27.9,25.4,25.2,25.1,25.0,25.3,25.5,25.8,25.8,25.8,26.0,26.3,27.0,27.7,28.0,28.3,29.3,30.3,30.5,30.2,29.1,27.6,26.1,24.3,22.6,20.7,20.9,21.2,21.6,21.8,22.7,23.4,23.8,24.5,24.9,25.4,26.0,26.4,27.2,28.0,29.5,30.7,30.9,30.7,30.0,28.7,27.2,26.0,24.5,22.7,22.1,23.0,23.8,24.5,25.2,25.8,26.5,27.2,27.7,28.6,29.5,30.3,31.5,33.6,35.6,37.0,37.5,37.7,37.5,36.8,35.8,34.4,32.7,31.3,29.7,29.7,30.7,31.6,32.4,33.2
29.0,27.3,27.2,27.6,27.7,27.8,28.0,28.1,27.9,27.4,26.6,25.1,25.0,24.9,25.1,25.2,25.4,25.5,25.5,25.5,26.0,26.7,27.1,27.4,27.6,28.2,29.2,30.0,30.3,29.7,28.6,27.5,26.1,24.5,22.4,21.2,21.0,21.1,21.6,22.3,23.0,23.6,24.0,24.4,25.0,25.3,25.8,26.3,27.0,28.1,29.7,30.7,31.0,30.8,30.0,28.8,27.6,26.5,24.7,23.3,22.6,23.4,24.0,24.8,25.4,26.0,26.6,27.2,28.0,28.7,29.6,30.5,32.2,34.0,36.2,37.5,38.1,38.4,38.1,37.6,36.2,34.8,33.3,31.8,30.2,30.3,31.1,31.8,32.5
