day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.3,63.3,65.9,68.7,73.0,79.5,83.8,86.0,87.1,87.4,87.1,85.9,84.3,82.1,79.0,76.1,72.8,69.9,65.9,60.7,61.0,62.7,64.2,65.6,67.8,69.6,71.4,73.4,77.4,84.7,89.2,91.2,91.8,91.7,90.7,89.1,86.8,84.3,81.2,77.8,74.3,70.8,65.5,61.5,62.2,63.4,64.7,66.5,67.8,69.4,70.8,72.7,76.0,82.1,87.6,89.5,90.1,89.6,88.3,86.5,83.8,80.8,77.3,73.6,70.0,65.4,58.9,57.2,58.0,58.8,59.6,60.9,62.0,63.3,64.9,66.6,68.7,72.2,78.4,82.1,83.0,82.9,81.8,79.8,77.0,73.8,70.2,66.2,62.1,56.3,50.9,51.0,51.6,52.4
59.8,61.8,63.7,66.2,69.2,73.5,80.2,84.5,86.6,87.6,88.0,87.7,86.4,84.6,82.1,79.0,76.2,73.1,70.0,66.0,60.6,61.2,62.7,64.1,65.9,67.9,69.6,71.1,73.4,77.6,85.0,89.5,91.4,91.9,91.8,90.8,89.2,86.9,84.4,81.3,77.9,74.2,70.9,65.5,61.4,61.9,63.2,64.7,66.1,67.7,69.2,70.6,72.7,76.1,81.7,87.1,89.1,89.6,89.3,88.2,86.2,83.7,80.7,77.2,73.6,69.7,65.1,58.4,56.9,57.5,58.4,59.2,60.6,61.8,63.2,64.6,66.4,68.4,71.5,77.9,81.8,82.9,82.7,81.4,79.3,76.5,73.4,69.8,65.8,61.7,55.9,50.5,50.8,51.6
58.6,60.3,62.2,64.1,66.7,69.8,74.0,80.8,85.1,87.1,88.2,88.6,88.1,86.7,84.6,82.1,79.1,76.5,73.1,70.1,66.0,60.8,61.2,62.6,64.4,65.9,67.9,69.3,71.2,73.7,77.9,85.2,89.7,91.5,92.2,92.0,90.9,89.3,87.1,84.5,81.3,77.9,74.3,70.7,65.2,61.2,61.9,63.2,64.2,65.9,67.5,69.0,70.6,72.9,76.0,81.1,86.6,88.7,89.3,89.1,87.9,86.0,83.5,80.6,77.1,73.3,69.4,64.6,57.9,56.3,57.1,57.9,59.0,60.5,61.5,62.9,64.4,66.2,67.9,70.9,77.4,81.7,82.6,82.3,80.8,78.8,76.1,72.9,69.4,65.4,61.3,55.4,50.3,50.9
57.2,59.0,60.7,62.5,64.6,67.1,70.2,74.5,81.4,85.6,87.7,88.8,89.0,88.4,86.8,84.6,82.3,79.5,76.5,73.2,70.1,66.0,60.7,61.2,62.9,64.6,66.0,67.7,69.4,71.5,74.0,78.0,85.3,89.8,91.7,92.3,92.1,91.0,89.5,87.2,84.6,81.3,77.8,74.1,70.4,64.8,61.0,61.8,62.9,64.1,65.7,67.2,68.9,70.7,72.8,75.6,80.8,86.3,88.4,89.2,88.9,87.8,85.9,83.5,80.5,76.8,73.0,69.0,64.2,57.3,55.8,56.8,57.7,58.9,60.2,61.3,62.8,64.1,65.6,67.5,70.4,77.2,81.3,82.2,81.8,80.3,78.4,75.6,72.5,68.9,65.1,60.9,55.1,50.4
56.0,57.6,59.4,61.0,63.0,64.9,67.6,70.7,75.0,81.9,86.2,88.2,89.2,89.4,88.5,86.8,84.9,82.5,79.5,76.7,73.2,70.1,66.0,60.6,61.5,63.1,64.5,65.7,67.7,69.6,71.7,74.1,78.0,85.3,90.0,91.9,92.4,92.1,91.2,89.6,87.3,84.5,81.2,77.6,73.9,70.0,64.5,60.9,61.4,62.7,64.0,65.5,67.1,69.0,70.6,72.6,75.4,80.3,86.0,88.2,88.9,88.7,87.6,85.8,83.4,80.1,76.5,72.6,68.5,63.6,56.8,55.5,56.5,57.5,58.6,59.9,61.2,62.4,63.6,65.2,67.1,70.2,76.6,80.8,81.5,81.2,79.8,77.8,75.2,72.0,68.5,64.7,60.6,54.9
56.3,56.4,58.0,59.6,61.4,63.4,65.4,68.0,71.2,75.4,82.6,86.8,88.6,89.6,89.4,88.5,87.1,85.2,82.6,79.7,76.6,73.2,70.1,65.9,60.9,61.6,63.1,64.1,65.8,68.0,69.9,71.8,74.2,78.1,85.4,90.2,92.0,92.5,92.3,91.3,89.6,87.3,84.4,80.9,77.4,73.5,69.8,64.2,60.4,61.2,62.5,63.8,65.4,67.2,69.0,70.4,72.3,74.9,79.9,85.8,87.9,88.8,88.6,87.6,85.7,83.0,79.7,76.0,72.1,68.1,63.2,56.4,55.4,56.3,57.2,58.3,59.9,60.8,62.0,63.3,64.9,66.8,69.7,76.0,80.1,81.0,80.7,79.2,77.4,74.7,71.5,68.2,64.4,60.4
60.9,56.7,56.8,58.2,60.1,61.8,63.9,65.9,68.4,71.6,75.8,83.1,87.2,89.1,89.6,89.5,88.9,87.4,85.3,82.7,79.6,76.6,73.2,70.1,66.0,61.0,61.5,62.6,64.2,66.0,68.2,70.0,71.9,74.4,78.1,85.6,90.3,92.1,92.7,92.5,91.3,89.6,87.2,84.1,80.6,77.0,73.3,69.5,63.7,60.2,61.0,62.3,63.8,65.5,67.2,68.7,70.1,71.8,74.5,79.6,85.4,87.7,88.7,88.6,87.4,85.2,82.5,79.2,75.5,71.7,67.7,62.8,56.2,55.2,56.0,56.9,58.3,59.5,60.3,61.6,62.9,64.6,66.4,69.3,75.2,79.4,80.4,80.0,78.8,76.9,74.2,71.2,67.7,64.1
64.6,61.3,57.1,56.9,58.6,60.4,62.2,64.2,66.3,68.8,72.0,76.4,83.5,87.6,89.0,89.7,89.9,89.2,87.5,85.4,82.7,79.7,76.6,73.2,70.2,66.0,60.9,61.1,62.7,64.5,66.2,68.3,70.1,72.0,74.5,78.2,85.5,90.4,92.3,92.8,92.4,91.4,89.5,87.0,83.9,80.2,76.8,73.0,69.1,63.4,60.0,60.8,62.3,64.0,65.5,66.9,68.5,69.7,71.5,74.2,79.1,85.2,87.6,88.6,88.4,86.9,84.7,82.0,78.7,75.1,71.4,67.3,62.6,56.0,54.9,55.8,56.9,57.9,59.0,60.0,61.1,62.6,64.2,66.1,68.8,74.5,78.8,79.7,79.6,78.3,76.3,73.8,70.8,67.5
67.6,65.1,61.7,57.3,57.3,59.0,60.8,62.5,64.7,66.7,69.2,72.6,76.8,83.9,87.5,89.1,90.1,90.2,89.2,87.6,85.4,82.7,79.6,76.6,73.3,70.3,65.9,60.4,61.2,62.9,64.7,66.3,68.4,70.2,72.0,74.5,78.3,85.5,90.6,92.4,92.8,92.4,91.3,89.3,86.7,83.5,80.0,76.5,72.7,68.9,63.1,59.8,60.8,62.5,63.9,65.3,66.6,68.2,69.4,71.3,73.9,78.7,85.0,87.6,88.4,87.7,86.4,84.2,81.4,78.4,74.8,71.0,67.1,62.3,55.6,54.7,55.7,56.6,57.4,58.7,59.6,60.8,62.3,63.9,65.6,68.3,73.9,78.1,79.2,79.0,77.6,75.9,73.4,70.5
70.6,68.1,65.5,62.1,57.7,57.6,59.3,61.1,63.0,65.0,67.0,69.7,73.0,77.1,83.8,87.5,89.5,90.4,90.3,89.2,87.6,85.3,82.6,79.7,76.7,73.4,70.2,65.6,60.5,61.4,63.0,64.8,66.5,68.5,70.3,72.1,74.6,78.2,85.6,90.6,92.4,92.9,92.4,91.2,89.0,86.4,83.2,79.7,76.2,72.6,68.6,62.8,59.7,61.0,62.5,63.6,65.1,66.2,67.8,69.2,71.0,73.5,78.4,84.8,87.2,87.7,87.1,85.8,83.7,81.1,78.0,74.5,70.9,67.0,62.0,55.4,54.6,55.3,56.0,57.1,58.1,59.3,60.5,62.0,63.5,65.3,67.8,73.1,77.5,78.6,78.5,77.2,75.5,73.2
