day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.4,25.9,25.7,26.0,26.1,27.1,28.6,30.8,35.1,37.6,24.2,24.9,25.8,27.0,27.6,28.4,30.2,33.3,37.5,40.0,41.3,41.3,39.9,37.9,34.9,30.6,26.6,25.7,25.9,26.0,26.4,27.2,27.7,28.1,28.9,29.1,29.2,29.7,30.3,31.4,32.9,36.3,39.7,41.6,41.4,40.7,39.3,37.0,34.2,30.5,26.4,24.7,25.0,25.5,25.7,26.2,26.5,27.0,27.6,28.2,29.0,29.7,31.0,32.8,35.2,39.6,42.5,43.4,43.9,43.5,42.6,41.0,38.9,36.5,32.9,29.2,29.9,30.6,31.5,32.7,34.0,35.1,36.0,37.3,38.3,39.9,41.7,44.2,48.0
25.2,25.4,25.3,25.3,25.5,26.0,27.2,28.3,31.0,35.4,23.8,24.5,25.2,26.5,26.9,27.5,28.8,30.6,33.7,38.1,40.3,41.7,41.7,40.0,38.0,34.9,30.4,26.6,25.7,25.9,26.2,26.9,27.3,28.0,28.3,28.8,28.6,28.9,29.3,30.0,31.2,32.8,36.4,39.8,41.3,41.1,40.4,39.2,37.4,34.2,30.4,26.8,25.1,25.2,25.4,25.7,26.1,26.5,26.9,27.5,28.3,28.9,29.8,31.3,32.8,35.6,40.0,42.6,43.8,44.3,44.1,43.3,41.5,39.8,37.2,33.5,30.1,30.3,31.0,32.1,33.2,34.6,35.5,36.3,37.4,38.6,40.3,42.1,44.3
24.9,25.2,24.9,25.0,24.9,25.5,26.0,27.0,28.4,31.3,23.9,24.1,24.7,26.0,26.5,26.6,27.8,29.2,31.3,34.3,38.4,40.7,42.1,41.9,40.1,38.0,34.7,30.4,26.6,25.8,26.1,26.6,27.0,27.5,28.1,28.3,28.2,28.2,28.7,29.1,29.9,31.1,33.0,36.3,39.5,41.0,40.9,40.1,39.5,37.2,34.2,30.9,27.2,25.3,25.2,25.3,25.5,26.1,26.5,26.7,27.5,28.1,29.1,30.0,31.2,33.0,35.9,40.2,43.1,44.2,44.9,44.8,43.8,42.5,40.5,37.8,34.4,30.7,30.8,31.6,32.5,33.8,35.0,35.7,36.4,37.6,38.9,40.6,42.2
24.8,24.9,24.6,24.7,24.6,25.0,25.5,25.8,27.1,28.6,23.7,24.2,24.4,25.6,25.9,26.2,27.0,28.2,29.8,31.8,34.7,38.8,41.0,42.1,41.8,40.2,37.8,34.8,30.4,26.8,26.0,26.4,26.8,27.2,27.6,28.1,27.6,27.8,28.0,28.4,28.9,29.8,31.2,33.0,36.0,39.2,40.6,40.8,40.4,39.2,37.3,34.8,31.3,27.4,25.3,25.0,25.2,25.5,26.0,26.3,26.8,27.4,28.3,29.2,30.0,31.5,33.3,36.1,40.7,43.5,44.9,45.6,45.3,44.8,43.2,41.1,38.6,35.1,31.2,31.3,32.0,33.1,34.2,35.2,35.7,36.6,38.0,39.3,40.6
24.6,24.7,24.3,24.4,24.3,24.6,25.0,25.2,26.0,27.3,23.6,23.9,24.5,25.1,25.6,25.8,26.5,27.4,28.9,30.3,32.1,35.0,39.1,41.1,42.1,42.0,39.9,38.0,34.8,30.6,27.0,26.3,26.5,27.0,27.3,27.6,27.5,27.1,27.5,27.7,28.2,28.8,29.9,31.3,32.6,35.8,39.0,40.6,41.0,40.0,39.3,37.9,35.2,31.6,27.6,25.2,24.9,25.2,25.4,25.8,26.2,26.7,27.7,28.4,29.2,30.2,31.7,33.4,36.5,41.2,44.2,45.6,46.1,46.2,45.4,43.8,41.9,39.1,35.7,31.8,31.7,32.6,33.5,34.3,35.3,35.9,36.9,38.4,39.2
24.4,24.6,24.2,24.1,24.1,24.4,24.5,24.7,25.3,26.3,23.3,23.9,24.2,25.3,25.1,25.4,26.0,26.9,27.9,29.3,30.7,32.3,35.4,39.2,41.2,42.4,41.7,40.2,38.0,35.1,31.1,27.3,26.5,26.7,27.1,27.2,27.0,27.1,26.9,27.2,27.6,28.1,29.0,30.0,31.0,32.5,35.7,39.0,40.8,40.7,40.2,40.0,38.2,35.4,31.9,27.5,25.0,25.0,25.1,25.2,25.8,26.1,26.8,27.7,28.3,29.2,30.4,31.7,33.7,36.9,41.9,44.9,46.2,47.1,47.0,46.2,44.7,42.6,39.7,36.4,32.3,32.5,32.9,33.6,34.5,35.3,36.1,37.2,38.2
24.1,24.4,24.1,24.0,23.8,24.1,24.2,24.2,24.7,25.6,23.3,23.6,24.1,24.9,25.2,24.9,25.6,26.4,27.4,28.4,29.6,30.9,32.7,35.5,39.3,41.4,42.2,41.8,40.2,38.3,35.4,31.5,27.5,26.7,26.8,27.0,26.7,26.6,26.8,26.6,27.1,27.5,28.4,29.0,29.7,30.8,32.5,35.7,39.3,40.5,40.8,40.8,40.2,38.5,35.6,31.9,27.5,25.1,24.9,24.9,25.1,25.7,26.2,26.9,27.7,28.4,29.5,30.5,32.1,34.0,37.5,42.7,45.6,47.2,47.8,47.8,47.0,45.3,43.2,40.3,37.1,33.1,32.7,33.0,33.8,34.6,35.6,36.4,37.0
24.2,24.1,23.8,23.9,23.8,23.8,23.9,23.9,24.2,25.0,22.9,23.6,23.9,24.7,24.8,25.0,25.1,26.0,27.0,27.9,28.6,29.9,31.2,32.6,35.5,39.5,41.2,42.3,41.8,40.5,38.7,35.8,31.7,27.7,26.8,26.8,26.5,26.4,26.3,26.5,26.6,26.8,27.6,28.4,28.8,29.6,30.7,32.5,36.1,39.1,40.7,41.4,41.0,40.5,38.8,35.6,31.8,27.5,24.9,24.8,24.8,25.1,25.8,26.1,26.9,27.9,28.7,29.5,30.8,32.5,34.5,38.3,43.4,46.6,47.9,48.5,48.6,47.5,45.8,43.8,41.2,37.9,33.4,32.6,33.2,34.0,34.9,35.8,36.2
24.7,24.1,23.6,23.6,23.5,23.8,23.6,23.5,23.7,24.4,23.6,23.3,23.9,24.5,24.7,24.7,25.2,25.5,26.6,27.6,28.1,28.9,30.1,31.2,32.7,35.7,39.3,41.3,42.3,42.2,41.0,39.2,35.9,32.0,27.8,26.7,26.3,26.2,26.1,26.0,26.6,26.4,27.0,27.7,28.0,28.7,29.5,30.7,32.8,36.0,39.4,41.3,41.6,41.4,40.7,38.7,35.5,31.9,27.5,24.9,24.7,24.9,25.2,25.8,26.1,27.1,28.2,28.8,29.8,31.3,33.1,35.5,39.0,44.4,47.4,48.7,49.3,49.1,48.1,46.4,44.7,42.2,38.3,33.4,32.9,33.2,34.2,35.2,35.6
28.9,24.6,23.6,23.4,23.2,23.5,23.5,23.3,23.4,24.0,27.5,24.0,23.6,24.3,24.5,24.6,24.9,25.6,26.0,27.0,27.7,28.3,29.3,30.0,31.2,32.8,35.6,39.5,41.4,42.8,42.6,41.3,39.4,36.4,32.2,27.8,26.2,25.9,25.9,25.8,26.0,26.4,26.5,27.1,27.4,28.0,28.6,29.5,30.9,32.6,36.3,40.1,41.5,41.9,41.7,40.7,38.6,35.7,31.8,27.5,24.8,24.7,25.0,25.2,25.8,26.3,27.6,28.2,29.0,30.2,31.8,33.9,36.1,40.1,45.2,48.1,49.6,49.8,49.7,48.7,47.4,45.8,42.6,38.2,33.7,33.0,33.5,34.4,35.0
