day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.0,58.6,59.3,60.0,60.8,62.9,65.1,66.8,68.3,69.4,70.1,70.0,69.3,67.4,65.0,62.8,61.3,60.0,58.5,57.9,58.0,58.3,58.7,59.0,59.3,59.8,60.2,60.8,61.6,63.3,65.5,67.4,69.0,70.2,70.5,70.2,69.0,66.9,64.6,62.5,60.9,59.7,58.6,58.3,58.3,58.5,58.7,59.0,59.3,59.7,60.1,60.7,61.4,62.6,65.1,67.4,69.3,70.7,71.3,71.0,69.6,67.4,65.2,63.6,62.4,61.1,59.8,59.7,59.9,60.0,60.3,60.4,60.6,61.1,61.7,62.4,63.3,64.7,67.1,69.3,71.2,72.5,72.9,72.2,69.9,67.5,65.6,63.9,62.4,59.8,58.1,58.1,58.2,58.6
57.5,58.1,58.7,59.3,59.9,60.8,62.8,65.0,66.7,68.4,69.4,70.2,70.1,69.3,67.4,64.9,62.9,61.3,60.0,58.6,58.0,58.1,58.4,58.8,59.1,59.4,59.9,60.2,60.8,61.5,63.2,65.3,67.4,69.0,70.0,70.4,70.1,69.0,66.7,64.4,62.4,60.7,59.6,58.5,58.2,58.4,58.5,58.8,59.1,59.4,59.8,60.2,60.8,61.5,62.6,65.2,67.5,69.4,70.8,71.2,70.9,69.7,67.5,65.3,63.7,62.4,61.1,59.8,59.7,60.0,60.0,60.2,60.4,60.7,61.1,61.6,62.4,63.4,64.7,66.9,69.1,71.0,72.3,72.6,71.7,69.9,67.7,65.6,63.9,62.1,59.6,58.0,58.0,58.1
57.2,57.7,58.2,58.7,59.3,59.9,60.7,62.7,64.9,66.8,68.4,69.5,70.3,70.0,69.2,67.4,64.9,62.8,61.3,60.1,58.7,58.1,58.2,58.5,58.9,59.3,59.5,59.9,60.1,60.7,61.4,63.0,65.2,67.3,68.9,69.9,70.4,70.0,68.7,66.5,64.3,62.2,60.6,59.6,58.5,58.3,58.4,58.6,58.8,59.2,59.5,59.9,60.3,60.8,61.4,62.6,65.3,67.6,69.5,70.8,71.3,71.1,69.8,67.7,65.5,63.7,62.4,61.2,59.7,59.7,59.9,59.9,60.2,60.5,60.7,61.0,61.6,62.5,63.4,64.5,66.6,68.9,70.8,71.9,72.3,71.8,70.0,67.8,65.7,63.7,62.1,59.5,57.9,57.9
57.0,57.3,57.7,58.2,58.7,59.3,59.9,60.7,62.7,64.9,66.8,68.4,69.6,70.3,70.0,69.3,67.4,64.9,62.9,61.4,60.1,58.7,58.2,58.4,58.7,59.0,59.3,59.4,59.8,60.0,60.6,61.2,62.9,65.2,67.2,68.7,69.9,70.3,69.8,68.5,66.4,64.0,62.0,60.6,59.6,58.6,58.4,58.4,58.6,58.9,59.3,59.5,59.9,60.3,60.8,61.5,62.7,65.3,67.7,69.5,70.8,71.4,71.2,70.0,67.9,65.5,63.7,62.5,61.3,59.8,59.7,59.8,59.8,60.3,60.5,60.6,61.0,61.7,62.4,63.3,64.4,66.5,68.7,70.5,71.6,72.3,72.0,70.1,67.7,65.5,63.8,62.3,59.4,57.8
56.6,57.1,57.4,57.7,58.2,58.7,59.3,59.9,60.6,62.7,64.9,66.9,68.5,69.7,70.2,70.2,69.3,67.4,65.0,63.0,61.5,60.1,58.8,58.3,58.5,58.9,59.1,59.3,59.4,59.8,60.0,60.5,61.2,62.8,65.0,67.1,68.7,69.7,70.1,69.7,68.4,66.1,63.8,62.0,60.7,59.7,58.6,58.4,58.5,58.7,59.1,59.3,59.6,59.9,60.3,60.8,61.6,62.8,65.4,67.7,69.5,70.9,71.6,71.4,70.1,67.8,65.5,63.9,62.7,61.4,59.7,59.5,59.7,59.8,60.2,60.3,60.6,61.0,61.7,62.4,63.2,64.2,66.2,68.4,70.2,71.7,72.6,72.1,70.0,67.4,65.5,64.0,62.4,59.3
56.4,56.8,57.1,57.5,57.8,58.2,58.7,59.3,59.8,60.7,62.7,65.0,66.9,68.5,69.6,70.3,70.2,69.2,67.4,65.1,63.1,61.5,60.2,58.9,58.5,58.7,58.9,59.0,59.3,59.4,59.7,59.9,60.4,61.1,62.7,65.0,67.0,68.5,69.5,69.9,69.4,68.1,65.9,63.8,62.0,60.8,59.7,58.6,58.4,58.5,58.8,59.1,59.3,59.6,59.9,60.3,60.9,61.6,62.9,65.4,67.7,69.7,71.1,71.8,71.5,70.0,67.8,65.6,64.1,62.9,61.4,59.6,59.4,59.7,59.8,60.1,60.3,60.6,61.0,61.6,62.3,63.0,64.1,65.9,68.2,70.3,71.9,72.6,71.9,69.7,67.5,65.7,64.1,62.5
57.7,56.5,56.8,57.2,57.5,57.8,58.3,58.7,59.3,59.9,60.7,62.9,65.1,67.0,68.5,69.7,70.3,70.2,69.3,67.5,65.1,63.0,61.5,60.3,59.0,58.6,58.7,58.9,59.0,59.3,59.3,59.6,59.9,60.3,61.0,62.6,64.9,66.9,68.4,69.5,69.7,69.2,67.9,65.9,63.9,62.1,60.8,59.8,58.6,58.4,58.6,58.8,59.1,59.3,59.6,59.9,60.5,60.9,61.7,62.9,65.4,67.8,69.8,71.3,71.9,71.4,70.0,68.0,65.9,64.3,62.9,61.4,59.4,59.4,59.6,59.7,60.0,60.3,60.6,61.0,61.5,62.1,62.9,63.8,65.7,68.3,70.5,71.9,72.3,71.6,69.8,67.8,65.8,64.1
59.7,57.8,56.5,56.9,57.2,57.6,57.8,58.3,58.7,59.3,59.9,60.8,62.9,65.2,67.0,68.6,69.7,70.3,70.3,69.4,67.5,65.0,63.1,61.6,60.4,59.1,58.6,58.7,58.9,59.0,59.2,59.3,59.6,59.8,60.3,61.0,62.6,64.8,66.9,68.4,69.2,69.5,69.1,68.0,65.9,63.9,62.1,60.9,59.9,58.7,58.5,58.6,58.9,59.1,59.4,59.7,60.0,60.5,61.0,61.8,62.9,65.6,67.9,69.9,71.3,71.7,71.4,70.3,68.2,66.1,64.4,63.0,61.3,59.4,59.3,59.4,59.6,60.0,60.3,60.5,60.8,61.4,62.0,62.7,63.6,65.8,68.5,70.5,71.6,72.0,71.8,70.2,67.8,65.9
61.3,59.9,57.9,56.7,57.0,57.3,57.6,57.9,58.2,58.7,59.4,60.0,60.9,62.9,65.1,67.0,68.6,69.7,70.4,70.4,69.3,67.4,65.1,63.2,61.7,60.5,59.2,58.7,58.8,58.8,58.9,59.1,59.2,59.6,59.8,60.2,60.9,62.4,64.7,66.7,68.2,69.1,69.4,69.2,68.1,65.9,63.9,62.2,61.0,60.0,58.7,58.5,58.7,58.9,59.2,59.4,59.8,60.1,60.6,61.1,61.8,63.0,65.7,68.0,69.9,71.1,71.8,71.8,70.7,68.5,66.1,64.5,63.1,61.4,59.2,59.2,59.4,59.6,59.9,60.2,60.4,60.7,61.3,61.8,62.5,63.7,65.9,68.5,70.2,71.4,72.2,72.1,70.2,67.9
63.0,61.4,59.9,57.9,56.7,57.1,57.4,57.7,57.9,58.3,58.8,59.4,60.1,61.0,62.9,65.3,67.0,68.6,69.8,70.5,70.4,69.2,67.5,65.2,63.3,61.8,60.5,59.2,58.7,58.7,58.8,58.9,59.1,59.2,59.5,59.7,60.1,60.8,62.3,64.5,66.5,68.0,69.0,69.5,69.2,68.0,65.9,64.0,62.3,61.2,60.1,58.7,58.6,58.7,59.0,59.3,59.5,59.8,60.2,60.7,61.1,61.9,63.2,65.8,68.1,69.8,71.1,72.1,72.2,70.9,68.5,66.3,64.6,63.2,61.3,59.1,59.1,59.4,59.5,59.8,60.1,60.3,60.6,61.0,61.7,62.6,63.9,65.9,68.2,70.0,71.6,72.6,72.2,70.3
