day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.6,31.7,32.2,32.4,32.8,33.3,33.8,34.4,34.7,34.2,28.4,28.7,28.9,29.1,29.9,30.4,30.8,31.6,32.0,32.0,31.5,30.5,29.2,28.0,26.0,24.5,24.4,24.4,24.3,23.9,23.8,24.0,24.8,25.3,25.8,26.4,26.9,27.4,28.2,29.0,30.4,31.4,32.2,32.0,31.3,30.2,29.0,27.2,25.0,23.2,22.1,22.2,22.7,23.4,23.9,24.8,25.9,26.5,27.3,28.5,29.7,30.7,32.0,33.5,35.6,37.1,37.8,37.8,37.3,36.3,35.2,33.9,32.6,31.1,30.1,30.2,30.9,32.2,33.5,34.2,35.1,36.2,37.5,39.0,40.6,42.3,44.4,46.7,49.1
31.2,31.4,31.8,32.1,32.3,32.5,33.0,33.2,33.9,34.1,27.9,28.3,28.4,28.7,29.3,29.8,29.8,30.5,31.3,32.1,32.0,31.4,30.4,29.1,27.7,26.0,24.8,24.2,24.1,23.6,23.4,23.7,24.5,25.0,25.4,25.8,26.5,26.9,27.6,28.3,29.0,30.4,31.8,32.0,32.0,31.1,30.2,28.8,26.8,25.2,23.2,21.9,22.4,23.0,23.3,24.4,25.4,26.2,26.8,27.9,29.2,30.0,31.1,32.4,34.1,36.1,37.4,38.1,37.8,37.3,36.5,35.5,34.4,33.2,31.9,30.6,30.7,31.7,33.1,33.9,34.5,35.6,36.8,38.3,39.8,41.3,42.9,44.6,46.9
30.7,30.9,31.5,31.6,31.9,31.9,32.3,32.3,32.7,33.3,27.4,27.7,28.1,28.4,28.9,29.1,29.2,29.4,30.1,31.5,32.1,31.8,31.2,30.3,29.1,27.7,26.2,24.7,24.0,23.4,23.1,23.3,24.2,24.6,25.0,25.4,26.0,26.5,27.1,27.6,28.3,28.9,30.6,31.6,32.0,31.7,31.1,30.1,28.6,27.1,25.2,23.1,22.1,22.7,23.0,23.8,25.0,25.8,26.5,27.4,28.6,29.5,30.4,31.4,32.9,34.5,36.3,37.7,38.0,37.8,37.6,36.8,36.2,35.1,34.0,32.4,31.1,31.5,32.6,33.5,34.2,34.9,36.2,37.7,39.1,40.5,41.8,43.1,44.8
30.3,30.5,31.0,31.4,31.4,31.6,31.7,31.6,31.8,32.1,27.2,27.3,27.5,28.0,28.6,28.8,28.5,28.9,29.2,30.3,31.4,31.9,31.7,31.0,30.2,29.0,27.7,26.1,24.5,23.3,22.9,23.0,23.9,24.2,24.7,25.0,25.5,26.0,26.6,27.1,27.7,28.2,29.1,30.5,31.6,31.7,31.8,31.1,30.0,28.8,27.0,25.1,23.4,22.5,22.6,23.6,24.4,25.3,26.1,27.0,28.1,28.9,29.8,30.7,32.0,33.3,34.7,36.5,37.7,38.1,38.0,37.8,37.6,36.9,35.8,34.6,33.0,32.0,32.3,32.9,33.8,34.6,35.5,37.0,38.4,39.7,40.9,42.0,43.3
29.9,30.2,30.7,30.8,31.2,31.1,31.4,31.0,31.1,31.1,26.9,27.0,27.1,27.5,28.2,28.4,28.2,28.2,28.6,29.4,30.3,31.3,31.9,31.5,31.0,30.1,29.0,27.6,25.8,23.7,22.7,22.9,23.5,23.9,24.3,24.7,25.1,25.5,26.1,26.7,27.1,27.5,28.3,29.0,30.4,31.3,31.8,31.7,31.0,30.2,28.8,27.0,25.5,23.7,22.4,23.1,24.0,24.6,25.6,26.6,27.7,28.4,29.3,30.2,31.3,32.4,33.5,34.8,36.5,37.8,38.3,38.3,38.6,38.3,37.6,36.6,35.3,33.9,32.8,32.6,33.1,34.2,35.2,36.4,37.8,39.1,40.1,41.1,42.2
29.6,29.9,30.4,30.5,30.7,30.8,30.9,30.6,30.4,30.5,26.5,26.7,26.7,27.1,27.8,28.1,27.8,27.8,27.9,28.7,29.4,30.1,31.3,31.7,31.5,30.9,30.1,28.9,27.4,25.2,23.3,22.8,23.4,23.5,23.9,24.3,24.7,25.1,25.6,26.2,26.7,27.0,27.6,28.2,28.8,30.1,31.3,31.7,31.6,31.2,30.1,28.8,27.4,25.9,23.7,22.9,23.6,24.3,24.9,26.1,27.2,27.9,28.8,29.7,30.7,31.6,32.5,33.7,34.8,36.6,38.0,38.5,39.1,39.2,39.0,38.4,37.3,36.2,34.7,33.2,32.8,33.5,34.7,36.0,37.1,38.4,39.4,40.3,41.3
29.4,29.6,30.1,30.1,30.3,30.3,30.7,30.2,30.1,29.8,26.2,26.3,26.4,26.8,27.3,27.7,27.5,27.4,27.5,28.1,28.7,29.3,30.2,31.1,31.6,31.4,30.7,30.0,28.6,26.9,24.8,23.4,23.3,23.3,23.6,24.0,24.2,24.7,25.3,25.7,26.1,26.5,27.1,27.5,28.0,28.5,30.1,31.3,31.7,31.9,31.2,30.2,29.2,27.8,25.9,24.3,23.4,23.9,24.5,25.4,26.7,27.4,28.3,29.1,30.2,31.0,31.7,32.7,33.6,34.9,36.9,38.2,39.4,39.7,40.1,39.8,39.1,38.2,37.0,35.2,33.4,33.2,34.1,35.5,36.7,37.7,38.7,39.5,40.5
29.2,29.4,29.7,29.8,29.9,29.9,30.1,30.0,29.7,29.5,26.0,26.0,26.0,26.5,27.0,27.2,27.1,27.0,27.2,27.7,28.2,28.7,29.3,30.0,31.1,31.6,31.2,30.6,29.6,28.2,26.5,25.0,23.8,23.2,23.4,23.7,23.9,24.3,24.9,25.3,25.7,26.0,26.5,27.0,27.3,27.7,28.6,30.0,31.2,31.9,31.8,31.2,30.6,29.5,27.8,26.5,24.8,23.6,24.2,25.0,26.0,26.9,27.8,28.7,29.7,30.5,31.1,31.9,32.5,33.7,35.1,37.1,39.0,40.0,40.6,40.9,40.6,40.0,39.1,37.5,35.4,33.8,33.7,34.8,36.2,37.3,38.0,38.9,39.8
28.9,29.2,29.5,29.4,29.6,29.6,29.7,29.4,29.4,29.0,25.7,25.8,25.8,26.2,26.7,26.9,26.6,26.6,26.7,27.4,27.8,28.1,28.7,29.2,30.0,31.1,31.3,31.0,30.3,29.3,27.9,26.8,25.4,23.7,23.3,23.5,23.6,23.9,24.4,24.9,25.2,25.5,26.1,26.4,26.7,26.9,27.7,28.5,29.9,31.5,31.8,31.8,31.6,30.9,29.7,28.5,27.0,25.1,24.0,24.6,25.5,26.1,27.2,28.3,29.2,30.0,30.6,31.3,31.8,32.6,33.9,35.3,37.9,39.7,40.9,41.4,41.7,41.6,40.9,39.6,37.9,36.0,34.5,34.4,35.5,36.8,37.6,38.2,39.2
29.3,28.9,29.3,29.2,29.2,29.2,29.4,29.0,28.9,28.7,26.1,25.5,25.5,26.0,26.4,26.6,26.2,26.1,26.3,27.0,27.5,27.7,28.1,28.6,29.2,30.1,30.9,31.2,30.6,29.9,29.0,28.2,27.1,25.4,23.9,23.4,23.5,23.7,24.1,24.4,24.8,25.1,25.6,26.0,26.2,26.4,26.9,27.6,28.4,30.2,31.4,31.9,32.2,31.9,31.1,30.3,28.9,27.2,25.6,24.4,25.2,25.7,26.5,27.7,28.8,29.5,30.0,30.8,31.1,31.9,32.8,34.1,36.1,38.6,40.5,41.7,42.3,42.7,42.5,41.4,40.0,38.5,36.8,35.3,35.0,36.1,37.0,37.6,38.5
