day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,62.9,63.5,64.0,65.0,66.1,69.9,72.9,73.8,74.1,72.9,71.0,68.4,65.1,61.5,57.5,53.1,49.6,49.6,49.8,49.9,50.1,50.7,51.1,51.5,51.5,52.0,52.8,53.4,54.3,56.6,60.8,62.5,62.4,61.5,60.2,57.8,54.8,51.4,47.0,42.5,40.4,40.5,41.0,41.6,42.0,42.1,42.3,42.9,43.6,44.3,44.4,44.8,45.3,46.7,49.4,51.6,51.6,50.9,49.4,47.3,44.3,40.8,37.0,33.4,32.6,32.2,32.4,32.4,32.4,32.6,32.6,32.6,32.8,32.8,33.3,33.9,34.7,35.8,38.1,40.4,40.7,39.5,37.9,35.7,33.3,30.5,27.8,26.0,26.1,26.7
61.4,61.9,62.4,63.2,63.7,64.3,65.5,69.3,72.5,73.7,73.4,71.9,70.3,67.4,64.5,60.8,56.8,52.4,49.4,49.2,49.4,49.5,49.8,50.3,50.6,50.8,51.1,51.8,52.3,53.0,53.9,56.4,60.4,62.0,62.0,61.3,59.9,57.5,54.7,50.9,46.5,42.2,40.1,40.3,40.9,41.2,41.4,41.6,42.1,42.6,43.4,43.7,43.9,44.2,44.9,46.0,48.9,50.9,51.1,50.6,49.3,47.1,44.1,40.3,36.3,32.9,31.8,32.0,31.9,32.0,32.1,31.9,31.9,32.0,32.0,32.5,33.1,33.6,34.5,35.4,37.7,40.0,40.1,39.3,37.6,35.5,33.4,30.8,27.8,25.9,26.3
60.7,61.0,61.4,62.1,62.7,63.0,63.7,65.0,68.7,72.3,72.9,72.4,71.2,69.3,66.8,63.7,60.0,56.0,52.1,48.9,48.8,49.0,49.1,49.4,49.8,49.9,50.3,50.9,51.3,51.8,52.6,53.7,56.0,59.8,61.6,61.9,61.0,59.5,57.4,54.3,50.4,46.2,41.9,39.9,40.3,40.6,40.6,40.8,41.3,41.8,42.5,42.8,43.2,43.2,43.8,44.3,45.4,48.2,50.4,50.9,50.5,49.2,46.9,43.5,39.5,35.7,32.1,31.6,31.5,31.4,31.5,31.4,31.2,31.3,31.2,31.7,32.4,32.8,33.4,34.1,35.2,37.3,39.4,39.9,39.0,37.3,35.6,33.6,30.7,27.7,26.1
59.8,60.3,60.5,61.1,61.7,62.1,62.4,63.2,64.4,68.4,71.6,72.1,71.7,70.3,68.7,66.0,62.9,59.4,55.6,51.4,48.5,48.3,48.5,48.7,48.9,49.2,49.5,50.2,50.3,50.8,51.4,52.4,53.4,55.5,59.4,61.5,61.5,60.6,59.4,57.1,53.8,50.2,45.9,41.6,39.8,39.9,39.9,40.0,40.6,41.0,41.6,41.8,42.3,42.5,42.9,43.3,43.8,44.9,47.8,50.2,50.9,50.5,49.0,46.3,42.7,38.9,35.0,31.8,31.1,31.0,31.0,30.8,30.6,30.6,30.5,31.0,31.6,32.2,32.6,33.0,33.9,34.8,36.8,39.2,39.6,38.7,37.5,35.8,33.5,30.6,27.8
59.0,59.5,59.8,60.1,60.6,61.1,61.4,61.9,62.7,64.2,67.6,70.8,71.4,70.8,69.7,67.9,65.3,62.4,59.0,55.0,51.0,47.9,47.8,48.0,48.2,48.3,48.8,49.3,49.6,49.9,50.5,51.3,52.1,52.9,55.1,59.2,61.1,61.1,60.5,59.1,56.7,53.6,49.9,45.5,41.3,39.4,39.4,39.4,39.8,40.2,40.9,41.0,41.3,41.6,42.1,42.3,42.8,43.3,44.5,47.5,50.1,50.9,50.2,48.4,45.5,42.1,38.2,34.7,31.2,30.6,30.6,30.3,30.1,29.9,29.8,30.3,31.0,31.3,32.0,32.2,32.8,33.5,34.2,36.6,39.0,39.3,38.8,37.6,35.6,33.4,30.6
58.4,58.7,59.0,59.3,59.7,60.0,60.4,60.9,61.5,62.4,63.5,66.8,70.0,70.5,70.2,68.9,67.2,64.8,62.0,58.3,54.6,50.5,47.4,47.4,47.5,47.7,48.0,48.6,48.7,49.1,49.6,50.3,50.9,51.6,52.6,54.8,58.8,60.7,61.1,60.3,58.7,56.5,53.3,49.5,45.2,40.8,38.8,39.0,39.2,39.5,40.2,40.4,40.6,40.6,41.0,41.6,41.8,42.3,42.9,44.2,47.4,50.1,50.6,49.6,47.7,44.9,41.4,37.8,34.0,30.7,30.1,29.8,29.6,29.4,29.2,29.7,30.3,30.8,31.1,31.6,32.0,32.6,33.0,34.1,36.4,38.7,39.4,39.0,37.3,35.5,33.4
57.9,58.1,58.2,58.5,58.8,59.0,59.4,60.0,60.5,61.1,61.7,62.8,66.0,69.2,69.9,69.4,68.3,66.7,64.3,61.3,58.1,54.2,50.0,47.0,47.0,46.9,47.3,47.7,47.9,48.1,48.6,49.4,49.9,50.4,51.3,52.4,54.5,58.3,60.6,60.8,59.8,58.5,56.3,52.9,49.1,44.5,40.2,38.5,38.7,38.9,39.4,39.7,40.0,39.9,40.2,40.6,41.0,41.3,41.9,42.7,44.1,47.3,49.8,50.0,48.9,47.0,44.3,41.0,37.1,33.4,30.2,29.4,29.1,28.8,28.8,29.1,29.7,30.0,30.6,30.7,31.3,31.6,32.2,32.9,34.1,36.2,38.8,39.5,38.7,37.1,35.4
58.3,57.5,57.5,57.6,58.0,58.2,58.4,59.0,59.5,60.1,60.5,61.1,62.2,65.2,68.5,69.1,68.7,67.8,66.3,63.7,61.2,57.8,53.8,49.5,46.5,46.3,46.6,47.0,47.1,47.4,47.8,48.5,49.0,49.4,50.2,51.1,52.2,54.0,58.1,60.3,60.2,59.6,58.3,55.9,52.4,48.4,43.9,39.7,38.2,38.4,38.9,38.9,39.2,39.2,39.5,39.7,40.0,40.5,40.9,41.7,42.5,44.1,47.0,49.2,49.3,48.2,46.5,43.8,40.2,36.5,32.9,29.3,28.7,28.3,28.2,28.7,29.1,29.4,29.9,30.2,30.5,31.0,31.2,32.1,32.9,33.9,36.3,38.9,39.2,38.5,37.0
61.7,57.8,57.0,57.0,57.1,57.5,57.6,58.0,58.5,59.2,59.6,59.9,60.5,61.5,64.6,67.8,68.4,68.3,67.4,65.6,63.5,60.9,57.4,53.2,49.0,45.9,46.0,46.3,46.4,46.5,46.9,47.6,48.0,48.5,49.2,50.0,50.9,51.7,53.7,57.7,59.7,60.1,59.5,57.9,55.3,51.7,47.7,43.5,39.4,37.9,38.4,38.4,38.4,38.5,38.8,39.0,39.2,39.5,40.1,40.7,41.5,42.5,43.8,46.4,48.4,48.5,47.7,45.9,43.0,39.6,36.0,32.0,28.7,27.9,27.8,28.1,28.7,28.9,29.3,29.5,30.0,30.3,30.6,31.2,32.1,32.7,34.0,36.4,38.5,39.0,38.3
65.8,61.4,57.3,56.4,56.4,56.6,56.9,57.2,57.5,58.1,58.6,59.0,59.2,59.7,61.0,63.8,67.0,68.0,67.9,66.7,65.5,63.4,60.5,56.8,52.7,48.5,45.6,45.7,45.7,45.8,46.1,46.8,47.1,47.4,48.2,49.0,49.8,50.6,51.4,53.4,57.2,59.6,59.9,59.1,57.3,54.5,50.9,47.2,43.2,39.0,37.8,37.9,37.9,37.7,38.1,38.3,38.5,38.7,39.2,39.9,40.4,41.5,42.2,43.3,45.7,47.7,48.1,47.1,45.2,42.4,39.1,35.2,31.4,27.8,27.3,27.7,28.1,28.4,28.8,29.0,29.3,29.7,29.9,30.6,31.1,31.9,32.8,34.1,36.1,38.4,38.8
69.4,65.6,60.9,56.7,55.9,56.0,56.1,56.5,56.7,57.1,57.5,58.0,58.2,58.5,59.2,60.4,63.0,66.6,67.5,67.1,66.6,65.3,62.9,59.8,56.2,52.1,48.2,45.3,45.1,45.1,45.4,46.1,46.3,46.6,47.1,48.1,48.8,49.5,50.2,51.1,52.9,56.9,59.3,59.5,58.4,56.4,53.8,50.5,47.0,42.7,38.9,37.3,37.4,37.3,37.3,37.7,37.8,38.1,38.3,38.9,39.6,40.5,41.2,41.7,42.6,44.9,47.4,47.5,46.3,44.6,42.0,38.2,34.5,30.4,27.2,27.2,27.7,27.8,28.3,28.5,28.8,29.0,29.4,29.9,30.4,31.0,32.0,32.9,33.8,36.0,38.2
72.3,69.2,65.1,60.4,56.1,55.5,55.5,55.7,56.0,56.3,56.5,57.0,57.3,57.6,58.0,58.7,59.7,62.5,66.0,66.7,67.1,66.5,64.8,62.3,59.2,55.7,52.0,47.8,44.7,44.5,44.7,45.3,45.6,45.8,46.3,46.9,47.9,48.5,49.1,49.8,50.7,52.6,56.6,59.0,58.8,57.6,55.7,53.4,50.3,46.5,42.5,38.3,36.8,36.7,36.8,36.9,37.2,37.4,37.6,38.1,38.7,39.6,40.2,40.7,41.0,41.9,44.5,46.7,46.7,45.8,44.1,41.1,37.6,33.5,29.8,27.1,27.2,27.4,27.7,28.1,28.4,28.5,28.6,29.4,29.8,30.3,31.2,32.2,32.7,33.7,36.0
74.5,72.0,68.8,64.7,59.8,55.7,55.0,55.1,55.3,55.6,55.8,56.0,56.3,56.6,57.1,57.5,58.0,59.3,61.9,65.1,66.7,67.1,65.9,64.1,61.6,58.7,55.6,51.5,47.2,44.1,44.0,44.6,44.9,45.0,45.5,46.1,46.8,47.5,48.1,48.7,49.6,50.5,52.3,56.2,58.2,57.9,56.8,55.3,53.1,49.9,46.2,41.8,37.7,36.2,36.3,36.4,36.5,36.8,36.9,37.4,37.8,38.7,39.4,39.7,40.0,40.3,41.5,43.9,45.9,46.1,45.3,43.3,40.4,36.5,32.9,29.7,27.0,27.0,27.2,27.5,27.9,28.0,28.2,28.6,29.3,29.7,30.5,31.4,32.0,32.6,33.6
76.0,74.3,71.6,68.3,64.0,59.2,55.2,54.5,54.7,54.8,55.0,55.2,55.3,55.7,56.2,56.6,56.9,57.7,58.8,61.1,65.1,66.6,66.4,65.2,63.4,61.1,58.7,55.2,51.0,46.7,43.7,43.9,44.1,44.2,44.8,45.2,45.8,46.4,47.3,47.7,48.5,49.4,50.2,52.0,55.5,57.3,57.1,56.5,54.9,52.6,49.5,45.5,41.2,37.0,35.8,36.0,35.9,36.2,36.4,36.7,37.1,37.8,38.5,38.9,39.1,39.2,40.0,40.9,43.1,45.4,45.7,44.5,42.6,39.3,36.0,32.8,29.5,26.7,26.8,27.0,27.4,27.7,27.7,28.1,28.6,29.2,29.9,30.7,31.2,31.9,32.4
77.1,75.9,74.0,71.3,67.5,63.2,58.6,54.8,54.1,54.2,54.3,54.5,54.6,54.8,55.4,55.7,56.0,56.5,57.2,58.1,60.9,65.0,66.1,65.7,64.6,62.9,61.1,58.2,54.6,50.5,46.2,43.5,43.5,43.5,44.0,44.4,45.0,45.4,45.9,46.9,47.6,48.4,49.1,50.0,51.3,54.6,56.5,56.8,56.0,54.4,52.2,48.8,45.0,40.6,36.6,35.4,35.5,35.7,35.7,36.1,36.3,37.1,37.6,38.1,38.3,38.3,38.9,39.4,40.2,42.6,45.0,44.8,43.8,41.5,38.7,35.8,32.6,29.2,26.5,26.6,26.7,27.1,27.3,27.7,28.1,28.4,29.4,30.1,30.6,31.2,31.7
77.7,76.9,75.6,73.7,70.5,66.7,62.5,58.1,54.3,53.7,53.7,53.8,53.9,54.1,54.4,54.9,55.1,55.6,56.0,56.6,57.9,60.6,64.4,65.4,65.1,64.1,63.0,60.6,57.7,54.2,50.1,45.9,43.1,42.8,43.2,43.6,44.2,44.7,45.1,45.6,46.7,47.4,48.1,48.9,49.4,50.5,53.8,56.2,56.4,55.7,54.0,51.5,48.3,44.3,40.0,36.2,35.0,35.3,35.3,35.5,35.8,36.4,36.9,37.1,37.5,37.5,38.0,38.3,38.8,39.7,42.1,44.1,44.2,42.8,41.0,38.3,35.6,32.3,29.0,26.3,26.3,26.5,26.7,27.3,27.7,28.0,28.6,29.5,29.9,30.7,30.9
