day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.6,51.3,52.2,53.4,54.4,56.4,58.7,61.8,63.8,64.3,63.7,62.2,60.2,57.9,55.4,51.8,47.2,41.9,39.5,39.4,39.6,39.7,39.7,39.5,39.5,40.0,40.8,41.8,42.5,43.9,46.1,49.4,52.0,53.0,53.3,53.2,52.0,50.1,47.7,44.5,39.8,35.8,35.1,34.8,34.6,34.4,34.2,34.3,34.1,34.1,34.4,35.0,35.9,36.8,38.3,40.5,43.6,45.0,45.6,45.2,44.4,43.0,40.6,36.7,32.1,29.7,29.4,28.9,28.4,28.0,27.8,27.5,27.0,26.6,27.3,27.5,28.0,28.8,30.0,31.6,34.4,36.1,36.7,36.8,36.1,34.9,32.9,29.5,26.4,25.9,25.2
49.7,50.3,50.9,51.8,52.7,53.8,55.6,57.9,61.6,63.3,63.1,62.5,60.9,59.4,57.4,54.6,51.2,46.8,41.4,39.2,39.4,39.5,39.4,39.3,39.2,39.3,40.2,40.8,41.2,42.0,43.6,45.8,48.8,51.4,52.8,53.2,52.8,51.7,50.0,47.6,44.4,39.5,35.5,35.2,34.5,34.1,34.1,33.8,33.9,33.6,33.9,34.2,34.9,35.5,36.5,37.8,40.0,42.9,44.6,45.3,45.2,44.5,42.7,40.2,36.2,31.5,29.4,28.7,28.5,28.0,27.5,27.3,27.0,26.4,26.5,27.4,27.3,27.9,28.9,29.7,31.5,34.2,35.9,36.9,36.9,36.4,35.1,33.0,29.4,26.5,25.4
49.0,49.3,49.9,50.5,51.1,52.0,53.1,54.9,57.6,61.0,62.1,62.0,61.2,60.1,58.9,56.6,54.0,50.7,46.5,41.0,39.2,39.3,39.2,39.0,39.0,39.1,39.5,40.1,40.2,40.8,41.7,43.2,45.2,48.2,51.2,52.7,52.9,52.6,51.7,50.0,47.5,44.0,39.1,35.7,34.9,34.0,33.9,33.7,33.4,33.4,33.4,33.7,34.1,34.5,35.1,36.0,37.3,39.3,42.5,44.4,45.3,45.3,44.2,42.2,39.6,35.5,31.1,28.7,28.2,28.1,27.5,27.1,26.8,26.4,26.2,26.6,27.1,27.3,27.9,28.6,29.6,31.4,33.9,36.1,36.9,37.2,36.4,35.1,32.8,29.4,26.0
48.4,48.6,48.9,49.4,49.8,50.4,51.5,52.3,54.5,56.9,59.8,60.9,60.7,60.4,59.7,58.1,56.0,53.7,50.3,46.0,41.1,39.1,38.9,38.9,38.7,38.9,39.3,39.4,39.5,39.7,40.5,41.4,42.7,44.6,47.9,51.0,52.3,52.7,52.6,51.6,49.9,47.1,43.6,39.2,35.2,34.4,33.8,33.4,33.3,33.0,33.3,33.2,33.7,33.7,34.2,34.7,35.4,36.6,38.9,42.3,44.4,45.4,44.9,43.7,41.6,38.8,35.2,30.4,28.2,27.9,27.7,27.2,26.7,26.2,26.2,26.3,26.5,27.0,27.3,27.6,28.5,29.4,31.1,34.1,36.0,37.2,37.2,36.4,35.0,32.6,28.8
48.2,47.9,48.3,48.5,48.7,49.1,49.8,50.8,51.9,53.7,55.8,58.6,59.6,60.0,59.9,59.0,57.5,55.7,53.2,49.7,46.0,40.9,38.7,38.6,38.6,38.7,39.2,39.1,38.8,39.2,39.5,40.2,41.0,42.2,44.4,47.6,50.5,52.1,52.6,52.5,51.5,49.5,46.8,43.7,38.7,34.6,34.3,33.4,33.1,33.0,32.9,33.1,33.2,33.3,33.4,33.9,34.4,34.8,36.2,38.7,42.3,44.5,44.9,44.4,43.1,40.7,38.5,34.3,29.7,27.9,27.4,27.3,26.8,26.1,26.0,26.1,26.1,26.4,27.1,27.0,27.7,28.2,29.2,31.2,34.1,36.3,37.3,37.1,36.2,34.9,32.0
47.9,47.7,47.7,47.9,47.8,48.1,48.5,49.2,50.3,51.2,52.7,54.7,57.3,59.0,59.5,59.1,58.5,57.3,55.3,52.6,49.9,45.8,40.4,38.4,38.2,38.6,39.0,38.8,38.5,38.5,39.0,39.3,39.8,40.6,42.1,44.1,47.0,50.3,51.9,52.6,52.3,51.1,49.2,47.0,43.2,38.1,34.5,33.9,33.0,32.9,32.8,32.7,33.1,32.8,33.0,33.1,33.5,33.8,34.4,36.1,38.7,42.4,44.0,44.4,43.8,42.3,40.5,37.6,33.6,29.4,27.4,27.2,27.0,26.3,26.0,25.8,26.0,26.1,26.4,26.8,27.1,27.3,27.9,29.3,31.2,34.4,36.5,37.2,37.0,36.2,34.2
47.5,47.4,47.4,47.3,47.2,47.2,47.6,48.0,48.8,49.6,50.3,51.8,53.5,56.6,58.4,58.7,58.6,58.4,56.8,54.6,52.7,49.7,45.5,40.0,38.1,38.3,38.8,38.6,38.4,38.3,38.2,38.9,39.1,39.5,40.5,41.8,43.6,46.8,50.1,51.9,52.3,52.1,50.7,49.4,46.4,42.7,37.8,34.1,33.5,32.8,32.8,32.7,32.6,32.9,32.5,32.6,32.7,32.9,33.5,34.3,36.1,38.8,42.0,43.6,43.8,42.9,42.0,39.4,36.7,33.1,28.8,27.1,26.8,26.5,26.2,26.0,25.7,25.9,26.2,26.3,26.9,26.6,27.0,28.0,29.3,31.6,34.6,36.4,37.1,36.9,35.6
50.9,47.0,47.1,47.0,46.6,46.7,46.7,47.1,47.6,48.2,48.8,49.5,50.6,52.8,55.9,57.5,58.2,58.5,57.8,56.2,54.7,52.5,49.5,44.9,39.5,38.3,38.5,38.4,38.3,38.1,38.1,38.1,38.6,38.7,39.3,40.2,41.3,43.4,46.5,49.9,51.6,52.1,51.7,50.9,48.8,45.9,42.3,37.4,33.7,33.4,32.7,32.6,32.7,32.4,32.5,32.2,32.3,32.2,32.7,33.3,34.3,36.2,38.5,41.5,43.0,42.9,42.7,40.9,38.6,36.2,32.5,28.4,26.8,26.2,26.4,26.1,25.7,25.6,25.9,26.0,26.2,26.4,26.5,27.0,28.0,29.7,31.7,34.5,36.3,37.1,36.3
56.9,50.4,46.7,46.7,46.4,46.1,46.2,46.3,46.7,47.0,47.3,48.1,48.4,50.1,52.2,55.1,57.0,58.0,57.9,57.2,56.4,54.6,52.3,48.8,44.4,39.6,38.5,38.2,38.2,38.0,37.8,37.9,38.0,38.4,38.5,39.1,39.7,41.1,43.2,46.3,49.7,51.4,51.8,51.8,50.3,48.3,45.4,42.0,37.0,33.5,33.2,32.7,32.6,32.5,32.1,32.2,31.8,31.9,32.0,32.5,33.3,34.4,35.9,38.1,40.9,42.3,42.7,41.7,40.1,38.1,35.6,31.8,27.8,26.2,26.1,26.2,25.8,25.5,25.6,25.7,25.9,25.6,26.2,26.6,27.0,28.4,29.8,31.6,34.4,36.2,36.4
61.8,56.4,49.9,46.3,46.1,45.9,45.7,45.9,45.9,46.2,46.2,46.6,47.0,47.8,49.4,51.4,54.5,56.7,57.6,57.3,57.4,56.2,54.2,51.6,48.4,44.5,39.8,38.0,37.9,37.9,37.8,37.6,37.7,37.8,38.2,38.3,38.7,39.6,41.0,42.9,46.0,49.5,51.2,52.0,51.3,49.8,47.8,45.2,41.5,36.8,33.3,33.1,32.6,32.4,32.0,31.6,31.9,31.5,31.6,31.9,32.5,33.4,34.1,35.6,37.6,40.2,42.0,41.6,40.8,39.5,37.6,35.0,31.3,27.2,26.2,26.0,25.9,25.5,25.5,25.4,25.5,25.4,25.5,26.2,26.6,27.4,28.5,29.6,31.5,34.3,35.6
