day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.6,47.0,48.6,50.4,52.3,54.7,57.6,64.1,66.8,67.5,67.1,65.7,63.9,61.4,57.9,53.1,46.3,37.5,32.8,32.8,32.8,33.6,34.3,35.5,36.3,37.4,38.9,40.6,42.6,45.0,48.1,52.6,58.3,59.8,59.5,59.3,57.4,54.5,50.6,45.3,37.5,28.6,26.5,27.1,27.5,27.8,27.8,28.5,29.0,29.7,30.6,31.4,32.9,34.9,37.5,40.7,46.5,49.0,49.1,48.9,47.4,44.8,40.5,35.0,27.9,22.2,21.9,21.8,21.5,20.9,20.7,20.9,21.2,21.6,22.5,23.7,24.8,25.6,27.6,30.8,35.6,39.1,39.0,38.9,37.2,34.6,30.8,26.1,20.8,18.6,18.6
44.2,45.3,46.8,48.3,49.8,51.5,53.8,56.7,63.7,66.4,67.0,66.2,64.9,63.1,60.6,57.3,52.7,45.7,37.2,32.2,32.1,32.7,33.5,34.3,35.3,36.2,37.3,38.5,40.3,42.4,44.8,47.6,51.9,57.8,59.5,59.3,58.7,57.1,54.2,50.5,44.8,36.8,28.2,26.5,26.9,26.9,27.3,27.6,28.1,28.7,29.5,30.2,31.4,32.9,34.9,37.0,40.2,45.8,48.8,48.8,48.7,47.1,44.0,39.8,34.3,27.4,22.0,21.4,21.1,20.7,20.1,20.4,20.3,20.9,21.5,22.5,23.5,24.4,25.6,27.5,30.6,35.1,38.8,39.0,38.7,37.2,34.5,30.7,26.0,21.0,18.3
42.7,44.0,45.1,46.5,47.8,49.1,50.8,53.0,56.3,63.1,65.8,66.0,65.3,64.1,62.3,60.1,56.9,52.2,45.3,36.5,31.5,32.1,32.7,33.5,34.2,35.3,36.2,37.0,38.3,40.1,42.1,44.3,47.0,51.1,57.5,59.4,58.6,58.3,56.7,54.0,50.0,44.2,36.3,28.0,26.3,26.4,26.4,27.1,27.3,27.8,28.5,29.2,30.2,31.5,32.9,34.5,36.6,39.6,45.4,48.5,48.7,48.4,46.4,43.3,39.1,33.7,26.9,21.4,20.8,20.2,19.9,19.8,19.8,20.0,20.9,21.4,22.4,23.2,24.3,25.4,27.4,30.3,34.7,38.7,38.8,38.6,37.0,34.3,30.4,26.0,20.5
41.5,42.5,43.7,44.8,46.1,47.1,48.4,49.9,52.6,55.7,62.2,64.8,65.2,64.5,63.4,61.8,59.7,56.5,51.8,44.7,35.8,31.5,32.0,32.7,33.3,34.2,35.2,35.8,36.8,38.1,39.9,41.7,43.7,46.4,50.8,57.2,58.8,58.2,58.0,56.5,53.6,49.4,43.7,35.9,27.7,25.7,25.9,26.2,26.8,27.0,27.6,28.3,29.2,30.1,31.5,32.5,34.3,36.1,39.2,45.1,48.4,48.2,47.6,45.7,42.7,38.6,33.2,26.2,20.7,19.8,19.4,19.6,19.2,19.5,20.0,20.8,21.3,22.2,23.1,24.2,25.3,27.1,29.8,34.7,38.5,38.8,38.4,36.7,34.0,30.4,25.5
40.4,41.3,42.2,43.3,44.4,45.5,46.5,47.7,49.5,52.1,55.0,61.2,63.9,64.2,63.8,62.9,61.3,59.4,56.1,51.3,44.4,35.8,31.5,32.0,32.5,33.3,34.1,34.8,35.6,36.6,38.0,39.4,41.1,43.1,46.0,50.5,56.6,58.4,57.9,57.7,56.1,53.0,48.9,43.2,35.5,27.0,25.3,25.7,26.1,26.4,26.8,27.4,28.2,29.1,30.2,31.1,32.3,33.8,35.7,38.9,44.9,48.0,47.5,46.9,45.1,42.1,38.0,32.3,25.3,19.7,19.0,19.1,19.1,19.0,19.6,20.0,20.6,21.2,22.0,23.0,24.2,25.0,26.7,29.8,34.6,38.3,38.6,38.0,36.4,33.9,29.9
39.5,40.2,41.1,41.9,42.9,43.7,44.8,45.7,47.3,49.1,51.5,54.3,60.2,62.9,63.5,63.4,62.5,61.1,59.0,55.7,51.2,44.5,35.6,31.4,31.7,32.5,33.2,33.7,34.4,35.4,36.4,37.6,39.0,40.6,42.8,45.8,49.8,56.2,58.1,57.6,57.3,55.5,52.5,48.4,42.7,34.7,26.4,25.1,25.5,25.8,26.1,26.6,27.4,28.1,29.2,29.9,30.9,31.8,33.2,35.2,38.7,44.4,47.3,46.7,46.3,44.5,41.4,37.0,31.3,24.2,18.9,18.8,18.6,18.9,19.1,19.5,19.7,20.5,21.1,22.0,22.9,23.8,24.7,26.8,29.8,34.4,38.1,38.2,37.7,36.2,33.4
39.4,39.3,40.0,40.7,41.5,42.3,43.1,43.9,45.3,46.9,48.6,50.8,53.5,59.1,62.3,63.1,63.0,62.3,60.7,58.5,55.7,51.3,44.4,35.5,31.3,31.7,32.4,32.8,33.3,34.2,35.2,36.1,37.1,38.5,40.3,42.5,45.2,49.4,55.9,57.8,57.1,56.7,54.9,52.0,47.9,42.0,34.1,26.1,24.9,25.2,25.5,25.9,26.5,27.4,28.2,28.8,29.8,30.5,31.3,32.8,34.9,38.5,43.6,46.5,46.1,45.7,43.8,40.4,36.1,30.3,23.5,18.6,18.2,18.4,19.0,19.1,19.2,19.6,20.4,21.1,22.0,22.7,23.5,24.8,26.7,29.9,34.3,37.8,38.0,37.6,35.8
46.9,39.1,39.2,39.7,40.4,41.0,41.8,42.2,43.5,45.0,46.4,48.0,50.1,52.8,58.3,61.9,62.7,62.8,61.9,60.4,58.7,55.8,51.3,44.2,35.2,31.1,31.6,31.8,32.4,33.2,33.9,35.0,35.7,36.7,38.1,40.1,41.9,44.9,48.9,55.6,57.3,56.6,56.1,54.4,51.4,47.2,41.5,33.7,25.7,24.7,25.0,25.2,25.9,26.7,27.4,27.8,28.8,29.3,29.9,30.9,32.7,34.8,37.9,42.9,46.0,45.7,45.0,42.8,39.6,35.1,29.7,23.1,18.0,18.1,18.4,19.1,18.8,19.1,19.6,20.6,21.1,21.8,22.5,23.6,24.9,26.9,29.9,34.2,37.6,37.6,37.1
55.7,46.5,38.9,39.0,39.5,39.9,40.6,40.9,41.8,43.2,44.5,45.7,47.3,49.3,52.0,57.6,61.5,62.5,62.4,61.7,60.6,58.8,55.9,51.1,43.9,34.9,31.0,31.1,31.5,32.2,33.0,33.8,34.5,35.3,36.4,37.8,39.6,41.6,44.4,48.4,55.1,56.7,56.1,55.4,53.7,50.7,46.6,41.0,33.3,25.3,24.5,24.8,25.2,25.9,26.8,27.2,27.8,28.2,28.7,29.5,30.8,32.6,34.2,37.2,42.3,45.4,45.0,43.9,41.9,38.7,34.7,29.4,22.5,17.9,18.2,18.5,18.8,18.8,19.1,19.8,20.5,21.0,21.6,22.6,23.6,25.1,27.0,29.8,34.0,37.1,37.0
62.2,55.5,46.1,38.7,38.7,39.0,39.4,39.7,40.5,41.6,42.8,43.9,45.1,46.6,48.6,51.5,57.0,61.2,62.1,62.1,62.0,60.8,58.9,55.7,50.8,43.6,34.6,30.5,30.8,31.4,32.0,32.7,33.3,34.1,35.0,36.4,37.4,39.1,41.1,43.9,47.8,54.5,56.2,55.5,54.8,53.0,50.2,46.2,40.6,32.8,24.9,24.3,24.8,25.3,26.0,26.6,27.3,27.3,27.6,28.3,29.4,30.7,32.0,33.6,36.7,41.6,44.7,43.9,43.1,41.2,38.5,34.5,29.0,22.1,17.8,18.3,18.3,18.7,18.7,19.3,19.6,20.2,20.9,21.8,22.6,23.9,25.2,27.2,29.8,33.8,36.6
