day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.8,57.1,60.3,63.9,68.0,74.8,80.6,83.0,84.4,85.3,85.1,84.6,84.3,83.1,81.1,77.5,73.2,66.3,58.1,51.0,51.9,53.6,55.6,58.2,60.0,62.4,65.1,68.1,70.8,75.8,81.0,83.5,84.9,85.6,86.0,85.4,85.1,83.7,81.2,77.5,72.3,65.1,56.5,51.8,52.4,53.5,55.1,57.2,59.1,60.8,63.1,65.1,67.6,71.4,79.3,82.4,83.9,84.5,84.7,84.3,83.7,82.1,79.4,75.4,69.5,61.3,51.8,49.3,50.2,51.1,53.0,54.4,55.8,57.1,59.0,61.2,63.3,66.1,71.8,76.5,77.9,78.2,77.9,77.2,75.9,73.9,70.7,66.1,59.5,50.5,41.9,41.2,41.7,42.5
51.8,54.4,57.3,60.9,64.4,68.3,75.0,80.7,82.9,84.4,85.3,85.1,84.7,84.3,83.1,80.9,77.5,73.2,66.4,58.0,51.1,52.0,53.8,56.0,58.4,60.1,62.5,65.3,68.0,70.8,75.5,81.1,83.3,84.9,85.1,85.8,85.3,84.9,83.6,81.0,77.3,72.1,64.7,56.0,51.3,52.0,53.4,55.1,57.1,58.9,60.6,62.7,65.1,67.7,71.3,79.4,82.6,83.9,84.6,84.6,84.3,83.5,81.9,79.3,75.3,69.5,61.0,51.4,49.1,49.9,51.2,52.9,54.1,55.3,56.9,58.7,60.7,62.8,65.7,71.3,76.0,77.4,77.9,77.4,76.6,75.3,73.3,70.1,65.6,58.9,49.9,41.4,40.9,41.5
49.6,52.2,54.6,58.0,61.5,64.9,68.7,75.1,80.7,82.9,84.3,85.2,85.2,84.6,84.3,82.9,80.9,77.6,73.3,66.5,58.1,51.2,52.3,54.1,56.3,58.6,60.2,62.6,65.2,68.0,70.6,75.5,80.9,83.3,84.4,85.0,85.7,85.1,84.9,83.3,80.8,77.0,71.8,64.3,55.6,51.0,51.8,53.2,54.9,56.9,58.6,60.2,62.5,65.1,67.5,71.2,79.5,82.6,84.0,84.5,84.6,84.0,83.5,81.8,79.2,75.3,69.1,60.7,51.0,48.9,49.8,51.0,52.4,53.6,55.1,56.4,58.1,60.1,62.3,65.3,70.6,75.5,77.2,77.4,76.8,76.1,74.8,72.9,69.6,65.0,58.3,49.4,41.0,40.8
47.7,50.1,52.5,55.2,58.5,61.9,65.2,68.9,75.2,80.8,82.9,84.2,85.2,85.0,84.6,84.1,83.0,81.1,77.7,73.4,66.7,58.2,51.5,52.6,54.4,56.3,58.8,60.3,62.6,65.3,67.8,70.7,75.3,80.9,82.9,84.2,85.1,85.5,85.1,84.7,83.1,80.5,76.7,71.5,64.1,55.2,50.8,51.6,53.2,54.7,56.6,58.3,60.1,62.6,64.8,67.3,71.1,79.5,82.7,83.9,84.5,84.3,83.9,83.3,81.7,79.1,74.9,68.7,60.2,50.7,48.8,49.7,50.6,52.0,53.4,54.6,55.7,57.5,59.6,61.8,64.7,70.0,75.3,76.6,76.9,76.3,75.7,74.3,72.3,68.8,64.4,58.0,49.0,40.8
45.7,48.1,50.2,53.0,55.8,59.1,62.2,65.4,69.0,75.3,80.7,82.8,84.2,85.1,84.9,84.5,84.2,83.2,81.1,77.8,73.5,66.8,58.3,51.6,52.8,54.5,56.5,58.9,60.4,62.8,65.2,67.9,70.6,75.4,80.5,82.7,84.2,85.0,85.4,84.9,84.4,82.8,80.2,76.5,71.4,63.9,55.0,50.7,51.6,52.9,54.5,56.3,58.3,60.1,62.2,64.5,67.4,71.2,79.6,82.5,83.9,84.2,84.2,83.7,83.1,81.6,78.8,74.5,68.4,60.0,50.5,48.7,49.3,50.2,51.8,52.9,53.9,55.2,56.9,59.0,61.2,64.2,69.5,74.7,76.1,76.5,75.8,75.3,73.7,71.4,68.3,64.1,57.7,48.7
45.6,46.1,48.1,50.6,53.6,56.4,59.5,62.4,65.6,69.5,75.2,80.6,82.8,84.1,85.0,84.8,84.6,84.4,83.2,81.3,77.9,73.6,66.9,58.4,51.8,52.9,54.8,56.6,58.8,60.5,62.6,65.3,67.7,70.7,75.0,80.2,82.5,84.2,84.8,85.2,84.6,84.1,82.5,80.0,76.3,71.3,63.9,54.8,50.6,51.2,52.5,54.1,56.3,58.3,59.5,62.0,64.6,67.6,71.2,79.4,82.6,83.6,84.2,84.1,83.6,83.0,81.3,78.3,74.0,68.2,59.8,50.2,48.3,48.8,50.0,51.3,52.2,53.4,54.7,56.4,58.5,60.7,63.9,68.9,74.1,75.7,75.9,75.5,74.7,72.9,71.0,68.1,63.9,57.5
53.9,45.9,46.2,48.6,51.4,54.2,56.9,59.9,62.7,66.2,69.5,75.2,80.6,82.7,83.9,84.9,84.9,84.9,84.4,83.3,81.4,78.1,73.6,67.0,58.6,51.9,53.1,54.9,56.6,58.9,60.5,62.7,65.1,67.9,70.4,74.6,80.1,82.5,84.0,84.7,84.9,84.3,83.7,82.3,79.9,76.3,71.2,63.7,54.6,50.3,50.9,52.1,54.1,56.2,57.7,59.3,62.0,64.8,67.6,70.9,79.3,82.2,83.5,83.9,84.0,83.5,82.7,80.8,77.8,73.9,67.9,59.5,49.7,48.0,48.6,49.6,50.6,51.6,52.9,54.3,55.8,57.9,60.3,63.4,68.1,73.7,75.2,75.6,75.0,73.9,72.4,70.6,67.8,63.7
62.5,54.2,46.0,46.7,49.4,52.0,54.6,57.4,60.1,63.1,66.3,69.5,75.2,80.5,82.6,83.7,85.0,85.2,85.0,84.5,83.5,81.6,78.2,73.8,67.1,58.6,52.0,53.3,55.0,56.7,58.8,60.7,62.6,65.3,67.6,70.3,74.3,80.0,82.4,83.9,84.5,84.7,84.0,83.5,82.2,79.7,76.2,71.1,63.7,54.3,50.0,50.6,52.0,54.1,55.7,57.5,59.3,62.2,64.9,67.5,70.8,78.9,82.1,83.2,83.8,83.9,83.3,82.3,80.5,77.7,73.7,67.7,59.0,49.3,47.8,48.3,48.9,50.0,51.1,52.5,53.7,55.2,57.5,59.8,62.6,67.4,73.2,74.9,75.1,74.3,73.4,72.1,70.4,67.7
68.7,62.8,54.4,46.5,47.5,50.1,52.4,55.1,57.6,60.5,63.2,66.4,69.6,75.3,80.3,82.4,83.9,85.1,85.3,85.1,84.6,83.7,81.7,78.4,73.9,67.1,58.6,52.2,53.3,55.1,56.6,59.0,60.5,62.7,65.2,67.4,70.1,74.1,79.9,82.3,83.7,84.3,84.4,83.9,83.4,82.1,79.6,76.2,71.2,63.6,54.0,49.7,50.5,51.9,53.6,55.6,57.5,59.5,62.3,64.9,67.6,70.7,78.7,81.8,83.0,83.6,83.6,82.9,82.0,80.3,77.5,73.3,67.3,58.5,49.0,47.5,47.6,48.4,49.6,50.8,52.0,53.2,54.9,57.1,59.2,62.1,66.7,72.8,74.5,74.4,73.9,73.2,71.9,70.2
73.1,69.1,63.1,54.9,47.3,48.1,50.4,52.9,55.4,58.0,60.6,63.4,66.5,69.8,75.2,80.2,82.6,84.0,85.2,85.4,85.2,84.9,83.7,81.9,78.5,74.0,67.1,58.6,52.2,53.4,55.0,56.8,58.9,60.7,62.7,65.1,67.2,69.9,73.9,79.7,82.0,83.4,84.2,84.2,83.9,83.4,82.0,79.6,76.2,71.2,63.4,53.6,49.5,50.4,51.5,53.5,55.5,57.8,59.7,62.2,64.9,67.4,70.5,78.4,81.6,82.8,83.3,83.2,82.6,81.8,80.2,77.2,73.0,67.1,58.2,48.5,46.8,47.2,48.0,49.2,50.3,51.5,52.8,54.5,56.6,58.8,61.6,66.2,72.3,73.7,74.0,73.6,73.0,71.8
