day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.8,51.7,52.4,53.2,54.4,56.3,58.7,61.3,64.9,66.8,50.4,51.4,52.7,54.0,55.4,57.4,59.9,63.1,66.5,68.5,69.0,68.5,67.1,64.9,61.6,56.6,51.2,48.4,48.6,49.0,49.6,50.0,50.7,52.0,52.8,53.9,55.0,56.3,57.6,59.6,61.7,64.6,67.3,68.9,69.2,68.6,67.3,65.2,62.2,57.9,53.0,49.6,49.6,50.3,50.8,51.0,51.6,52.5,53.3,54.1,55.2,56.6,58.1,59.3,61.1,63.8,65.9,67.1,67.8,67.8,67.0,65.2,62.9,60.0,56.0,52.3,51.6,52.0,52.6,53.4,54.1,55.0,55.9,57.0,58.1,59.3,60.5,61.9,64.3
50.0,50.7,51.4,52.2,53.0,54.4,56.3,58.6,61.6,65.1,49.7,50.6,51.7,52.9,54.2,55.6,57.6,60.2,63.4,66.8,68.7,69.2,68.5,67.0,64.8,61.6,56.7,51.1,48.4,48.6,49.1,49.5,50.0,51.0,52.1,52.8,53.9,54.9,56.2,57.6,59.6,61.7,64.7,67.4,68.9,69.3,68.7,67.4,65.1,62.2,58.1,53.3,49.7,49.8,50.4,50.7,50.9,51.6,52.4,53.1,54.0,55.2,56.6,58.0,59.3,61.1,63.7,65.9,67.4,68.2,68.3,67.3,65.4,63.3,60.3,56.4,52.5,51.6,52.1,52.8,53.6,54.3,55.0,56.0,57.0,58.2,59.4,60.5,62.0
49.1,49.9,50.5,51.3,52.0,53.0,54.4,56.2,58.9,61.8,48.9,49.9,50.9,52.0,53.2,54.4,55.9,57.9,60.5,63.6,67.0,68.8,69.2,68.5,66.9,64.8,61.6,56.7,51.2,48.5,48.7,48.9,49.5,50.3,51.2,52.0,52.8,53.9,54.9,56.2,57.6,59.6,61.8,64.9,67.4,68.9,69.3,68.9,67.3,65.1,62.4,58.4,53.4,49.9,50.0,50.3,50.6,50.9,51.4,52.2,53.0,54.1,55.3,56.6,58.0,59.3,61.0,63.6,66.1,67.8,68.7,68.6,67.5,65.7,63.6,60.5,56.5,52.7,51.7,52.3,53.0,53.7,54.3,55.1,56.1,57.1,58.2,59.4,60.5
48.5,49.0,49.7,50.3,51.1,52.0,53.0,54.5,56.4,59.0,48.4,49.0,50.2,51.1,52.4,53.4,54.6,56.1,58.1,60.7,63.9,67.2,68.8,69.1,68.4,66.8,64.7,61.6,56.8,51.3,48.5,48.5,48.9,49.8,50.5,51.1,52.0,52.9,53.8,54.9,56.3,57.7,59.8,61.9,64.9,67.4,68.9,69.5,68.8,67.4,65.3,62.7,58.5,53.5,50.0,49.8,50.2,50.6,50.8,51.2,52.1,53.1,54.3,55.3,56.6,58.0,59.3,61.0,63.8,66.7,68.3,68.9,68.7,67.8,66.0,63.8,60.7,56.7,52.9,52.0,52.5,53.1,53.7,54.4,55.2,56.1,57.1,58.3,59.4
47.9,48.4,48.9,49.5,50.2,51.1,52.0,53.0,54.7,56.5,47.5,48.5,49.3,50.4,51.5,52.6,53.6,54.8,56.3,58.4,60.9,64.2,67.2,68.7,69.0,68.3,66.7,64.8,61.7,56.9,51.4,48.5,48.6,49.2,50.0,50.5,51.2,52.0,52.8,53.8,55.0,56.3,57.8,59.9,61.9,64.9,67.4,69.0,69.3,68.9,67.6,65.6,62.7,58.5,53.5,49.9,49.7,50.2,50.3,50.6,51.2,52.2,53.3,54.3,55.4,56.7,58.0,59.2,61.2,64.3,67.2,68.5,69.0,69.1,68.1,66.2,64.0,60.8,56.9,53.1,52.2,52.7,53.2,53.8,54.5,55.2,56.1,57.2,58.3
47.4,47.7,48.2,48.7,49.4,50.1,51.0,52.0,53.3,54.7,47.0,47.7,48.7,49.5,50.7,51.7,52.8,53.8,54.9,56.5,58.6,61.2,64.3,67.1,68.6,68.8,68.1,66.8,65.0,61.9,57.1,51.4,48.5,48.8,49.4,49.9,50.5,51.2,52.1,52.8,53.9,55.0,56.5,58.0,59.9,62.0,64.9,67.5,68.8,69.5,69.2,67.9,65.7,62.6,58.4,53.5,49.8,49.7,50.0,50.1,50.5,51.2,52.4,53.3,54.3,55.4,56.7,58.0,59.4,61.6,64.8,67.4,68.6,69.4,69.3,68.3,66.4,64.1,61.0,57.2,53.4,52.4,52.7,53.3,54.0,54.6,55.3,56.3,57.2
46.9,47.3,47.5,48.0,48.5,49.3,50.1,51.1,52.3,53.3,46.5,47.2,47.9,48.9,49.9,50.9,51.9,52.9,53.9,55.2,56.7,58.8,61.3,64.2,67.1,68.6,68.8,68.2,67.1,65.1,62.0,57.2,51.6,48.8,49.0,49.4,49.9,50.5,51.2,52.1,53.0,54.0,55.2,56.6,58.0,59.9,62.0,65.1,67.3,68.9,69.7,69.5,68.0,65.5,62.4,58.3,53.4,49.8,49.5,49.7,50.1,50.6,51.4,52.4,53.4,54.4,55.5,56.7,58.1,59.8,62.0,65.0,67.5,69.0,69.6,69.5,68.4,66.5,64.3,61.4,57.4,53.6,52.5,52.9,53.5,54.1,54.6,55.4,56.3
46.8,46.8,47.0,47.3,47.9,48.4,49.3,50.2,51.3,52.3,46.5,46.7,47.4,48.1,49.3,50.1,51.1,52.0,53.0,54.1,55.3,56.9,59.0,61.2,64.2,67.1,68.5,68.9,68.5,67.2,65.3,62.0,57.3,51.8,49.0,49.0,49.4,50.0,50.5,51.1,52.3,53.1,54.1,55.3,56.7,58.1,60.0,62.2,65.0,67.4,69.1,69.9,69.4,67.8,65.2,62.3,58.3,53.5,49.6,49.2,49.7,50.2,50.8,51.5,52.4,53.5,54.5,55.5,56.9,58.4,60.1,62.2,65.1,67.8,69.2,69.8,69.7,68.6,66.8,64.6,61.6,57.6,53.7,52.5,53.1,53.5,54.1,54.8,55.5
49.8,46.7,46.5,46.8,47.2,47.8,48.5,49.5,50.5,51.3,49.2,46.7,46.9,47.6,48.4,49.5,50.3,51.2,52.1,53.2,54.2,55.5,57.0,58.9,61.2,64.2,67.1,68.6,69.1,68.6,67.3,65.2,62.0,57.4,52.0,48.9,49.0,49.4,49.9,50.5,51.3,52.3,53.2,54.2,55.4,56.7,58.2,60.1,62.1,65.0,67.6,69.3,69.9,69.2,67.5,65.1,62.2,58.3,53.4,49.3,49.2,49.8,50.5,50.8,51.5,52.6,53.6,54.5,55.6,57.0,58.7,60.3,62.3,65.4,68.1,69.2,70.0,69.8,68.9,67.1,64.9,61.8,57.7,53.9,52.8,53.1,53.6,54.3,54.8
55.0,49.6,46.4,46.3,46.7,47.1,47.8,48.7,49.7,50.5,54.6,49.3,46.9,47.1,48.0,48.7,49.8,50.3,51.3,52.2,53.3,54.4,55.6,57.0,59.0,61.2,64.3,67.2,68.8,69.2,68.7,67.3,65.4,62.1,57.5,52.0,48.9,49.0,49.4,49.9,50.7,51.3,52.4,53.3,54.3,55.4,56.8,58.3,60.0,62.2,65.2,67.9,69.3,69.6,68.8,67.3,65.1,62.1,58.1,53.3,49.4,49.3,50.1,50.4,50.9,51.7,52.8,53.7,54.6,55.7,57.4,58.9,60.4,62.6,65.7,68.1,69.4,70.1,70.1,69.2,67.5,65.1,61.8,57.7,54.2,52.9,53.2,53.8,54.4
