station _1,station _10,station _11,station _12,station _13,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _9
9.27777777777778,-5.555555555555555,-0.6666666666666663,6.333333333333332,6.111111111111111,-2.666666666666667,2.000000000000001,-0.5555555555555556,6.333333333333332,3.444444444444446,2.7777777777777777,-7.111111111111112,6.888888888888888,-4.388888888888888,2.1666666666666656,-0.944444444444444,6.277777777777776,12.666666666666664,-3.444444444444444,-1.1666666666666674,-3.055555555555556,-3.722222222222222,4.444444444444445,-4.333333333333334,1.9444444444444444,3.444444444444446,2.2222222222222223,-4.333333333333334,3.1666666666666683,-0.944444444444444,4.500000000000001,-3.111111111111112,-0.8888888888888896,6.111111111111111,-2.2777777777777786,1.1666666666666674,2.666666666666665,2.2222222222222223,-0.166666666666667,-0.6111111111111119,1.6111111111111105,0.0,5.055555555555556,0.4444444444444428,2.388888888888887,0.3333333333333341,0.6666666666666682,7.722222222222221,2.6111111111111125,0.8888888888888896,2.333333333333335,0.3333333333333341,2.055555555555557,6.444444444444445,-0.0555555555555563,-2.722222222222221,-1.9444444444444444,1.722222222222223,7.833333333333334,-1.1111111111111112,8.61111111111111,-0.4444444444444448,0.8333333333333333,-0.8888888888888896,2.722222222222221,0.6111111111111119,-2.055555555555555,4.444444444444445,-0.8888888888888896,-0.2777777777777778,-0.1111111111111107,4.27777777777778,-3.944444444444445,-1.6666666666666663,-2.444444444444444,-5.055555555555556,0.8888888888888896,0.7222222222222207,0.8888888888888896,-4.666666666666666,-2.2777777777777786,10.388888888888893,1.888888888888888,-6.888888888888888,8.777777777777777,-2.5,2.388888888888887
8.166666666666668,-5.777777777777777,-0.8333333333333333,5.0,4.833333333333335,-2.833333333333334,1.4444444444444453,-1.277777777777778,5.222222222222221,2.944444444444443,2.2222222222222223,-7.388888888888889,8.499999999999998,-0.8333333333333333,1.4444444444444453,2.000000000000001,4.27777777777778,9.72222222222222,-3.5555555555555545,-1.3888888888888888,-3.444444444444444,-3.888888888888889,3.888888888888889,-4.666666666666666,1.277777777777776,2.6111111111111125,1.277777777777776,-1.7777777777777772,2.2222222222222223,-1.277777777777778,3.6666666666666674,-3.5555555555555545,-1.4999999999999996,4.722222222222222,-1.7777777777777772,0.5555555555555556,3.777777777777776,1.9444444444444444,0.0,-1.0000000000000004,1.3888888888888888,-0.3333333333333341,4.666666666666666,0.2222222222222214,1.888888888888888,0.2222222222222214,2.055555555555557,7.944444444444443,2.000000000000001,0.6666666666666682,4.000000000000002,0.0555555555555563,1.6111111111111105,7.666666666666665,-1.0555555555555547,0.6666666666666682,-2.666666666666667,1.1111111111111112,6.500000000000002,-0.777777777777777,5.888888888888889,-0.6666666666666663,3.055555555555556,-1.3333333333333326,2.2222222222222223,0.0555555555555563,-2.5,2.000000000000001,-3.777777777777778,-0.5555555555555556,-0.6666666666666663,2.999999999999999,-4.333333333333334,-1.9444444444444444,-2.666666666666667,-5.277777777777778,0.7222222222222207,0.4444444444444428,0.5555555555555556,-4.833333333333333,-2.5,8.277777777777777,1.1666666666666674,-7.277777777777779,6.500000000000002,-0.944444444444444,2.1666666666666656
4.944444444444444,-6.0,-1.1666666666666674,4.11111111111111,3.777777777777776,-2.999999999999999,0.8333333333333333,-1.8333333333333337,4.333333333333331,2.555555555555556,1.4444444444444453,-7.666666666666667,9.888888888888888,2.8888888888888906,0.8888888888888896,4.500000000000001,3.055555555555556,8.055555555555555,-3.888888888888889,-1.6666666666666663,-3.888888888888889,-3.6666666666666674,3.2222222222222205,-4.722222222222222,0.6111111111111119,2.000000000000001,0.5555555555555556,0.8333333333333333,1.6111111111111105,-1.722222222222223,2.999999999999999,-3.944444444444445,-2.000000000000001,3.8333333333333326,-1.9444444444444444,-0.0555555555555563,4.11111111111111,1.722222222222223,1.5000000000000016,-1.3333333333333326,1.277777777777776,-0.5555555555555556,4.27777777777778,0.0,1.6111111111111105,0.2777777777777778,2.999999999999999,7.722222222222221,1.3333333333333326,0.3888888888888904,5.333333333333334,-0.3888888888888885,1.222222222222224,8.722222222222223,-1.5555555555555558,3.5555555555555545,-3.111111111111112,0.6666666666666682,3.111111111111112,2.1666666666666656,3.6666666666666674,-0.8888888888888896,4.888888888888888,-1.7777777777777772,1.833333333333332,-0.4999999999999992,-3.055555555555556,0.166666666666665,-4.777777777777779,-0.777777777777777,-1.0555555555555547,2.2222222222222223,-4.777777777777779,-2.3888888888888893,-2.9444444444444446,-5.666666666666666,0.4444444444444428,0.1111111111111126,0.2777777777777778,-4.833333333333333,-2.722222222222221,6.77777777777778,0.6666666666666682,-7.388888888888889,4.944444444444444,0.1111111111111126,1.9444444444444444
2.8888888888888906,-6.0555555555555545,-1.3888888888888888,3.4999999999999982,3.111111111111112,-3.111111111111112,0.3333333333333341,-2.2222222222222223,3.5555555555555545,2.1666666666666656,0.944444444444446,-7.888888888888888,10.72222222222222,5.888888888888889,0.3888888888888904,6.388888888888888,2.055555555555557,6.77777777777778,-4.0,-1.8333333333333337,-4.222222222222223,-1.7777777777777772,2.7777777777777777,-4.888888888888889,0.0555555555555563,1.3333333333333326,0.0,3.333333333333333,1.1111111111111112,-2.055555555555555,2.5,-4.333333333333334,-2.6111111111111107,3.055555555555556,-3.2222222222222223,-0.4999999999999992,4.222222222222223,1.4444444444444453,3.444444444444446,-1.6111111111111105,1.0555555555555547,-0.944444444444444,3.944444444444445,-0.2222222222222214,1.277777777777776,1.833333333333332,3.8333333333333326,6.61111111111111,0.6111111111111119,0.166666666666665,6.61111111111111,-0.5555555555555556,0.8333333333333333,9.166666666666666,-2.055555555555555,5.611111111111112,-3.3888888888888897,0.166666666666665,1.555555555555554,4.500000000000001,2.055555555555557,-0.944444444444444,6.333333333333332,-1.9444444444444444,1.4444444444444453,-0.8333333333333333,-3.333333333333333,-0.777777777777777,-5.222222222222221,-1.0000000000000004,-1.3888888888888888,1.5000000000000016,-5.0,-2.666666666666667,-3.166666666666666,-5.888888888888889,1.222222222222224,-0.0555555555555563,0.0,-4.666666666666666,-3.055555555555556,5.833333333333333,0.3333333333333341,-7.611111111111111,4.055555555555554,1.3888888888888888,1.722222222222223
1.5000000000000016,-6.277777777777778,-1.5555555555555558,2.944444444444443,2.444444444444444,-3.166666666666666,-0.166666666666667,-2.6111111111111107,2.944444444444443,1.833333333333332,0.4999999999999992,-8.111111111111112,11.166666666666668,8.333333333333334,0.0555555555555563,8.055555555555555,1.1666666666666674,5.444444444444443,-4.055555555555556,-1.4444444444444453,-4.611111111111112,0.2777777777777778,2.2777777777777786,-4.055555555555556,-0.4444444444444448,0.8333333333333333,-0.4444444444444448,5.333333333333334,0.5555555555555556,-2.3888888888888893,1.9444444444444444,-4.500000000000001,-2.9444444444444446,2.444444444444444,-5.499999999999999,-0.7222222222222227,2.999999999999999,1.3333333333333326,5.1111111111111125,-2.000000000000001,1.9444444444444444,-1.3333333333333326,3.5555555555555545,-0.4999999999999992,0.777777777777777,3.611111111111111,4.444444444444445,4.722222222222222,0.166666666666665,0.0555555555555563,7.5,-0.8888888888888896,0.5555555555555556,9.222222222222223,-2.555555555555556,6.944444444444445,-3.722222222222222,-0.1111111111111107,0.5555555555555556,6.222222222222223,0.777777777777777,-0.8888888888888896,7.333333333333335,-2.2777777777777786,1.1666666666666674,-1.3888888888888888,-3.611111111111111,-1.5555555555555558,-5.611111111111112,-0.2222222222222214,-1.6666666666666663,0.8333333333333333,-5.277777777777778,-2.5,-2.833333333333334,-6.111111111111111,3.055555555555556,-0.3333333333333341,-0.2777777777777778,-2.5,-2.2222222222222223,5.055555555555556,0.0,-6.61111111111111,3.444444444444446,2.1666666666666656,1.888888888888888
0.3888888888888904,-5.388888888888888,-0.3888888888888885,2.444444444444444,2.000000000000001,-2.6111111111111107,-0.5555555555555556,-1.6666666666666663,2.333333333333335,1.3888888888888888,0.0,-8.277777777777777,11.277777777777777,9.944444444444445,-0.2222222222222214,9.388888888888888,0.3888888888888904,4.11111111111111,-1.888888888888888,0.2222222222222214,-4.888888888888889,2.1111111111111094,2.1111111111111094,-1.888888888888888,-1.0000000000000004,0.3333333333333341,-0.944444444444444,6.888888888888888,0.166666666666665,-2.722222222222221,1.5000000000000016,-3.5555555555555545,-3.3888888888888897,1.6666666666666663,-6.388888888888888,-1.0555555555555547,0.2777777777777778,1.9444444444444444,6.555555555555554,-1.222222222222222,3.722222222222224,-0.6111111111111119,3.277777777777777,0.3333333333333341,0.4444444444444428,5.0,4.777777777777779,3.4999999999999982,-0.4444444444444448,-0.166666666666667,7.944444444444443,-1.0555555555555547,0.3333333333333341,8.277777777777777,-2.9444444444444446,7.611111111111112,-4.0,-0.4444444444444448,-0.2222222222222214,7.555555555555556,-0.2222222222222214,-1.222222222222222,8.111111111111112,-2.666666666666667,1.0555555555555547,-1.6666666666666663,-3.8333333333333326,-2.2777777777777786,-5.944444444444444,2.722222222222221,-2.055555555555555,0.3333333333333341,-5.555555555555555,-0.3333333333333341,-0.5555555555555556,-6.277777777777778,4.61111111111111,0.2222222222222214,-0.2777777777777778,-0.3333333333333341,0.0555555555555563,4.27777777777778,-0.3888888888888885,-4.777777777777779,2.944444444444443,2.722222222222221,4.2777777777777795
-0.777777777777777,-3.611111111111111,1.4444444444444453,2.055555555555557,1.6666666666666663,-0.2777777777777778,0.0555555555555563,1.722222222222223,1.722222222222223,1.3333333333333326,0.777777777777777,-8.277777777777777,10.777777777777777,10.999999999999998,-0.2777777777777778,10.22222222222222,-0.2222222222222214,3.2222222222222205,0.2777777777777778,2.055555555555557,-4.444444444444445,3.4999999999999982,1.6666666666666663,0.0,-1.4444444444444453,-0.166666666666667,-1.3888888888888888,7.944444444444443,-0.3333333333333341,-3.111111111111112,1.222222222222224,-0.2222222222222214,-3.6666666666666674,1.277777777777776,-7.333333333333333,-1.1666666666666674,-1.3333333333333326,3.1666666666666683,7.777777777777778,1.0555555555555547,5.38888888888889,2.666666666666665,2.944444444444443,2.2777777777777786,0.0,6.388888888888888,4.666666666666666,2.833333333333334,-0.8888888888888896,-0.3333333333333341,8.111111111111112,-0.6666666666666663,0.6666666666666682,5.555555555555555,-3.3888888888888897,7.722222222222221,-4.11111111111111,-0.4999999999999992,-0.8888888888888896,8.833333333333332,-1.0555555555555547,-0.7222222222222227,8.61111111111111,-2.555555555555556,3.444444444444446,-1.9444444444444444,-3.8333333333333326,-2.833333333333334,-6.222222222222221,5.277777777777778,-2.1666666666666656,0.1111111111111126,-5.666666666666666,2.388888888888887,1.6666666666666663,-6.444444444444445,5.888888888888889,1.7777777777777792,1.555555555555554,1.6666666666666663,2.2777777777777786,3.5555555555555545,-0.6666666666666663,-2.8888888888888884,2.555555555555556,2.722222222222221,6.277777777777776
-1.4999999999999996,-2.055555555555555,3.5555555555555545,1.6666666666666663,1.3888888888888888,2.1111111111111094,3.5555555555555545,5.222222222222221,1.1666666666666674,3.4999999999999982,3.611111111111111,-6.833333333333334,9.555555555555555,11.77777777777778,2.055555555555557,10.833333333333334,-0.8888888888888896,2.055555555555557,2.555555555555556,3.888888888888889,-1.3333333333333326,4.444444444444445,1.222222222222224,1.833333333333332,-1.6111111111111105,-0.7222222222222227,-1.888888888888888,8.555555555555555,-0.7222222222222227,-2.2222222222222223,0.944444444444446,2.944444444444443,-2.111111111111112,0.777777777777777,-8.055555555555555,-1.4999999999999996,-2.1666666666666656,4.61111111111111,8.666666666666668,3.3888888888888897,6.666666666666666,5.277777777777778,2.666666666666665,4.055555555555554,0.6666666666666682,7.555555555555556,4.166666666666667,2.2777777777777786,-0.1111111111111107,0.3888888888888904,7.666666666666665,2.055555555555557,3.111111111111112,4.27777777777778,-3.2222222222222223,7.555555555555556,-2.666666666666667,1.7777777777777792,-1.3888888888888888,9.444444444444445,-1.722222222222223,2.2222222222222223,8.777777777777777,1.1666666666666674,6.388888888888888,0.6111111111111119,-0.4444444444444448,-3.2222222222222223,-6.61111111111111,7.166666666666666,0.3888888888888904,-0.3888888888888885,-4.11111111111111,5.0,3.777777777777776,-6.333333333333332,7.166666666666666,3.3888888888888897,2.8888888888888906,3.444444444444446,4.222222222222223,3.055555555555556,-0.944444444444444,-1.3333333333333326,2.1111111111111094,2.388888888888887,7.944444444444443
-2.111111111111112,-0.7222222222222227,5.333333333333334,1.222222222222224,1.0555555555555547,4.000000000000002,6.333333333333332,7.944444444444443,0.8888888888888896,5.7222222222222205,6.500000000000002,-4.833333333333333,6.666666666666666,11.944444444444445,4.61111111111111,11.11111111111111,-1.3333333333333326,1.3333333333333326,4.222222222222223,5.499999999999999,1.4444444444444453,5.166666666666665,0.777777777777777,3.2222222222222205,-1.888888888888888,-1.222222222222222,-2.1666666666666656,8.777777777777777,-1.0000000000000004,0.166666666666665,0.6111111111111119,5.38888888888889,0.1111111111111126,0.3333333333333341,-8.666666666666668,-1.7777777777777772,-2.666666666666667,6.0555555555555545,9.166666666666666,5.499999999999999,7.666666666666665,7.277777777777779,3.055555555555556,5.833333333333333,4.000000000000002,8.277777777777777,2.8888888888888906,1.722222222222223,3.5555555555555545,2.6111111111111125,6.77777777777778,4.444444444444445,5.38888888888889,3.277777777777777,-0.6666666666666663,6.666666666666666,1.6111111111111105,4.444444444444445,-2.055555555555555,10.0,-2.333333333333333,5.166666666666665,8.499999999999998,4.888888888888888,8.444444444444446,3.4999999999999982,5.0,-3.611111111111111,-7.000000000000001,8.777777777777777,2.7777777777777777,-0.6111111111111119,-1.9444444444444444,7.111111111111109,5.555555555555555,-6.61111111111111,8.055555555555555,4.944444444444444,4.222222222222223,4.61111111111111,5.833333333333333,2.6111111111111125,-1.277777777777778,0.0,1.833333333333332,1.1111111111111112,9.388888888888888
-2.9444444444444446,0.2777777777777778,6.833333333333331,0.8888888888888896,0.6666666666666682,5.166666666666665,8.61111111111111,10.111111111111112,0.5555555555555556,7.5,9.333333333333332,-2.7777777777777777,4.555555555555557,11.888888888888888,7.388888888888887,10.833333333333334,-1.7777777777777772,0.6666666666666682,5.38888888888889,6.888888888888888,4.055555555555554,5.499999999999999,0.5555555555555556,4.11111111111111,-2.1666666666666656,-1.6111111111111105,-2.444444444444444,8.444444444444446,-1.3333333333333326,2.6111111111111125,0.4444444444444428,7.055555555555557,2.5,0.0555555555555563,-9.11111111111111,-1.8333333333333337,-3.2222222222222223,7.222222222222222,9.5,7.277777777777779,8.444444444444446,8.88888888888889,4.61111111111111,7.166666666666666,6.333333333333332,8.777777777777777,1.222222222222224,1.277777777777776,6.833333333333331,4.722222222222222,4.777777777777779,6.277777777777776,7.222222222222222,2.555555555555556,2.2777777777777786,4.222222222222223,5.1111111111111125,6.555555555555554,-2.555555555555556,10.055555555555555,-2.999999999999999,7.166666666666666,7.5,7.611111111111112,10.0,5.777777777777777,7.5,-4.0,-7.055555555555555,10.055555555555555,4.333333333333331,-1.0555555555555547,0.2777777777777778,8.555555555555555,6.888888888888888,-6.61111111111111,8.499999999999998,6.277777777777776,5.444444444444443,5.222222222222221,7.000000000000001,2.2777777777777786,-1.4999999999999996,0.777777777777777,1.5000000000000016,-0.8888888888888896,10.611111111111112
