day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.5,53.1,53.7,54.5,55.1,56.8,60.0,62.2,62.8,62.4,60.8,58.7,55.9,52.7,49.2,45.3,41.5,39.6,39.5,39.7,40.0,40.1,40.4,40.5,40.5,40.7,41.1,41.7,42.3,43.4,45.2,48.3,48.9,48.7,47.9,46.4,44.4,41.9,38.7,35.1,32.7,32.4,32.1,31.3,31.0,30.8,30.7,30.8,31.2,31.4,31.4,31.3,31.2,31.1,31.6,33.3,35.0,35.1,35.0,33.9,32.0,29.7,26.6,23.6,22.4,21.8,21.8,21.5,21.3,20.8,20.9,20.5,20.2,19.4,19.1,19.0,19.2,19.1,19.4,20.1,21.5,21.8,21.3,20.5,19.3,17.6,15.5,14.3,14.3,14.6,14.9
51.9,52.3,52.8,53.3,53.7,54.5,56.0,59.6,61.8,62.3,61.3,59.6,57.5,54.9,52.0,48.4,44.5,40.9,39.0,39.3,39.6,39.6,39.8,39.8,39.9,40.1,40.6,40.9,41.4,41.9,43.0,44.8,47.4,48.4,48.3,47.4,45.9,44.1,41.4,38.1,34.7,32.5,31.8,31.2,30.8,30.6,30.5,30.5,30.6,30.9,30.8,30.6,30.7,30.4,30.2,31.0,32.6,34.4,35.3,34.9,33.7,31.7,29.2,25.7,23.2,21.6,21.6,21.4,21.0,20.6,20.5,20.2,19.9,19.0,18.8,18.7,18.8,18.7,18.6,18.9,19.8,21.2,21.5,21.1,20.6,19.3,17.6,15.6,14.3,14.5,14.5
51.1,51.5,51.9,52.4,52.5,53.1,53.8,55.7,59.1,61.3,61.2,60.1,58.4,56.5,54.2,51.2,47.7,43.9,40.2,38.8,39.2,39.1,39.4,39.3,39.2,39.4,40.0,40.4,40.7,41.1,41.6,42.6,43.9,46.8,48.0,47.8,46.9,45.6,43.6,40.9,37.7,34.4,31.8,31.0,30.6,30.3,30.3,30.3,30.2,30.4,30.4,30.1,30.0,29.9,29.5,29.7,30.4,32.1,34.6,35.2,34.7,33.4,31.2,28.2,25.3,22.5,21.3,21.2,21.0,20.4,20.4,19.7,19.5,18.7,18.4,18.3,18.6,18.3,18.2,18.1,18.7,19.6,20.9,21.4,21.3,20.5,19.4,17.6,15.6,14.5,14.4
50.4,50.8,51.2,51.5,51.5,51.9,52.4,53.5,55.3,58.5,60.1,60.0,58.9,57.5,55.8,53.3,50.6,47.1,43.2,40.0,38.7,38.7,38.8,38.7,38.6,38.7,39.3,39.7,40.1,40.3,40.8,41.2,41.8,43.3,46.5,47.5,47.4,46.6,45.0,43.0,40.4,37.3,33.6,31.0,30.4,30.1,30.0,30.1,29.9,30.0,29.9,29.6,29.5,29.3,29.1,28.9,29.2,30.0,32.2,34.4,34.9,34.3,32.8,30.2,27.7,24.6,22.2,20.9,20.7,20.4,20.1,19.5,19.1,18.3,18.2,18.0,18.4,18.1,17.8,17.7,18.0,18.5,19.2,20.8,21.5,21.3,20.7,19.3,17.6,15.6,14.5
49.9,50.0,50.5,50.8,50.7,51.0,51.3,52.2,53.2,54.7,57.3,58.9,58.7,58.0,56.6,54.9,52.7,49.9,46.3,43.0,39.8,38.2,38.4,38.2,38.1,38.1,38.6,39.0,39.4,39.7,40.0,40.4,40.4,41.3,42.9,45.9,47.1,47.0,46.1,44.5,42.5,39.9,36.3,32.7,30.3,29.8,29.9,29.9,29.8,29.6,29.5,29.2,29.0,28.8,28.4,28.5,28.4,28.8,30.2,32.0,34.1,34.5,33.6,31.8,29.7,27.0,24.2,21.7,20.5,20.2,20.1,19.3,18.8,18.0,17.7,17.7,18.1,17.9,17.7,17.4,17.5,17.7,18.2,19.2,21.0,21.5,21.4,20.6,19.3,17.5,15.6
49.2,49.5,49.8,50.1,50.1,50.2,50.4,51.1,51.9,52.6,53.6,56.1,57.6,57.7,57.1,55.8,54.3,52.0,49.2,46.2,42.7,39.2,37.8,37.8,37.6,37.7,38.1,38.4,38.7,39.0,39.5,39.6,39.7,39.9,41.0,42.3,45.4,46.6,46.5,45.5,44.0,42.0,39.0,35.5,32.1,29.7,29.5,29.8,29.5,29.5,29.1,28.8,28.6,28.5,27.9,27.9,27.9,28.1,29.0,30.0,31.6,33.6,33.8,32.6,31.2,29.1,26.7,23.7,21.3,20.0,20.0,19.2,18.5,17.7,17.4,17.3,17.8,17.6,17.5,17.1,17.1,17.2,17.4,18.0,19.3,21.0,21.7,21.3,20.5,19.1,17.3
48.5,48.8,49.3,49.4,49.4,49.5,49.6,50.2,50.8,51.2,51.6,52.5,54.8,56.6,56.8,56.2,55.2,53.6,51.3,49.1,45.9,42.2,38.8,37.2,37.2,37.2,37.6,37.8,38.1,38.4,38.7,39.0,39.0,39.2,39.6,40.4,41.9,44.9,46.1,45.9,45.0,43.6,41.0,38.2,34.8,31.4,29.5,29.4,29.4,29.3,28.9,28.4,28.1,28.1,27.5,27.5,27.4,27.7,28.3,28.8,29.5,31.2,32.9,32.7,32.1,30.6,28.8,26.1,23.2,20.8,19.8,19.1,18.5,17.5,17.0,16.9,17.4,17.3,17.2,17.0,16.9,16.9,16.9,17.2,18.2,19.4,21.2,21.5,21.2,20.3,18.9
48.5,48.1,48.6,48.8,48.7,48.8,48.9,49.4,49.9,50.1,50.2,50.6,51.4,53.8,55.8,55.9,55.7,54.5,52.9,51.2,48.8,45.5,41.8,38.2,36.6,36.8,37.1,37.3,37.5,37.8,38.1,38.3,38.5,38.5,38.7,39.1,40.2,41.4,44.3,45.5,45.5,44.5,42.5,40.2,37.5,34.2,31.1,29.4,29.0,29.2,28.6,28.3,27.7,27.6,27.2,27.2,26.9,27.2,27.9,28.1,28.2,29.2,30.4,31.8,32.2,31.4,30.3,28.1,25.5,22.7,20.5,18.9,18.3,17.5,16.8,16.5,17.0,16.9,16.9,16.6,16.8,16.6,16.5,16.7,17.5,18.3,19.5,21.1,21.4,20.9,20.1
50.8,48.0,48.0,48.2,48.1,48.2,48.2,48.7,49.2,49.2,49.1,49.2,49.5,50.5,52.8,54.8,55.5,54.9,53.8,52.8,51.0,48.5,45.0,41.2,37.6,36.3,36.8,36.8,37.0,37.2,37.5,37.7,37.8,38.0,38.1,38.3,38.9,39.7,41.1,43.6,45.0,45.0,43.4,41.6,39.5,36.9,33.9,31.0,28.8,28.8,28.5,28.0,27.6,27.3,26.7,26.9,26.6,26.8,27.3,27.7,27.6,28.1,28.5,29.4,31.2,31.5,31.1,29.6,27.6,25.0,22.3,19.6,18.2,17.3,16.7,16.4,16.6,16.5,16.4,16.3,16.4,16.4,16.2,16.4,17.0,17.5,18.5,19.4,21.0,21.1,20.7
54.5,50.4,47.8,47.6,47.5,47.7,47.7,48.1,48.5,48.4,48.2,48.2,48.2,48.8,49.6,51.8,54.2,54.7,54.3,53.8,52.6,50.7,48.0,44.5,40.6,37.3,36.2,36.4,36.5,36.8,36.9,37.1,37.1,37.4,37.6,37.6,38.1,38.5,39.5,40.5,43.1,44.5,43.8,42.6,40.9,38.9,36.6,33.6,30.4,28.7,28.2,27.9,27.3,27.2,26.4,26.4,26.4,26.6,26.9,27.1,27.1,27.4,27.4,27.6,28.8,30.6,31.2,30.3,29.0,27.0,24.5,21.5,18.9,17.2,16.7,16.4,16.4,16.1,16.1,15.8,16.1,16.1,16.1,16.1,16.7,17.1,17.7,18.4,19.4,20.8,20.9
58.1,54.2,50.2,47.3,47.0,47.1,47.2,47.6,47.8,47.7,47.4,47.3,47.1,47.3,48.0,48.7,51.2,53.5,54.0,54.2,53.6,52.4,50.2,47.5,43.9,40.3,37.1,35.8,36.2,36.3,36.5,36.7,36.6,36.7,37.0,37.2,37.4,37.7,38.3,38.9,40.0,42.5,43.3,43.0,41.9,40.5,38.7,36.4,33.1,30.2,28.1,27.5,27.2,26.9,26.3,26.0,25.9,26.3,26.6,26.7,26.5,27.0,26.7,26.7,27.0,28.2,30.3,30.4,29.7,28.5,26.4,23.7,20.7,17.9,16.6,16.3,16.3,15.9,15.7,15.5,15.6,15.7,15.7,15.9,16.3,16.7,17.3,17.7,18.3,19.3,20.6
61.1,57.8,53.9,49.6,46.7,46.6,46.7,47.1,47.3,47.1,46.8,46.6,46.3,46.4,46.6,47.1,48.2,50.4,52.8,53.9,54.0,53.3,51.9,49.7,46.9,43.6,40.1,36.7,35.6,36.1,36.0,36.1,36.3,36.2,36.2,36.6,37.0,36.9,37.5,37.8,38.5,39.4,41.4,42.5,42.3,41.4,40.2,38.4,35.8,32.7,29.5,27.4,26.8,26.8,26.0,26.0,25.5,25.9,26.4,26.5,26.0,26.4,26.3,26.1,26.1,26.5,27.9,29.5,29.8,29.2,27.7,25.7,22.9,19.7,17.3,16.3,16.2,15.7,15.5,15.1,15.3,15.3,15.4,15.6,16.1,16.4,16.9,17.2,17.7,18.3,19.1
63.4,60.9,57.6,53.1,48.8,46.3,46.2,46.6,46.9,46.6,46.2,45.9,45.7,45.7,45.6,45.7,46.6,47.4,49.7,52.7,53.7,53.8,52.8,51.3,49.2,46.7,43.4,39.6,36.4,35.5,35.8,35.7,35.8,35.9,35.8,35.8,36.4,36.5,36.6,37.0,37.4,37.9,38.3,40.5,41.8,41.9,41.2,40.0,37.9,35.4,31.9,28.8,26.6,26.4,25.9,25.6,25.5,25.5,26.0,26.2,25.7,25.9,25.6,25.6,25.6,25.6,26.2,27.1,28.9,29.2,28.4,27.1,24.8,22.0,19.1,16.8,16.0,15.6,15.3,15.0,14.9,14.9,15.1,15.3,15.8,16.2,16.6,16.9,17.3,17.7,18.2
65.3,63.2,60.6,56.7,52.4,48.3,45.8,46.2,46.3,46.1,45.7,45.3,45.0,45.0,44.9,44.9,45.2,46.0,46.9,49.7,52.5,53.5,53.3,52.3,50.8,48.9,46.5,43.0,39.3,36.2,35.2,35.4,35.3,35.5,35.5,35.3,35.6,35.8,36.2,36.2,36.7,36.8,36.9,37.5,39.7,41.4,41.7,41.1,39.6,37.4,34.4,31.2,27.9,26.2,25.5,25.5,25.2,25.4,25.6,25.8,25.5,25.5,25.2,25.0,25.1,25.1,25.3,25.5,26.6,28.4,28.5,27.7,26.1,23.9,21.4,18.5,16.5,15.5,15.2,14.8,14.7,14.6,14.9,15.0,15.4,15.9,16.4,16.7,17.0,17.4,17.6
66.4,65.0,62.9,59.7,55.9,51.8,47.9,45.7,45.8,45.5,45.3,44.9,44.4,44.4,44.3,44.2,44.3,44.7,45.5,46.8,49.3,52.3,53.0,52.8,51.9,50.6,48.8,46.1,42.7,39.0,35.8,34.9,35.1,35.0,35.1,35.2,35.1,34.9,35.5,35.7,35.9,36.1,35.9,36.1,36.9,39.3,41.1,41.5,40.6,39.0,36.3,33.8,30.3,27.4,25.4,25.1,25.0,25.1,25.6,25.4,25.1,25.3,24.7,24.6,24.5,24.5,24.7,24.6,24.9,26.1,27.6,27.7,26.7,25.2,23.4,20.7,18.1,15.9,15.0,14.7,14.5,14.4,14.5,14.8,15.1,15.5,16.1,16.5,16.8,17.1,17.3
66.9,66.2,64.8,61.9,58.8,55.2,51.3,47.6,45.3,45.0,44.7,44.4,44.0,43.8,43.7,43.6,43.6,43.7,44.3,45.4,46.4,49.0,51.8,52.5,52.3,51.6,50.4,48.4,45.7,42.3,38.5,35.5,34.6,34.8,34.6,34.8,35.0,34.5,34.6,35.0,35.4,35.3,35.1,35.2,35.5,36.6,39.0,41.0,41.1,40.0,37.9,35.8,32.9,29.7,26.5,24.9,24.6,24.9,25.3,25.3,24.7,24.8,24.5,24.2,24.0,24.0,24.2,24.1,24.1,24.5,25.4,26.8,26.7,25.8,24.6,22.6,20.2,17.4,15.4,14.5,14.3,14.2,14.3,14.5,14.9,15.2,15.8,16.2,16.7,16.8,17.0
67.0,66.7,65.8,63.8,61.1,58.1,54.8,51.0,47.2,44.4,44.3,43.9,43.6,43.4,43.2,43.0,42.9,43.1,43.5,44.2,45.0,46.2,48.3,51.2,52.0,52.0,51.5,50.1,48.0,45.3,41.8,38.1,35.1,34.3,34.4,34.3,34.6,34.3,34.2,34.2,34.7,34.8,34.4,34.4,34.6,35.0,36.1,38.7,40.4,40.4,39.0,37.4,34.8,32.2,28.8,26.1,24.4,24.6,25.1,24.9,24.7,24.5,24.0,24.0,23.6,23.6,23.7,23.6,23.5,23.7,23.8,24.7,25.8,25.8,25.3,23.9,22.0,19.4,16.9,15.0,14.1,14.1,14.2,14.3,14.6,15.0,15.4,15.8,16.3,16.6,16.7
