day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.4,51.9,52.3,52.8,53.6,54.8,56.2,58.2,60.5,61.6,50.8,51.7,52.5,53.5,54.6,55.8,57.2,59.4,61.7,62.8,63.3,64.0,64.5,63.7,61.3,57.5,53.1,50.3,50.6,51.0,51.5,51.8,52.3,52.7,53.4,53.8,54.4,55.2,56.3,57.4,58.7,60.5,61.9,62.7,63.0,63.1,63.2,63.0,61.1,57.9,53.8,50.7,50.9,51.2,51.8,52.1,52.5,52.9,53.3,53.7,54.4,55.2,56.2,57.0,58.1,59.5,60.7,61.1,61.5,61.9,62.3,62.3,61.0,58.7,55.6,52.5,52.0,52.2,52.6,53.2,53.7,54.4,55.1,55.7,56.4,57.2,57.9,58.7,59.7
50.8,51.3,51.7,52.1,52.6,53.6,54.8,56.3,58.3,60.6,50.4,51.0,51.9,52.7,53.7,54.7,56.0,57.5,59.8,61.8,62.8,63.3,64.0,64.4,63.5,61.2,57.6,53.1,50.4,50.8,51.1,51.6,51.8,52.4,52.8,53.3,53.8,54.4,55.2,56.2,57.4,58.7,60.5,61.9,62.8,63.0,63.0,63.1,63.0,61.0,58.0,54.0,50.9,51.0,51.3,51.7,52.0,52.5,52.8,53.2,53.7,54.5,55.2,56.1,57.1,58.0,59.4,60.6,61.2,61.8,62.2,62.4,62.3,61.3,59.0,55.9,52.7,52.1,52.3,52.8,53.3,54.0,54.5,55.2,55.8,56.4,57.3,58.0,58.7
50.4,50.7,51.0,51.5,51.9,52.7,53.6,54.9,56.4,58.4,50.1,50.6,51.2,52.1,53.0,53.8,54.9,56.3,57.8,60.0,61.9,62.9,63.3,63.9,64.1,63.4,61.2,57.6,53.2,50.6,50.9,51.1,51.6,52.0,52.5,52.8,53.3,53.7,54.3,55.2,56.2,57.4,58.7,60.5,62.0,62.7,62.8,63.0,63.1,62.9,61.2,58.3,54.2,50.9,51.1,51.2,51.6,52.0,52.4,52.7,53.1,53.7,54.5,55.2,56.1,57.0,58.0,59.3,60.7,61.5,62.1,62.4,62.5,62.6,61.6,59.2,56.1,52.8,52.2,52.5,53.0,53.5,54.0,54.6,55.2,55.8,56.4,57.3,58.0
50.0,50.3,50.4,50.8,51.3,51.9,52.7,53.7,55.0,56.5,49.7,50.2,50.8,51.4,52.4,53.1,54.1,55.2,56.6,58.0,60.1,62.0,62.8,63.2,63.7,64.2,63.4,61.2,57.7,53.4,50.7,50.9,51.2,51.8,52.1,52.4,52.8,53.2,53.7,54.3,55.2,56.3,57.4,58.7,60.5,62.0,62.6,62.9,63.0,63.1,63.1,61.5,58.5,54.2,51.1,51.0,51.2,51.6,51.9,52.2,52.6,53.2,53.8,54.5,55.2,56.1,57.0,57.9,59.5,61.0,61.8,62.2,62.5,62.7,62.9,61.7,59.2,56.2,53.0,52.4,52.7,53.1,53.5,54.1,54.6,55.2,55.8,56.5,57.4
49.8,49.9,50.1,50.3,50.7,51.4,52.0,52.8,53.8,55.0,49.2,49.8,50.4,51.0,51.7,52.5,53.2,54.4,55.5,56.8,58.1,60.3,62.0,62.7,63.0,63.7,64.3,63.4,61.4,57.9,53.6,50.7,51.0,51.4,51.8,52.0,52.4,52.7,53.1,53.6,54.3,55.3,56.4,57.5,58.7,60.5,61.9,62.6,62.8,62.9,63.2,63.3,61.5,58.4,54.3,51.0,50.9,51.2,51.5,51.7,52.2,52.7,53.2,53.8,54.4,55.3,56.1,56.9,58.0,59.8,61.2,61.9,62.3,62.6,62.9,62.9,61.8,59.3,56.4,53.2,52.6,52.8,53.2,53.6,54.2,54.7,55.3,55.9,56.6
49.3,49.6,49.6,49.9,50.1,50.6,51.4,52.0,52.9,53.9,48.9,49.2,50.0,50.7,51.3,51.9,52.6,53.6,54.6,55.6,56.9,58.3,60.3,61.9,62.5,63.0,63.7,64.3,63.6,61.5,58.1,53.6,50.8,51.2,51.5,51.7,52.0,52.3,52.6,53.1,53.7,54.4,55.3,56.5,57.4,58.7,60.5,62.0,62.5,62.8,63.0,63.3,63.3,61.4,58.3,54.2,51.0,50.9,51.1,51.3,51.7,52.2,52.7,53.2,53.8,54.5,55.2,56.0,57.0,58.2,60.0,61.3,62.1,62.5,62.8,62.9,62.9,61.7,59.5,56.6,53.4,52.7,52.8,53.3,53.7,54.2,54.7,55.4,56.0
49.3,49.2,49.3,49.4,49.8,50.1,50.7,51.5,52.2,53.0,48.8,48.9,49.4,50.2,51.0,51.5,52.0,52.9,53.8,54.8,55.8,57.1,58.3,60.3,61.9,62.5,62.9,63.8,64.3,63.7,61.7,58.1,53.7,50.9,51.3,51.4,51.7,51.9,52.2,52.5,53.2,53.7,54.5,55.4,56.4,57.4,58.7,60.7,61.9,62.5,62.9,63.2,63.4,63.1,61.2,58.2,54.2,51.0,50.8,50.9,51.3,51.7,52.3,52.7,53.2,53.9,54.5,55.2,56.1,57.2,58.5,60.1,61.4,62.2,62.7,62.8,62.9,62.8,62.0,59.8,56.8,53.6,52.7,52.9,53.4,53.7,54.2,54.8,55.5
49.0,49.0,48.9,49.1,49.3,49.8,50.1,50.7,51.7,52.2,48.5,48.8,49.2,49.7,50.5,51.1,51.7,52.4,53.2,54.0,54.9,55.9,57.1,58.3,60.3,61.9,62.5,63.0,63.8,64.4,63.8,61.6,58.2,53.8,51.0,51.2,51.4,51.6,51.7,52.2,52.6,53.2,53.9,54.5,55.4,56.4,57.4,58.8,60.5,61.9,62.6,63.1,63.2,63.1,62.8,61.0,58.2,54.3,50.9,50.6,50.8,51.4,51.8,52.3,52.7,53.2,53.8,54.5,55.3,56.3,57.4,58.6,60.2,61.6,62.4,62.8,62.9,62.9,63.0,62.3,60.0,57.0,53.6,52.8,53.0,53.4,53.8,54.4,54.9
51.6,48.8,48.8,48.6,48.9,49.3,49.9,50.2,50.9,51.7,51.1,48.6,49.1,49.4,49.9,50.7,51.3,51.9,52.6,53.4,54.1,55.0,55.9,57.1,58.3,60.4,61.9,62.6,63.0,64.0,64.6,63.9,61.7,58.2,53.9,51.0,51.2,51.3,51.6,51.6,52.2,52.7,53.3,54.0,54.5,55.4,56.4,57.5,58.7,60.5,62.1,62.7,63.1,63.0,62.9,62.6,60.9,58.2,54.2,50.7,50.5,50.9,51.4,51.8,52.2,52.7,53.2,53.8,54.5,55.4,56.5,57.5,58.7,60.4,61.7,62.4,62.8,62.9,63.1,63.2,62.6,60.1,56.9,53.7,53.0,53.1,53.5,53.9,54.4
55.9,51.5,48.6,48.5,48.5,48.9,49.3,50.0,50.4,50.9,55.9,51.2,48.7,49.3,49.6,50.1,50.8,51.5,52.1,52.7,53.4,54.2,55.0,55.9,57.1,58.4,60.4,62.1,62.6,63.1,64.0,64.7,63.9,61.7,58.3,53.8,50.9,51.2,51.2,51.5,51.7,52.3,52.7,53.3,53.9,54.5,55.4,56.5,57.4,58.7,60.6,62.2,62.7,62.9,62.8,62.6,62.6,60.8,58.1,54.1,50.6,50.5,51.0,51.5,51.8,52.2,52.6,53.1,53.8,54.6,55.6,56.6,57.6,58.9,60.6,61.8,62.5,62.8,63.1,63.2,63.4,62.7,59.9,56.9,53.9,53.0,53.2,53.6,54.0
