day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.3,61.1,61.9,62.6,64.5,67.0,72.5,75.1,75.5,75.1,73.5,71.2,68.0,64.1,60.3,55.2,50.2,46.7,46.6,46.7,47.0,47.0,47.5,48.0,48.2,48.4,49.1,50.2,51.3,53.2,57.4,63.0,64.4,63.8,62.7,60.8,58.3,54.9,50.2,44.6,39.1,37.1,37.3,37.4,37.7,38.1,38.4,38.6,39.1,39.9,40.7,41.3,42.1,43.5,46.9,52.5,54.5,54.2,53.4,51.8,49.1,45.5,40.6,34.8,29.7,29.1,29.1,29.3,29.6,29.8,30.0,30.1,30.3,30.1,29.9,30.6,31.7,33.0,35.7,40.7,43.2,43.0,42.1,40.5,38.1,34.8,30.7,26.3,24.1,24.2,24.6
59.4,60.0,60.6,61.3,62.3,63.8,66.1,71.7,74.5,75.1,74.3,72.5,70.2,66.9,63.6,59.5,54.5,49.4,46.4,46.1,46.2,46.3,46.6,47.1,47.3,47.5,48.0,48.9,49.5,50.9,52.5,57.3,62.5,63.9,63.6,62.5,60.5,58.0,54.6,49.9,44.2,38.8,36.9,36.8,37.3,37.4,37.7,37.8,38.3,39.0,39.8,40.0,40.8,41.5,43.0,46.3,51.9,53.7,53.9,53.1,51.8,49.1,45.4,40.2,34.1,29.1,28.7,28.9,29.0,29.3,29.3,29.4,29.5,29.6,29.3,29.8,30.7,31.4,32.7,35.2,40.4,42.9,42.4,42.0,40.3,38.0,34.9,30.8,26.2,23.9,24.3
58.5,59.1,59.5,60.1,61.0,61.6,63.0,65.3,71.0,74.0,74.2,73.3,71.5,69.1,66.3,62.7,58.8,53.9,49.0,45.8,45.6,45.5,45.7,46.3,46.4,46.6,47.1,47.7,48.2,49.1,50.2,52.4,56.7,61.9,63.6,63.3,62.1,60.1,57.8,54.4,49.6,44.1,38.5,36.4,36.6,37.0,36.9,37.2,37.6,38.2,38.8,39.2,39.6,40.2,40.9,42.6,45.7,51.1,53.4,53.5,53.1,51.7,49.0,44.9,39.5,33.5,28.8,28.6,28.6,28.8,28.8,28.8,28.7,28.8,28.9,29.2,29.9,30.4,31.2,32.4,34.9,40.1,42.3,42.4,41.7,40.1,38.1,35.0,30.5,26.0,24.0
57.7,58.2,58.6,59.0,59.8,60.4,60.9,62.4,64.7,70.5,73.1,73.3,72.2,70.4,68.4,65.5,62.1,58.3,53.7,48.5,45.3,44.8,45.0,45.4,45.7,45.7,46.2,46.8,47.1,47.8,48.5,50.1,51.9,56.0,61.6,63.3,62.9,61.7,60.0,57.5,54.1,49.5,43.8,38.0,36.3,36.3,36.6,36.5,37.0,37.5,38.1,38.3,38.8,39.0,39.6,40.5,41.9,45.1,50.7,53.1,53.5,53.1,51.5,48.4,44.2,38.7,33.0,28.5,28.2,28.3,28.3,28.3,28.2,28.0,28.1,28.7,29.3,29.7,30.1,30.9,32.2,34.6,39.5,42.3,42.2,41.5,40.2,38.2,34.7,30.3,26.0
56.8,57.4,57.7,58.1,58.6,59.2,59.7,60.3,61.7,64.1,69.7,72.2,72.2,71.2,69.8,67.6,64.9,61.6,57.9,53.1,48.1,44.6,44.3,44.6,44.8,45.0,45.3,45.9,46.1,46.7,47.2,48.4,49.7,51.3,55.6,61.3,62.9,62.4,61.6,59.8,57.3,54.0,49.2,43.3,37.8,35.9,35.9,36.1,36.3,36.9,37.4,37.6,37.8,38.2,38.5,39.2,39.8,41.5,44.7,50.3,53.1,53.4,52.9,51.0,47.7,43.5,38.2,32.6,28.2,28.0,27.9,27.8,27.6,27.5,27.5,28.0,28.8,29.1,29.4,29.9,30.7,31.9,34.3,39.5,42.1,42.2,41.7,40.4,37.8,34.4,30.3
56.3,56.6,56.9,57.1,57.8,58.2,58.5,59.1,59.7,61.3,63.4,68.8,71.1,71.2,70.6,69.0,67.1,64.5,61.3,57.4,52.9,47.5,44.0,44.0,44.1,44.2,44.7,45.0,45.2,45.7,46.1,47.2,47.9,48.9,51.0,55.3,60.8,62.4,62.2,61.4,59.6,57.2,53.6,48.8,43.0,37.4,35.5,35.4,35.8,36.1,36.8,36.9,37.0,37.2,37.8,38.1,38.5,39.3,41.1,44.2,50.3,53.2,53.1,52.3,50.3,46.8,43.1,37.8,32.0,27.9,27.5,27.5,27.2,26.9,27.1,27.3,28.0,28.6,28.9,29.2,29.7,30.4,31.7,34.3,39.3,42.0,42.3,41.8,39.9,37.6,34.2
55.6,56.0,56.0,56.4,56.8,57.4,57.5,57.9,58.5,59.2,60.7,62.7,67.6,70.1,70.7,69.8,68.5,66.7,64.2,60.8,57.2,52.4,46.9,43.8,43.5,43.5,43.9,44.4,44.3,44.8,45.1,46.1,46.8,47.1,48.6,50.6,54.8,60.3,62.3,62.0,61.2,59.5,56.9,53.2,48.3,42.6,36.9,35.1,35.1,35.6,36.0,36.3,36.4,36.4,36.8,37.3,37.4,38.2,39.0,40.8,44.0,50.2,52.9,52.4,51.6,49.4,46.5,42.6,37.1,31.6,27.4,27.1,26.9,26.4,26.4,26.9,27.4,27.9,28.4,28.6,29.0,29.4,30.1,31.6,34.2,39.3,42.2,42.4,41.3,39.7,37.3
55.5,55.2,55.4,55.5,56.0,56.4,56.7,56.9,57.2,58.0,58.6,60.0,61.8,66.7,69.5,69.9,69.3,68.1,66.3,63.6,60.8,56.9,51.9,46.5,43.4,42.9,43.2,43.7,43.7,43.9,44.2,45.1,45.6,46.0,46.8,48.2,50.2,54.3,60.1,62.1,61.7,61.1,59.2,56.6,52.6,47.6,42.0,36.4,34.7,34.9,35.5,35.6,35.9,35.7,36.0,36.3,36.6,37.1,37.8,38.7,40.4,44.0,49.9,52.3,51.6,50.7,49.1,45.9,41.8,36.6,31.1,27.0,26.5,26.1,26.1,26.3,26.9,27.2,27.7,28.2,28.5,28.7,29.2,30.0,31.5,34.1,39.5,42.2,41.8,41.1,39.3
59.2,55.2,54.6,54.8,55.2,55.6,55.7,56.0,56.2,56.8,57.5,58.1,59.2,61.0,66.0,68.7,69.3,68.9,67.7,65.8,63.7,60.6,56.4,51.4,46.1,42.7,42.6,43.0,43.0,43.2,43.3,44.2,44.7,44.8,45.6,46.4,47.8,49.7,54.0,59.8,61.8,61.8,60.8,58.9,55.8,51.9,47.1,41.5,36.1,34.5,34.8,35.0,35.0,35.1,35.4,35.6,35.7,36.3,36.8,37.4,38.3,40.4,43.7,49.3,51.6,50.7,50.5,48.4,45.1,41.3,36.2,30.5,26.4,25.8,25.8,25.9,26.2,26.7,27.1,27.4,28.0,28.2,28.5,28.9,30.0,31.4,34.3,39.5,41.7,41.6,40.8
64.0,58.9,54.6,54.1,54.4,54.8,55.0,55.1,55.5,55.7,56.2,56.9,57.4,58.4,60.4,65.1,68.1,68.9,68.5,67.2,65.8,63.6,60.1,55.8,50.9,45.5,42.4,42.5,42.3,42.5,42.6,43.2,43.7,43.8,44.4,45.2,46.1,47.3,49.4,53.6,59.6,61.8,61.4,60.5,58.2,55.1,51.3,46.7,41.1,35.7,34.3,34.3,34.4,34.3,34.8,34.8,34.9,35.5,35.9,36.5,37.0,38.4,40.2,43.1,48.6,50.7,50.5,49.7,47.6,44.5,40.8,35.4,29.8,25.7,25.3,25.6,25.9,26.0,26.6,26.9,27.3,27.6,27.9,28.4,28.9,29.8,31.6,34.3,39.1,41.6,41.2
